open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-09-21 08:00:00,2554.94,2557.51,2548.48,2550.76,2.0215,2024-09-21 08:59:59.999,5162.227422,24,0.9058,2314.943196
2024-09-21 09:00:00,2549.33,2553.0,2548.07,2550.78,1.8314,2024-09-21 09:59:59.999,4675.388852,23,1.7898,4569.307622
2024-09-21 10:00:00,2550.84,2551.53,2547.06,2547.49,0.0437,2024-09-21 10:59:59.999,111.320076,12,0.0426,108.514547
2024-09-21 11:00:00,2548.93,2555.02,2548.63,2555.02,1.0319,2024-09-21 11:59:59.999,2633.963763,17,0.0211,53.814923
2024-09-21 12:00:00,2554.62,2559.74,2551.54,2559.74,0.5543,2024-09-21 12:59:59.999,1416.277714,34,0.2807,717.420629
2024-09-21 13:00:00,2559.28,2574.04,2558.48,2567.51,3.2322,2024-09-21 13:59:59.999,8285.829624,88,1.2799,3282.210985
2024-09-21 14:00:00,2569.39,2572.98,2563.19,2568.93,6.5888,2024-09-21 14:59:59.999,16908.34856,56,3.688,9467.08316
2024-09-21 15:00:00,2567.84,2567.84,2553.6,2559.69,7.8358,2024-09-21 15:59:59.999,20058.207695,85,6.534,16726.184862
2024-09-21 16:00:00,2562.11,2567.5,2556.05,2560.85,2.2907,2024-09-21 16:59:59.999,5874.077773,45,1.4522,3727.902137
2024-09-21 17:00:00,2561.88,2571.75,2561.18,2566.68,3.6483,2024-09-21 17:59:59.999,9361.859524,57,1.1971,3074.716366
2024-09-21 18:00:00,2570.98,2571.63,2567.13,2568.2,11.908,2024-09-21 18:59:59.999,30606.985681,68,8.6933,22344.448026
2024-09-21 19:00:00,2568.9,2577.36,2568.9,2572.19,5.9509,2024-09-21 19:59:59.999,15307.783376,71,3.2197,8283.125964
2024-09-21 20:00:00,2570.68,2571.67,2566.23,2567.04,1.7833,2024-09-21 20:59:59.999,4582.854902,42,0.5874,1509.897504
2024-09-21 21:00:00,2566.57,2566.57,2561.62,2562.03,6.5517,2024-09-21 21:59:59.999,16803.128572,44,6.0671,15561.239929
2024-09-21 22:00:00,2562.1,2575.95,2561.34,2574.68,2.5386,2024-09-21 22:59:59.999,6525.609096,43,0.8839,2273.930521
2024-09-21 23:00:00,2574.61,2621.16,2573.98,2614.0,24.5138,2024-09-21 23:59:59.999,63760.7493,325,19.1007,49741.986897
2024-09-22 00:00:00,2614.43,2631.4,2605.15,2621.94,11.6488,2024-09-22 00:59:59.999,30466.661609,274,3.6369,9531.646425
2024-09-22 01:00:00,2618.48,2621.04,2600.22,2600.22,15.9312,2024-09-22 01:59:59.999,41607.894839,97,9.1437,23895.177948
2024-09-22 02:00:00,2600.13,2603.9,2588.68,2593.89,7.0045,2024-09-22 02:59:59.999,18181.195618,118,1.5156,3935.957085
2024-09-22 03:00:00,2595.01,2610.3,2592.51,2596.68,18.6597,2024-09-22 03:59:59.999,48593.167764,75,12.1458,31646.877239
2024-09-22 04:00:00,2595.99,2602.05,2594.01,2599.96,0.6645,2024-09-22 04:59:59.999,1725.422366,30,0.1889,491.012798
2024-09-22 05:00:00,2599.78,2599.83,2580.42,2581.98,4.1987,2024-09-22 05:59:59.999,10843.412263,110,0.984,2544.329984
2024-09-22 06:00:00,2583.36,2588.87,2577.62,2581.69,1.5775,2024-09-22 06:59:59.999,4078.566743,53,1.2021,3108.575091
2024-09-22 07:00:00,2581.01,2586.72,2580.27,2586.72,15.019,2024-09-22 07:59:59.999,38764.93897,50,0.0711,183.629975
2024-09-22 08:00:00,2586.38,2594.27,2586.38,2593.87,0.4084,2024-09-22 08:59:59.999,1058.114118,40,0.1505,390.191653
2024-09-22 09:00:00,2593.87,2593.87,2574.22,2578.93,8.6121,2024-09-22 09:59:59.999,22232.068524,67,0.4619,1192.478377
2024-09-22 10:00:00,2579.23,2581.09,2570.84,2579.24,3.4413,2024-09-22 10:59:59.999,8871.277023,54,2.3415,6037.906203
2024-09-22 11:00:00,2581.05,2584.13,2576.43,2582.63,0.1059,2024-09-22 11:59:59.999,273.367843,30,0.0479,123.626206
2024-09-22 12:00:00,2581.04,2585.03,2574.97,2579.44,0.4281,2024-09-22 12:59:59.999,1105.210203,34,0.3543,914.957592
2024-09-22 13:00:00,2579.23,2585.65,2566.98,2571.89,1.3175,2024-09-22 13:59:59.999,3392.414914,57,0.772,1987.927705
2024-09-22 14:00:00,2568.75,2571.68,2556.18,2562.93,3.3938,2024-09-22 14:59:59.999,8703.779374,105,1.7407,4465.68533
2024-09-22 15:00:00,2567.23,2574.92,2563.86,2570.29,10.7084,2024-09-22 15:59:59.999,27539.09838,69,8.924,22954.57649
2024-09-22 16:00:00,2568.76,2574.2,2553.47,2570.76,8.9368,2024-09-22 16:59:59.999,22887.294441,94,7.7925,19961.74018
2024-09-22 17:00:00,2570.54,2588.82,2568.97,2585.02,24.4566,2024-09-22 17:59:59.999,63172.384092,103,20.426,52775.449644
2024-09-22 18:00:00,2584.86,2584.86,2572.54,2580.0,1.7429,2024-09-22 18:59:59.999,4498.472394,48,0.6802,1757.019237
2024-09-22 19:00:00,2577.24,2581.53,2564.53,2580.79,2.197,2024-09-22 19:59:59.999,5651.732847,90,1.7349,4462.68341
2024-09-22 20:00:00,2580.01,2582.18,2571.99,2571.99,3.8278,2024-09-22 20:59:59.999,9857.178916,53,0.9117,2352.423951
2024-09-22 21:00:00,2575.1,2580.28,2545.27,2545.51,12.4185,2024-09-22 21:59:59.999,31850.853627,160,3.2849,8395.200422
2024-09-22 22:00:00,2549.92,2591.98,2526.4,2589.22,13.6795,2024-09-22 22:59:59.999,34926.076978,305,5.7187,14599.946667
2024-09-22 23:00:00,2585.42,2592.48,2575.8,2582.93,1.0473,2024-09-22 23:59:59.999,2704.912669,47,0.5846,1511.154758
2024-09-23 00:00:00,2580.17,2601.95,2541.25,2593.93,15.0546,2024-09-23 00:59:59.999,38526.646435,362,12.9951,33232.277709
2024-09-23 01:00:00,2595.73,2619.44,2591.83,2608.99,16.2805,2024-09-23 01:59:59.999,42520.785958,166,9.3678,24466.890489
2024-09-23 02:00:00,2610.42,2641.5,2607.68,2636.09,17.4366,2024-09-23 02:59:59.999,45774.21196,210,13.178,34591.249875
2024-09-23 03:00:00,2636.5,2684.85,2636.5,2671.22,43.4552,2024-09-23 03:59:59.999,115990.710419,335,33.562,89552.957549
2024-09-23 04:00:00,2674.0,2678.62,2657.64,2662.68,11.4415,2024-09-23 04:59:59.999,30543.896623,105,9.1038,24304.874999
2024-09-23 05:00:00,2662.83,2664.38,2654.0,2656.86,1.2154,2024-09-23 05:59:59.999,3231.336491,46,0.5088,1352.945567
2024-09-23 06:00:00,2655.54,2660.41,2653.97,2653.97,0.1536,2024-09-23 06:59:59.999,408.068642,31,0.0892,237.104212
2024-09-23 07:00:00,2656.8,2656.8,2636.94,2644.54,12.0627,2024-09-23 07:59:59.999,31882.335441,97,6.3255,16729.431664
2024-09-23 08:00:00,2646.17,2646.17,2640.6,2643.5,0.1648,2024-09-23 08:59:59.999,435.511796,21,0.1327,350.66038
2024-09-23 09:00:00,2646.54,2659.66,2645.39,2658.42,0.7214,2024-09-23 09:59:59.999,1913.801318,53,0.2451,649.499337
2024-09-23 10:00:00,2657.68,2657.68,2634.36,2644.95,65.6782,2024-09-23 10:59:59.999,173424.699353,171,65.2464,172284.832027
2024-09-23 11:00:00,2644.36,2648.63,2634.08,2646.78,27.8099,2024-09-23 11:59:59.999,73425.399015,68,27.7353,73227.939108
2024-09-23 12:00:00,2644.16,2650.07,2640.18,2647.92,3.8055,2024-09-23 12:59:59.999,10063.68158,60,0.9526,2519.69144
2024-09-23 13:00:00,2647.58,2650.56,2632.49,2641.77,5.283,2024-09-23 13:59:59.999,13973.332748,82,2.5464,6739.041573
2024-09-23 14:00:00,2640.37,2671.55,2640.37,2658.12,13.3066,2024-09-23 14:59:59.999,35363.204667,190,7.7009,20458.708151
2024-09-23 15:00:00,2657.3,2682.81,2650.5,2675.51,7.2595,2024-09-23 15:59:59.999,19398.930733,143,5.2347,13995.019308
2024-09-23 16:00:00,2676.13,2701.0,2661.58,2666.11,17.4225,2024-09-23 16:59:59.999,46769.21142,307,14.3007,38392.374847
2024-09-23 17:00:00,2663.48,2668.49,2660.0,2667.25,4.5012,2024-09-23 17:59:59.999,11984.179557,57,1.2407,3307.142693
2024-09-23 18:00:00,2666.75,2689.8,2666.75,2684.95,9.9534,2024-09-23 18:59:59.999,26640.837986,103,7.9569,21287.72588
2024-09-23 19:00:00,2680.47,2682.21,2669.12,2674.05,3.8797,2024-09-23 19:59:59.999,10391.150134,58,2.9209,7826.752875
2024-09-23 20:00:00,2674.04,2680.02,2661.58,2664.42,3.0349,2024-09-23 20:59:59.999,8111.928634,73,2.2727,6076.839853
2024-09-23 21:00:00,2663.89,2663.9,2647.18,2656.74,11.3304,2024-09-23 21:59:59.999,30076.59042,130,9.0744,24083.978609
2024-09-23 22:00:00,2657.06,2657.41,2646.2,2649.01,1.2486,2024-09-23 22:59:59.999,3311.718636,58,0.8809,2337.610382
2024-09-23 23:00:00,2649.01,2652.45,2641.09,2646.91,4.3915,2024-09-23 23:59:59.999,11618.564088,61,1.7881,4733.36106
2024-09-24 00:00:00,2649.0,2650.91,2623.13,2630.03,43.8189,2024-09-24 00:59:59.999,115446.134301,257,28.6476,75438.336948
2024-09-24 01:00:00,2627.06,2643.55,2617.99,2630.01,1.7479,2024-09-24 01:59:59.999,4593.67286,80,1.18,3102.365801
2024-09-24 02:00:00,2628.7,2630.55,2610.18,2620.97,10.4441,2024-09-24 02:59:59.999,27335.314508,107,3.5732,9358.050637
2024-09-24 03:00:00,2623.61,2629.35,2619.17,2625.33,5.8634,2024-09-24 03:59:59.999,15388.071939,58,2.3499,6167.611027
2024-09-24 04:00:00,2625.38,2626.97,2617.86,2620.79,10.1253,2024-09-24 04:59:59.999,26552.219362,46,3.6678,9617.373105
2024-09-24 05:00:00,2620.39,2631.3,2620.38,2631.3,5.1054,2024-09-24 05:59:59.999,13411.98287,43,4.8677,12787.44803
2024-09-24 06:00:00,2631.32,2644.89,2631.32,2640.8,4.8656,2024-09-24 06:59:59.999,12840.568408,83,1.1706,3089.468911
2024-09-24 07:00:00,2644.81,2647.24,2639.27,2647.24,0.2804,2024-09-24 07:59:59.999,741.55114,40,0.1178,311.645876
2024-09-24 08:00:00,2648.59,2665.66,2645.59,2665.2,5.8252,2024-09-24 08:59:59.999,15488.380252,91,4.8007,12765.976437
2024-09-24 09:00:00,2661.66,2661.66,2644.82,2645.42,4.5394,2024-09-24 09:59:59.999,12030.132006,63,0.5978,1584.137049
2024-09-24 10:00:00,2644.1,2651.24,2644.08,2649.7,1.8298,2024-09-24 10:59:59.999,4846.04226,48,1.4804,3921.515615
2024-09-24 11:00:00,2645.01,2646.57,2630.89,2636.46,49.1282,2024-09-24 11:59:59.999,129538.566395,95,13.9291,36796.315999
2024-09-24 12:00:00,2634.14,2642.77,2630.62,2633.15,13.8808,2024-09-24 12:59:59.999,36582.819026,66,13.3425,35165.387242
2024-09-24 13:00:00,2631.78,2644.47,2630.0,2636.17,6.3886,2024-09-24 13:59:59.999,16867.835296,58,6.1603,16266.95032
2024-09-24 14:00:00,2635.08,2635.08,2590.0,2612.21,57.0985,2024-09-24 14:59:59.999,148387.94998,265,35.9773,93447.310167
2024-09-24 15:00:00,2608.22,2617.22,2605.42,2611.97,9.2559,2024-09-24 15:59:59.999,24152.549434,59,8.0562,21022.806265
2024-09-24 16:00:00,2615.78,2631.56,2611.8,2625.38,6.3377,2024-09-24 16:59:59.999,16572.309413,76,4.7036,12296.208788
2024-09-24 17:00:00,2624.29,2656.66,2624.29,2649.95,14.1233,2024-09-24 17:59:59.999,37327.809666,166,11.2824,29848.818511
2024-09-24 18:00:00,2646.84,2649.64,2634.07,2640.21,16.6373,2024-09-24 18:59:59.999,43911.856504,82,12.3156,32504.412506
2024-09-24 19:00:00,2635.98,2654.26,2635.98,2651.91,12.6572,2024-09-24 19:59:59.999,33438.431634,65,4.894,12950.368072
2024-09-24 20:00:00,2651.45,2658.47,2642.06,2648.91,16.2164,2024-09-24 20:59:59.999,42954.477001,86,13.9277,36889.994992
2024-09-24 21:00:00,2648.91,2655.38,2642.29,2646.53,10.6641,2024-09-24 21:59:59.999,28249.805904,73,7.2665,19255.485867
2024-09-24 22:00:00,2650.14,2669.5,2650.14,2669.5,6.6759,2024-09-24 22:59:59.999,17772.749282,130,4.6598,12410.574265
2024-09-24 23:00:00,2668.6,2668.6,2651.32,2653.98,4.2503,2024-09-24 23:59:59.999,11286.684871,63,0.9984,2653.566041
2024-09-25 00:00:00,2651.33,2657.21,2634.07,2640.06,19.9378,2024-09-25 00:59:59.999,52654.127695,177,1.384,3661.136803
2024-09-25 01:00:00,2637.65,2671.26,2637.58,2651.33,7.789,2024-09-25 01:59:59.999,20712.35107,164,5.6562,15053.142563
2024-09-25 02:00:00,2651.27,2655.94,2642.88,2649.14,4.6468,2024-09-25 02:59:59.999,12300.911853,107,2.5187,6669.17572
2024-09-25 03:00:00,2647.28,2647.3,2640.24,2643.87,2.6796,2024-09-25 03:59:59.999,7084.974984,74,1.5245,4032.089148
2024-09-25 04:00:00,2644.81,2644.83,2626.61,2628.47,22.741,2024-09-25 04:59:59.999,59840.334959,137,15.0157,39512.30811
2024-09-25 05:00:00,2625.79,2630.95,2622.86,2626.07,3.5143,2024-09-25 05:59:59.999,9225.693878,51,1.3132,3448.802233
2024-09-25 06:00:00,2624.9,2624.9,2611.63,2619.55,2.1665,2024-09-25 06:59:59.999,5672.109584,82,0.9334,2444.758573
2024-09-25 07:00:00,2620.01,2625.19,2613.87,2621.92,1.2874,2024-09-25 07:59:59.999,3368.208657,36,0.115,300.73333
2024-09-25 08:00:00,2623.53,2626.69,2622.99,2624.91,0.1979,2024-09-25 08:59:59.999,519.489813,10,0.0155,40.664574
2024-09-25 09:00:00,2624.79,2628.97,2620.77,2623.32,0.3162,2024-09-25 09:59:59.999,829.759258,23,0.156,409.250218
2024-09-25 10:00:00,2622.56,2629.95,2613.7,2622.4,3.7491,2024-09-25 10:59:59.999,9808.202045,46,0.5426,1424.013404
2024-09-25 11:00:00,2621.73,2625.54,2615.41,2625.54,2.6113,2024-09-25 11:59:59.999,6842.316194,30,1.0997,2884.286555
2024-09-25 12:00:00,2626.65,2626.65,2619.65,2620.0,3.7761,2024-09-25 12:59:59.999,9896.934389,32,2.5248,6616.558102
2024-09-25 13:00:00,2619.05,2623.62,2606.01,2617.11,5.8238,2024-09-25 13:59:59.999,15219.590538,86,2.1623,5653.408388
2024-09-25 14:00:00,2617.85,2627.64,2617.13,2625.14,2.1373,2024-09-25 14:59:59.999,5609.167546,54,1.508,3959.248
2024-09-25 15:00:00,2623.92,2627.75,2597.37,2598.95,1.7997,2024-09-25 15:59:59.999,4686.837609,97,0.6284,1637.993418
2024-09-25 16:00:00,2598.95,2608.2,2592.16,2598.34,6.0061,2024-09-25 16:59:59.999,15628.834318,82,3.2295,8409.225923
2024-09-25 17:00:00,2603.11,2603.11,2566.48,2574.55,11.3839,2024-09-25 17:59:59.999,29449.619046,201,6.52,16889.949522
2024-09-25 18:00:00,2574.55,2583.89,2574.33,2582.74,3.5953,2024-09-25 18:59:59.999,9270.128848,78,2.7625,7122.797155
2024-09-25 19:00:00,2580.95,2587.53,2568.88,2568.9,4.5395,2024-09-25 19:59:59.999,11692.372296,80,0.8588,2217.397225
2024-09-25 20:00:00,2571.85,2581.23,2571.85,2581.14,16.7318,2024-09-25 20:59:59.999,43116.650241,117,5.6801,14642.295255
2024-09-25 21:00:00,2580.23,2584.12,2576.08,2582.33,0.982,2024-09-25 21:59:59.999,2533.459226,44,0.7639,1971.230151
2024-09-25 22:00:00,2579.19,2582.73,2556.63,2570.04,9.7059,2024-09-25 22:59:59.999,24923.432166,152,1.581,4061.6568
2024-09-25 23:00:00,2569.41,2578.23,2566.42,2576.96,37.1914,2024-09-25 23:59:59.999,95710.165358,181,30.9091,79566.294798
2024-09-26 00:00:00,2577.04,2585.44,2559.37,2567.22,2.0672,2024-09-26 00:59:59.999,5314.904793,194,1.2858,3306.126925
2024-09-26 01:00:00,2569.57,2584.89,2558.56,2584.15,8.5175,2024-09-26 01:59:59.999,21939.724092,134,7.7224,19889.618086
2024-09-26 02:00:00,2583.93,2600.68,2583.93,2596.82,61.5858,2024-09-26 02:59:59.999,159897.331072,160,48.0451,124786.025524
2024-09-26 03:00:00,2596.67,2605.98,2594.57,2602.02,5.7605,2024-09-26 03:59:59.999,14961.103065,89,0.563,1465.246896
2024-09-26 04:00:00,2602.87,2603.97,2593.53,2595.35,0.7463,2024-09-26 04:59:59.999,1939.772502,32,0.3508,911.934258
2024-09-26 05:00:00,2594.95,2615.74,2594.95,2614.76,2.6034,2024-09-26 05:59:59.999,6792.613274,80,0.3493,910.286895
2024-09-26 06:00:00,2615.81,2620.88,2613.56,2616.8,2.5864,2024-09-26 06:59:59.999,6766.862175,69,0.7775,2035.054676
2024-09-26 07:00:00,2617.66,2633.27,2615.24,2631.07,3.2418,2024-09-26 07:59:59.999,8510.506996,134,1.2927,3396.846855
2024-09-26 08:00:00,2630.46,2630.46,2620.82,2620.82,0.7924,2024-09-26 08:59:59.999,2080.912144,36,0.274,719.526021
2024-09-26 09:00:00,2621.01,2626.5,2614.43,2619.46,0.6848,2024-09-26 09:59:59.999,1793.552516,42,0.5666,1483.974985
2024-09-26 10:00:00,2620.58,2636.31,2620.03,2629.24,0.9918,2024-09-26 10:59:59.999,2606.958897,54,0.2407,632.673136
2024-09-26 11:00:00,2630.22,2630.87,2622.42,2626.99,0.5865,2024-09-26 11:59:59.999,1541.292162,35,0.2572,676.084147
2024-09-26 12:00:00,2629.75,2637.05,2624.26,2627.82,4.2423,2024-09-26 12:59:59.999,11149.300867,47,2.4881,6541.911862
2024-09-26 13:00:00,2629.25,2634.29,2614.43,2618.19,4.9586,2024-09-26 13:59:59.999,13038.868053,80,3.0883,8124.066871
2024-09-26 14:00:00,2620.85,2651.27,2614.18,2619.11,13.8662,2024-09-26 14:59:59.999,36490.03235,218,6.2252,16403.03163
2024-09-26 15:00:00,2617.49,2656.61,2609.56,2653.24,30.1208,2024-09-26 15:59:59.999,79693.550601,302,26.1083,69109.10992
2024-09-26 16:00:00,2650.35,2662.58,2643.67,2653.92,36.3362,2024-09-26 16:59:59.999,96483.571941,178,18.4433,48992.775687
2024-09-26 17:00:00,2651.19,2664.69,2629.28,2633.22,9.8589,2024-09-26 17:59:59.999,26080.51703,190,3.1528,8335.875513
2024-09-26 18:00:00,2631.62,2655.41,2625.8,2653.56,60.7903,2024-09-26 18:59:59.999,161032.240087,160,55.4302,146852.847885
2024-09-26 19:00:00,2656.41,2657.89,2648.95,2649.67,3.7442,2024-09-26 19:59:59.999,9935.063653,60,2.5013,6636.598633
2024-09-26 20:00:00,2651.49,2653.85,2630.56,2634.13,11.7852,2024-09-26 20:59:59.999,31108.953325,105,9.2819,24507.522364
2024-09-26 21:00:00,2632.11,2645.99,2632.11,2640.14,7.3767,2024-09-26 21:59:59.999,19439.106376,77,5.0564,13326.811634
2024-09-26 22:00:00,2639.32,2646.16,2633.81,2637.47,2.0462,2024-09-26 22:59:59.999,5399.723858,59,1.1761,3104.576048
2024-09-26 23:00:00,2635.77,2635.77,2618.33,2632.69,23.1804,2024-09-26 23:59:59.999,60990.509726,92,6.7492,17761.292823
2024-09-27 00:00:00,2631.94,2640.24,2625.45,2640.11,4.5378,2024-09-27 00:59:59.999,11956.13354,112,2.1146,5577.690001
2024-09-27 01:00:00,2637.64,2644.4,2622.51,2628.02,3.6457,2024-09-27 01:59:59.999,9581.611141,106,1.2949,3407.645015
2024-09-27 02:00:00,2627.98,2628.65,2618.35,2618.35,1.5047,2024-09-27 02:59:59.999,3945.624296,43,0.5363,1406.223817
2024-09-27 03:00:00,2620.85,2640.24,2616.59,2639.46,7.3953,2024-09-27 03:59:59.999,19466.411205,77,5.0729,13354.418575
2024-09-27 04:00:00,2641.81,2649.41,2638.57,2644.84,5.1916,2024-09-27 04:59:59.999,13739.725632,79,3.4802,9211.102401
2024-09-27 05:00:00,2642.82,2653.2,2638.93,2653.11,1.2747,2024-09-27 05:59:59.999,3372.328168,44,0.9372,2479.914638
2024-09-27 06:00:00,2652.52,2667.38,2652.52,2658.05,4.1538,2024-09-27 06:59:59.999,11053.646653,111,1.5778,4200.582728
2024-09-27 07:00:00,2657.53,2662.25,2656.48,2658.77,1.38,2024-09-27 07:59:59.999,3668.820464,33,1.0877,2891.515442
2024-09-27 08:00:00,2659.02,2675.83,2658.75,2666.62,5.5054,2024-09-27 08:59:59.999,14697.14219,97,4.4067,11765.543636
2024-09-27 09:00:00,2667.21,2671.91,2656.18,2664.6,4.0638,2024-09-27 09:59:59.999,10818.852225,66,1.0294,2743.305837
2024-09-27 10:00:00,2662.74,2662.76,2641.16,2643.88,1.4949,2024-09-27 10:59:59.999,3955.209784,101,1.0821,2863.957099
2024-09-27 11:00:00,2645.04,2654.8,2644.81,2652.31,0.5977,2024-09-27 11:59:59.999,1584.412423,41,0.148,392.007517
2024-09-27 12:00:00,2650.3,2662.99,2646.74,2657.87,5.3509,2024-09-27 12:59:59.999,14206.505755,56,2.117,5628.711954
2024-09-27 13:00:00,2657.95,2662.58,2644.08,2661.03,2.0365,2024-09-27 13:59:59.999,5403.623239,94,1.1206,2972.416199
2024-09-27 14:00:00,2661.03,2694.95,2658.44,2684.46,19.9115,2024-09-27 14:59:59.999,53471.351785,236,11.7362,31517.70504
2024-09-27 15:00:00,2684.14,2696.62,2681.72,2682.31,5.721,2024-09-27 15:59:59.999,15381.933998,99,1.4284,3846.999863
2024-09-27 16:00:00,2687.35,2725.69,2680.68,2715.91,30.6875,2024-09-27 16:59:59.999,82977.514568,314,25.4827,68890.378923
2024-09-27 17:00:00,2715.37,2720.51,2688.47,2701.97,7.3319,2024-09-27 17:59:59.999,19804.794941,157,6.3635,17189.235605
2024-09-27 18:00:00,2701.97,2702.75,2687.37,2698.02,5.9547,2024-09-27 18:59:59.999,16017.060187,64,0.3642,982.317551
2024-09-27 19:00:00,2698.42,2706.47,2692.78,2700.91,5.3869,2024-09-27 19:59:59.999,14551.210532,60,2.6728,7224.76958
2024-09-27 20:00:00,2700.04,2701.39,2691.64,2696.39,1.5318,2024-09-27 20:59:59.999,4129.799685,39,0.7297,1966.537467
2024-09-27 21:00:00,2695.41,2697.67,2690.71,2695.48,7.7684,2024-09-27 21:59:59.999,20921.028461,40,1.1837,3188.984513
2024-09-27 22:00:00,2693.01,2705.49,2692.99,2704.82,1.9884,2024-09-27 22:59:59.999,5370.704668,49,0.7885,2125.537626
2024-09-27 23:00:00,2706.92,2706.92,2695.0,2695.0,4.3103,2024-09-27 23:59:59.999,11641.208866,39,2.0367,5504.624762
2024-09-28 00:00:00,2695.0,2700.96,2690.96,2694.4,3.6844,2024-09-28 00:59:59.999,9929.383846,45,0.5145,1386.955091
2024-09-28 01:00:00,2696.92,2699.41,2692.48,2697.52,1.3209,2024-09-28 01:59:59.999,3561.394277,32,1.0039,2707.461906
2024-09-28 02:00:00,2695.05,2701.01,2690.29,2699.21,6.3005,2024-09-28 02:59:59.999,16994.211467,53,1.0864,2930.586862
2024-09-28 03:00:00,2700.98,2703.87,2689.08,2691.09,1.5532,2024-09-28 03:59:59.999,4183.490452,45,0.3891,1048.69935
2024-09-28 04:00:00,2691.32,2700.3,2686.51,2694.41,2.0476,2024-09-28 04:59:59.999,5518.688182,53,1.0522,2834.744788
2024-09-28 05:00:00,2694.41,2694.67,2683.55,2684.8,1.3126,2024-09-28 05:59:59.999,3529.725123,50,0.5375,1446.590871
2024-09-28 06:00:00,2684.63,2685.63,2675.28,2680.21,2.0121,2024-09-28 06:59:59.999,5390.99899,99,0.988,2648.024394
2024-09-28 07:00:00,2680.74,2682.41,2676.45,2678.52,7.2136,2024-09-28 07:59:59.999,19337.114411,72,6.5342,17517.490664
2024-09-28 08:00:00,2677.85,2677.85,2665.86,2666.98,1.2415,2024-09-28 08:59:59.999,3314.744979,94,0.6253,1670.178022
2024-09-28 09:00:00,2667.07,2668.73,2650.88,2668.16,4.1172,2024-09-28 09:59:59.999,10953.544485,126,1.6076,4277.034712
2024-09-28 10:00:00,2666.38,2675.59,2666.38,2671.42,0.7467,2024-09-28 10:59:59.999,1995.673615,27,0.3864,1033.379608
2024-09-28 11:00:00,2673.19,2675.82,2670.61,2672.98,2.4582,2024-09-28 11:59:59.999,6570.879541,16,0.2564,685.514404
2024-09-28 12:00:00,2673.07,2673.07,2654.73,2659.74,3.6954,2024-09-28 12:59:59.999,9836.03962,54,2.7289,7266.006554
2024-09-28 13:00:00,2659.59,2660.27,2651.8,2657.44,4.9144,2024-09-28 13:59:59.999,13047.089132,42,3.6682,9741.799233
2024-09-28 14:00:00,2659.7,2672.84,2659.7,2670.11,2.6671,2024-09-28 14:59:59.999,7119.873239,57,1.1797,3151.10509
2024-09-28 15:00:00,2670.96,2670.96,2666.33,2670.21,0.4651,2024-09-28 15:59:59.999,1240.68783,26,0.083,221.511909
2024-09-28 16:00:00,2670.22,2670.22,2661.34,2661.34,0.4452,2024-09-28 16:59:59.999,1186.112594,22,0.2488,663.032308
2024-09-28 17:00:00,2665.43,2680.63,2664.95,2673.71,6.5578,2024-09-28 17:59:59.999,17552.19343,71,5.8628,15693.066193
2024-09-28 18:00:00,2673.75,2681.99,2673.72,2677.95,15.546,2024-09-28 18:59:59.999,41667.769636,39,14.7606,39564.47619
2024-09-28 19:00:00,2677.42,2680.14,2674.91,2678.61,2.127,2024-09-28 19:59:59.999,5692.96775,40,1.074,2875.124308
2024-09-28 20:00:00,2676.32,2680.6,2675.48,2676.32,0.4774,2024-09-28 20:59:59.999,1277.735896,14,0.1654,442.767591
2024-09-28 21:00:00,2676.33,2677.48,2657.23,2668.29,4.4314,2024-09-28 21:59:59.999,11811.510597,70,1.0841,2890.433249
2024-09-28 22:00:00,2671.95,2678.23,2666.0,2677.66,4.9991,2024-09-28 22:59:59.999,13356.720552,52,3.6995,9885.820041
2024-09-28 23:00:00,2675.7,2681.03,2668.83,2675.6,1.7172,2024-09-28 23:59:59.999,4591.762671,69,0.7032,1880.735539
2024-09-29 00:00:00,2677.03,2679.96,2666.24,2667.6,1.3501,2024-09-29 00:59:59.999,3607.23595,51,0.9033,2413.490459
2024-09-29 01:00:00,2670.21,2674.34,2664.29,2673.69,1.7509,2024-09-29 01:59:59.999,4675.080229,45,1.3487,3602.232955
2024-09-29 02:00:00,2674.34,2682.81,2672.83,2676.69,2.7297,2024-09-29 02:59:59.999,7305.555702,59,1.1037,2955.322976
2024-09-29 03:00:00,2674.48,2676.56,2669.56,2674.44,1.371,2024-09-29 03:59:59.999,3665.694743,31,0.4236,1132.505671
2024-09-29 04:00:00,2674.4,2674.4,2667.13,2668.7,1.4827,2024-09-29 04:59:59.999,3958.818167,28,0.5861,1564.405701
2024-09-29 05:00:00,2669.66,2674.73,2664.17,2666.93,1.8289,2024-09-29 05:59:59.999,4882.893917,44,0.092,245.38481
2024-09-29 06:00:00,2663.57,2667.07,2650.48,2651.72,9.8943,2024-09-29 06:59:59.999,26291.394614,98,1.6829,4478.151335
2024-09-29 07:00:00,2651.65,2653.6,2634.79,2639.14,16.4576,2024-09-29 07:59:59.999,43512.22787,143,5.9078,15640.204481
2024-09-29 08:00:00,2641.88,2645.23,2634.72,2643.58,0.8738,2024-09-29 08:59:59.999,2306.496827,46,0.3893,1027.796765
2024-09-29 09:00:00,2645.02,2651.59,2645.02,2647.21,0.6483,2024-09-29 09:59:59.999,1717.119777,48,0.3714,983.888651
