open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-07-24 20:00:00,5.837,5.837,5.808,5.811,129.86,2024-07-24 20:59:59.999,756.9296,11,61.57,358.74093
2024-07-24 21:00:00,5.803,5.803,5.661,5.735,475.43,2024-07-24 21:59:59.999,2730.05852,68,136.75,784.08556
2024-07-24 22:00:00,5.722,5.734,5.706,5.706,425.83,2024-07-24 22:59:59.999,2435.22818,15,124.71,713.92046
2024-07-24 23:00:00,5.697,5.735,5.697,5.735,3.48,2024-07-24 23:59:59.999,19.89472,3,0.54,3.0969
2024-07-25 00:00:00,5.75,5.763,5.738,5.763,26.05,2024-07-25 00:59:59.999,149.77374,6,15.08,86.77496
2024-07-25 01:00:00,5.735,5.735,5.529,5.655,6728.93,2024-07-25 01:59:59.999,37604.72415,114,3014.08,16892.55402
2024-07-25 02:00:00,5.641,5.641,5.596,5.622,173.53,2024-07-25 02:59:59.999,974.1751,8,170.66,958.0093
2024-07-25 03:00:00,5.652,5.652,5.618,5.618,634.51,2024-07-25 03:59:59.999,3569.11982,12,27.1,153.03182
2024-07-25 04:00:00,5.624,5.676,5.624,5.676,140.98,2024-07-25 04:59:59.999,798.09774,6,7.88,44.63492
2024-07-25 05:00:00,5.689,5.701,5.662,5.662,185.03,2024-07-25 05:59:59.999,1049.17674,10,57.85,328.83548
2024-07-25 06:00:00,5.662,5.664,5.662,5.664,2.44,2024-07-25 06:59:59.999,13.81672,2,2.44,13.81672
2024-07-25 07:00:00,5.684,5.705,5.684,5.693,24.08,2024-07-25 07:59:59.999,137.23817,7,20.71,118.06815
2024-07-25 08:00:00,5.684,5.738,5.684,5.738,40.91,2024-07-25 08:59:59.999,234.25995,11,37.74,216.12772
2024-07-25 09:00:00,5.746,5.758,5.743,5.743,156.61,2024-07-25 09:59:59.999,899.62656,10,21.9,125.92296
2024-07-25 10:00:00,5.705,5.71,5.705,5.71,6.22,2024-07-25 10:59:59.999,35.5139,2,0.46,2.6243
2024-07-25 11:00:00,5.728,5.728,5.728,5.728,0.89,2024-07-25 11:59:59.999,5.09792,1,0.0,0.0
2024-07-25 12:00:00,5.739,5.739,5.679,5.679,13.39,2024-07-25 12:59:59.999,76.33389,7,9.77,55.75441
2024-07-25 13:00:00,5.681,5.718,5.664,5.696,253.74,2024-07-25 13:59:59.999,1445.91089,14,195.95,1117.90458
2024-07-25 14:00:00,5.672,5.738,5.645,5.738,255.09,2024-07-25 14:59:59.999,1460.09456,13,107.97,618.95156
2024-07-25 15:00:00,5.712,5.712,5.67,5.67,18.45,2024-07-25 15:59:59.999,105.16657,5,3.66,20.85122
2024-07-25 16:00:00,5.658,5.737,5.645,5.737,36.99,2024-07-25 16:59:59.999,209.74357,7,18.14,102.80979
2024-07-25 17:00:00,5.737,5.742,5.736,5.742,488.69,2024-07-25 17:59:59.999,2804.24759,7,203.59,1168.63323
2024-07-25 18:00:00,5.737,5.737,5.632,5.643,56.0,2024-07-25 18:59:59.999,320.36524,9,4.77,27.02473
2024-07-25 19:00:00,5.617,5.656,5.595,5.653,91.18,2024-07-25 19:59:59.999,511.12858,12,4.89,27.5067
2024-07-25 20:00:00,5.613,5.655,5.544,5.655,323.08,2024-07-25 20:59:59.999,1800.21544,34,62.93,353.61987
2024-07-25 21:00:00,5.676,5.725,5.676,5.725,321.97,2024-07-25 21:59:59.999,1836.67902,27,315.18,1797.96862
2024-07-25 22:00:00,5.736,5.738,5.714,5.734,135.52,2024-07-25 22:59:59.999,775.4396,8,120.53,689.48694
2024-07-25 23:00:00,5.732,5.746,5.732,5.746,8.49,2024-07-25 23:59:59.999,48.76856,5,7.42,42.63532
2024-07-26 00:00:00,5.746,5.761,5.746,5.761,179.63,2024-07-26 00:59:59.999,1034.5011,10,175.83,1012.63252
2024-07-26 01:00:00,5.763,5.763,5.715,5.73,658.66,2024-07-26 01:59:59.999,3778.57996,10,242.33,1389.01289
2024-07-26 02:00:00,5.737,5.789,5.737,5.789,111.88,2024-07-26 02:59:59.999,644.21789,19,111.88,644.21789
2024-07-26 03:00:00,5.791,5.821,5.788,5.807,597.62,2024-07-26 03:59:59.999,3473.2946,44,588.7,3421.50103
2024-07-26 04:00:00,5.792,5.796,5.792,5.796,27.09,2024-07-26 04:59:59.999,156.90676,2,0.0,0.0
2024-07-26 05:00:00,5.796,5.796,5.796,5.796,0.0,2024-07-26 05:59:59.999,0.0,0,0.0,0.0
2024-07-26 06:00:00,5.82,5.855,5.82,5.855,33.41,2024-07-26 06:59:59.999,194.93181,12,29.54,172.33065
2024-07-26 07:00:00,5.849,5.869,5.849,5.869,24.76,2024-07-26 07:59:59.999,145.27872,4,24.45,143.46553
2024-07-26 08:00:00,5.849,5.863,5.849,5.863,3.73,2024-07-26 08:59:59.999,21.85779,3,2.93,17.17859
2024-07-26 09:00:00,5.859,5.88,5.856,5.88,122.99,2024-07-26 09:59:59.999,721.22318,8,22.58,132.69483
2024-07-26 10:00:00,5.869,5.869,5.869,5.869,1.09,2024-07-26 10:59:59.999,6.39721,1,0.0,0.0
2024-07-26 11:00:00,5.853,5.859,5.833,5.834,71.94,2024-07-26 11:59:59.999,420.58766,17,1.33,7.77575
2024-07-26 12:00:00,5.825,5.839,5.805,5.805,7.01,2024-07-26 12:59:59.999,40.76397,3,5.3,30.80322
2024-07-26 13:00:00,5.795,5.844,5.783,5.844,14.41,2024-07-26 13:59:59.999,83.42633,6,4.11,23.82666
2024-07-26 14:00:00,5.861,5.861,5.786,5.786,141.94,2024-07-26 14:59:59.999,827.66614,14,34.44,200.83044
2024-07-26 15:00:00,5.823,5.823,5.805,5.812,22.27,2024-07-26 15:59:59.999,129.46491,4,11.58,67.40946
2024-07-26 16:00:00,5.838,5.855,5.838,5.85,118.57,2024-07-26 16:59:59.999,693.26366,5,31.36,183.07968
2024-07-26 17:00:00,5.839,5.848,5.839,5.841,1032.49,2024-07-26 17:59:59.999,6035.75246,5,1026.17,5998.83866
2024-07-26 18:00:00,5.849,5.858,5.84,5.858,318.85,2024-07-26 18:59:59.999,1863.01846,10,3.59,21.03022
2024-07-26 19:00:00,5.842,5.848,5.838,5.848,458.84,2024-07-26 19:59:59.999,2679.90728,5,52.75,308.482
2024-07-26 20:00:00,5.843,5.844,5.829,5.835,22.58,2024-07-26 20:59:59.999,131.79581,6,6.94,40.49903
2024-07-26 21:00:00,5.843,5.848,5.832,5.848,353.39,2024-07-26 21:59:59.999,2063.01964,16,54.33,317.71729
2024-07-26 22:00:00,5.84,5.84,5.84,5.84,0.56,2024-07-26 22:59:59.999,3.2704,1,0.56,3.2704
2024-07-26 23:00:00,5.863,5.875,5.863,5.875,898.82,2024-07-26 23:59:59.999,5279.27335,9,868.82,5103.38335
2024-07-27 00:00:00,5.857,5.858,5.857,5.857,16.57,2024-07-27 00:59:59.999,97.05932,3,15.64,91.61231
2024-07-27 01:00:00,5.842,5.842,5.824,5.84,13.08,2024-07-27 01:59:59.999,76.27324,4,1.78,10.39804
2024-07-27 02:00:00,5.832,5.832,5.832,5.832,71.07,2024-07-27 02:59:59.999,414.48024,1,0.0,0.0
2024-07-27 03:00:00,5.844,5.844,5.839,5.841,52.04,2024-07-27 03:59:59.999,303.99951,3,0.8,4.6728
2024-07-27 04:00:00,5.83,5.836,5.83,5.836,0.86,2024-07-27 04:59:59.999,5.01752,2,0.86,5.01752
2024-07-27 05:00:00,5.843,5.87,5.843,5.852,1530.33,2024-07-27 05:59:59.999,8979.4501,5,1491.89,8754.50678
2024-07-27 06:00:00,5.854,5.859,5.843,5.843,25.77,2024-07-27 06:59:59.999,150.61477,4,0.44,2.57796
2024-07-27 07:00:00,5.855,5.883,5.854,5.883,165.17,2024-07-27 07:59:59.999,970.85175,6,151.5,890.79865
2024-07-27 08:00:00,5.883,5.883,5.883,5.883,0.0,2024-07-27 08:59:59.999,0.0,0,0.0,0.0
2024-07-27 09:00:00,5.851,5.857,5.851,5.855,54.59,2024-07-27 09:59:59.999,319.67437,3,1.26,7.37226
2024-07-27 10:00:00,5.855,5.855,5.855,5.855,2.39,2024-07-27 10:59:59.999,13.99345,1,2.39,13.99345
2024-07-27 11:00:00,5.846,5.864,5.843,5.864,167.34,2024-07-27 11:59:59.999,977.99661,5,2.69,15.77416
2024-07-27 12:00:00,5.882,5.883,5.848,5.868,3348.19,2024-07-27 12:59:59.999,19639.51804,25,1387.59,8144.8751
2024-07-27 13:00:00,5.872,5.925,5.872,5.925,228.26,2024-07-27 13:59:59.999,1344.43264,14,164.58,968.68359
2024-07-27 14:00:00,5.935,5.935,5.861,5.861,68.22,2024-07-27 14:59:59.999,402.07362,18,40.28,237.46288
2024-07-27 15:00:00,5.881,5.881,5.803,5.803,278.78,2024-07-27 15:59:59.999,1631.65263,12,272.58,1595.47288
2024-07-27 16:00:00,5.838,5.855,5.834,5.843,405.41,2024-07-27 16:59:59.999,2365.80527,8,402.07,2346.28562
2024-07-27 17:00:00,5.812,5.829,5.805,5.805,419.88,2024-07-27 17:59:59.999,2438.68918,9,347.48,2017.50813
2024-07-27 18:00:00,5.824,5.824,5.805,5.805,541.65,2024-07-27 18:59:59.999,3147.58426,10,492.45,2861.87306
2024-07-27 19:00:00,5.798,5.813,5.781,5.813,105.17,2024-07-27 19:59:59.999,609.16608,10,47.77,276.49276
2024-07-27 20:00:00,5.813,5.813,5.72,5.774,293.54,2024-07-27 20:59:59.999,1694.55883,30,126.37,729.76226
2024-07-27 21:00:00,5.828,5.864,5.817,5.864,16.31,2024-07-27 21:59:59.999,95.26528,6,11.31,66.14114
2024-07-27 22:00:00,5.875,5.889,5.875,5.889,26.85,2024-07-27 22:59:59.999,157.78346,13,23.65,138.98346
2024-07-27 23:00:00,5.865,5.865,5.834,5.834,88.07,2024-07-27 23:59:59.999,516.09074,4,87.47,512.57174
2024-07-28 00:00:00,5.807,5.816,5.772,5.816,121.72,2024-07-28 00:59:59.999,706.04607,13,55.29,320.84383
2024-07-28 01:00:00,5.815,5.822,5.815,5.822,2.94,2024-07-28 01:59:59.999,17.10975,3,1.0,5.822
2024-07-28 02:00:00,5.828,5.828,5.828,5.828,0.81,2024-07-28 02:59:59.999,4.72068,1,0.81,4.72068
2024-07-28 03:00:00,5.809,5.81,5.798,5.798,181.46,2024-07-28 03:59:59.999,1053.63344,7,181.46,1053.63344
2024-07-28 04:00:00,5.782,5.782,5.72,5.72,83.62,2024-07-28 04:59:59.999,479.80152,13,25.6,146.84366
2024-07-28 05:00:00,5.723,5.723,5.693,5.693,29.45,2024-07-28 05:59:59.999,167.909,10,6.79,38.72709
2024-07-28 06:00:00,5.73,5.737,5.73,5.736,20.74,2024-07-28 06:59:59.999,118.96618,7,20.27,116.27308
2024-07-28 07:00:00,5.736,5.736,5.736,5.736,0.0,2024-07-28 07:59:59.999,0.0,0,0.0,0.0
2024-07-28 08:00:00,5.753,5.756,5.753,5.756,2.91,2024-07-28 08:59:59.999,16.7493,2,0.0,0.0
2024-07-28 09:00:00,5.75,5.75,5.74,5.74,22.48,2024-07-28 09:59:59.999,129.0494,2,1.42,8.165
2024-07-28 10:00:00,5.755,5.755,5.755,5.755,0.93,2024-07-28 10:59:59.999,5.35215,1,0.0,0.0
2024-07-28 11:00:00,5.763,5.763,5.763,5.763,6.95,2024-07-28 11:59:59.999,40.05285,1,6.95,40.05285
2024-07-28 12:00:00,5.741,5.752,5.741,5.751,21.11,2024-07-28 12:59:59.999,121.38061,3,2.52,14.46952
2024-07-28 13:00:00,5.755,5.755,5.751,5.751,4.7,2024-07-28 13:59:59.999,27.04322,2,3.38,19.4519
2024-07-28 14:00:00,5.726,5.726,5.705,5.723,11.49,2024-07-28 14:59:59.999,65.75499,3,11.49,65.75499
2024-07-28 15:00:00,5.71,5.71,5.71,5.71,6.09,2024-07-28 15:59:59.999,34.7739,1,0.0,0.0
2024-07-28 16:00:00,5.703,5.703,5.692,5.692,13.29,2024-07-28 16:59:59.999,75.78539,2,0.68,3.87056
2024-07-28 17:00:00,5.691,5.703,5.679,5.691,100.96,2024-07-28 17:59:59.999,574.26766,9,10.17,57.84982
2024-07-28 18:00:00,5.691,5.691,5.691,5.691,0.0,2024-07-28 18:59:59.999,0.0,0,0.0,0.0
2024-07-28 19:00:00,5.735,5.746,5.735,5.746,31.58,2024-07-28 19:59:59.999,181.36134,3,28.67,164.65181
2024-07-28 20:00:00,5.748,5.748,5.704,5.706,1006.57,2024-07-28 20:59:59.999,5745.9793,12,55.97,320.38561
2024-07-28 21:00:00,5.699,5.699,5.699,5.699,20.36,2024-07-28 21:59:59.999,116.03164,2,1.99,11.34101
2024-07-28 22:00:00,5.702,5.702,5.686,5.688,29.1,2024-07-28 22:59:59.999,165.64763,5,0.3,1.7064
2024-07-28 23:00:00,5.712,5.727,5.712,5.726,10.39,2024-07-28 23:59:59.999,59.49137,3,9.64,55.20737
2024-07-29 00:00:00,5.723,5.776,5.722,5.76,26.77,2024-07-29 00:59:59.999,153.85014,16,23.03,132.33336
2024-07-29 01:00:00,5.76,5.76,5.76,5.76,0.0,2024-07-29 01:59:59.999,0.0,0,0.0,0.0
2024-07-29 02:00:00,5.743,5.836,5.743,5.836,441.08,2024-07-29 02:59:59.999,2552.03862,20,436.35,2524.50372
2024-07-29 03:00:00,5.845,5.857,5.821,5.821,37.62,2024-07-29 03:59:59.999,219.55888,9,7.37,43.01737
2024-07-29 04:00:00,5.831,5.833,5.823,5.823,25.37,2024-07-29 04:59:59.999,147.90761,3,21.78,127.00304
2024-07-29 05:00:00,5.82,5.82,5.82,5.82,0.55,2024-07-29 05:59:59.999,3.201,1,0.55,3.201
2024-07-29 06:00:00,5.841,5.854,5.841,5.852,15.94,2024-07-29 06:59:59.999,93.27361,4,12.19,71.35856
2024-07-29 07:00:00,5.851,5.851,5.851,5.851,0.85,2024-07-29 07:59:59.999,4.97335,1,0.85,4.97335
2024-07-29 08:00:00,5.851,5.851,5.851,5.851,0.0,2024-07-29 08:59:59.999,0.0,0,0.0,0.0
2024-07-29 09:00:00,5.862,5.864,5.844,5.844,436.39,2024-07-29 09:59:59.999,2557.73048,9,400.73,2349.08552
2024-07-29 10:00:00,5.855,5.855,5.849,5.851,105.02,2024-07-29 10:59:59.999,614.45188,3,105.02,614.45188
2024-07-29 11:00:00,5.823,5.823,5.823,5.823,1.57,2024-07-29 11:59:59.999,9.14211,1,1.57,9.14211
2024-07-29 12:00:00,5.818,5.818,5.818,5.818,4.3,2024-07-29 12:59:59.999,25.0174,1,4.3,25.0174
2024-07-29 13:00:00,5.839,5.839,5.805,5.815,2090.18,2024-07-29 13:59:59.999,12155.18514,23,776.79,4514.80503
2024-07-29 14:00:00,5.804,5.804,5.761,5.761,375.29,2024-07-29 14:59:59.999,2168.41025,20,325.86,1882.22646
2024-07-29 15:00:00,5.761,5.761,5.689,5.715,135.38,2024-07-29 15:59:59.999,773.01441,15,40.71,232.36031
2024-07-29 16:00:00,5.716,5.72,5.657,5.682,355.24,2024-07-29 16:59:59.999,2020.65174,29,170.6,970.836
2024-07-29 17:00:00,5.695,5.711,5.688,5.688,490.62,2024-07-29 17:59:59.999,2792.41356,4,1.0,5.711
2024-07-29 18:00:00,5.721,5.721,5.721,5.721,0.56,2024-07-29 18:59:59.999,3.20376,1,0.56,3.20376
2024-07-29 19:00:00,5.697,5.701,5.673,5.693,1194.03,2024-07-29 19:59:59.999,6784.27464,16,133.96,762.57079
2024-07-29 20:00:00,5.693,5.705,5.67,5.681,249.11,2024-07-29 20:59:59.999,1417.34812,7,249.11,1417.34812
2024-07-29 21:00:00,5.681,5.681,5.646,5.653,43.79,2024-07-29 21:59:59.999,248.36093,6,10.39,58.88208
2024-07-29 22:00:00,5.666,5.682,5.641,5.641,242.36,2024-07-29 22:59:59.999,1376.28103,5,177.97,1011.14735
2024-07-29 23:00:00,5.64,5.658,5.634,5.648,224.16,2024-07-29 23:59:59.999,1267.87958,6,66.45,375.94438
2024-07-30 00:00:00,5.649,5.662,5.608,5.649,284.1,2024-07-30 00:59:59.999,1600.92816,14,130.61,737.72455
2024-07-30 01:00:00,5.674,5.709,5.67,5.67,101.44,2024-07-30 01:59:59.999,576.75095,10,58.34,331.79092
2024-07-30 02:00:00,5.666,5.666,5.643,5.643,177.21,2024-07-30 02:59:59.999,1004.0553,2,177.21,1004.0553
2024-07-30 03:00:00,5.664,5.685,5.653,5.685,931.44,2024-07-30 03:59:59.999,5270.98499,10,0.0,0.0
2024-07-30 04:00:00,5.688,5.688,5.688,5.688,7.51,2024-07-30 04:59:59.999,42.71688,1,7.51,42.71688
2024-07-30 05:00:00,5.674,5.677,5.66,5.677,129.32,2024-07-30 05:59:59.999,732.7326,5,129.32,732.7326
2024-07-30 06:00:00,5.68,5.68,5.68,5.68,1.51,2024-07-30 06:59:59.999,8.5768,1,0.0,0.0
2024-07-30 07:00:00,5.695,5.702,5.695,5.702,25.75,2024-07-30 07:59:59.999,146.72562,3,24.87,141.70926
2024-07-30 08:00:00,5.692,5.692,5.683,5.683,78.41,2024-07-30 08:59:59.999,445.62122,2,1.91,10.87172
2024-07-30 09:00:00,5.685,5.685,5.675,5.685,54.47,2024-07-30 09:59:59.999,309.49844,4,31.73,180.37295
2024-07-30 10:00:00,5.67,5.687,5.67,5.687,5.47,2024-07-30 10:59:59.999,31.05331,3,3.47,19.67931
2024-07-30 11:00:00,5.675,5.675,5.675,5.675,1.05,2024-07-30 11:59:59.999,5.95875,1,0.0,0.0
2024-07-30 12:00:00,5.696,5.696,5.678,5.678,6.09,2024-07-30 12:59:59.999,34.58316,2,0.23,1.31008
2024-07-30 13:00:00,5.688,5.688,5.68,5.688,13.05,2024-07-30 13:59:59.999,74.22656,3,13.05,74.22656
2024-07-30 14:00:00,5.646,5.668,5.645,5.652,193.84,2024-07-30 14:59:59.999,1095.47867,6,140.4,793.42685
2024-07-30 15:00:00,5.621,5.645,5.607,5.645,1476.67,2024-07-30 15:59:59.999,8294.57476,15,364.78,2052.64971
2024-07-30 16:00:00,5.636,5.645,5.636,5.645,2.95,2024-07-30 16:59:59.999,16.64204,2,2.95,16.64204
2024-07-30 17:00:00,5.613,5.613,5.583,5.595,433.87,2024-07-30 17:59:59.999,2427.82019,11,318.8,1784.98848
2024-07-30 18:00:00,5.577,5.577,5.559,5.559,90.96,2024-07-30 18:59:59.999,506.58775,11,30.4,169.18379
2024-07-30 19:00:00,5.557,5.567,5.518,5.562,387.85,2024-07-30 19:59:59.999,2147.91086,24,183.23,1014.98314
2024-07-30 20:00:00,5.557,5.559,5.484,5.559,318.27,2024-07-30 20:59:59.999,1751.34441,18,179.04,986.54363
2024-07-30 21:00:00,5.529,5.529,5.493,5.493,120.67,2024-07-30 21:59:59.999,666.27917,6,118.67,655.29317
2024-07-30 22:00:00,5.501,5.527,5.501,5.527,9.44,2024-07-30 22:59:59.999,52.06036,8,9.44,52.06036
2024-07-30 23:00:00,5.528,5.528,5.504,5.524,21.82,2024-07-30 23:59:59.999,120.56365,10,21.82,120.56365
2024-07-31 00:00:00,5.513,5.526,5.506,5.526,13.13,2024-07-31 00:59:59.999,72.3062,3,0.46,2.53598
2024-07-31 01:00:00,5.527,5.527,5.502,5.514,33.9,2024-07-31 01:59:59.999,186.86669,14,25.8,142.27309
2024-07-31 02:00:00,5.512,5.526,5.477,5.477,383.71,2024-07-31 02:59:59.999,2110.76505,21,124.61,684.90918
2024-07-31 03:00:00,5.503,5.503,5.494,5.494,1.4,2024-07-31 03:59:59.999,7.70006,2,1.4,7.70006
2024-07-31 04:00:00,5.496,5.516,5.46,5.462,83.67,2024-07-31 04:59:59.999,457.74233,13,24.8,135.48802
2024-07-31 05:00:00,5.457,5.521,5.457,5.521,43.63,2024-07-31 05:59:59.999,239.16947,7,13.88,75.93548
2024-07-31 06:00:00,5.528,5.547,5.528,5.547,28.78,2024-07-31 06:59:59.999,159.6112,4,26.98,149.65464
2024-07-31 07:00:00,5.546,5.546,5.546,5.546,0.88,2024-07-31 07:59:59.999,4.88048,1,0.0,0.0
2024-07-31 08:00:00,5.525,5.536,5.525,5.536,0.92,2024-07-31 08:59:59.999,5.08806,2,0.46,2.5415
2024-07-31 09:00:00,5.521,5.531,5.521,5.531,15.2,2024-07-31 09:59:59.999,83.9373,2,1.81,10.01111
2024-07-31 10:00:00,5.531,5.531,5.531,5.531,0.0,2024-07-31 10:59:59.999,0.0,0,0.0,0.0
2024-07-31 11:00:00,5.532,5.538,5.532,5.537,27.51,2024-07-31 11:59:59.999,152.34194,3,25.72,142.43736
2024-07-31 12:00:00,5.547,5.554,5.547,5.554,206.18,2024-07-31 12:59:59.999,1144.46498,13,178.05,988.42787
2024-07-31 13:00:00,5.537,5.537,5.537,5.537,0.56,2024-07-31 13:59:59.999,3.10072,1,0.0,0.0
2024-07-31 14:00:00,5.549,5.549,5.477,5.477,76.5,2024-07-31 14:59:59.999,420.81108,12,35.21,193.85521
2024-07-31 15:00:00,5.474,5.476,5.453,5.453,95.98,2024-07-31 15:59:59.999,525.53585,5,94.19,515.77498
2024-07-31 16:00:00,5.453,5.491,5.423,5.427,315.36,2024-07-31 16:59:59.999,1723.02172,23,85.24,464.13163
2024-07-31 17:00:00,5.427,5.5,5.427,5.5,29.1,2024-07-31 17:59:59.999,158.7247,8,13.12,71.45976
2024-07-31 18:00:00,5.496,5.5,5.467,5.5,130.35,2024-07-31 18:59:59.999,715.28617,7,93.48,513.21063
2024-07-31 19:00:00,5.504,5.504,5.395,5.432,114.33,2024-07-31 19:59:59.999,619.97443,19,47.58,257.20933
2024-07-31 20:00:00,5.436,5.436,5.34,5.34,267.18,2024-07-31 20:59:59.999,1434.43143,26,59.54,321.30863
2024-07-31 21:00:00,5.354,5.395,5.354,5.372,174.99,2024-07-31 21:59:59.999,940.36895,14,76.1,408.92644
2024-07-31 22:00:00,5.404,5.411,5.375,5.375,30.97,2024-07-31 22:59:59.999,166.56258,3,27.86,149.75614
2024-07-31 23:00:00,5.393,5.393,5.393,5.393,0.68,2024-07-31 23:59:59.999,3.66724,1,0.68,3.66724
2024-08-01 00:00:00,5.389,5.401,5.389,5.398,65.5,2024-08-01 00:59:59.999,353.35975,4,34.83,187.79859
2024-08-01 01:00:00,5.408,5.408,5.376,5.382,429.79,2024-08-01 01:59:59.999,2314.50603,13,75.25,405.0907
2024-08-01 02:00:00,5.386,5.398,5.367,5.385,346.15,2024-08-01 02:59:59.999,1863.83435,17,317.76,1711.43175
2024-08-01 03:00:00,5.371,5.387,5.361,5.381,1324.49,2024-08-01 03:59:59.999,7111.98878,12,1046.16,5614.77484
2024-08-01 04:00:00,5.37,5.37,5.277,5.283,400.68,2024-08-01 04:59:59.999,2128.76667,40,136.18,725.81486
2024-08-01 05:00:00,5.294,5.356,5.294,5.356,16.96,2024-08-01 05:59:59.999,90.35034,8,15.17,80.81584
2024-08-01 06:00:00,5.361,5.361,5.355,5.355,7.28,2024-08-01 06:59:59.999,39.02358,2,6.53,35.00733
2024-08-01 07:00:00,5.352,5.352,5.352,5.352,0.69,2024-08-01 07:59:59.999,3.69288,1,0.0,0.0
2024-08-01 08:00:00,5.365,5.369,5.365,5.369,7.63,2024-08-01 08:59:59.999,40.96095,2,6.5,34.8985
2024-08-01 09:00:00,5.358,5.358,5.358,5.358,24.27,2024-08-01 09:59:59.999,130.03866,1,0.0,0.0
2024-08-01 10:00:00,5.351,5.364,5.351,5.364,2.82,2024-08-01 10:59:59.999,15.12115,2,2.82,15.12115
2024-08-01 11:00:00,5.372,5.372,5.364,5.364,4.83,2024-08-01 11:59:59.999,25.91028,2,0.27,1.45044
2024-08-01 12:00:00,5.371,5.375,5.353,5.355,95.58,2024-08-01 12:59:59.999,513.0202,8,39.26,210.79706
2024-08-01 13:00:00,5.36,5.36,5.327,5.341,68.81,2024-08-01 13:59:59.999,367.1219,11,24.02,128.37711
2024-08-01 14:00:00,5.336,5.336,5.214,5.214,364.43,2024-08-01 14:59:59.999,1921.8512,30,139.25,735.84543
2024-08-01 15:00:00,5.204,5.204,5.134,5.172,953.23,2024-08-01 15:59:59.999,4928.21709,53,536.54,2778.27313
2024-08-01 16:00:00,5.127,5.169,5.092,5.12,637.04,2024-08-01 16:59:59.999,3264.93573,46,223.36,1145.40498
2024-08-01 17:00:00,5.104,5.138,5.08,5.138,224.53,2024-08-01 17:59:59.999,1143.47238,15,182.43,929.05357
2024-08-01 18:00:00,5.096,5.144,5.033,5.133,2666.07,2024-08-01 18:59:59.999,13632.81553,65,1904.37,9768.17933
2024-08-01 19:00:00,5.153,5.2,5.149,5.2,188.64,2024-08-01 19:59:59.999,973.88768,17,43.45,225.24026
2024-08-01 20:00:00,5.177,5.265,5.177,5.265,192.54,2024-08-01 20:59:59.999,1001.45694,19,94.18,490.66376
2024-08-01 21:00:00,5.275,5.297,5.275,5.297,279.09,2024-08-01 21:59:59.999,1476.80602,12,40.6,214.57695
2024-08-01 22:00:00,5.297,5.352,5.297,5.342,218.58,2024-08-01 22:59:59.999,1165.9097,14,102.73,547.04106
2024-08-01 23:00:00,5.356,5.362,5.342,5.342,17.82,2024-08-01 23:59:59.999,95.41055,10,7.19,38.51999
2024-08-02 00:00:00,5.349,5.363,5.346,5.346,16.42,2024-08-02 00:59:59.999,87.9065,6,11.91,63.72839
2024-08-02 01:00:00,5.325,5.329,5.313,5.314,57.66,2024-08-02 01:59:59.999,306.58717,17,7.77,41.30111
2024-08-02 02:00:00,5.282,5.283,5.238,5.238,17.94,2024-08-02 02:59:59.999,94.34097,8,5.86,30.85525
2024-08-02 03:00:00,5.277,5.288,5.277,5.277,63.38,2024-08-02 03:59:59.999,334.78159,4,36.13,190.98334
2024-08-02 04:00:00,5.277,5.277,5.268,5.268,129.24,2024-08-02 04:59:59.999,681.75552,5,23.3,122.9517
2024-08-02 05:00:00,5.247,5.247,5.217,5.217,1154.86,2024-08-02 05:59:59.999,6051.2693,34,1123.28,5885.96293
2024-08-02 06:00:00,5.203,5.236,5.148,5.236,247.8,2024-08-02 06:59:59.999,1278.52643,23,27.01,140.00003
2024-08-02 07:00:00,5.202,5.202,5.202,5.202,1.18,2024-08-02 07:59:59.999,6.13836,1,0.0,0.0
2024-08-02 08:00:00,5.246,5.259,5.195,5.259,162.44,2024-08-02 08:59:59.999,846.43677,8,78.0,407.28549
2024-08-02 09:00:00,5.273,5.273,5.253,5.253,52.49,2024-08-02 09:59:59.999,275.97812,5,11.62,61.27226
2024-08-02 10:00:00,5.253,5.253,5.253,5.253,1.3,2024-08-02 10:59:59.999,6.8289,1,1.3,6.8289
2024-08-02 11:00:00,5.257,5.257,5.232,5.232,66.44,2024-08-02 11:59:59.999,348.63558,3,14.06,73.56192
2024-08-02 12:00:00,5.255,5.255,5.204,5.23,203.75,2024-08-02 12:59:59.999,1063.93935,12,119.86,626.08828
2024-08-02 13:00:00,5.243,5.281,5.225,5.252,725.39,2024-08-02 13:59:59.999,3822.80366,13,575.0,3034.4343
2024-08-02 14:00:00,5.251,5.251,5.092,5.092,536.08,2024-08-02 14:59:59.999,2769.14317,37,191.82,995.89383
2024-08-02 15:00:00,5.09,5.135,5.005,5.135,655.48,2024-08-02 15:59:59.999,3312.26581,56,226.47,1146.97503
2024-08-02 16:00:00,5.11,5.11,5.083,5.098,204.14,2024-08-02 16:59:59.999,1038.0882,8,24.14,123.065
2024-08-02 17:00:00,5.097,5.12,5.097,5.12,31.98,2024-08-02 17:59:59.999,163.69252,2,30.02,153.7024
2024-08-02 18:00:00,5.089,5.118,5.089,5.107,14.27,2024-08-02 18:59:59.999,72.89132,4,12.48,63.74979
2024-08-02 19:00:00,5.074,5.119,5.064,5.119,60.41,2024-08-02 19:59:59.999,306.34387,6,19.36,98.41372
