open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-09-22 08:00:00,0.596,0.5969,0.5951,0.5959,766.0,2024-09-22 08:59:59.999,456.5033,23,171.0,101.9793
2024-09-22 09:00:00,0.595,0.595,0.5918,0.5925,2911.0,2024-09-22 09:59:59.999,1725.1832,48,1473.0,872.7067
2024-09-22 10:00:00,0.5928,0.5939,0.5909,0.5925,1481.0,2024-09-22 10:59:59.999,876.4712,26,524.0,309.8382
2024-09-22 11:00:00,0.5924,0.5934,0.5917,0.5934,97.0,2024-09-22 11:59:59.999,57.4641,8,88.0,52.1332
2024-09-22 12:00:00,0.593,0.5934,0.5893,0.5912,4947.0,2024-09-22 12:59:59.999,2920.0618,40,4371.0,2580.2705
2024-09-22 13:00:00,0.5902,0.5911,0.5872,0.5881,34381.0,2024-09-22 13:59:59.999,20279.2766,69,11943.0,7043.5597
2024-09-22 14:00:00,0.5884,0.5884,0.5849,0.5857,34192.0,2024-09-22 14:59:59.999,20010.5663,61,3895.0,2283.839
2024-09-22 15:00:00,0.5859,0.5889,0.5859,0.5881,4318.0,2024-09-22 15:59:59.999,2540.5427,25,3556.0,2093.3514
2024-09-22 16:00:00,0.5892,0.5906,0.5859,0.5905,14712.0,2024-09-22 16:59:59.999,8678.9714,53,97.0,57.0482
2024-09-22 17:00:00,0.5907,0.5922,0.5903,0.5907,11041.0,2024-09-22 17:59:59.999,6524.0512,37,3649.0,2156.911
2024-09-22 18:00:00,0.5903,0.5921,0.5894,0.5916,8829.0,2024-09-22 18:59:59.999,5210.173,29,8234.0,4858.7186
2024-09-22 19:00:00,0.5905,0.5905,0.5869,0.5904,5913.0,2024-09-22 19:59:59.999,3481.4914,33,1852.0,1091.2274
2024-09-22 20:00:00,0.5901,0.5914,0.589,0.5897,16335.0,2024-09-22 20:59:59.999,9634.1988,60,1180.0,696.9528
2024-09-22 21:00:00,0.5896,0.5908,0.5827,0.5827,7746.0,2024-09-22 21:59:59.999,4524.4518,54,1081.0,633.7717
2024-09-22 22:00:00,0.5838,0.5897,0.5786,0.5896,13521.0,2024-09-22 22:59:59.999,7885.1026,122,5952.0,3473.637
2024-09-22 23:00:00,0.5891,0.5891,0.5868,0.588,1677.0,2024-09-22 23:59:59.999,986.8295,19,313.0,183.9169
2024-09-23 00:00:00,0.5874,0.5882,0.5793,0.5878,23703.0,2024-09-23 00:59:59.999,13844.6089,87,12104.0,7096.3695
2024-09-23 01:00:00,0.5874,0.5904,0.5872,0.5897,11362.0,2024-09-23 01:59:59.999,6695.475,23,682.0,401.8188
2024-09-23 02:00:00,0.5897,0.5897,0.5872,0.5896,523.0,2024-09-23 02:59:59.999,307.5525,18,235.0,138.4191
2024-09-23 03:00:00,0.5905,0.5955,0.5905,0.5932,12965.0,2024-09-23 03:59:59.999,7693.0499,87,6823.0,4049.0649
2024-09-23 04:00:00,0.593,0.595,0.5898,0.5909,645.0,2024-09-23 04:59:59.999,381.531,28,490.0,289.8426
2024-09-23 05:00:00,0.5911,0.5926,0.5902,0.5919,1549.0,2024-09-23 05:59:59.999,915.9238,38,877.0,518.6424
2024-09-23 06:00:00,0.5913,0.5933,0.5909,0.5917,8338.0,2024-09-23 06:59:59.999,4931.9681,29,30.0,17.757
2024-09-23 07:00:00,0.5914,0.5914,0.5882,0.5889,4559.0,2024-09-23 07:59:59.999,2688.9143,34,4020.0,2371.4864
2024-09-23 08:00:00,0.5883,0.5883,0.5859,0.586,7217.0,2024-09-23 08:59:59.999,4232.6181,43,785.0,460.6545
2024-09-23 09:00:00,0.5878,0.5894,0.5878,0.5883,104208.0,2024-09-23 09:59:59.999,61367.5949,46,103037.0,60678.7379
2024-09-23 10:00:00,0.5878,0.5878,0.5851,0.5868,3688.0,2024-09-23 10:59:59.999,2160.6585,24,516.0,302.2385
2024-09-23 11:00:00,0.587,0.587,0.5836,0.5861,4893.0,2024-09-23 11:59:59.999,2863.264,35,2692.0,1574.3508
2024-09-23 12:00:00,0.586,0.5876,0.5845,0.5849,10593.0,2024-09-23 12:59:59.999,6206.2797,28,3805.0,2228.5053
2024-09-23 13:00:00,0.5853,0.5858,0.5845,0.5858,342.0,2024-09-23 13:59:59.999,200.2698,15,304.0,178.0414
2024-09-23 14:00:00,0.5867,0.5898,0.5862,0.5875,3380.0,2024-09-23 14:59:59.999,1991.141,29,2244.0,1322.3512
2024-09-23 15:00:00,0.5866,0.5887,0.5853,0.5878,14934.0,2024-09-23 15:59:59.999,8754.6187,37,357.0,209.0216
2024-09-23 16:00:00,0.5886,0.5886,0.585,0.5856,864.0,2024-09-23 16:59:59.999,507.0063,22,854.0,501.1386
2024-09-23 17:00:00,0.5845,0.587,0.5845,0.5861,2020.0,2024-09-23 17:59:59.999,1184.4764,16,2013.0,1180.3729
2024-09-23 18:00:00,0.586,0.5883,0.5855,0.5883,1293.0,2024-09-23 18:59:59.999,759.0981,21,1094.0,642.2502
2024-09-23 19:00:00,0.5876,0.5879,0.5866,0.5871,1814.0,2024-09-23 19:59:59.999,1065.9509,15,1374.0,807.7108
2024-09-23 20:00:00,0.5871,0.5874,0.5861,0.587,3051.0,2024-09-23 20:59:59.999,1791.3757,11,3051.0,1791.3757
2024-09-23 21:00:00,0.5859,0.5861,0.5835,0.5858,2659.0,2024-09-23 21:59:59.999,1555.5357,22,438.0,255.8998
2024-09-23 22:00:00,0.5859,0.5863,0.5855,0.5855,608.0,2024-09-23 22:59:59.999,356.0911,15,601.0,351.9888
2024-09-23 23:00:00,0.5856,0.5861,0.5843,0.585,4614.0,2024-09-23 23:59:59.999,2696.4228,20,195.0,114.1829
2024-09-24 00:00:00,0.5843,0.5858,0.5815,0.5826,131630.0,2024-09-24 00:59:59.999,77006.6032,63,19197.0,11191.3602
2024-09-24 01:00:00,0.5826,0.5846,0.5818,0.5832,96464.0,2024-09-24 01:59:59.999,56229.6553,50,96379.0,56180.025
2024-09-24 02:00:00,0.5823,0.5853,0.5823,0.5853,495.0,2024-09-24 02:59:59.999,289.4811,11,434.0,253.8282
2024-09-24 03:00:00,0.584,0.5856,0.584,0.5854,1504.0,2024-09-24 03:59:59.999,880.4374,15,1381.0,808.5099
2024-09-24 04:00:00,0.5852,0.5852,0.5838,0.5841,2370.0,2024-09-24 04:59:59.999,1384.5386,16,2077.0,1213.08
2024-09-24 05:00:00,0.5839,0.5871,0.5839,0.5865,11095.0,2024-09-24 05:59:59.999,6503.9467,45,10700.0,6272.5005
2024-09-24 06:00:00,0.5861,0.5861,0.5845,0.5846,56.0,2024-09-24 06:59:59.999,32.7734,16,56.0,32.7734
2024-09-24 07:00:00,0.5852,0.5875,0.5852,0.5861,146.0,2024-09-24 07:59:59.999,85.7183,14,43.0,25.2489
2024-09-24 08:00:00,0.5868,0.5901,0.5868,0.5901,3345.0,2024-09-24 08:59:59.999,1972.2151,30,951.0,561.0689
2024-09-24 09:00:00,0.5901,0.5904,0.588,0.5899,2559.0,2024-09-24 09:59:59.999,1505.7742,26,100.0,58.8984
2024-09-24 10:00:00,0.5892,0.5901,0.5888,0.5888,594.0,2024-09-24 10:59:59.999,350.2716,14,31.0,18.2753
2024-09-24 11:00:00,0.5887,0.5887,0.5875,0.5882,1552.0,2024-09-24 11:59:59.999,912.7759,20,1429.0,840.4055
2024-09-24 12:00:00,0.5889,0.5903,0.5883,0.5888,1580.0,2024-09-24 12:59:59.999,932.1205,18,30.0,17.6704
2024-09-24 13:00:00,0.5897,0.5906,0.5885,0.5903,2174.0,2024-09-24 13:59:59.999,1281.1461,15,633.0,373.5084
2024-09-24 14:00:00,0.5884,0.5885,0.5815,0.5855,11310.0,2024-09-24 14:59:59.999,6614.5458,91,9359.0,5471.1263
2024-09-24 15:00:00,0.5855,0.586,0.5824,0.5837,7093.0,2024-09-24 15:59:59.999,4154.4292,35,6739.0,3947.8168
2024-09-24 16:00:00,0.5836,0.586,0.5829,0.586,15978.0,2024-09-24 16:59:59.999,9362.1424,43,15798.0,9256.9737
2024-09-24 17:00:00,0.586,0.588,0.5857,0.5873,10623.0,2024-09-24 17:59:59.999,6225.7546,22,10039.0,5882.9539
2024-09-24 18:00:00,0.5873,0.5886,0.5865,0.5884,853.0,2024-09-24 18:59:59.999,501.1849,19,297.0,174.5318
2024-09-24 19:00:00,0.5884,0.5917,0.5881,0.5914,2581.0,2024-09-24 19:59:59.999,1521.1243,60,515.0,304.135
2024-09-24 20:00:00,0.5908,0.5921,0.5895,0.5897,3731.0,2024-09-24 20:59:59.999,2201.8476,23,3470.0,2047.4226
2024-09-24 21:00:00,0.5892,0.5903,0.5886,0.5901,3557.0,2024-09-24 21:59:59.999,2094.9935,23,680.0,400.8095
2024-09-24 22:00:00,0.5901,0.5924,0.5901,0.5924,4606.0,2024-09-24 22:59:59.999,2723.2538,55,4215.0,2492.1455
2024-09-24 23:00:00,0.5915,0.5923,0.5911,0.5916,2769.0,2024-09-24 23:59:59.999,1638.7399,22,2485.0,1470.7353
2024-09-25 00:00:00,0.5914,0.5917,0.5903,0.5908,350.0,2024-09-25 00:59:59.999,206.96,20,321.0,189.8074
2024-09-25 01:00:00,0.5915,0.5951,0.5913,0.5932,4542.0,2024-09-25 01:59:59.999,2699.1662,42,2782.0,1653.5842
2024-09-25 02:00:00,0.5926,0.5945,0.5922,0.5928,1971.0,2024-09-25 02:59:59.999,1169.571,33,219.0,130.1408
2024-09-25 03:00:00,0.5921,0.5928,0.5914,0.5924,2712.0,2024-09-25 03:59:59.999,1605.3292,28,778.0,461.1228
2024-09-25 04:00:00,0.593,0.5937,0.5895,0.5895,1386.0,2024-09-25 04:59:59.999,818.0856,29,471.0,278.0113
2024-09-25 05:00:00,0.5893,0.5902,0.5879,0.5888,10819.0,2024-09-25 05:59:59.999,6375.5434,33,8132.0,4791.8299
2024-09-25 06:00:00,0.5884,0.5884,0.5855,0.587,3262.0,2024-09-25 06:59:59.999,1914.1866,31,1679.0,984.513
2024-09-25 07:00:00,0.5861,0.5873,0.5854,0.5871,56.0,2024-09-25 07:59:59.999,32.8193,8,9.0,5.2686
2024-09-25 08:00:00,0.5876,0.5886,0.5872,0.5886,3070.0,2024-09-25 08:59:59.999,1804.5623,19,936.0,550.2181
2024-09-25 09:00:00,0.5886,0.5895,0.5866,0.5866,2116.0,2024-09-25 09:59:59.999,1245.7043,22,84.0,49.3451
2024-09-25 10:00:00,0.5871,0.5886,0.5871,0.5881,44.0,2024-09-25 10:59:59.999,25.8639,11,15.0,8.8125
2024-09-25 11:00:00,0.5883,0.5905,0.5868,0.5902,1259.0,2024-09-25 11:59:59.999,742.7797,34,1005.0,592.934
2024-09-25 12:00:00,0.5902,0.5917,0.5895,0.5895,1095.0,2024-09-25 12:59:59.999,646.5005,27,52.0,30.6668
2024-09-25 13:00:00,0.5896,0.591,0.5877,0.591,383.0,2024-09-25 13:59:59.999,225.7122,18,298.0,175.5114
2024-09-25 14:00:00,0.5913,0.5917,0.5885,0.5897,1654.0,2024-09-25 14:59:59.999,977.7675,18,1367.0,808.5245
2024-09-25 15:00:00,0.5903,0.5904,0.5854,0.5854,4361.0,2024-09-25 15:59:59.999,2566.5438,43,2044.0,1199.1064
2024-09-25 16:00:00,0.5852,0.5877,0.5849,0.5867,2277.0,2024-09-25 16:59:59.999,1335.219,20,1839.0,1078.9321
2024-09-25 17:00:00,0.5866,0.5866,0.5834,0.5843,1714.0,2024-09-25 17:59:59.999,1001.8691,20,1270.0,742.5189
2024-09-25 18:00:00,0.5843,0.5857,0.5839,0.5854,2012.0,2024-09-25 18:59:59.999,1175.7387,17,1972.0,1152.355
2024-09-25 19:00:00,0.5861,0.5864,0.585,0.585,27277.0,2024-09-25 19:59:59.999,15976.2601,31,687.0,402.3437
2024-09-25 20:00:00,0.5857,0.5873,0.5854,0.5873,1050.0,2024-09-25 20:59:59.999,615.5294,24,229.0,134.3978
2024-09-25 21:00:00,0.5865,0.5871,0.5854,0.5854,1508.0,2024-09-25 21:59:59.999,884.315,11,76.0,44.6196
2024-09-25 22:00:00,0.5853,0.5856,0.5847,0.5848,22352.0,2024-09-25 22:59:59.999,13075.9724,41,1303.0,762.4384
2024-09-25 23:00:00,0.5839,0.5844,0.5829,0.5835,2958.0,2024-09-25 23:59:59.999,1726.0018,21,2480.0,1447.1447
2024-09-26 00:00:00,0.5829,0.5845,0.5736,0.5754,95658.0,2024-09-26 00:59:59.999,55046.4238,309,73443.0,42251.9407
2024-09-26 01:00:00,0.5763,0.5801,0.5758,0.5798,3799.0,2024-09-26 01:59:59.999,2195.4021,106,3238.0,1870.6251
2024-09-26 02:00:00,0.5801,0.5823,0.5801,0.582,6499.0,2024-09-26 02:59:59.999,3778.686,45,5250.0,3053.1529
2024-09-26 03:00:00,0.582,0.5827,0.5819,0.5819,66841.0,2024-09-26 03:59:59.999,38941.4773,32,320.0,186.3737
2024-09-26 04:00:00,0.5824,0.5828,0.582,0.5825,1844.0,2024-09-26 04:59:59.999,1073.9666,25,1742.0,1014.5356
2024-09-26 05:00:00,0.5824,0.5849,0.5824,0.5842,1142.0,2024-09-26 05:59:59.999,666.8715,27,323.0,188.6261
2024-09-26 06:00:00,0.5842,0.5855,0.5842,0.585,646.0,2024-09-26 06:59:59.999,377.9209,22,515.0,301.2454
2024-09-26 07:00:00,0.5851,0.5888,0.5846,0.5882,6208.0,2024-09-26 07:59:59.999,3642.0585,55,4247.0,2491.2742
2024-09-26 08:00:00,0.588,0.5884,0.586,0.587,11083.0,2024-09-26 08:59:59.999,6501.4225,33,399.0,234.1704
2024-09-26 09:00:00,0.5868,0.5876,0.5867,0.5868,2007.0,2024-09-26 09:59:59.999,1178.4171,25,142.0,83.3298
2024-09-26 10:00:00,0.5873,0.591,0.5873,0.59,5464.0,2024-09-26 10:59:59.999,3222.8343,35,2458.0,1449.7557
2024-09-26 11:00:00,0.5895,0.5903,0.5894,0.5895,373.0,2024-09-26 11:59:59.999,220.1007,20,349.0,205.9459
2024-09-26 12:00:00,0.5897,0.5898,0.5883,0.5889,3753.0,2024-09-26 12:59:59.999,2211.7167,31,3012.0,1775.3317
2024-09-26 13:00:00,0.589,0.5911,0.5885,0.5891,3690.0,2024-09-26 13:59:59.999,2180.2257,31,3013.0,1780.1735
2024-09-26 14:00:00,0.5893,0.5913,0.5893,0.5895,46580.0,2024-09-26 14:59:59.999,27510.5018,81,31903.0,18850.6529
2024-09-26 15:00:00,0.5896,0.5927,0.5888,0.5925,14762.0,2024-09-26 15:59:59.999,8737.4764,61,13895.0,8224.3687
2024-09-26 16:00:00,0.5918,0.595,0.5918,0.5925,110847.0,2024-09-26 16:59:59.999,65752.5939,68,56911.0,33757.0151
2024-09-26 17:00:00,0.5927,0.5958,0.5915,0.5915,14599.0,2024-09-26 17:59:59.999,8680.1789,65,10557.0,6273.6487
2024-09-26 18:00:00,0.5915,0.5934,0.5913,0.5934,6800.0,2024-09-26 18:59:59.999,4029.5909,38,1602.0,948.5597
2024-09-26 19:00:00,0.5933,0.5946,0.5927,0.5932,6008.0,2024-09-26 19:59:59.999,3565.4989,40,2764.0,1640.7487
2024-09-26 20:00:00,0.5927,0.5927,0.5892,0.5893,1517.0,2024-09-26 20:59:59.999,895.5484,34,1366.0,806.4733
2024-09-26 21:00:00,0.5893,0.5917,0.5893,0.5917,1402.0,2024-09-26 21:59:59.999,828.4529,21,579.0,342.1417
2024-09-26 22:00:00,0.5914,0.5928,0.591,0.591,2880.0,2024-09-26 22:59:59.999,1706.0559,31,349.0,206.5918
2024-09-26 23:00:00,0.591,0.591,0.5877,0.5887,37790.0,2024-09-26 23:59:59.999,22251.4484,194,34879.0,20535.5488
2024-09-27 00:00:00,0.5888,0.5906,0.5887,0.5894,79617.0,2024-09-27 00:59:59.999,46886.6183,202,77323.0,45534.5236
2024-09-27 01:00:00,0.5889,0.5902,0.5867,0.5873,1370.0,2024-09-27 01:59:59.999,804.733,33,1045.0,613.9297
2024-09-27 02:00:00,0.5876,0.5882,0.5836,0.5841,12663.0,2024-09-27 02:59:59.999,7418.0102,52,1305.0,763.4767
2024-09-27 03:00:00,0.5837,0.5866,0.5828,0.5861,7581.0,2024-09-27 03:59:59.999,4438.6597,42,2158.0,1262.3666
2024-09-27 04:00:00,0.5868,0.5889,0.5867,0.5886,1061.0,2024-09-27 04:59:59.999,623.5597,30,496.0,291.6656
2024-09-27 05:00:00,0.5889,0.5911,0.5877,0.5911,8789.0,2024-09-27 05:59:59.999,5178.1137,47,7297.0,4299.1164
2024-09-27 06:00:00,0.5912,0.5921,0.5879,0.5887,5358.0,2024-09-27 06:59:59.999,3165.9058,49,3811.0,2252.3124
2024-09-27 07:00:00,0.5881,0.5895,0.5872,0.5894,727.0,2024-09-27 07:59:59.999,427.9263,25,618.0,363.7231
2024-09-27 08:00:00,0.5891,0.5922,0.5891,0.5908,4010.0,2024-09-27 08:59:59.999,2368.8903,25,2896.0,1711.5687
2024-09-27 09:00:00,0.5906,0.5911,0.5888,0.5888,2472.0,2024-09-27 09:59:59.999,1460.446,26,567.0,334.5628
2024-09-27 10:00:00,0.5888,0.5888,0.5859,0.587,1512.0,2024-09-27 10:59:59.999,887.1108,28,962.0,564.7015
2024-09-27 11:00:00,0.587,0.5875,0.5862,0.5864,8171.0,2024-09-27 11:59:59.999,4793.417,25,7370.0,4323.1925
2024-09-27 12:00:00,0.5866,0.5891,0.5866,0.5888,1909.0,2024-09-27 12:59:59.999,1123.3962,23,1470.0,865.1386
2024-09-27 13:00:00,0.5893,0.5898,0.5872,0.5892,93234.0,2024-09-27 13:59:59.999,54908.1743,69,12654.0,7453.1969
2024-09-27 14:00:00,0.5882,0.5967,0.5882,0.5928,80345.0,2024-09-27 14:59:59.999,47652.8584,115,54476.0,32277.5635
2024-09-27 15:00:00,0.5923,0.5937,0.5884,0.5884,35408.0,2024-09-27 15:59:59.999,20966.3507,110,23074.0,13663.0419
2024-09-27 16:00:00,0.5892,0.5905,0.5874,0.5899,16738.0,2024-09-27 16:59:59.999,9859.6967,58,6862.0,4045.0357
2024-09-27 17:00:00,0.5905,0.5906,0.5867,0.588,28691.0,2024-09-27 17:59:59.999,16843.3792,71,1675.0,984.0817
2024-09-27 18:00:00,0.5874,0.5886,0.5866,0.5885,10810.0,2024-09-27 18:59:59.999,6354.4052,35,10405.0,6116.6929
2024-09-27 19:00:00,0.5889,0.5894,0.5863,0.5866,23398.0,2024-09-27 19:59:59.999,13759.5359,41,21668.0,12742.1721
2024-09-27 20:00:00,0.5868,0.5868,0.5846,0.5861,3318.0,2024-09-27 20:59:59.999,1942.5206,44,959.0,561.4868
2024-09-27 21:00:00,0.5869,0.5872,0.5859,0.5869,30950.0,2024-09-27 21:59:59.999,18169.6289,92,30041.0,17636.378
2024-09-27 22:00:00,0.5876,0.5884,0.587,0.5878,7625.0,2024-09-27 22:59:59.999,4485.1352,25,6977.0,4104.166
2024-09-27 23:00:00,0.588,0.5891,0.5878,0.5884,6408.0,2024-09-27 23:59:59.999,3768.1816,33,4417.0,2597.3885
2024-09-28 00:00:00,0.589,0.5893,0.5885,0.5886,2688.0,2024-09-28 00:59:59.999,1582.9348,16,1829.0,1077.0814
2024-09-28 01:00:00,0.5891,0.5898,0.5888,0.5895,708.0,2024-09-28 01:59:59.999,417.1717,11,218.0,128.4498
2024-09-28 02:00:00,0.5897,0.593,0.5897,0.5926,6968.0,2024-09-28 02:59:59.999,4128.4419,54,4324.0,2562.9877
2024-09-28 03:00:00,0.5925,0.5925,0.5899,0.5905,10990.0,2024-09-28 03:59:59.999,6488.1549,33,186.0,110.1382
2024-09-28 04:00:00,0.5909,0.591,0.5894,0.5906,2135.0,2024-09-28 04:59:59.999,1260.6537,25,1267.0,748.3561
2024-09-28 05:00:00,0.5893,0.5895,0.5873,0.5875,1175.0,2024-09-28 05:59:59.999,691.1994,21,974.0,573.0865
2024-09-28 06:00:00,0.5871,0.588,0.5861,0.5873,634.0,2024-09-28 06:59:59.999,372.1889,23,594.0,348.7055
2024-09-28 07:00:00,0.5877,0.6114,0.5877,0.6079,159440.0,2024-09-28 07:59:59.999,95915.2415,367,125906.0,75747.3246
2024-09-28 08:00:00,0.608,0.6105,0.599,0.5994,7823.0,2024-09-28 08:59:59.999,4722.0521,114,6070.0,3666.1765
2024-09-28 09:00:00,0.5991,0.6097,0.597,0.6074,21240.0,2024-09-28 09:59:59.999,12812.205,119,8146.0,4914.9681
2024-09-28 10:00:00,0.6076,0.6184,0.6068,0.6182,51819.0,2024-09-28 10:59:59.999,31881.1816,179,42769.0,26339.9876
2024-09-28 11:00:00,0.6187,0.6225,0.6144,0.6169,22890.0,2024-09-28 11:59:59.999,14172.1033,121,18606.0,11515.7485
2024-09-28 12:00:00,0.6173,0.6173,0.612,0.616,34679.0,2024-09-28 12:59:59.999,21310.1454,69,30366.0,18661.1654
2024-09-28 13:00:00,0.6162,0.6215,0.6138,0.6213,18593.0,2024-09-28 13:59:59.999,11480.5858,74,15536.0,9588.5155
2024-09-28 14:00:00,0.6213,0.6241,0.6188,0.6197,34846.0,2024-09-28 14:59:59.999,21676.5722,139,18112.0,11276.5949
2024-09-28 15:00:00,0.6196,0.6209,0.6169,0.6175,19720.0,2024-09-28 15:59:59.999,12191.8401,74,6835.0,4225.1689
2024-09-28 16:00:00,0.6175,0.624,0.6161,0.6214,33696.0,2024-09-28 16:59:59.999,20852.6173,89,32920.0,20370.7411
2024-09-28 17:00:00,0.6222,0.6258,0.6214,0.6236,13612.0,2024-09-28 17:59:59.999,8497.8855,87,6071.0,3791.3786
2024-09-28 18:00:00,0.6242,0.6251,0.6223,0.6243,1184.0,2024-09-28 18:59:59.999,738.4626,31,307.0,191.5774
2024-09-28 19:00:00,0.6241,0.6241,0.6215,0.6216,4541.0,2024-09-28 19:59:59.999,2825.1042,31,2329.0,1449.7008
2024-09-28 20:00:00,0.6228,0.6231,0.6187,0.6189,33371.0,2024-09-28 20:59:59.999,20719.2842,60,7661.0,4763.1105
2024-09-28 21:00:00,0.6187,0.6187,0.6125,0.6154,38891.0,2024-09-28 21:59:59.999,23928.1309,104,26175.0,16108.3392
2024-09-28 22:00:00,0.6162,0.6165,0.6146,0.6154,697.0,2024-09-28 22:59:59.999,429.3296,30,443.0,272.8476
2024-09-28 23:00:00,0.6154,0.6154,0.6121,0.6139,2986.0,2024-09-28 23:59:59.999,1831.9121,34,1940.0,1191.2058
2024-09-29 00:00:00,0.6128,0.6145,0.608,0.608,17707.0,2024-09-29 00:59:59.999,10836.6886,119,5759.0,3518.9605
2024-09-29 01:00:00,0.608,0.6103,0.6058,0.6098,79600.0,2024-09-29 01:59:59.999,48365.38,125,42912.0,26091.6029
2024-09-29 02:00:00,0.6104,0.6116,0.6092,0.6096,13172.0,2024-09-29 02:59:59.999,8038.3916,47,9602.0,5860.7587
2024-09-29 03:00:00,0.6088,0.6114,0.6072,0.611,4804.0,2024-09-29 03:59:59.999,2929.0756,57,4158.0,2535.9937
2024-09-29 04:00:00,0.6116,0.6146,0.6102,0.6138,11403.0,2024-09-29 04:59:59.999,6998.8049,56,9752.0,5986.4673
2024-09-29 05:00:00,0.6144,0.6186,0.6128,0.618,6836.0,2024-09-29 05:59:59.999,4208.1142,55,4999.0,3075.5952
2024-09-29 06:00:00,0.6173,0.6275,0.6171,0.6237,15949.0,2024-09-29 06:59:59.999,9930.6796,153,13943.0,8681.3142
2024-09-29 07:00:00,0.6254,0.6307,0.6237,0.6275,19153.0,2024-09-29 07:59:59.999,12018.3608,192,9042.0,5680.5016
2024-09-29 08:00:00,0.6286,0.6286,0.6217,0.6225,8934.0,2024-09-29 08:59:59.999,5564.3506,54,2315.0,1442.7425
2024-09-29 09:00:00,0.6231,0.628,0.6229,0.6266,41573.0,2024-09-29 09:59:59.999,26015.3006,48,35820.0,22407.4732
2024-09-29 10:00:00,0.6266,0.6299,0.6266,0.6275,2629.0,2024-09-29 10:59:59.999,1649.4356,38,455.0,285.3008
2024-09-29 11:00:00,0.6277,0.6281,0.624,0.6246,4873.0,2024-09-29 11:59:59.999,3044.2839,43,987.0,617.3406
2024-09-29 12:00:00,0.6243,0.6273,0.6235,0.6235,4114.0,2024-09-29 12:59:59.999,2570.4412,27,2099.0,1311.5916
2024-09-29 13:00:00,0.6242,0.6323,0.622,0.6307,7896.0,2024-09-29 13:59:59.999,4959.2171,81,2225.0,1396.7334
2024-09-29 14:00:00,0.6299,0.6426,0.6284,0.64,139965.0,2024-09-29 14:59:59.999,89618.5819,304,121545.0,77875.702
2024-09-29 15:00:00,0.64,0.6638,0.6399,0.6596,115169.0,2024-09-29 15:59:59.999,75603.9248,513,69286.0,45455.3406
2024-09-29 16:00:00,0.6593,0.6608,0.6518,0.6534,18378.0,2024-09-29 16:59:59.999,12038.4243,102,6174.0,4055.0264
2024-09-29 17:00:00,0.6537,0.6543,0.6488,0.6527,40372.0,2024-09-29 17:59:59.999,26240.9298,82,32810.0,21328.3802
2024-09-29 18:00:00,0.6539,0.6553,0.65,0.6553,7499.0,2024-09-29 18:59:59.999,4892.04,84,5365.0,3499.8979
2024-09-29 19:00:00,0.655,0.655,0.6511,0.6524,3947.0,2024-09-29 19:59:59.999,2578.5697,45,3357.0,2193.4686
2024-09-29 20:00:00,0.6525,0.6525,0.6422,0.6424,12239.0,2024-09-29 20:59:59.999,7899.696,140,6162.0,3975.6169
2024-09-29 21:00:00,0.6421,0.6451,0.6416,0.6449,33197.0,2024-09-29 21:59:59.999,21352.8084,46,31225.0,20086.2246
2024-09-29 22:00:00,0.6451,0.6451,0.6389,0.6409,14681.0,2024-09-29 22:59:59.999,9436.0259,61,5380.0,3458.2526
2024-09-29 23:00:00,0.6403,0.6428,0.6373,0.6415,10861.0,2024-09-29 23:59:59.999,6960.6613,72,3308.0,2119.709
2024-09-30 00:00:00,0.6419,0.6479,0.6354,0.6473,34014.0,2024-09-30 00:59:59.999,21743.0425,173,26847.0,17135.125
2024-09-30 01:00:00,0.6472,0.6483,0.6422,0.6456,5262.0,2024-09-30 01:59:59.999,3394.9927,82,2780.0,1793.2723
2024-09-30 02:00:00,0.6456,0.6507,0.6361,0.6419,31047.0,2024-09-30 02:59:59.999,20013.2386,142,9660.0,6209.5041
2024-09-30 03:00:00,0.6392,0.6464,0.6372,0.6454,6867.0,2024-09-30 03:59:59.999,4420.6902,78,4008.0,2583.11
2024-09-30 04:00:00,0.6452,0.6492,0.644,0.6444,20114.0,2024-09-30 04:59:59.999,13010.6206,77,13433.0,8692.2411
2024-09-30 05:00:00,0.6443,0.6527,0.641,0.6519,11395.0,2024-09-30 05:59:59.999,7344.6999,92,3099.0,2007.5709
2024-09-30 06:00:00,0.6494,0.6495,0.6445,0.6458,33671.0,2024-09-30 06:59:59.999,21815.5165,73,1915.0,1237.7071
2024-09-30 07:00:00,0.6463,0.6472,0.6433,0.6452,1200.0,2024-09-30 07:59:59.999,773.2799,36,1048.0,675.4339
2024-09-30 08:00:00,0.6449,0.6521,0.6442,0.6512,2054.0,2024-09-30 08:59:59.999,1334.4425,70,262.0,170.0028
2024-09-30 09:00:00,0.6506,0.6542,0.6346,0.6346,17374.0,2024-09-30 09:59:59.999,11208.8549,171,6664.0,4299.2824
2024-09-30 10:00:00,0.6346,0.6362,0.6259,0.6271,22115.0,2024-09-30 10:59:59.999,13957.7812,151,8292.0,5231.6344
2024-09-30 11:00:00,0.6286,0.6312,0.6274,0.6305,2203.0,2024-09-30 11:59:59.999,1387.0287,30,1735.0,1091.9009
2024-09-30 12:00:00,0.6302,0.6364,0.6285,0.6362,6203.0,2024-09-30 12:59:59.999,3927.209,68,2675.0,1691.9019
2024-09-30 13:00:00,0.6344,0.6354,0.6281,0.6283,4772.0,2024-09-30 13:59:59.999,3012.6739,48,1529.0,964.0062
