open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-09-19 06:00:00,4954.0,4954.0,4954.0,4954.0,0.0,2024-09-19 06:59:59.999,0.0,0,0.0,0.0
2024-09-19 07:00:00,4954.0,4954.0,4954.0,4954.0,0.0,2024-09-19 07:59:59.999,0.0,0,0.0,0.0
2024-09-19 08:00:00,5048.0,5049.0,5048.0,5049.0,0.00099,2024-09-19 08:59:59.999,4.99811,2,0.00099,4.99811
2024-09-19 09:00:00,5013.0,5033.0,4898.0,4939.0,0.19009,2024-09-19 09:59:59.999,955.35418,5,0.17825,897.00885
2024-09-19 10:00:00,4939.0,4939.0,4939.0,4939.0,0.0,2024-09-19 10:59:59.999,0.0,0,0.0,0.0
2024-09-19 11:00:00,4939.0,4939.0,4939.0,4939.0,0.0,2024-09-19 11:59:59.999,0.0,0,0.0,0.0
2024-09-19 12:00:00,4938.0,4938.0,4938.0,4938.0,0.00624,2024-09-19 12:59:59.999,30.81312,1,0.0,0.0
2024-09-19 13:00:00,4938.0,4938.0,4938.0,4938.0,0.0,2024-09-19 13:59:59.999,0.0,0,0.0,0.0
2024-09-19 14:00:00,4938.0,4938.0,4938.0,4938.0,0.0,2024-09-19 14:59:59.999,0.0,0,0.0,0.0
2024-09-19 15:00:00,4938.0,4938.0,4938.0,4938.0,0.0,2024-09-19 15:59:59.999,0.0,0,0.0,0.0
2024-09-19 16:00:00,5034.0,5034.0,5034.0,5034.0,0.00617,2024-09-19 16:59:59.999,31.05978,1,0.00617,31.05978
2024-09-19 17:00:00,5034.0,5034.0,5034.0,5034.0,0.0,2024-09-19 17:59:59.999,0.0,0,0.0,0.0
2024-09-19 18:00:00,5034.0,5034.0,5034.0,5034.0,0.0,2024-09-19 18:59:59.999,0.0,0,0.0,0.0
2024-09-19 19:00:00,5034.0,5034.0,5034.0,5034.0,0.0,2024-09-19 19:59:59.999,0.0,0,0.0,0.0
2024-09-19 20:00:00,5034.0,5034.0,5034.0,5034.0,0.0,2024-09-19 20:59:59.999,0.0,0,0.0,0.0
2024-09-19 21:00:00,5034.0,5034.0,5034.0,5034.0,0.0,2024-09-19 21:59:59.999,0.0,0,0.0,0.0
2024-09-19 22:00:00,5034.0,5034.0,5034.0,5034.0,0.0,2024-09-19 22:59:59.999,0.0,0,0.0,0.0
2024-09-19 23:00:00,5034.0,5034.0,5034.0,5034.0,0.0,2024-09-19 23:59:59.999,0.0,0,0.0,0.0
2024-09-20 00:00:00,5034.0,5034.0,5034.0,5034.0,0.0,2024-09-20 00:59:59.999,0.0,0,0.0,0.0
2024-09-20 01:00:00,5034.0,5034.0,5034.0,5034.0,0.0,2024-09-20 01:59:59.999,0.0,0,0.0,0.0
2024-09-20 02:00:00,5034.0,5034.0,5034.0,5034.0,0.0,2024-09-20 02:59:59.999,0.0,0,0.0,0.0
2024-09-20 03:00:00,5034.0,5034.0,5034.0,5034.0,0.0,2024-09-20 03:59:59.999,0.0,0,0.0,0.0
2024-09-20 04:00:00,4928.0,4929.0,4928.0,4929.0,0.04939,2024-09-20 04:59:59.999,243.41054,2,0.0,0.0
2024-09-20 05:00:00,4929.0,4929.0,4929.0,4929.0,0.0,2024-09-20 05:59:59.999,0.0,0,0.0,0.0
2024-09-20 06:00:00,5053.0,5053.0,5053.0,5053.0,0.00053,2024-09-20 06:59:59.999,2.67809,2,0.00053,2.67809
2024-09-20 07:00:00,5053.0,5053.0,5053.0,5053.0,0.0,2024-09-20 07:59:59.999,0.0,0,0.0,0.0
2024-09-20 08:00:00,5053.0,5053.0,5053.0,5053.0,0.0,2024-09-20 08:59:59.999,0.0,0,0.0,0.0
2024-09-20 09:00:00,5057.0,5057.0,5057.0,5057.0,0.00054,2024-09-20 09:59:59.999,2.73078,1,0.0,0.0
2024-09-20 10:00:00,5057.0,5057.0,5057.0,5057.0,0.0,2024-09-20 10:59:59.999,0.0,0,0.0,0.0
2024-09-20 11:00:00,5053.0,5053.0,5053.0,5053.0,0.11861,2024-09-20 11:59:59.999,599.33633,2,0.0,0.0
2024-09-20 12:00:00,5053.0,5053.0,5053.0,5053.0,0.0,2024-09-20 12:59:59.999,0.0,0,0.0,0.0
2024-09-20 13:00:00,5053.0,5053.0,5053.0,5053.0,0.0,2024-09-20 13:59:59.999,0.0,0,0.0,0.0
2024-09-20 14:00:00,5053.0,5053.0,5053.0,5053.0,0.0,2024-09-20 14:59:59.999,0.0,0,0.0,0.0
2024-09-20 15:00:00,5053.0,5053.0,5053.0,5053.0,0.0,2024-09-20 15:59:59.999,0.0,0,0.0,0.0
2024-09-20 16:00:00,5053.0,5053.0,5053.0,5053.0,0.0,2024-09-20 16:59:59.999,0.0,0,0.0,0.0
2024-09-20 17:00:00,5053.0,5053.0,5053.0,5053.0,0.0,2024-09-20 17:59:59.999,0.0,0,0.0,0.0
2024-09-20 18:00:00,5053.0,5053.0,5053.0,5053.0,0.0,2024-09-20 18:59:59.999,0.0,0,0.0,0.0
2024-09-20 19:00:00,5053.0,5053.0,5053.0,5053.0,0.0,2024-09-20 19:59:59.999,0.0,0,0.0,0.0
2024-09-20 20:00:00,5053.0,5053.0,5053.0,5053.0,0.0,2024-09-20 20:59:59.999,0.0,0,0.0,0.0
2024-09-20 21:00:00,5041.0,5041.0,4923.0,5041.0,0.01504,2024-09-20 21:59:59.999,74.79122,4,0.00635,32.01035
2024-09-20 22:00:00,5041.0,5041.0,5041.0,5041.0,0.0,2024-09-20 22:59:59.999,0.0,0,0.0,0.0
2024-09-20 23:00:00,4918.0,4918.0,4918.0,4918.0,0.00227,2024-09-20 23:59:59.999,11.16386,1,0.0,0.0
2024-09-21 00:00:00,4918.0,4918.0,4918.0,4918.0,0.0,2024-09-21 00:59:59.999,0.0,0,0.0,0.0
2024-09-21 01:00:00,4918.0,4918.0,4918.0,4918.0,0.0,2024-09-21 01:59:59.999,0.0,0,0.0,0.0
2024-09-21 02:00:00,4918.0,4918.0,4918.0,4918.0,0.0,2024-09-21 02:59:59.999,0.0,0,0.0,0.0
2024-09-21 03:00:00,4918.0,4918.0,4918.0,4918.0,0.0,2024-09-21 03:59:59.999,0.0,0,0.0,0.0
2024-09-21 04:00:00,4918.0,4918.0,4918.0,4918.0,0.0,2024-09-21 04:59:59.999,0.0,0,0.0,0.0
2024-09-21 05:00:00,4918.0,4918.0,4918.0,4918.0,0.0,2024-09-21 05:59:59.999,0.0,0,0.0,0.0
2024-09-21 06:00:00,4918.0,4918.0,4918.0,4918.0,0.0,2024-09-21 06:59:59.999,0.0,0,0.0,0.0
2024-09-21 07:00:00,4918.0,4918.0,4918.0,4918.0,0.0,2024-09-21 07:59:59.999,0.0,0,0.0,0.0
2024-09-21 08:00:00,4918.0,4918.0,4918.0,4918.0,0.0,2024-09-21 08:59:59.999,0.0,0,0.0,0.0
2024-09-21 09:00:00,4918.0,4918.0,4918.0,4918.0,0.0,2024-09-21 09:59:59.999,0.0,0,0.0,0.0
2024-09-21 10:00:00,4930.0,4930.0,4930.0,4930.0,0.00098,2024-09-21 10:59:59.999,4.8314,1,0.0,0.0
2024-09-21 11:00:00,4930.0,4930.0,4930.0,4930.0,0.0,2024-09-21 11:59:59.999,0.0,0,0.0,0.0
2024-09-21 12:00:00,4930.0,4930.0,4930.0,4930.0,0.0,2024-09-21 12:59:59.999,0.0,0,0.0,0.0
2024-09-21 13:00:00,4930.0,4930.0,4930.0,4930.0,0.0,2024-09-21 13:59:59.999,0.0,0,0.0,0.0
2024-09-21 14:00:00,4930.0,4930.0,4930.0,4930.0,0.0,2024-09-21 14:59:59.999,0.0,0,0.0,0.0
2024-09-21 15:00:00,4930.0,4930.0,4930.0,4930.0,0.0,2024-09-21 15:59:59.999,0.0,0,0.0,0.0
2024-09-21 16:00:00,4930.0,4930.0,4930.0,4930.0,0.0,2024-09-21 16:59:59.999,0.0,0,0.0,0.0
2024-09-21 17:00:00,4930.0,4930.0,4930.0,4930.0,0.0,2024-09-21 17:59:59.999,0.0,0,0.0,0.0
2024-09-21 18:00:00,4930.0,4930.0,4930.0,4930.0,0.0,2024-09-21 18:59:59.999,0.0,0,0.0,0.0
2024-09-21 19:00:00,4930.0,4930.0,4930.0,4930.0,0.0,2024-09-21 19:59:59.999,0.0,0,0.0,0.0
2024-09-21 20:00:00,4930.0,4930.0,4930.0,4930.0,0.0,2024-09-21 20:59:59.999,0.0,0,0.0,0.0
2024-09-21 21:00:00,4930.0,4930.0,4930.0,4930.0,0.0,2024-09-21 21:59:59.999,0.0,0,0.0,0.0
2024-09-21 22:00:00,4979.0,4979.0,4979.0,4979.0,0.01998,2024-09-21 22:59:59.999,99.48042,1,0.01998,99.48042
2024-09-21 23:00:00,4979.0,4979.0,4979.0,4979.0,0.0,2024-09-21 23:59:59.999,0.0,0,0.0,0.0
2024-09-22 00:00:00,4979.0,4979.0,4979.0,4979.0,0.0,2024-09-22 00:59:59.999,0.0,0,0.0,0.0
2024-09-22 01:00:00,4979.0,4979.0,4979.0,4979.0,0.0,2024-09-22 01:59:59.999,0.0,0,0.0,0.0
2024-09-22 02:00:00,4979.0,4979.0,4979.0,4979.0,0.0,2024-09-22 02:59:59.999,0.0,0,0.0,0.0
2024-09-22 03:00:00,4979.0,4979.0,4979.0,4979.0,0.0,2024-09-22 03:59:59.999,0.0,0,0.0,0.0
2024-09-22 04:00:00,4979.0,4979.0,4979.0,4979.0,0.0,2024-09-22 04:59:59.999,0.0,0,0.0,0.0
2024-09-22 05:00:00,4979.0,4979.0,4979.0,4979.0,0.0,2024-09-22 05:59:59.999,0.0,0,0.0,0.0
2024-09-22 06:00:00,4979.0,4979.0,4979.0,4979.0,0.0,2024-09-22 06:59:59.999,0.0,0,0.0,0.0
2024-09-22 07:00:00,4979.0,4979.0,4979.0,4979.0,0.0,2024-09-22 07:59:59.999,0.0,0,0.0,0.0
2024-09-22 08:00:00,4979.0,4979.0,4979.0,4979.0,0.0,2024-09-22 08:59:59.999,0.0,0,0.0,0.0
2024-09-22 09:00:00,4979.0,4979.0,4979.0,4979.0,0.0,2024-09-22 09:59:59.999,0.0,0,0.0,0.0
2024-09-22 10:00:00,4979.0,4979.0,4979.0,4979.0,0.0,2024-09-22 10:59:59.999,0.0,0,0.0,0.0
2024-09-22 11:00:00,4979.0,4979.0,4979.0,4979.0,0.0,2024-09-22 11:59:59.999,0.0,0,0.0,0.0
2024-09-22 12:00:00,4979.0,4979.0,4979.0,4979.0,0.0,2024-09-22 12:59:59.999,0.0,0,0.0,0.0
2024-09-22 13:00:00,4979.0,4979.0,4979.0,4979.0,0.0,2024-09-22 13:59:59.999,0.0,0,0.0,0.0
2024-09-22 14:00:00,4979.0,4979.0,4979.0,4979.0,0.0,2024-09-22 14:59:59.999,0.0,0,0.0,0.0
2024-09-22 15:00:00,4979.0,4979.0,4979.0,4979.0,0.0,2024-09-22 15:59:59.999,0.0,0,0.0,0.0
2024-09-22 16:00:00,4930.0,4930.0,4917.0,4917.0,0.12205,2024-09-22 16:59:59.999,600.12011,2,0.0,0.0
2024-09-22 17:00:00,4917.0,4917.0,4917.0,4917.0,0.0,2024-09-22 17:59:59.999,0.0,0,0.0,0.0
2024-09-22 18:00:00,4917.0,4917.0,4917.0,4917.0,0.0,2024-09-22 18:59:59.999,0.0,0,0.0,0.0
2024-09-22 19:00:00,4917.0,4917.0,4917.0,4917.0,0.0,2024-09-22 19:59:59.999,0.0,0,0.0,0.0
2024-09-22 20:00:00,4917.0,4917.0,4917.0,4917.0,0.0,2024-09-22 20:59:59.999,0.0,0,0.0,0.0
2024-09-22 21:00:00,4917.0,4917.0,4917.0,4917.0,0.0,2024-09-22 21:59:59.999,0.0,0,0.0,0.0
2024-09-22 22:00:00,4950.0,4950.0,4917.0,4950.0,0.03551,2024-09-22 22:59:59.999,174.76767,4,0.0,0.0
2024-09-22 23:00:00,4950.0,4950.0,4950.0,4950.0,0.0,2024-09-22 23:59:59.999,0.0,0,0.0,0.0
2024-09-23 00:00:00,4950.0,4950.0,4950.0,4950.0,0.0,2024-09-23 00:59:59.999,0.0,0,0.0,0.0
2024-09-23 01:00:00,4950.0,4950.0,4950.0,4950.0,0.0,2024-09-23 01:59:59.999,0.0,0,0.0,0.0
2024-09-23 02:00:00,4950.0,4950.0,4950.0,4950.0,0.0,2024-09-23 02:59:59.999,0.0,0,0.0,0.0
2024-09-23 03:00:00,4950.0,4950.0,4950.0,4950.0,0.0,2024-09-23 03:59:59.999,0.0,0,0.0,0.0
2024-09-23 04:00:00,4950.0,4950.0,4950.0,4950.0,0.0,2024-09-23 04:59:59.999,0.0,0,0.0,0.0
2024-09-23 05:00:00,4950.0,4950.0,4950.0,4950.0,0.0,2024-09-23 05:59:59.999,0.0,0,0.0,0.0
2024-09-23 06:00:00,5053.0,5053.0,5046.0,5046.0,0.00263,2024-09-23 06:59:59.999,13.27378,2,0.00263,13.27378
2024-09-23 07:00:00,5046.0,5046.0,5046.0,5046.0,0.0,2024-09-23 07:59:59.999,0.0,0,0.0,0.0
2024-09-23 08:00:00,5046.0,5046.0,5046.0,5046.0,0.0,2024-09-23 08:59:59.999,0.0,0,0.0,0.0
2024-09-23 09:00:00,5046.0,5046.0,5046.0,5046.0,0.0,2024-09-23 09:59:59.999,0.0,0,0.0,0.0
2024-09-23 10:00:00,5046.0,5046.0,5046.0,5046.0,0.0,2024-09-23 10:59:59.999,0.0,0,0.0,0.0
2024-09-23 11:00:00,5046.0,5046.0,5046.0,5046.0,0.0,2024-09-23 11:59:59.999,0.0,0,0.0,0.0
2024-09-23 12:00:00,5046.0,5046.0,5046.0,5046.0,0.0,2024-09-23 12:59:59.999,0.0,0,0.0,0.0
2024-09-23 13:00:00,5046.0,5046.0,5046.0,5046.0,0.0,2024-09-23 13:59:59.999,0.0,0,0.0,0.0
2024-09-23 14:00:00,5046.0,5046.0,5046.0,5046.0,0.0,2024-09-23 14:59:59.999,0.0,0,0.0,0.0
2024-09-23 15:00:00,5046.0,5046.0,5046.0,5046.0,0.0,2024-09-23 15:59:59.999,0.0,0,0.0,0.0
2024-09-23 16:00:00,5046.0,5046.0,5046.0,5046.0,0.0,2024-09-23 16:59:59.999,0.0,0,0.0,0.0
2024-09-23 17:00:00,5046.0,5046.0,5046.0,5046.0,0.0,2024-09-23 17:59:59.999,0.0,0,0.0,0.0
2024-09-23 18:00:00,5054.0,5054.0,5054.0,5054.0,0.00246,2024-09-23 18:59:59.999,12.43284,1,0.00246,12.43284
2024-09-23 19:00:00,5054.0,5054.0,5054.0,5054.0,0.0,2024-09-23 19:59:59.999,0.0,0,0.0,0.0
2024-09-23 20:00:00,5054.0,5054.0,5054.0,5054.0,0.0,2024-09-23 20:59:59.999,0.0,0,0.0,0.0
2024-09-23 21:00:00,5054.0,5054.0,5054.0,5054.0,0.0,2024-09-23 21:59:59.999,0.0,0,0.0,0.0
2024-09-23 22:00:00,5054.0,5054.0,5054.0,5054.0,0.0,2024-09-23 22:59:59.999,0.0,0,0.0,0.0
2024-09-23 23:00:00,5054.0,5054.0,5054.0,5054.0,0.0,2024-09-23 23:59:59.999,0.0,0,0.0,0.0
2024-09-24 00:00:00,5054.0,5054.0,5054.0,5054.0,0.0,2024-09-24 00:59:59.999,0.0,0,0.0,0.0
2024-09-24 01:00:00,5054.0,5054.0,5054.0,5054.0,0.0,2024-09-24 01:59:59.999,0.0,0,0.0,0.0
2024-09-24 02:00:00,5054.0,5054.0,5054.0,5054.0,0.0,2024-09-24 02:59:59.999,0.0,0,0.0,0.0
2024-09-24 03:00:00,4950.0,4950.0,4866.0,4866.0,0.00143,2024-09-24 03:59:59.999,6.98788,3,0.0,0.0
2024-09-24 04:00:00,4866.0,4866.0,4866.0,4866.0,0.0,2024-09-24 04:59:59.999,0.0,0,0.0,0.0
2024-09-24 05:00:00,4866.0,4866.0,4866.0,4866.0,0.0,2024-09-24 05:59:59.999,0.0,0,0.0,0.0
2024-09-24 06:00:00,5059.0,5060.0,4888.0,5060.0,0.01011,2024-09-24 06:59:59.999,51.07859,5,0.00971,49.12339
2024-09-24 07:00:00,5060.0,5060.0,5060.0,5060.0,0.0,2024-09-24 07:59:59.999,0.0,0,0.0,0.0
2024-09-24 08:00:00,5094.0,5155.0,4935.0,5151.0,0.00418,2024-09-24 08:59:59.999,21.32351,8,0.0034,17.46212
2024-09-24 09:00:00,5151.0,5151.0,5151.0,5151.0,0.0,2024-09-24 09:59:59.999,0.0,0,0.0,0.0
2024-09-24 10:00:00,5151.0,5151.0,5151.0,5151.0,0.0,2024-09-24 10:59:59.999,0.0,0,0.0,0.0
2024-09-24 11:00:00,5151.0,5151.0,5151.0,5151.0,0.0,2024-09-24 11:59:59.999,0.0,0,0.0,0.0
2024-09-24 12:00:00,5151.0,5151.0,5151.0,5151.0,0.0,2024-09-24 12:59:59.999,0.0,0,0.0,0.0
2024-09-24 13:00:00,5151.0,5151.0,5151.0,5151.0,0.0,2024-09-24 13:59:59.999,0.0,0,0.0,0.0
2024-09-24 14:00:00,5151.0,5151.0,5151.0,5151.0,0.0,2024-09-24 14:59:59.999,0.0,0,0.0,0.0
2024-09-24 15:00:00,5151.0,5151.0,5151.0,5151.0,0.0,2024-09-24 15:59:59.999,0.0,0,0.0,0.0
2024-09-24 16:00:00,5151.0,5151.0,5151.0,5151.0,0.0,2024-09-24 16:59:59.999,0.0,0,0.0,0.0
2024-09-24 17:00:00,5151.0,5151.0,5151.0,5151.0,0.0,2024-09-24 17:59:59.999,0.0,0,0.0,0.0
2024-09-24 18:00:00,4952.0,5151.0,4952.0,5117.0,0.02373,2024-09-24 18:59:59.999,118.64772,4,0.00249,12.82209
2024-09-24 19:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-24 19:59:59.999,0.0,0,0.0,0.0
2024-09-24 20:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-24 20:59:59.999,0.0,0,0.0,0.0
2024-09-24 21:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-24 21:59:59.999,0.0,0,0.0,0.0
2024-09-24 22:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-24 22:59:59.999,0.0,0,0.0,0.0
2024-09-24 23:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-24 23:59:59.999,0.0,0,0.0,0.0
2024-09-25 00:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-25 00:59:59.999,0.0,0,0.0,0.0
2024-09-25 01:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-25 01:59:59.999,0.0,0,0.0,0.0
2024-09-25 02:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-25 02:59:59.999,0.0,0,0.0,0.0
2024-09-25 03:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-25 03:59:59.999,0.0,0,0.0,0.0
2024-09-25 04:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-25 04:59:59.999,0.0,0,0.0,0.0
2024-09-25 05:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-25 05:59:59.999,0.0,0,0.0,0.0
2024-09-25 06:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-25 06:59:59.999,0.0,0,0.0,0.0
2024-09-25 07:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-25 07:59:59.999,0.0,0,0.0,0.0
2024-09-25 08:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-25 08:59:59.999,0.0,0,0.0,0.0
2024-09-25 09:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-25 09:59:59.999,0.0,0,0.0,0.0
2024-09-25 10:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-25 10:59:59.999,0.0,0,0.0,0.0
2024-09-25 11:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-25 11:59:59.999,0.0,0,0.0,0.0
2024-09-25 12:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-25 12:59:59.999,0.0,0,0.0,0.0
2024-09-25 13:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-25 13:59:59.999,0.0,0,0.0,0.0
2024-09-25 14:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-25 14:59:59.999,0.0,0,0.0,0.0
2024-09-25 15:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-25 15:59:59.999,0.0,0,0.0,0.0
2024-09-25 16:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-25 16:59:59.999,0.0,0,0.0,0.0
2024-09-25 17:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-25 17:59:59.999,0.0,0,0.0,0.0
2024-09-25 18:00:00,5117.0,5117.0,5117.0,5117.0,0.0,2024-09-25 18:59:59.999,0.0,0,0.0,0.0
2024-09-25 19:00:00,5069.0,5069.0,5069.0,5069.0,0.00375,2024-09-25 19:59:59.999,19.00875,2,0.0,0.0
2024-09-25 20:00:00,5069.0,5069.0,5069.0,5069.0,0.0,2024-09-25 20:59:59.999,0.0,0,0.0,0.0
2024-09-25 21:00:00,5069.0,5069.0,5069.0,5069.0,0.0,2024-09-25 21:59:59.999,0.0,0,0.0,0.0
2024-09-25 22:00:00,5069.0,5069.0,5069.0,5069.0,0.0,2024-09-25 22:59:59.999,0.0,0,0.0,0.0
2024-09-25 23:00:00,5069.0,5069.0,5069.0,5069.0,0.0,2024-09-25 23:59:59.999,0.0,0,0.0,0.0
2024-09-26 00:00:00,5069.0,5069.0,5069.0,5069.0,0.0,2024-09-26 00:59:59.999,0.0,0,0.0,0.0
2024-09-26 01:00:00,5069.0,5069.0,5069.0,5069.0,0.0,2024-09-26 01:59:59.999,0.0,0,0.0,0.0
2024-09-26 02:00:00,5069.0,5069.0,5069.0,5069.0,0.0,2024-09-26 02:59:59.999,0.0,0,0.0,0.0
2024-09-26 03:00:00,5156.0,5200.0,5156.0,5185.0,0.45987,2024-09-26 03:59:59.999,2372.33841,12,0.4578,2361.60546
2024-09-26 04:00:00,5216.0,5218.0,5216.0,5218.0,0.0012,2024-09-26 04:59:59.999,6.25968,2,0.00096,5.00736
2024-09-26 05:00:00,5218.0,5218.0,5218.0,5218.0,0.0,2024-09-26 05:59:59.999,0.0,0,0.0,0.0
2024-09-26 06:00:00,5218.0,5218.0,5218.0,5218.0,0.0,2024-09-26 06:59:59.999,0.0,0,0.0,0.0
2024-09-26 07:00:00,5218.0,5218.0,5218.0,5218.0,0.0,2024-09-26 07:59:59.999,0.0,0,0.0,0.0
2024-09-26 08:00:00,5218.0,5218.0,5218.0,5218.0,0.0,2024-09-26 08:59:59.999,0.0,0,0.0,0.0
2024-09-26 09:00:00,5218.0,5218.0,5218.0,5218.0,0.0,2024-09-26 09:59:59.999,0.0,0,0.0,0.0
2024-09-26 10:00:00,5220.0,5268.0,5220.0,5268.0,0.00317,2024-09-26 10:59:59.999,16.65268,5,0.00317,16.65268
2024-09-26 11:00:00,5217.0,5221.0,5217.0,5221.0,0.00645,2024-09-26 11:59:59.999,33.66281,3,0.0,0.0
2024-09-26 12:00:00,5221.0,5221.0,5221.0,5221.0,0.0,2024-09-26 12:59:59.999,0.0,0,0.0,0.0
2024-09-26 13:00:00,5221.0,5221.0,5221.0,5221.0,0.0,2024-09-26 13:59:59.999,0.0,0,0.0,0.0
2024-09-26 14:00:00,5299.0,5328.0,5299.0,5328.0,0.00175,2024-09-26 14:59:59.999,9.30051,2,0.00175,9.30051
2024-09-26 15:00:00,5358.0,5358.0,5358.0,5358.0,0.00186,2024-09-26 15:59:59.999,9.96588,1,0.00186,9.96588
2024-09-26 16:00:00,5358.0,5358.0,5358.0,5358.0,0.0,2024-09-26 16:59:59.999,0.0,0,0.0,0.0
2024-09-26 17:00:00,5376.0,5376.0,5376.0,5376.0,0.01116,2024-09-26 17:59:59.999,59.99616,1,0.01116,59.99616
2024-09-26 18:00:00,5376.0,5376.0,5376.0,5376.0,0.0,2024-09-26 18:59:59.999,0.0,0,0.0,0.0
2024-09-26 19:00:00,5376.0,5376.0,5376.0,5376.0,0.0,2024-09-26 19:59:59.999,0.0,0,0.0,0.0
2024-09-26 20:00:00,5376.0,5376.0,5376.0,5376.0,0.0,2024-09-26 20:59:59.999,0.0,0,0.0,0.0
2024-09-26 21:00:00,5376.0,5376.0,5376.0,5376.0,0.0,2024-09-26 21:59:59.999,0.0,0,0.0,0.0
2024-09-26 22:00:00,5376.0,5376.0,5376.0,5376.0,0.0,2024-09-26 22:59:59.999,0.0,0,0.0,0.0
2024-09-26 23:00:00,5376.0,5376.0,5376.0,5376.0,0.0,2024-09-26 23:59:59.999,0.0,0,0.0,0.0
2024-09-27 00:00:00,5376.0,5376.0,5376.0,5376.0,0.0,2024-09-27 00:59:59.999,0.0,0,0.0,0.0
2024-09-27 01:00:00,5376.0,5376.0,5376.0,5376.0,0.0,2024-09-27 01:59:59.999,0.0,0,0.0,0.0
2024-09-27 02:00:00,5376.0,5376.0,5376.0,5376.0,0.1732,2024-09-27 02:59:59.999,931.1232,2,0.1732,931.1232
2024-09-27 03:00:00,5376.0,5376.0,5376.0,5376.0,0.0,2024-09-27 03:59:59.999,0.0,0,0.0,0.0
2024-09-27 04:00:00,5376.0,5376.0,5376.0,5376.0,0.0,2024-09-27 04:59:59.999,0.0,0,0.0,0.0
2024-09-27 05:00:00,5388.0,5392.0,5388.0,5392.0,0.01453,2024-09-27 05:59:59.999,78.34204,2,0.01453,78.34204
2024-09-27 06:00:00,5392.0,5392.0,5392.0,5392.0,0.0,2024-09-27 06:59:59.999,0.0,0,0.0,0.0
2024-09-27 07:00:00,5392.0,5392.0,5392.0,5392.0,0.0,2024-09-27 07:59:59.999,0.0,0,0.0,0.0
2024-09-27 08:00:00,5392.0,5392.0,5392.0,5392.0,0.0,2024-09-27 08:59:59.999,0.0,0,0.0,0.0
2024-09-27 09:00:00,5392.0,5392.0,5392.0,5392.0,0.0,2024-09-27 09:59:59.999,0.0,0,0.0,0.0
2024-09-27 10:00:00,5392.0,5392.0,5392.0,5392.0,0.0,2024-09-27 10:59:59.999,0.0,0,0.0,0.0
2024-09-27 11:00:00,5468.0,5468.0,5468.0,5468.0,0.00548,2024-09-27 11:59:59.999,29.96464,1,0.00548,29.96464
2024-09-27 12:00:00,5468.0,5468.0,5468.0,5468.0,0.0,2024-09-27 12:59:59.999,0.0,0,0.0,0.0
2024-09-27 13:00:00,5468.0,5468.0,5468.0,5468.0,0.0,2024-09-27 13:59:59.999,0.0,0,0.0,0.0
2024-09-27 14:00:00,5468.0,5468.0,5468.0,5468.0,0.0,2024-09-27 14:59:59.999,0.0,0,0.0,0.0
2024-09-27 15:00:00,5468.0,5468.0,5468.0,5468.0,0.0,2024-09-27 15:59:59.999,0.0,0,0.0,0.0
2024-09-27 16:00:00,5468.0,5468.0,5468.0,5468.0,0.0,2024-09-27 16:59:59.999,0.0,0,0.0,0.0
2024-09-27 17:00:00,5442.0,5442.0,5025.0,5025.0,0.02279,2024-09-27 17:59:59.999,117.51798,3,0.00719,39.12798
2024-09-27 18:00:00,5456.0,5456.0,5456.0,5456.0,0.0005,2024-09-27 18:59:59.999,2.728,1,0.0005,2.728
2024-09-27 19:00:00,5456.0,5456.0,5456.0,5456.0,0.0,2024-09-27 19:59:59.999,0.0,0,0.0,0.0
2024-09-27 20:00:00,5456.0,5456.0,5456.0,5456.0,0.0,2024-09-27 20:59:59.999,0.0,0,0.0,0.0
2024-09-27 21:00:00,5456.0,5456.0,5456.0,5456.0,0.0,2024-09-27 21:59:59.999,0.0,0,0.0,0.0
2024-09-27 22:00:00,5456.0,5456.0,5456.0,5456.0,0.0,2024-09-27 22:59:59.999,0.0,0,0.0,0.0
