open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-08-28 13:00:00,0.0937,0.0939,0.0933,0.0933,324.0,2024-08-28 13:59:59.999,30.3062,4,165.0,15.4079
2024-08-28 14:00:00,0.093,0.093,0.0929,0.0929,66.0,2024-08-28 14:59:59.999,6.1334,2,66.0,6.1334
2024-08-28 15:00:00,0.0928,0.0928,0.0919,0.0921,6738.0,2024-08-28 15:59:59.999,622.5934,22,3911.0,362.1534
2024-08-28 16:00:00,0.0923,0.0924,0.0908,0.0924,25819.0,2024-08-28 16:59:59.999,2367.7177,58,9529.0,877.6623
2024-08-28 17:00:00,0.0926,0.0926,0.0926,0.0926,29.0,2024-08-28 17:59:59.999,2.6854,1,0.0,0.0
2024-08-28 18:00:00,0.0917,0.093,0.0917,0.0924,3271.0,2024-08-28 18:59:59.999,301.8495,9,698.0,64.8958
2024-08-28 19:00:00,0.0931,0.0935,0.0928,0.0928,923.0,2024-08-28 19:59:59.999,85.9923,9,596.0,55.5688
2024-08-28 20:00:00,0.0923,0.0923,0.0922,0.0922,142.0,2024-08-28 20:59:59.999,13.0946,2,0.0,0.0
2024-08-28 21:00:00,0.0931,0.0931,0.0917,0.0917,2032.0,2024-08-28 21:59:59.999,188.5002,2,1547.0,144.0257
2024-08-28 22:00:00,0.0927,0.0929,0.092,0.0927,4032.0,2024-08-28 22:59:59.999,371.8432,8,115.0,10.668
2024-08-28 23:00:00,0.0931,0.0931,0.092,0.0924,7235.0,2024-08-28 23:59:59.999,671.0798,6,4721.0,439.0636
2024-08-29 00:00:00,0.093,0.0933,0.0924,0.0931,19920.0,2024-08-29 00:59:59.999,1854.0795,24,19681.0,1831.9715
2024-08-29 01:00:00,0.0932,0.0935,0.0928,0.0928,11429.0,2024-08-29 01:59:59.999,1068.1587,4,10860.0,1015.3419
2024-08-29 02:00:00,0.0931,0.0931,0.0915,0.0928,4163.0,2024-08-29 02:59:59.999,385.0751,6,957.0,89.0761
2024-08-29 03:00:00,0.0933,0.0933,0.093,0.0931,14702.0,2024-08-29 03:59:59.999,1369.4744,6,14702.0,1369.4744
2024-08-29 04:00:00,0.0929,0.093,0.092,0.0924,1448.0,2024-08-29 04:59:59.999,134.0682,5,254.0,23.6112
2024-08-29 05:00:00,0.0927,0.0931,0.0927,0.0929,1255.0,2024-08-29 05:59:59.999,116.8139,4,1157.0,107.7167
2024-08-29 06:00:00,0.093,0.0932,0.093,0.0932,98.0,2024-08-29 06:59:59.999,9.1241,3,0.0,0.0
2024-08-29 07:00:00,0.0936,0.0937,0.0936,0.0937,314.0,2024-08-29 07:59:59.999,29.3958,3,236.0,22.095
2024-08-29 08:00:00,0.0934,0.0934,0.0934,0.0934,11.0,2024-08-29 08:59:59.999,1.0274,1,0.0,0.0
2024-08-29 09:00:00,0.0921,0.0934,0.0921,0.0934,3332.0,2024-08-29 09:59:59.999,308.983,3,0.0,0.0
2024-08-29 10:00:00,0.0932,0.0937,0.0931,0.0933,15805.0,2024-08-29 10:59:59.999,1473.468,8,1029.0,96.4173
2024-08-29 11:00:00,0.0933,0.0941,0.0933,0.094,8725.0,2024-08-29 11:59:59.999,817.8914,11,2186.0,205.5045
2024-08-29 12:00:00,0.0924,0.0941,0.0924,0.094,2237.0,2024-08-29 12:59:59.999,208.54,5,802.0,75.4423
2024-08-29 13:00:00,0.0942,0.0942,0.0932,0.0932,3058.0,2024-08-29 13:59:59.999,287.3501,4,2119.0,199.5168
2024-08-29 14:00:00,0.0942,0.0942,0.094,0.0941,18307.0,2024-08-29 14:59:59.999,1723.9179,9,18185.0,1712.4483
2024-08-29 15:00:00,0.094,0.0944,0.094,0.0941,3341.0,2024-08-29 15:59:59.999,314.1466,5,81.0,7.6464
2024-08-29 16:00:00,0.0942,0.0942,0.094,0.0941,1593.0,2024-08-29 16:59:59.999,149.7917,3,335.0,31.5235
2024-08-29 17:00:00,0.0937,0.0942,0.0928,0.0935,16117.0,2024-08-29 17:59:59.999,1510.5186,12,9961.0,933.941
2024-08-29 18:00:00,0.0933,0.0933,0.0924,0.0927,11302.0,2024-08-29 18:59:59.999,1052.5493,22,8604.0,802.1133
2024-08-29 19:00:00,0.0924,0.0929,0.0922,0.0927,4514.0,2024-08-29 19:59:59.999,418.5287,9,1985.0,184.3582
2024-08-29 20:00:00,0.0932,0.0932,0.0924,0.0924,626.0,2024-08-29 20:59:59.999,58.0881,3,303.0,28.2396
2024-08-29 21:00:00,0.0922,0.0924,0.0922,0.0924,1535.0,2024-08-29 21:59:59.999,141.667,2,0.0,0.0
2024-08-29 22:00:00,0.0924,0.0928,0.0924,0.0928,1465.0,2024-08-29 22:59:59.999,135.6366,3,770.0,71.148
2024-08-29 23:00:00,0.0928,0.093,0.0928,0.093,923.0,2024-08-29 23:59:59.999,85.6606,2,0.0,0.0
2024-08-30 00:00:00,0.0926,0.0932,0.0924,0.0924,2452.0,2024-08-30 00:59:59.999,227.2355,9,41.0,3.8201
2024-08-30 01:00:00,0.0932,0.0938,0.0931,0.0931,2111.0,2024-08-30 01:59:59.999,196.8462,5,302.0,28.2748
2024-08-30 02:00:00,0.0928,0.0928,0.0928,0.0928,59.0,2024-08-30 02:59:59.999,5.4752,1,0.0,0.0
2024-08-30 03:00:00,0.0925,0.0936,0.0925,0.0926,13231.0,2024-08-30 03:59:59.999,1229.504,10,10749.0,999.8036
2024-08-30 04:00:00,0.0929,0.0929,0.0924,0.0924,1080.0,2024-08-30 04:59:59.999,99.7995,2,0.0,0.0
2024-08-30 05:00:00,0.0929,0.0933,0.0929,0.0933,1145.0,2024-08-30 05:59:59.999,106.6281,3,0.0,0.0
2024-08-30 06:00:00,0.0929,0.0929,0.0929,0.0929,3780.0,2024-08-30 06:59:59.999,351.162,3,0.0,0.0
2024-08-30 07:00:00,0.0932,0.0932,0.0932,0.0932,1500.0,2024-08-30 07:59:59.999,139.8,1,0.0,0.0
2024-08-30 08:00:00,0.0931,0.0933,0.0931,0.0933,2580.0,2024-08-30 08:59:59.999,240.301,5,515.0,48.0495
2024-08-30 09:00:00,0.0929,0.093,0.0929,0.093,9567.0,2024-08-30 09:59:59.999,889.5584,2,0.0,0.0
2024-08-30 10:00:00,0.0934,0.0937,0.0934,0.0937,450.0,2024-08-30 10:59:59.999,42.0672,3,0.0,0.0
2024-08-30 11:00:00,0.0933,0.0933,0.0933,0.0933,991.0,2024-08-30 11:59:59.999,92.4603,1,0.0,0.0
2024-08-30 12:00:00,0.093,0.093,0.093,0.093,68.0,2024-08-30 12:59:59.999,6.324,1,0.0,0.0
2024-08-30 13:00:00,0.0941,0.0944,0.0926,0.0929,6457.0,2024-08-30 13:59:59.999,605.9489,10,4145.0,391.1827
2024-08-30 14:00:00,0.0929,0.0929,0.0929,0.0929,1044.0,2024-08-30 14:59:59.999,96.9876,1,0.0,0.0
2024-08-30 15:00:00,0.0929,0.0929,0.0915,0.0915,6007.0,2024-08-30 15:59:59.999,552.8979,18,354.0,32.674
2024-08-30 16:00:00,0.0916,0.0923,0.0911,0.0923,35083.0,2024-08-30 16:59:59.999,3216.5748,17,5367.0,494.9796
2024-08-30 17:00:00,0.0921,0.0924,0.0918,0.0918,2804.0,2024-08-30 17:59:59.999,257.9856,7,0.0,0.0
2024-08-30 18:00:00,0.0925,0.0928,0.0922,0.0928,1058.0,2024-08-30 18:59:59.999,97.5728,3,0.0,0.0
2024-08-30 19:00:00,0.0919,0.0922,0.0919,0.0919,382.0,2024-08-30 19:59:59.999,35.1739,3,227.0,20.9294
2024-08-30 20:00:00,0.0923,0.0926,0.0923,0.0926,1588.0,2024-08-30 20:59:59.999,147.0188,5,980.0,90.748
2024-08-30 21:00:00,0.093,0.0932,0.0923,0.0923,1467.0,2024-08-30 21:59:59.999,136.0946,6,847.0,78.8182
2024-08-30 22:00:00,0.0924,0.0932,0.0922,0.0932,9255.0,2024-08-30 22:59:59.999,856.3068,9,156.0,14.5392
2024-08-30 23:00:00,0.0927,0.0933,0.0925,0.0931,33149.0,2024-08-30 23:59:59.999,3070.067,9,50.0,4.665
2024-08-31 00:00:00,0.0931,0.0936,0.093,0.0935,33644.0,2024-08-31 00:59:59.999,3130.7169,30,1233.0,115.2893
2024-08-31 01:00:00,0.0927,0.0937,0.0927,0.0937,1114.0,2024-08-31 01:59:59.999,103.5348,3,267.0,25.0179
2024-08-31 02:00:00,0.0931,0.0931,0.0931,0.0931,812.0,2024-08-31 02:59:59.999,75.5972,1,0.0,0.0
2024-08-31 03:00:00,0.0932,0.0932,0.0932,0.0932,50.0,2024-08-31 03:59:59.999,4.66,1,0.0,0.0
2024-08-31 04:00:00,0.0935,0.0935,0.0935,0.0935,820.0,2024-08-31 04:59:59.999,76.67,1,820.0,76.67
2024-08-31 05:00:00,0.0935,0.0935,0.0935,0.0935,0.0,2024-08-31 05:59:59.999,0.0,0,0.0,0.0
2024-08-31 06:00:00,0.0935,0.0935,0.0935,0.0935,0.0,2024-08-31 06:59:59.999,0.0,0,0.0,0.0
2024-08-31 07:00:00,0.0932,0.0932,0.0931,0.0931,321.0,2024-08-31 07:59:59.999,29.891,2,0.0,0.0
2024-08-31 08:00:00,0.093,0.093,0.0927,0.0927,5479.0,2024-08-31 08:59:59.999,508.6591,6,94.0,8.7168
2024-08-31 09:00:00,0.0925,0.0925,0.0921,0.0921,4489.0,2024-08-31 09:59:59.999,414.5159,7,82.0,7.5689
2024-08-31 10:00:00,0.0921,0.0921,0.0921,0.0921,0.0,2024-08-31 10:59:59.999,0.0,0,0.0,0.0
2024-08-31 11:00:00,0.0921,0.0921,0.0921,0.0921,0.0,2024-08-31 11:59:59.999,0.0,0,0.0,0.0
2024-08-31 12:00:00,0.0923,0.0923,0.0923,0.0923,30.0,2024-08-31 12:59:59.999,2.769,1,0.0,0.0
2024-08-31 13:00:00,0.0926,0.0926,0.0923,0.0925,10280.0,2024-08-31 13:59:59.999,949.9006,6,5148.0,476.217
2024-08-31 14:00:00,0.092,0.0925,0.0919,0.0925,6609.0,2024-08-31 14:59:59.999,609.6612,7,5484.0,506.2057
2024-08-31 15:00:00,0.0925,0.0925,0.0921,0.0921,4108.0,2024-08-31 15:59:59.999,378.5605,7,267.0,24.6975
2024-08-31 16:00:00,0.0922,0.0922,0.0919,0.0919,2089.0,2024-08-31 16:59:59.999,192.356,4,0.0,0.0
2024-08-31 17:00:00,0.0922,0.0922,0.0919,0.0919,3525.0,2024-08-31 17:59:59.999,324.651,6,2415.0,222.642
2024-08-31 18:00:00,0.092,0.0921,0.092,0.0921,1421.0,2024-08-31 18:59:59.999,130.8169,2,0.0,0.0
2024-08-31 19:00:00,0.0923,0.0925,0.0922,0.0924,3988.0,2024-08-31 19:59:59.999,368.0824,6,1209.0,111.72
2024-08-31 20:00:00,0.0923,0.0923,0.0923,0.0923,444.0,2024-08-31 20:59:59.999,40.9812,1,0.0,0.0
2024-08-31 21:00:00,0.092,0.0924,0.092,0.0924,1125.0,2024-08-31 21:59:59.999,103.5128,2,32.0,2.9568
2024-08-31 22:00:00,0.0924,0.0926,0.0924,0.0926,296.0,2024-08-31 22:59:59.999,27.3554,2,25.0,2.315
2024-08-31 23:00:00,0.0926,0.0926,0.0926,0.0926,0.0,2024-08-31 23:59:59.999,0.0,0,0.0,0.0
2024-09-01 00:00:00,0.0924,0.0925,0.0922,0.0923,809.0,2024-09-01 00:59:59.999,74.6817,28,13.0,1.2025
2024-09-01 01:00:00,0.0922,0.0922,0.0918,0.0918,1583.0,2024-09-01 01:59:59.999,145.4042,5,85.0,7.8082
2024-09-01 02:00:00,0.0917,0.0917,0.0912,0.0913,4712.0,2024-09-01 02:59:59.999,430.8181,14,3378.0,308.8315
2024-09-01 03:00:00,0.0914,0.0917,0.0914,0.0915,1359.0,2024-09-01 03:59:59.999,124.3163,4,375.0,34.3514
2024-09-01 04:00:00,0.0915,0.0915,0.0912,0.0912,1774.0,2024-09-01 04:59:59.999,162.0706,4,770.0,70.455
2024-09-01 05:00:00,0.0912,0.0912,0.0905,0.0905,18326.0,2024-09-01 05:59:59.999,1663.9209,16,197.0,17.8951
2024-09-01 06:00:00,0.0909,0.0909,0.0908,0.0908,180.0,2024-09-01 06:59:59.999,16.3458,2,180.0,16.3458
2024-09-01 07:00:00,0.0906,0.0906,0.0906,0.0906,990.0,2024-09-01 07:59:59.999,89.694,1,0.0,0.0
2024-09-01 08:00:00,0.0906,0.0906,0.0906,0.0906,0.0,2024-09-01 08:59:59.999,0.0,0,0.0,0.0
2024-09-01 09:00:00,0.0905,0.0905,0.0905,0.0905,758.0,2024-09-01 09:59:59.999,68.599,1,0.0,0.0
2024-09-01 10:00:00,0.0908,0.0908,0.0903,0.0903,5141.0,2024-09-01 10:59:59.999,465.2765,11,1131.0,102.3715
2024-09-01 11:00:00,0.0904,0.0904,0.0904,0.0904,915.0,2024-09-01 11:59:59.999,82.716,4,915.0,82.716
2024-09-01 12:00:00,0.0904,0.0904,0.0904,0.0904,0.0,2024-09-01 12:59:59.999,0.0,0,0.0,0.0
2024-09-01 13:00:00,0.0904,0.0904,0.0904,0.0904,0.0,2024-09-01 13:59:59.999,0.0,0,0.0,0.0
2024-09-01 14:00:00,0.0906,0.0906,0.0898,0.0906,6985.0,2024-09-01 14:59:59.999,631.4078,13,4819.0,436.1669
2024-09-01 15:00:00,0.0907,0.091,0.0906,0.091,4857.0,2024-09-01 15:59:59.999,441.3767,11,2854.0,259.4559
2024-09-01 16:00:00,0.0904,0.0904,0.0904,0.0904,531.0,2024-09-01 16:59:59.999,48.0024,1,0.0,0.0
2024-09-01 17:00:00,0.0904,0.0904,0.09,0.0904,2253.0,2024-09-01 17:59:59.999,203.2537,7,770.0,69.608
2024-09-01 18:00:00,0.0908,0.091,0.0907,0.0909,6318.0,2024-09-01 18:59:59.999,574.262,10,4778.0,434.276
2024-09-01 19:00:00,0.0911,0.0911,0.0907,0.0909,2409.0,2024-09-01 19:59:59.999,218.7625,5,440.0,40.084
2024-09-01 20:00:00,0.0911,0.0914,0.0911,0.0911,4500.0,2024-09-01 20:59:59.999,410.6545,7,3447.0,314.721
2024-09-01 21:00:00,0.0911,0.0911,0.0911,0.0911,0.0,2024-09-01 21:59:59.999,0.0,0,0.0,0.0
2024-09-01 22:00:00,0.0908,0.0912,0.0894,0.0895,79712.0,2024-09-01 22:59:59.999,7142.5582,25,62425.0,5587.919
2024-09-01 23:00:00,0.0896,0.0901,0.0895,0.0899,3910.0,2024-09-01 23:59:59.999,351.1823,7,813.0,73.1833
2024-09-02 00:00:00,0.09,0.0905,0.0898,0.0905,5973.0,2024-09-02 00:59:59.999,538.4696,67,1573.0,141.7405
2024-09-02 01:00:00,0.0907,0.0909,0.0901,0.0906,1018.0,2024-09-02 01:59:59.999,91.9523,5,167.0,15.1803
2024-09-02 02:00:00,0.0906,0.0906,0.0902,0.0905,2013.0,2024-09-02 02:59:59.999,181.829,4,752.0,68.056
2024-09-02 03:00:00,0.0905,0.0908,0.0905,0.0908,2588.0,2024-09-02 03:59:59.999,234.346,5,440.0,39.952
2024-09-02 04:00:00,0.0905,0.0905,0.0903,0.0903,775.0,2024-09-02 04:59:59.999,70.0375,2,0.0,0.0
2024-09-02 05:00:00,0.0902,0.0906,0.0902,0.0906,1108.0,2024-09-02 05:59:59.999,99.9836,2,105.0,9.513
2024-09-02 06:00:00,0.0909,0.0911,0.0906,0.0911,2970.0,2024-09-02 06:59:59.999,270.1982,4,2756.0,250.8098
2024-09-02 07:00:00,0.0911,0.0911,0.0911,0.0911,0.0,2024-09-02 07:59:59.999,0.0,0,0.0,0.0
2024-09-02 08:00:00,0.0907,0.0914,0.0907,0.0914,891.0,2024-09-02 08:59:59.999,81.2006,11,270.0,24.6526
2024-09-02 09:00:00,0.0914,0.0917,0.0913,0.0917,367.0,2024-09-02 09:59:59.999,33.5209,4,90.0,8.2308
2024-09-02 10:00:00,0.0916,0.0922,0.0912,0.0922,55226.0,2024-09-02 10:59:59.999,5090.892,15,54054.0,4983.4249
2024-09-02 11:00:00,0.0922,0.0924,0.092,0.0921,635.0,2024-09-02 11:59:59.999,58.6472,5,563.0,52.018
2024-09-02 12:00:00,0.0922,0.0923,0.0918,0.0921,6323.0,2024-09-02 12:59:59.999,582.5324,14,3511.0,323.9426
2024-09-02 13:00:00,0.0922,0.0922,0.0916,0.0916,4303.0,2024-09-02 13:59:59.999,394.8126,20,1916.0,176.1634
2024-09-02 14:00:00,0.0917,0.0918,0.0911,0.0918,10987.0,2024-09-02 14:59:59.999,1005.7165,18,4510.0,413.1203
2024-09-02 15:00:00,0.0917,0.092,0.0917,0.0919,48685.0,2024-09-02 15:59:59.999,4476.2694,4,47710.0,4386.8144
2024-09-02 16:00:00,0.0918,0.0921,0.0918,0.0921,5764.0,2024-09-02 16:59:59.999,530.7561,3,5403.0,497.6163
2024-09-02 17:00:00,0.0918,0.0922,0.0917,0.0921,19925.0,2024-09-02 17:59:59.999,1833.1695,10,16023.0,1474.116
2024-09-02 18:00:00,0.0924,0.0924,0.092,0.092,31633.0,2024-09-02 18:59:59.999,2916.0962,21,20221.0,1866.1922
2024-09-02 19:00:00,0.0917,0.0917,0.0917,0.0917,2950.0,2024-09-02 19:59:59.999,270.515,5,2617.0,239.9789
2024-09-02 20:00:00,0.092,0.092,0.0915,0.0918,7349.0,2024-09-02 20:59:59.999,674.5459,8,4440.0,408.2902
2024-09-02 21:00:00,0.0919,0.0924,0.0919,0.0924,1785.0,2024-09-02 21:59:59.999,164.7761,5,1404.0,129.7296
2024-09-02 22:00:00,0.0923,0.0924,0.0922,0.0924,531.0,2024-09-02 22:59:59.999,48.9677,3,0.0,0.0
2024-09-02 23:00:00,0.0924,0.0925,0.0921,0.0925,3249.0,2024-09-02 23:59:59.999,299.8351,13,25.0,2.3125
2024-09-03 00:00:00,0.0924,0.0926,0.0921,0.0926,6463.0,2024-09-03 00:59:59.999,597.875,105,6073.0,561.947
2024-09-03 01:00:00,0.0924,0.0927,0.0923,0.0926,8518.0,2024-09-03 01:59:59.999,789.2669,8,8135.0,753.9033
2024-09-03 02:00:00,0.0927,0.0934,0.0927,0.0933,5944.0,2024-09-03 02:59:59.999,553.9123,14,4065.0,379.1623
2024-09-03 03:00:00,0.093,0.0934,0.093,0.093,4915.0,2024-09-03 03:59:59.999,457.1314,5,91.0,8.4994
2024-09-03 04:00:00,0.0923,0.093,0.0923,0.093,4675.0,2024-09-03 04:59:59.999,434.5118,2,0.0,0.0
2024-09-03 05:00:00,0.093,0.093,0.093,0.093,0.0,2024-09-03 05:59:59.999,0.0,0,0.0,0.0
2024-09-03 06:00:00,0.0936,0.0937,0.0933,0.0933,22412.0,2024-09-03 06:59:59.999,2097.6156,8,21774.0,2038.0623
2024-09-03 07:00:00,0.0934,0.0937,0.0934,0.0937,158.0,2024-09-03 07:59:59.999,14.801,2,146.0,13.6802
2024-09-03 08:00:00,0.0937,0.0937,0.0937,0.0937,0.0,2024-09-03 08:59:59.999,0.0,0,0.0,0.0
2024-09-03 09:00:00,0.0933,0.0933,0.093,0.0931,4569.0,2024-09-03 09:59:59.999,425.1507,4,186.0,17.3538
2024-09-03 10:00:00,0.0933,0.0933,0.0933,0.0933,20.0,2024-09-03 10:59:59.999,1.866,1,0.0,0.0
2024-09-03 11:00:00,0.0937,0.0939,0.0937,0.0939,358.0,2024-09-03 11:59:59.999,33.5551,3,270.0,25.299
2024-09-03 12:00:00,0.094,0.0943,0.0932,0.0939,3235.0,2024-09-03 12:59:59.999,303.3047,10,2436.0,228.312
2024-09-03 13:00:00,0.0939,0.094,0.0929,0.0929,1682.0,2024-09-03 13:59:59.999,156.9566,8,731.0,68.5111
2024-09-03 14:00:00,0.0928,0.0929,0.0928,0.0929,1978.0,2024-09-03 14:59:59.999,183.7422,5,1570.0,145.8483
2024-09-03 15:00:00,0.0927,0.0927,0.0924,0.0924,2643.0,2024-09-03 15:59:59.999,245.0001,4,20.0,1.848
2024-09-03 16:00:00,0.0923,0.0926,0.0921,0.0922,1829.0,2024-09-03 16:59:59.999,168.8956,8,622.0,57.5339
2024-09-03 17:00:00,0.092,0.0934,0.092,0.0934,1500.0,2024-09-03 17:59:59.999,138.409,4,170.0,15.878
2024-09-03 18:00:00,0.0922,0.0922,0.0919,0.092,3282.0,2024-09-03 18:59:59.999,301.8736,10,152.0,13.9956
2024-09-03 19:00:00,0.0921,0.0921,0.0916,0.0916,1427.0,2024-09-03 19:59:59.999,131.2466,4,0.0,0.0
2024-09-03 20:00:00,0.0921,0.0923,0.0921,0.0923,2190.0,2024-09-03 20:59:59.999,201.9628,3,2190.0,201.9628
2024-09-03 21:00:00,0.0922,0.0922,0.0919,0.0921,1120.0,2024-09-03 21:59:59.999,103.0507,5,0.0,0.0
2024-09-03 22:00:00,0.092,0.092,0.0918,0.0918,8023.0,2024-09-03 22:59:59.999,736.9318,7,244.0,22.448
2024-09-03 23:00:00,0.0915,0.0917,0.0912,0.0912,12174.0,2024-09-03 23:59:59.999,1114.0009,22,3029.0,277.5601
2024-09-04 00:00:00,0.0914,0.0919,0.0905,0.0905,18264.0,2024-09-04 00:59:59.999,1669.0517,180,11148.0,1020.8837
2024-09-04 01:00:00,0.0906,0.0906,0.0884,0.0902,76298.0,2024-09-04 01:59:59.999,6801.4877,47,48104.0,4283.3609
2024-09-04 02:00:00,0.0901,0.0904,0.0888,0.09,3600.0,2024-09-04 02:59:59.999,322.5378,8,1212.0,109.329
2024-09-04 03:00:00,0.09,0.0905,0.0898,0.0898,1639.0,2024-09-04 03:59:59.999,147.3789,3,560.0,50.4
2024-09-04 04:00:00,0.0898,0.0898,0.0898,0.0898,0.0,2024-09-04 04:59:59.999,0.0,0,0.0,0.0
2024-09-04 05:00:00,0.0897,0.0905,0.0897,0.0901,41707.0,2024-09-04 05:59:59.999,3774.1775,5,41707.0,3774.1775
2024-09-04 06:00:00,0.0901,0.0901,0.0901,0.0901,0.0,2024-09-04 06:59:59.999,0.0,0,0.0,0.0
2024-09-04 07:00:00,0.0894,0.0901,0.0894,0.0901,113.0,2024-09-04 07:59:59.999,10.1106,2,12.0,1.0812
2024-09-04 08:00:00,0.0901,0.0903,0.0901,0.0903,381.0,2024-09-04 08:59:59.999,34.3313,4,16.0,1.4448
2024-09-04 09:00:00,0.0902,0.0903,0.09,0.09,1557.0,2024-09-04 09:59:59.999,140.2187,3,388.0,35.0087
2024-09-04 10:00:00,0.0895,0.0895,0.0895,0.0895,79.0,2024-09-04 10:59:59.999,7.0705,1,79.0,7.0705
2024-09-04 11:00:00,0.0894,0.0894,0.0894,0.0894,1004.0,2024-09-04 11:59:59.999,89.7576,1,0.0,0.0
2024-09-04 12:00:00,0.0897,0.0898,0.0897,0.0898,10900.0,2024-09-04 12:59:59.999,978.3359,7,10900.0,978.3359
2024-09-04 13:00:00,0.0897,0.0897,0.0895,0.0895,126.0,2024-09-04 13:59:59.999,11.289,2,60.0,5.382
2024-09-04 14:00:00,0.0902,0.0914,0.0897,0.0913,7075.0,2024-09-04 14:59:59.999,642.69,15,5724.0,520.8294
2024-09-04 15:00:00,0.0914,0.0917,0.0912,0.0912,10846.0,2024-09-04 15:59:59.999,992.7305,9,2330.0,213.661
2024-09-04 16:00:00,0.0914,0.0921,0.0914,0.0921,4543.0,2024-09-04 16:59:59.999,415.9341,7,2046.0,187.6182
2024-09-04 17:00:00,0.0921,0.0922,0.0919,0.0919,11295.0,2024-09-04 17:59:59.999,1039.9779,10,36.0,3.3192
2024-09-04 18:00:00,0.092,0.092,0.0914,0.0917,3274.0,2024-09-04 18:59:59.999,299.8627,9,342.0,31.4076
2024-09-04 19:00:00,0.0918,0.092,0.0917,0.0917,4286.0,2024-09-04 19:59:59.999,393.5454,3,3104.0,285.156
2024-09-04 20:00:00,0.0917,0.0917,0.0916,0.0916,5108.0,2024-09-04 20:59:59.999,468.0383,4,653.0,59.8148
2024-09-04 21:00:00,0.092,0.0921,0.0918,0.092,5211.0,2024-09-04 21:59:59.999,479.674,5,3756.0,345.8196
2024-09-04 22:00:00,0.0922,0.0923,0.0915,0.0918,7495.0,2024-09-04 22:59:59.999,688.2945,11,149.0,13.7378
2024-09-04 23:00:00,0.0914,0.092,0.0912,0.0912,27211.0,2024-09-04 23:59:59.999,2491.3237,30,15.0,1.38
2024-09-05 00:00:00,0.0918,0.0921,0.0914,0.0918,153753.0,2024-09-05 00:59:59.999,14143.4956,145,152598.0,14037.6243
2024-09-05 01:00:00,0.0917,0.0917,0.0912,0.0916,11502.0,2024-09-05 01:59:59.999,1052.4938,13,4499.0,412.5583
2024-09-05 02:00:00,0.0913,0.0914,0.0913,0.0914,2089.0,2024-09-05 02:59:59.999,190.7765,3,0.0,0.0
2024-09-05 03:00:00,0.0912,0.0914,0.0907,0.0907,928.0,2024-09-05 03:59:59.999,84.4376,9,271.0,24.674
2024-09-05 04:00:00,0.0911,0.0911,0.0911,0.0911,509.0,2024-09-05 04:59:59.999,46.3699,2,509.0,46.3699
2024-09-05 05:00:00,0.0911,0.0911,0.0909,0.0909,829.0,2024-09-05 05:59:59.999,75.3611,2,25.0,2.2775
2024-09-05 06:00:00,0.0909,0.0909,0.0904,0.0904,195.0,2024-09-05 06:59:59.999,17.6653,3,14.0,1.2684
2024-09-05 07:00:00,0.091,0.0914,0.091,0.0914,847.0,2024-09-05 07:59:59.999,77.1078,3,63.0,5.7582
2024-09-05 08:00:00,0.0914,0.0914,0.0914,0.0914,0.0,2024-09-05 08:59:59.999,0.0,0,0.0,0.0
2024-09-05 09:00:00,0.0911,0.0911,0.0908,0.0908,1818.0,2024-09-05 09:59:59.999,165.0933,3,0.0,0.0
2024-09-05 10:00:00,0.0906,0.0909,0.0906,0.0909,2264.0,2024-09-05 10:59:59.999,205.5885,2,1567.0,142.4403
2024-09-05 11:00:00,0.0906,0.0907,0.0906,0.0907,234.0,2024-09-05 11:59:59.999,21.2114,5,14.0,1.2684
2024-09-05 12:00:00,0.0902,0.091,0.0902,0.091,629.0,2024-09-05 12:59:59.999,56.9614,2,282.0,25.662
2024-09-05 13:00:00,0.0908,0.091,0.0908,0.0909,3828.0,2024-09-05 13:59:59.999,347.8329,5,0.0,0.0
2024-09-05 14:00:00,0.0914,0.0914,0.0908,0.0911,10359.0,2024-09-05 14:59:59.999,942.8102,12,2256.0,206.1984
2024-09-05 15:00:00,0.0907,0.0909,0.0903,0.0908,6165.0,2024-09-05 15:59:59.999,559.8391,9,4655.0,423.1271
2024-09-05 16:00:00,0.0904,0.0904,0.0901,0.0901,3023.0,2024-09-05 16:59:59.999,272.7544,5,608.0,54.9399
2024-09-05 17:00:00,0.0903,0.0912,0.09,0.0905,9691.0,2024-09-05 17:59:59.999,878.3806,14,6708.0,609.328
2024-09-05 18:00:00,0.0907,0.0911,0.0903,0.0907,9630.0,2024-09-05 18:59:59.999,874.2916,11,4944.0,449.9038
2024-09-05 19:00:00,0.0906,0.0906,0.0897,0.0899,9630.0,2024-09-05 19:59:59.999,865.1512,14,244.0,22.0283
2024-09-05 20:00:00,0.09,0.0902,0.0898,0.09,10397.0,2024-09-05 20:59:59.999,936.5579,10,6951.0,626.7436
2024-09-05 21:00:00,0.0898,0.0901,0.0896,0.0901,2846.0,2024-09-05 21:59:59.999,256.112,10,703.0,63.3355
2024-09-05 22:00:00,0.0896,0.09,0.0896,0.09,2407.0,2024-09-05 22:59:59.999,216.0802,5,0.0,0.0
2024-09-05 23:00:00,0.0901,0.0902,0.0897,0.0897,8202.0,2024-09-05 23:59:59.999,738.8121,5,5336.0,481.3072
2024-09-06 00:00:00,0.0898,0.0901,0.0891,0.0894,33369.0,2024-09-06 00:59:59.999,2985.1691,147,12506.0,1118.6459
