open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-09-01 15:00:00,1.342e-05,1.362e-05,1.342e-05,1.355e-05,860622576.0,2024-09-01 15:59:59.999,11554.36272771,27,4808747.0,65.12077643
2024-09-01 16:00:00,1.356e-05,1.363e-05,1.345e-05,1.347e-05,36494660.0,2024-09-01 16:59:59.999,492.85964812,24,10221216.0,137.91124013
2024-09-01 17:00:00,1.346e-05,1.346e-05,1.334e-05,1.334e-05,86184866.0,2024-09-01 17:59:59.999,1154.59787779,30,43649867.0,586.10679107
2024-09-01 18:00:00,1.341e-05,1.357e-05,1.34e-05,1.353e-05,117598117.0,2024-09-01 18:59:59.999,1593.062029,28,79903746.0,1083.46354802
2024-09-01 19:00:00,1.358e-05,1.362e-05,1.346e-05,1.349e-05,48924532.0,2024-09-01 19:59:59.999,661.4564855,29,7147429.0,96.57008492
2024-09-01 20:00:00,1.355e-05,1.359e-05,1.352e-05,1.352e-05,17907947.0,2024-09-01 20:59:59.999,242.48521799,12,375668.0,5.10157144
2024-09-01 21:00:00,1.351e-05,1.351e-05,1.343e-05,1.347e-05,146320219.0,2024-09-01 21:59:59.999,1966.66853962,17,9662961.0,130.10898268
2024-09-01 22:00:00,1.347e-05,1.347e-05,1.304e-05,1.308e-05,1139943811.0,2024-09-01 22:59:59.999,14962.38623109,137,71429795.0,945.27480588
2024-09-01 23:00:00,1.313e-05,1.32e-05,1.311e-05,1.314e-05,152907765.0,2024-09-01 23:59:59.999,2014.94654538,25,80257301.0,1058.29562221
2024-09-02 00:00:00,1.314e-05,1.326e-05,1.314e-05,1.318e-05,574064400.0,2024-09-02 00:59:59.999,7596.88770514,22,329901336.0,4372.21863952
2024-09-02 01:00:00,1.325e-05,1.327e-05,1.319e-05,1.319e-05,122904430.0,2024-09-02 01:59:59.999,1627.37194546,10,701474.0,9.29754078
2024-09-02 02:00:00,1.318e-05,1.322e-05,1.315e-05,1.319e-05,14407566.0,2024-09-02 02:59:59.999,189.85812059,10,8857534.0,116.54613681
2024-09-02 03:00:00,1.32e-05,1.324e-05,1.319e-05,1.323e-05,5702184.0,2024-09-02 03:59:59.999,75.25925608,7,0.0,0.0
2024-09-02 04:00:00,1.326e-05,1.326e-05,1.311e-05,1.311e-05,1660591556.0,2024-09-02 04:59:59.999,21848.86425242,40,6030087.0,79.34352645
2024-09-02 05:00:00,1.312e-05,1.329e-05,1.312e-05,1.329e-05,60374234.0,2024-09-02 05:59:59.999,797.35220493,19,20183840.0,265.23383194
2024-09-02 06:00:00,1.329e-05,1.329e-05,1.329e-05,1.329e-05,0.0,2024-09-02 06:59:59.999,0.0,0,0.0,0.0
2024-09-02 07:00:00,1.326e-05,1.326e-05,1.312e-05,1.315e-05,12766915.0,2024-09-02 07:59:59.999,168.10413034,17,6408568.0,84.49096294
2024-09-02 08:00:00,1.317e-05,1.337e-05,1.317e-05,1.334e-05,52347194.0,2024-09-02 08:59:59.999,696.9418691,30,14274250.0,189.76218404
2024-09-02 09:00:00,1.333e-05,1.348e-05,1.327e-05,1.348e-05,150492031.0,2024-09-02 09:59:59.999,2010.72285907,42,74915191.0,1002.00857044
2024-09-02 10:00:00,1.348e-05,1.362e-05,1.347e-05,1.35e-05,107298005.0,2024-09-02 10:59:59.999,1453.03362646,51,49438259.0,670.34380537
2024-09-02 11:00:00,1.353e-05,1.353e-05,1.353e-05,1.353e-05,5703000.0,2024-09-02 11:59:59.999,77.16159,1,5703000.0,77.16159
2024-09-02 12:00:00,1.35e-05,1.352e-05,1.343e-05,1.348e-05,250180072.0,2024-09-02 12:59:59.999,3376.86449659,24,4858362.0,65.46450565
2024-09-02 13:00:00,1.344e-05,1.347e-05,1.336e-05,1.341e-05,133989611.0,2024-09-02 13:59:59.999,1796.49592948,30,14900258.0,200.0061371
2024-09-02 14:00:00,1.338e-05,1.355e-05,1.333e-05,1.348e-05,1089160131.0,2024-09-02 14:59:59.999,14729.75823962,53,361214440.0,4876.17542506
2024-09-02 15:00:00,1.35e-05,1.355e-05,1.347e-05,1.35e-05,51813249.0,2024-09-02 15:59:59.999,700.28496555,10,49631128.0,670.81027478
2024-09-02 16:00:00,1.35e-05,1.354e-05,1.34e-05,1.341e-05,71415822.0,2024-09-02 16:59:59.999,960.57903409,20,8567943.0,115.61386189
2024-09-02 17:00:00,1.343e-05,1.353e-05,1.342e-05,1.35e-05,566404265.0,2024-09-02 17:59:59.999,7636.22010912,21,511634286.0,6896.90485729
2024-09-02 18:00:00,1.351e-05,1.352e-05,1.344e-05,1.348e-05,76424049.0,2024-09-02 18:59:59.999,1028.4531864,20,44261677.0,596.05705327
2024-09-02 19:00:00,1.344e-05,1.346e-05,1.341e-05,1.345e-05,47397974.0,2024-09-02 19:59:59.999,636.94063236,19,15430714.0,207.53846177
2024-09-02 20:00:00,1.342e-05,1.371e-05,1.341e-05,1.365e-05,207568044.0,2024-09-02 20:59:59.999,2804.19197552,56,79863574.0,1080.56722132
2024-09-02 21:00:00,1.368e-05,1.37e-05,1.361e-05,1.365e-05,110265779.0,2024-09-02 21:59:59.999,1503.08920674,18,35301700.0,481.48114566
2024-09-02 22:00:00,1.365e-05,1.367e-05,1.364e-05,1.366e-05,58652666.0,2024-09-02 22:59:59.999,800.46075972,6,0.0,0.0
2024-09-02 23:00:00,1.368e-05,1.37e-05,1.365e-05,1.367e-05,53274136.0,2024-09-02 23:59:59.999,729.1421306,9,37508852.0,513.7668045
2024-09-03 00:00:00,1.365e-05,1.365e-05,1.36e-05,1.363e-05,33156258.0,2024-09-03 00:59:59.999,452.06994144,9,15022921.0,204.61218402
2024-09-03 01:00:00,1.364e-05,1.371e-05,1.363e-05,1.371e-05,415908003.0,2024-09-03 01:59:59.999,5689.02590127,12,399692221.0,5467.86416036
2024-09-03 02:00:00,1.371e-05,1.384e-05,1.371e-05,1.374e-05,321205004.0,2024-09-03 02:59:59.999,4427.64070816,108,100039443.0,1376.31293141
2024-09-03 03:00:00,1.375e-05,1.375e-05,1.37e-05,1.37e-05,41191949.0,2024-09-03 03:59:59.999,565.32355689,19,40115908.0,550.5780151
2024-09-03 04:00:00,1.37e-05,1.371e-05,1.366e-05,1.368e-05,464476762.0,2024-09-03 04:59:59.999,6363.18175817,35,440742607.0,6038.48982819
2024-09-03 05:00:00,1.366e-05,1.371e-05,1.366e-05,1.369e-05,11096048.0,2024-09-03 05:59:59.999,151.84579701,6,4275141.0,58.43867747
2024-09-03 06:00:00,1.369e-05,1.369e-05,1.364e-05,1.364e-05,1606083.0,2024-09-03 06:59:59.999,21.94554926,3,1228058.0,16.78928826
2024-09-03 07:00:00,1.366e-05,1.37e-05,1.365e-05,1.37e-05,12800903.0,2024-09-03 07:59:59.999,174.98940704,6,12700903.0,173.62440704
2024-09-03 08:00:00,1.365e-05,1.369e-05,1.354e-05,1.355e-05,355542516.0,2024-09-03 08:59:59.999,4827.02337018,37,60177436.0,820.43435543
2024-09-03 09:00:00,1.358e-05,1.358e-05,1.357e-05,1.358e-05,51837813.0,2024-09-03 09:59:59.999,703.47705475,8,0.0,0.0
2024-09-03 10:00:00,1.359e-05,1.365e-05,1.357e-05,1.357e-05,84126684.0,2024-09-03 10:59:59.999,1143.1268199,14,19188008.0,261.37782107
2024-09-03 11:00:00,1.357e-05,1.359e-05,1.356e-05,1.358e-05,549991174.0,2024-09-03 11:59:59.999,7457.91786838,7,590101.0,8.01357158
2024-09-03 12:00:00,1.361e-05,1.365e-05,1.359e-05,1.362e-05,134949840.0,2024-09-03 12:59:59.999,1836.7468674,25,45167754.0,615.72998299
2024-09-03 13:00:00,1.363e-05,1.365e-05,1.328e-05,1.332e-05,203537315.0,2024-09-03 13:59:59.999,2733.75854956,70,83036798.0,1116.0425679
2024-09-03 14:00:00,1.333e-05,1.333e-05,1.32e-05,1.323e-05,199796333.0,2024-09-03 14:59:59.999,2653.16796201,42,108981124.0,1448.67891915
2024-09-03 15:00:00,1.328e-05,1.332e-05,1.32e-05,1.323e-05,1609519377.0,2024-09-03 15:59:59.999,21285.49857666,36,390791921.0,5166.28547117
2024-09-03 16:00:00,1.321e-05,1.326e-05,1.317e-05,1.324e-05,332036927.0,2024-09-03 16:59:59.999,4384.94854911,34,215389981.0,2845.19849401
2024-09-03 17:00:00,1.324e-05,1.335e-05,1.324e-05,1.326e-05,458576661.0,2024-09-03 17:59:59.999,6088.76055311,42,10649191.0,141.11871304
2024-09-03 18:00:00,1.324e-05,1.326e-05,1.322e-05,1.324e-05,50030298.0,2024-09-03 18:59:59.999,662.52309201,10,409791.0,5.42872946
2024-09-03 19:00:00,1.327e-05,1.331e-05,1.32e-05,1.322e-05,283937707.0,2024-09-03 19:59:59.999,3773.20415534,22,193456881.0,2572.72154777
2024-09-03 20:00:00,1.327e-05,1.331e-05,1.326e-05,1.33e-05,109269914.0,2024-09-03 20:59:59.999,1452.18366055,9,18866809.0,250.9285597
2024-09-03 21:00:00,1.328e-05,1.328e-05,1.323e-05,1.328e-05,3340154.0,2024-09-03 21:59:59.999,44.21882943,5,227167.0,3.01126816
2024-09-03 22:00:00,1.328e-05,1.329e-05,1.322e-05,1.322e-05,310441966.0,2024-09-03 22:59:59.999,4111.06464004,18,33132394.0,439.02366009
2024-09-03 23:00:00,1.322e-05,1.322e-05,1.305e-05,1.309e-05,241661504.0,2024-09-03 23:59:59.999,3170.17590422,46,142426782.0,1869.11005553
2024-09-04 00:00:00,1.31e-05,1.317e-05,1.29e-05,1.291e-05,1174050535.0,2024-09-04 00:59:59.999,15197.20463269,86,161760094.0,2099.47512782
2024-09-04 01:00:00,1.289e-05,1.296e-05,1.245e-05,1.293e-05,2015154122.0,2024-09-04 01:59:59.999,25573.36014921,193,1367240911.0,17323.97828088
2024-09-04 02:00:00,1.293e-05,1.295e-05,1.292e-05,1.294e-05,103011689.0,2024-09-04 02:59:59.999,1332.241499,13,30585349.0,395.46856257
2024-09-04 03:00:00,1.297e-05,1.319e-05,1.297e-05,1.315e-05,1711729465.0,2024-09-04 03:59:59.999,22362.02026054,105,1252542947.0,16384.68181165
2024-09-04 04:00:00,1.311e-05,1.314e-05,1.304e-05,1.312e-05,179914383.0,2024-09-04 04:59:59.999,2358.69618435,21,154598088.0,2027.32467267
2024-09-04 05:00:00,1.311e-05,1.311e-05,1.3e-05,1.3e-05,23696420.0,2024-09-04 05:59:59.999,308.80966301,10,22940050.0,298.96928937
2024-09-04 06:00:00,1.305e-05,1.314e-05,1.303e-05,1.309e-05,97963989.0,2024-09-04 06:59:59.999,1279.75662233,26,1607734.0,21.05057753
2024-09-04 07:00:00,1.312e-05,1.327e-05,1.312e-05,1.323e-05,142641371.0,2024-09-04 07:59:59.999,1886.66864659,39,43057150.0,570.49427122
2024-09-04 08:00:00,1.32e-05,1.323e-05,1.318e-05,1.321e-05,741457272.0,2024-09-04 08:59:59.999,9772.99243176,7,455612.0,6.01909256
2024-09-04 09:00:00,1.322e-05,1.323e-05,1.319e-05,1.319e-05,98049500.0,2024-09-04 09:59:59.999,1295.58533238,13,30303030.0,400.8090869
2024-09-04 10:00:00,1.315e-05,1.315e-05,1.306e-05,1.306e-05,205724858.0,2024-09-04 10:59:59.999,2692.41676619,28,70468190.0,924.24794674
2024-09-04 11:00:00,1.311e-05,1.314e-05,1.31e-05,1.311e-05,69729122.0,2024-09-04 11:59:59.999,915.40407968,11,52501304.0,689.68206636
2024-09-04 12:00:00,1.312e-05,1.316e-05,1.308e-05,1.311e-05,272978897.0,2024-09-04 12:59:59.999,3579.21709379,19,350000.0,4.586
2024-09-04 13:00:00,1.308e-05,1.309e-05,1.307e-05,1.308e-05,105265919.0,2024-09-04 13:59:59.999,1376.26639885,13,72684480.0,950.05603462
2024-09-04 14:00:00,1.309e-05,1.343e-05,1.307e-05,1.336e-05,491474180.0,2024-09-04 14:59:59.999,6537.38102925,89,186481583.0,2481.78179392
2024-09-04 15:00:00,1.337e-05,1.353e-05,1.333e-05,1.348e-05,484175258.0,2024-09-04 15:59:59.999,6541.8530441,55,447702920.0,6052.33678563
2024-09-04 16:00:00,1.348e-05,1.36e-05,1.347e-05,1.355e-05,160690726.0,2024-09-04 16:59:59.999,2174.8727699,47,25538019.0,346.58962053
2024-09-04 17:00:00,1.355e-05,1.355e-05,1.339e-05,1.339e-05,565397652.0,2024-09-04 17:59:59.999,7592.57117238,53,485728887.0,6523.09597025
2024-09-04 18:00:00,1.338e-05,1.339e-05,1.326e-05,1.326e-05,960760552.0,2024-09-04 18:59:59.999,12770.60704503,54,168274643.0,2246.73771213
2024-09-04 19:00:00,1.329e-05,1.335e-05,1.327e-05,1.334e-05,114029374.0,2024-09-04 19:59:59.999,1520.47920373,26,61941405.0,826.30724443
2024-09-04 20:00:00,1.339e-05,1.341e-05,1.335e-05,1.339e-05,599750787.0,2024-09-04 20:59:59.999,8008.65668817,15,751336.0,10.0679024
2024-09-04 21:00:00,1.34e-05,1.348e-05,1.34e-05,1.347e-05,46058176.0,2024-09-04 21:59:59.999,619.20322884,31,8410437.0,113.32421503
2024-09-04 22:00:00,1.348e-05,1.35e-05,1.343e-05,1.348e-05,123698933.0,2024-09-04 22:59:59.999,1664.62941159,29,27296362.0,368.37750986
2024-09-04 23:00:00,1.348e-05,1.367e-05,1.348e-05,1.351e-05,764876610.0,2024-09-04 23:59:59.999,10394.90570554,90,301865537.0,4103.81755838
2024-09-05 00:00:00,1.36e-05,1.362e-05,1.349e-05,1.349e-05,68613250.0,2024-09-05 00:59:59.999,931.75473768,25,41175910.0,559.23572268
2024-09-05 01:00:00,1.35e-05,1.354e-05,1.348e-05,1.35e-05,558839385.0,2024-09-05 01:59:59.999,7554.72437659,31,10770594.0,145.78907656
2024-09-05 02:00:00,1.352e-05,1.352e-05,1.343e-05,1.345e-05,407170456.0,2024-09-05 02:59:59.999,5486.50700604,43,133846473.0,1801.98256772
2024-09-05 03:00:00,1.343e-05,1.344e-05,1.33e-05,1.336e-05,219569255.0,2024-09-05 03:59:59.999,2934.99473903,47,153436940.0,2051.43278722
2024-09-05 04:00:00,1.339e-05,1.344e-05,1.339e-05,1.341e-05,29553209.0,2024-09-05 04:59:59.999,396.2677932,12,15287042.0,204.89325379
2024-09-05 05:00:00,1.339e-05,1.341e-05,1.339e-05,1.341e-05,54204139.0,2024-09-05 05:59:59.999,726.34122841,6,7462687.0,100.0000058
2024-09-05 06:00:00,1.332e-05,1.339e-05,1.327e-05,1.339e-05,60585178.0,2024-09-05 06:59:59.999,805.38700253,22,28463978.0,378.60236123
2024-09-05 07:00:00,1.337e-05,1.351e-05,1.337e-05,1.351e-05,524559754.0,2024-09-05 07:59:59.999,7070.41387012,36,435495428.0,5870.42048813
2024-09-05 08:00:00,1.349e-05,1.352e-05,1.344e-05,1.346e-05,95858649.0,2024-09-05 08:59:59.999,1292.19329179,17,1101666.0,14.87654976
2024-09-05 09:00:00,1.343e-05,1.343e-05,1.323e-05,1.329e-05,1128172451.0,2024-09-05 09:59:59.999,14968.02675047,57,287857373.0,3843.08682918
2024-09-05 10:00:00,1.33e-05,1.331e-05,1.327e-05,1.328e-05,125818167.0,2024-09-05 10:59:59.999,1671.90155591,10,53238671.0,708.45254806
2024-09-05 11:00:00,1.327e-05,1.329e-05,1.325e-05,1.325e-05,35941919.0,2024-09-05 11:59:59.999,476.95456864,8,9146089.0,121.32816009
2024-09-05 12:00:00,1.322e-05,1.328e-05,1.317e-05,1.318e-05,246501619.0,2024-09-05 12:59:59.999,3253.35536241,36,74008725.0,978.93322916
2024-09-05 13:00:00,1.328e-05,1.338e-05,1.326e-05,1.33e-05,131119497.0,2024-09-05 13:59:59.999,1745.49317103,40,55889142.0,744.45991301
2024-09-05 14:00:00,1.339e-05,1.341e-05,1.319e-05,1.325e-05,132425094.0,2024-09-05 14:59:59.999,1759.33776473,46,27979732.0,370.50046907
2024-09-05 15:00:00,1.32e-05,1.324e-05,1.307e-05,1.315e-05,211612642.0,2024-09-05 15:59:59.999,2782.13697498,46,116816289.0,1535.62599191
2024-09-05 16:00:00,1.315e-05,1.321e-05,1.314e-05,1.317e-05,348753016.0,2024-09-05 16:59:59.999,4591.55221674,32,1386732.0,18.25318068
2024-09-05 17:00:00,1.318e-05,1.322e-05,1.313e-05,1.317e-05,2619195516.0,2024-09-05 17:59:59.999,34561.10140169,30,2540283883.0,33521.93997087
2024-09-05 18:00:00,1.322e-05,1.326e-05,1.322e-05,1.326e-05,63946815.0,2024-09-05 18:59:59.999,845.86062221,23,4580592.0,60.67109375
2024-09-05 19:00:00,1.323e-05,1.323e-05,1.307e-05,1.308e-05,823484717.0,2024-09-05 19:59:59.999,10879.00802592,25,50396116.0,661.20817083
2024-09-05 20:00:00,1.315e-05,1.32e-05,1.314e-05,1.316e-05,637383913.0,2024-09-05 20:59:59.999,8380.69117882,14,375668.0,4.9588176
2024-09-05 21:00:00,1.317e-05,1.32e-05,1.313e-05,1.317e-05,795476947.0,2024-09-05 21:59:59.999,10494.50118367,17,660806582.0,8718.11922288
2024-09-05 22:00:00,1.315e-05,1.322e-05,1.31e-05,1.319e-05,761362282.0,2024-09-05 22:59:59.999,10017.85324046,23,6005148.0,79.15517319
2024-09-05 23:00:00,1.319e-05,1.321e-05,1.317e-05,1.32e-05,1309110294.0,2024-09-05 23:59:59.999,17268.68040394,14,713454262.0,9412.0647283
2024-09-06 00:00:00,1.317e-05,1.322e-05,1.314e-05,1.317e-05,118228744.0,2024-09-06 00:59:59.999,1557.49755219,9,55074015.0,725.7781091
2024-09-06 01:00:00,1.316e-05,1.333e-05,1.315e-05,1.326e-05,740655613.0,2024-09-06 01:59:59.999,9841.37958192,34,636117638.0,8459.7865939
2024-09-06 02:00:00,1.33e-05,1.343e-05,1.33e-05,1.335e-05,948515879.0,2024-09-06 02:59:59.999,12666.54287654,42,371460203.0,4960.22412427
2024-09-06 03:00:00,1.334e-05,1.334e-05,1.333e-05,1.334e-05,9862936.0,2024-09-06 03:59:59.999,131.56317743,3,286289.0,3.81909526
2024-09-06 04:00:00,1.338e-05,1.338e-05,1.331e-05,1.331e-05,64163263.0,2024-09-06 04:59:59.999,856.90477945,8,33340300.0,445.86476567
2024-09-06 05:00:00,1.329e-05,1.332e-05,1.323e-05,1.332e-05,117987448.0,2024-09-06 05:59:59.999,1562.93519231,26,28267409.0,375.27966541
2024-09-06 06:00:00,1.331e-05,1.339e-05,1.331e-05,1.339e-05,26464330.0,2024-09-06 06:59:59.999,352.87584703,15,1127004.0,15.06804348
2024-09-06 07:00:00,1.329e-05,1.329e-05,1.312e-05,1.313e-05,1191193294.0,2024-09-06 07:59:59.999,15719.86897177,42,424630947.0,5583.72221829
2024-09-06 08:00:00,1.316e-05,1.317e-05,1.316e-05,1.317e-05,2406108.0,2024-09-06 08:59:59.999,31.66969236,2,531108.0,6.99469236
2024-09-06 09:00:00,1.315e-05,1.319e-05,1.314e-05,1.319e-05,46444488.0,2024-09-06 09:59:59.999,610.36917582,3,0.0,0.0
2024-09-06 10:00:00,1.321e-05,1.328e-05,1.321e-05,1.324e-05,14564656.0,2024-09-06 10:59:59.999,193.21034994,14,1264569.0,16.76167696
2024-09-06 11:00:00,1.321e-05,1.321e-05,1.319e-05,1.319e-05,29519388.0,2024-09-06 11:59:59.999,389.64718979,5,0.0,0.0
2024-09-06 12:00:00,1.322e-05,1.345e-05,1.318e-05,1.342e-05,417442130.0,2024-09-06 12:59:59.999,5573.86970041,53,182905144.0,2454.89464933
2024-09-06 13:00:00,1.345e-05,1.345e-05,1.3e-05,1.303e-05,323757101.0,2024-09-06 13:59:59.999,4262.46195832,92,198171416.0,2619.93398619
2024-09-06 14:00:00,1.302e-05,1.303e-05,1.285e-05,1.29e-05,667227198.0,2024-09-06 14:59:59.999,8646.24315642,66,112872484.0,1462.03846056
2024-09-06 15:00:00,1.299e-05,1.299e-05,1.277e-05,1.293e-05,579603377.0,2024-09-06 15:59:59.999,7465.67948894,61,312793835.0,4040.70176865
2024-09-06 16:00:00,1.295e-05,1.295e-05,1.276e-05,1.277e-05,2041913140.0,2024-09-06 16:59:59.999,26311.633696,41,1774220322.0,22869.93431744
2024-09-06 17:00:00,1.283e-05,1.286e-05,1.267e-05,1.278e-05,908367736.0,2024-09-06 17:59:59.999,11629.95276794,36,126704833.0,1613.8802355
2024-09-06 18:00:00,1.278e-05,1.278e-05,1.266e-05,1.266e-05,381452858.0,2024-09-06 18:59:59.999,4852.19019337,28,247536675.0,3151.88615027
2024-09-06 19:00:00,1.266e-05,1.276e-05,1.263e-05,1.269e-05,868530571.0,2024-09-06 19:59:59.999,10979.25339172,33,55201530.0,698.69290349
2024-09-06 20:00:00,1.269e-05,1.275e-05,1.24e-05,1.243e-05,1027257488.0,2024-09-06 20:59:59.999,12936.67024998,98,424483852.0,5354.80782913
2024-09-06 21:00:00,1.241e-05,1.27e-05,1.233e-05,1.27e-05,1449536040.0,2024-09-06 21:59:59.999,17953.60473405,115,211995816.0,2648.27612866
2024-09-06 22:00:00,1.27e-05,1.281e-05,1.269e-05,1.281e-05,431458122.0,2024-09-06 22:59:59.999,5498.1887269,53,139052153.0,1774.84899978
2024-09-06 23:00:00,1.275e-05,1.28e-05,1.275e-05,1.279e-05,22912925.0,2024-09-06 23:59:59.999,292.84544596,6,21910598.0,280.0357069
2024-09-07 00:00:00,1.28e-05,1.285e-05,1.278e-05,1.282e-05,2245403529.0,2024-09-07 00:59:59.999,28830.13182147,24,1991962060.0,25576.35791865
2024-09-07 01:00:00,1.281e-05,1.281e-05,1.273e-05,1.274e-05,79585719.0,2024-09-07 01:59:59.999,1015.68818813,22,37286158.0,476.55303236
2024-09-07 02:00:00,1.274e-05,1.282e-05,1.274e-05,1.277e-05,121271426.0,2024-09-07 02:59:59.999,1548.22793884,18,32365243.0,412.70216454
2024-09-07 03:00:00,1.279e-05,1.282e-05,1.275e-05,1.275e-05,92367925.0,2024-09-07 03:59:59.999,1180.75569915,9,68932320.0,881.6443728
2024-09-07 04:00:00,1.278e-05,1.284e-05,1.277e-05,1.284e-05,42515008.0,2024-09-07 04:59:59.999,543.1348669,7,0.0,0.0
2024-09-07 05:00:00,1.284e-05,1.295e-05,1.284e-05,1.29e-05,148799596.0,2024-09-07 05:59:59.999,1921.13155329,45,28484896.0,368.2279688
2024-09-07 06:00:00,1.291e-05,1.292e-05,1.291e-05,1.292e-05,7708268.0,2024-09-07 06:59:59.999,99.58082256,2,6708268.0,86.67082256
2024-09-07 07:00:00,1.295e-05,1.297e-05,1.295e-05,1.297e-05,26739798.0,2024-09-07 07:59:59.999,346.59696056,7,6286741.0,81.47616336
2024-09-07 08:00:00,1.298e-05,1.298e-05,1.298e-05,1.298e-05,20323839.0,2024-09-07 08:59:59.999,263.80343022,4,18965337.0,246.17007426
2024-09-07 09:00:00,1.29e-05,1.292e-05,1.29e-05,1.291e-05,96817056.0,2024-09-07 09:59:59.999,1249.48787046,9,31662226.0,408.99056346
2024-09-07 10:00:00,1.289e-05,1.292e-05,1.287e-05,1.29e-05,147132157.0,2024-09-07 10:59:59.999,1897.28673559,12,40857504.0,527.68618696
2024-09-07 11:00:00,1.293e-05,1.293e-05,1.291e-05,1.291e-05,18197195.0,2024-09-07 11:59:59.999,235.28730539,5,266516.0,3.44362592
2024-09-07 12:00:00,1.291e-05,1.298e-05,1.291e-05,1.298e-05,30245174.0,2024-09-07 12:59:59.999,390.94795183,8,0.0,0.0
2024-09-07 13:00:00,1.295e-05,1.296e-05,1.292e-05,1.292e-05,191807354.0,2024-09-07 13:59:59.999,2478.26101368,4,0.0,0.0
2024-09-07 14:00:00,1.292e-05,1.294e-05,1.291e-05,1.294e-05,456436372.0,2024-09-07 14:59:59.999,5892.96991509,5,7732615.0,100.0600381
2024-09-07 15:00:00,1.295e-05,1.302e-05,1.295e-05,1.301e-05,418163678.0,2024-09-07 15:59:59.999,5432.12455569,26,278783482.0,3624.24074736
2024-09-07 16:00:00,1.3e-05,1.302e-05,1.293e-05,1.294e-05,43284077.0,2024-09-07 16:59:59.999,560.55441439,12,33187176.0,429.28470139
2024-09-07 17:00:00,1.292e-05,1.293e-05,1.284e-05,1.287e-05,117685229.0,2024-09-07 17:59:59.999,1515.33808193,24,108138459.0,1392.54770066
2024-09-07 18:00:00,1.286e-05,1.293e-05,1.286e-05,1.29e-05,125271779.0,2024-09-07 18:59:59.999,1616.6603876,13,73240138.0,945.4631351
2024-09-07 19:00:00,1.294e-05,1.295e-05,1.293e-05,1.293e-05,27529411.0,2024-09-07 19:59:59.999,356.03978423,5,0.0,0.0
2024-09-07 20:00:00,1.292e-05,1.292e-05,1.291e-05,1.291e-05,36655399.0,2024-09-07 20:59:59.999,473.39562945,5,0.0,0.0
2024-09-07 21:00:00,1.286e-05,1.288e-05,1.283e-05,1.283e-05,321825348.0,2024-09-07 21:59:59.999,4135.90221942,17,34501439.0,443.73998877
2024-09-07 22:00:00,1.283e-05,1.286e-05,1.276e-05,1.277e-05,344934974.0,2024-09-07 22:59:59.999,4411.43075996,31,67285530.0,861.28062688
2024-09-07 23:00:00,1.277e-05,1.283e-05,1.276e-05,1.283e-05,34327127.0,2024-09-07 23:59:59.999,438.37493273,10,8397562.0,107.44769668
2024-09-08 00:00:00,1.286e-05,1.287e-05,1.285e-05,1.285e-05,34702799.0,2024-09-08 00:59:59.999,446.34152912,7,5786646.0,74.41626756
2024-09-08 01:00:00,1.288e-05,1.29e-05,1.287e-05,1.287e-05,20833802.0,2024-09-08 01:59:59.999,268.33518201,12,935398.0,12.05912084
2024-09-08 02:00:00,1.287e-05,1.292e-05,1.287e-05,1.292e-05,95849456.0,2024-09-08 02:59:59.999,1237.43995195,17,83594688.0,1079.30641725
2024-09-08 03:00:00,1.291e-05,1.294e-05,1.29e-05,1.29e-05,43905605.0,2024-09-08 03:59:59.999,567.44294869,9,375668.0,4.86114392
2024-09-08 04:00:00,1.294e-05,1.296e-05,1.293e-05,1.293e-05,42446547.0,2024-09-08 04:59:59.999,549.21598833,13,1900506.0,24.60723422
2024-09-08 05:00:00,1.295e-05,1.295e-05,1.295e-05,1.295e-05,23510971.0,2024-09-08 05:59:59.999,304.46707445,1,0.0,0.0
2024-09-08 06:00:00,1.292e-05,1.294e-05,1.29e-05,1.29e-05,59365464.0,2024-09-08 06:59:59.999,767.0267118,5,1869621.0,24.19289574
2024-09-08 07:00:00,1.289e-05,1.298e-05,1.289e-05,1.296e-05,35517492.0,2024-09-08 07:59:59.999,459.39141301,8,3808019.0,49.3827429
2024-09-08 08:00:00,1.299e-05,1.299e-05,1.294e-05,1.295e-05,6280643.0,2024-09-08 08:59:59.999,81.41135668,6,4626066.0,60.00000474
2024-09-08 09:00:00,1.298e-05,1.303e-05,1.298e-05,1.299e-05,150345265.0,2024-09-08 09:59:59.999,1954.35839983,19,91751214.0,1193.06154779
2024-09-08 10:00:00,1.299e-05,1.303e-05,1.296e-05,1.296e-05,70795562.0,2024-09-08 10:59:59.999,919.50635047,7,30792917.0,401.06900557
2024-09-08 11:00:00,1.297e-05,1.301e-05,1.297e-05,1.301e-05,9496632.0,2024-09-08 11:59:59.999,123.51118232,2,8496632.0,110.54118232
2024-09-08 12:00:00,1.303e-05,1.303e-05,1.288e-05,1.288e-05,116404266.0,2024-09-08 12:59:59.999,1506.85346954,24,48933593.0,634.05017
2024-09-08 13:00:00,1.288e-05,1.298e-05,1.288e-05,1.298e-05,137704918.0,2024-09-08 13:59:59.999,1779.58145316,14,78608289.0,1014.60328239
2024-09-08 14:00:00,1.297e-05,1.297e-05,1.294e-05,1.296e-05,49834790.0,2024-09-08 14:59:59.999,645.33746742,11,10800419.0,139.95172521
