open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-08-15 21:00:00,56723.1,57613.11,56721.21,57613.11,1.74227,2024-08-15 21:59:59.999,99841.9323258,407,0.97386,55732.0903277
2024-08-15 22:00:00,57613.12,57851.72,57424.91,57687.33,0.43225,2024-08-15 22:59:59.999,24927.3744488,254,0.26029,15027.172053
2024-08-15 23:00:00,57664.27,57821.49,57526.74,57631.87,0.42199,2024-08-15 23:59:59.999,24352.7984048,70,0.01088,628.1603448
2024-08-16 00:00:00,57646.33,57712.07,57449.58,57461.98,0.2333,2024-08-16 00:59:59.999,13424.1302241,155,0.17833,10263.4139565
2024-08-16 01:00:00,57490.66,57563.31,57209.13,57533.69,0.56335,2024-08-16 01:59:59.999,32315.9179386,150,0.12194,6991.7430143
2024-08-16 02:00:00,57538.07,58476.91,57388.61,58171.97,0.83013,2024-08-16 02:59:59.999,48176.9924753,472,0.42952,24917.2955324
2024-08-16 03:00:00,58186.67,58220.31,57807.58,57876.36,0.2086,2024-08-16 03:59:59.999,12102.8858134,184,0.02874,1666.4067623
2024-08-16 04:00:00,57901.98,58335.74,57813.65,58296.53,3.8922,2024-08-16 04:59:59.999,226266.315,404,2.72787,158494.3904114
2024-08-16 05:00:00,58300.0,58300.0,58190.11,58242.58,0.72739,2024-08-16 05:59:59.999,42398.608845,56,0.66959,39033.9481945
2024-08-16 06:00:00,58183.76,58585.65,58099.09,58533.72,1.60422,2024-08-16 06:59:59.999,93540.1144533,130,1.56098,91013.6695008
2024-08-16 07:00:00,58442.62,58540.88,58355.51,58477.71,0.26653,2024-08-16 07:59:59.999,15579.6239284,67,0.23202,13564.1428101
2024-08-16 08:00:00,58491.75,58603.89,58375.34,58441.13,0.15251,2024-08-16 08:59:59.999,8930.6686195,76,0.07863,4604.1482482
2024-08-16 09:00:00,58408.25,58628.46,58336.51,58582.34,0.48046,2024-08-16 09:59:59.999,28089.186217,80,0.17077,9993.2070196
2024-08-16 10:00:00,58633.89,58644.79,58311.83,58447.5,0.07757,2024-08-16 10:59:59.999,4535.7203542,64,0.04084,2391.9546316
2024-08-16 11:00:00,58403.24,58617.94,58196.1,58438.69,0.18611,2024-08-16 11:59:59.999,10866.3726331,98,0.07073,4138.1113487
2024-08-16 12:00:00,58369.05,58494.19,57555.99,57859.84,5.36082,2024-08-16 12:59:59.999,309725.8997415,380,1.34721,77905.9490626
2024-08-16 13:00:00,57871.19,58799.53,57800.0,58244.78,9.67705,2024-08-16 13:59:59.999,563738.0583075,537,5.0473,295245.2095916
2024-08-16 14:00:00,58245.1,58428.23,57881.4,57966.43,0.71079,2024-08-16 14:59:59.999,41289.7954271,231,0.29551,17181.5627269
2024-08-16 15:00:00,58038.87,58151.81,57652.39,58063.95,1.42724,2024-08-16 15:59:59.999,82427.9375731,179,1.15597,66741.5754908
2024-08-16 16:00:00,58042.02,58678.15,57996.91,58552.12,0.47155,2024-08-16 16:59:59.999,27525.6765525,244,0.197,11513.7152334
2024-08-16 17:00:00,58526.93,59298.5,58378.51,59298.5,1.46903,2024-08-16 17:59:59.999,86241.2594005,433,1.02304,60089.9796282
2024-08-16 18:00:00,59144.51,59520.46,59079.91,59416.43,3.04182,2024-08-16 18:59:59.999,180587.262929,311,0.86917,51610.5327849
2024-08-16 19:00:00,59488.2,59788.86,59406.3,59676.8,1.60844,2024-08-16 19:59:59.999,95885.6143306,289,1.25867,75062.5174307
2024-08-16 20:00:00,59645.58,59700.33,59217.7,59282.88,4.19615,2024-08-16 20:59:59.999,249412.7218608,208,0.11802,7007.015523
2024-08-16 21:00:00,59267.4,59323.86,58986.16,59044.07,0.67558,2024-08-16 21:59:59.999,39943.8443441,153,0.47784,28253.0918565
2024-08-16 22:00:00,59043.27,59183.71,58956.28,58956.28,0.53714,2024-08-16 22:59:59.999,31721.187822,104,0.23096,13648.9802234
2024-08-16 23:00:00,59008.13,59037.3,58769.72,58915.04,0.29214,2024-08-16 23:59:59.999,17211.8112715,167,0.14875,8762.6326727
2024-08-17 00:00:00,58915.96,59268.77,58799.53,59156.68,0.6258,2024-08-17 00:59:59.999,36891.2327741,183,0.16816,9925.3753129
2024-08-17 01:00:00,59204.26,59366.89,59128.5,59252.1,0.9237,2024-08-17 01:59:59.999,54766.6732674,114,0.48861,28952.1775964
2024-08-17 02:00:00,59265.29,59335.06,59127.66,59127.66,0.17891,2024-08-17 02:59:59.999,10591.7244504,74,0.08159,4835.2484307
2024-08-17 03:00:00,59118.68,59192.53,59018.95,59183.7,0.13838,2024-08-17 03:59:59.999,8178.7698051,120,0.08315,4914.03169
2024-08-17 04:00:00,59182.9,59272.92,59072.12,59237.71,0.11711,2024-08-17 04:59:59.999,6928.0719734,100,0.0914,5408.4834686
2024-08-17 05:00:00,59181.99,59256.65,59144.2,59190.0,0.27696,2024-08-17 05:59:59.999,16393.1470981,79,0.08321,4927.0718181
2024-08-17 06:00:00,59190.0,59238.1,59142.03,59150.01,0.03496,2024-08-17 06:59:59.999,2068.785941,31,0.00325,192.4206243
2024-08-17 07:00:00,59150.02,59230.99,59082.76,59203.0,0.01543,2024-08-17 07:59:59.999,912.7002793,27,0.00042,24.8461618
2024-08-17 08:00:00,59238.25,59272.04,59169.76,59269.43,0.12488,2024-08-17 08:59:59.999,7398.6998112,28,0.03794,2246.8405976
2024-08-17 09:00:00,59268.97,59432.27,59199.99,59300.19,4.05116,2024-08-17 09:59:59.999,239860.5959576,106,2.85205,168844.730676
2024-08-17 10:00:00,59311.49,59326.19,59078.94,59078.96,0.03273,2024-08-17 10:59:59.999,1938.0516244,48,0.02569,1521.7954112
2024-08-17 11:00:00,59141.26,59202.68,59054.53,59135.76,0.08553,2024-08-17 11:59:59.999,5056.4181017,50,0.07472,4417.927913
2024-08-17 12:00:00,59168.28,59272.01,59080.9,59255.07,1.91786,2024-08-17 12:59:59.999,113566.7250186,114,1.0487,62140.7687125
2024-08-17 13:00:00,59252.21,59412.18,59201.84,59330.05,0.23931,2024-08-17 13:59:59.999,14191.4739511,91,0.09558,5668.5428417
2024-08-17 14:00:00,59366.0,59500.0,59234.75,59500.0,0.40256,2024-08-17 14:59:59.999,23922.9579801,130,0.30117,17905.2559121
2024-08-17 15:00:00,59476.85,59624.4,59182.6,59319.51,7.30706,2024-08-17 15:59:59.999,433544.6109351,278,1.63529,97211.0364175
2024-08-17 16:00:00,59397.08,59590.39,59347.68,59574.89,0.43017,2024-08-17 16:59:59.999,25588.4161515,165,0.39527,23512.4298354
2024-08-17 17:00:00,59598.54,59628.81,59420.46,59467.63,1.06405,2024-08-17 17:59:59.999,63393.9654556,302,0.31824,18945.1829341
2024-08-17 18:00:00,59416.57,59472.06,59318.93,59352.16,0.31566,2024-08-17 18:59:59.999,18747.7288563,129,0.1484,8818.1132084
2024-08-17 19:00:00,59399.8,59519.11,59391.22,59503.48,0.17624,2024-08-17 19:59:59.999,10480.4473394,75,0.11731,6978.0484781
2024-08-17 20:00:00,59503.22,59509.13,59330.74,59401.97,0.45917,2024-08-17 20:59:59.999,27295.9394448,120,0.09114,5420.8943061
2024-08-17 21:00:00,59401.96,59401.97,59168.72,59278.27,2.43069,2024-08-17 21:59:59.999,144049.7116979,162,1.52125,90159.1125773
2024-08-17 22:00:00,59278.27,59357.75,59212.12,59317.32,0.26677,2024-08-17 22:59:59.999,15812.1729824,66,0.18175,10776.0528536
2024-08-17 23:00:00,59317.36,59480.58,59299.99,59480.58,1.69455,2024-08-17 23:59:59.999,100573.9493017,88,1.24267,73766.6069372
2024-08-18 00:00:00,59492.08,59718.87,59408.12,59680.0,0.44942,2024-08-18 00:59:59.999,26787.1162916,232,0.24554,14633.419165
2024-08-18 01:00:00,59680.01,59701.78,59427.32,59427.32,2.1552,2024-08-18 01:59:59.999,128498.0208868,74,1.16133,69306.2196656
2024-08-18 02:00:00,59466.44,60209.18,59413.12,60039.48,1.4819,2024-08-18 02:59:59.999,88755.8446423,293,1.08766,65136.6625062
2024-08-18 03:00:00,60050.76,60155.05,59324.02,59327.08,2.45387,2024-08-18 03:59:59.999,146366.8576936,450,1.66046,99006.461769
2024-08-18 04:00:00,59327.07,59500.46,59258.98,59450.0,3.23735,2024-08-18 04:59:59.999,192153.1684756,210,1.06216,63030.0095456
2024-08-18 05:00:00,59450.0,59680.89,59421.02,59531.78,0.25207,2024-08-18 05:59:59.999,15007.2924889,114,0.14301,8516.7463835
2024-08-18 06:00:00,59473.72,59593.83,59471.73,59558.68,2.33513,2024-08-18 06:59:59.999,138994.5347103,82,0.17507,10420.55711
2024-08-18 07:00:00,59558.7,59642.94,59506.9,59562.69,0.85333,2024-08-18 07:59:59.999,50865.1748449,82,0.82948,49444.7259607
2024-08-18 08:00:00,59518.39,59690.0,59447.84,59683.79,0.22941,2024-08-18 08:59:59.999,13677.0030107,39,0.02157,1286.299827
2024-08-18 09:00:00,59637.87,60045.66,59637.87,59869.62,0.43667,2024-08-18 09:59:59.999,26136.3369357,118,0.40147,24030.014911
2024-08-18 10:00:00,59923.19,60131.1,59866.04,59906.77,0.05673,2024-08-18 10:59:59.999,3404.8267276,95,0.02884,1731.2302102
2024-08-18 11:00:00,59883.7,59991.19,59779.11,59910.1,0.05733,2024-08-18 11:59:59.999,3434.122472,55,0.02932,1757.0657734
2024-08-18 12:00:00,59930.61,60200.0,59845.34,59999.99,0.9446,2024-08-18 12:59:59.999,56759.1846565,151,0.34707,20865.5268598
2024-08-18 13:00:00,59976.88,60191.97,59849.79,59849.79,1.11679,2024-08-18 13:59:59.999,67041.9805724,110,0.98318,59027.3734693
2024-08-18 14:00:00,59907.74,59977.41,59718.87,59832.76,0.2663,2024-08-18 14:59:59.999,15933.6938463,129,0.09099,5447.3715213
2024-08-18 15:00:00,59721.44,59916.51,59695.45,59888.41,0.31792,2024-08-18 15:59:59.999,19022.391224,85,0.24756,14814.1096708
2024-08-18 16:00:00,59909.81,59951.35,59790.33,59856.23,0.51851,2024-08-18 16:59:59.999,31059.0523542,214,0.09618,5762.8521001
2024-08-18 17:00:00,59801.44,59866.79,59406.26,59545.86,0.38759,2024-08-18 17:59:59.999,23089.4766091,147,0.31136,18547.8479532
2024-08-18 18:00:00,59545.81,59629.73,59497.06,59607.55,0.13121,2024-08-18 18:59:59.999,7816.9587663,83,0.10272,6119.9904833
2024-08-18 19:00:00,59586.36,59760.91,59525.68,59669.41,0.1702,2024-08-18 19:59:59.999,10154.7960907,88,0.14229,8490.8214064
2024-08-18 20:00:00,59720.98,59834.02,59680.64,59787.02,0.24981,2024-08-18 20:59:59.999,14932.4451833,109,0.09448,5647.9276501
2024-08-18 21:00:00,59786.68,59828.46,59359.43,59436.73,0.17617,2024-08-18 21:59:59.999,10498.0414107,116,0.10638,6342.8541296
2024-08-18 22:00:00,59511.29,59593.43,59354.1,59412.77,0.10846,2024-08-18 22:59:59.999,6451.3693002,79,0.05366,3192.6988857
2024-08-18 23:00:00,59358.71,59450.19,58603.3,58720.08,10.7734,2024-08-18 23:59:59.999,635058.9007104,630,2.93747,173423.1045039
2024-08-19 00:00:00,58698.78,58934.79,58357.8,58517.38,2.78936,2024-08-19 00:59:59.999,163719.9931881,470,1.18358,69455.7375541
2024-08-19 01:00:00,58506.39,58725.46,58362.9,58636.46,2.0741,2024-08-19 01:59:59.999,121414.009437,269,1.07265,62896.5190561
2024-08-19 02:00:00,58706.26,58836.29,58549.0,58768.45,0.99273,2024-08-19 02:59:59.999,58277.5794869,121,0.58821,34544.9538464
2024-08-19 03:00:00,58768.25,58895.38,58613.82,58821.55,0.97871,2024-08-19 03:59:59.999,57495.5302114,161,0.58122,34152.1834428
2024-08-19 04:00:00,58895.38,58895.38,58621.7,58669.9,0.56785,2024-08-19 04:59:59.999,33358.4307822,239,0.37075,21791.4391704
2024-08-19 05:00:00,58696.29,58788.84,58536.02,58610.18,4.2345,2024-08-19 05:59:59.999,248340.6864169,478,2.20267,129282.8204427
2024-08-19 06:00:00,58655.56,58767.3,58531.4,58746.98,0.31684,2024-08-19 06:59:59.999,18588.2705179,51,0.13917,8174.9302799
2024-08-19 07:00:00,58662.03,58886.29,58601.4,58601.4,0.234,2024-08-19 07:59:59.999,13731.2996439,77,0.0052,305.7006623
2024-08-19 08:00:00,58664.49,58738.69,58543.0,58572.27,2.03941,2024-08-19 08:59:59.999,119525.124094,78,0.2235,13087.5182735
2024-08-19 09:00:00,58631.13,58684.83,58109.05,58171.09,0.60239,2024-08-19 09:59:59.999,35175.4848658,242,0.30719,17941.275407
2024-08-19 10:00:00,58155.57,58262.44,58000.0,58078.4,0.51418,2024-08-19 10:59:59.999,29867.2715853,193,0.14827,8625.9994835
2024-08-19 11:00:00,58149.52,58480.63,58067.63,58387.35,0.39212,2024-08-19 11:59:59.999,22810.0121435,262,0.23904,13906.5630286
2024-08-19 12:00:00,58427.38,58563.96,58384.0,58469.7,0.21873,2024-08-19 12:59:59.999,12789.3143918,227,0.08021,4691.4045488
2024-08-19 13:00:00,58465.0,58942.28,58214.7,58280.69,0.89975,2024-08-19 13:59:59.999,52726.2069184,353,0.31337,18317.7550609
2024-08-19 14:00:00,58250.77,58645.09,58214.71,58645.09,0.45882,2024-08-19 14:59:59.999,26813.0928988,223,0.34068,19904.8707111
2024-08-19 15:00:00,58656.63,58841.96,58587.2,58778.21,2.69974,2024-08-19 15:59:59.999,158469.8720995,104,1.4913,87607.2255026
2024-08-19 16:00:00,58658.67,58718.51,58465.7,58694.14,1.69217,2024-08-19 16:59:59.999,99143.0839986,100,0.53863,31575.3699525
2024-08-19 17:00:00,58700.16,59271.23,58607.0,59068.25,0.83265,2024-08-19 17:59:59.999,49099.2909036,287,0.29862,17615.2307502
2024-08-19 18:00:00,59013.15,59208.27,58801.89,59087.94,0.48094,2024-08-19 18:59:59.999,28370.2525822,150,0.39305,23185.7968148
2024-08-19 19:00:00,59023.96,59135.27,58925.9,59125.91,0.42101,2024-08-19 19:59:59.999,24860.2547467,85,0.03917,2313.733072
2024-08-19 20:00:00,59089.27,59307.68,58987.1,59100.0,0.43555,2024-08-19 20:59:59.999,25734.8807362,161,0.0751,4441.464309
2024-08-19 21:00:00,59100.0,59269.81,59040.08,59061.73,0.71454,2024-08-19 21:59:59.999,42238.6839462,146,0.1718,10161.2671525
2024-08-19 22:00:00,59061.67,59320.73,59025.32,59241.32,0.54084,2024-08-19 22:59:59.999,32006.2137657,256,0.2435,14413.3589986
2024-08-19 23:00:00,59258.3,59579.18,59114.56,59479.09,0.45787,2024-08-19 23:59:59.999,27185.7427019,220,0.19686,11688.6115579
2024-08-20 00:00:00,59500.89,60604.89,59376.91,60486.5,8.05947,2024-08-20 00:59:59.999,485356.2176278,731,6.28463,378950.5169831
2024-08-20 01:00:00,60379.9,60831.33,60298.0,60494.35,6.03704,2024-08-20 01:59:59.999,365538.1199225,477,3.68367,223358.2867784
2024-08-20 02:00:00,60518.88,60544.2,60340.93,60542.94,0.69202,2024-08-20 02:59:59.999,41827.5341554,136,0.5692,34404.9804899
2024-08-20 03:00:00,60542.89,60597.79,60417.74,60584.0,1.22059,2024-08-20 03:59:59.999,73859.5619026,134,1.18022,71417.1974328
2024-08-20 04:00:00,60600.0,60947.13,60556.13,60908.43,5.98878,2024-08-20 04:59:59.999,364255.8620039,305,4.65585,283266.1411758
2024-08-20 05:00:00,60824.36,61333.18,60824.36,61107.65,5.25045,2024-08-20 05:59:59.999,320843.6888899,428,4.75764,290715.2255269
2024-08-20 06:00:00,61078.0,61149.78,60943.08,61009.44,1.22952,2024-08-20 06:59:59.999,75024.3382101,76,1.04114,63538.8571125
2024-08-20 07:00:00,60942.33,60980.77,60819.35,60879.59,0.30641,2024-08-20 07:59:59.999,18660.2172359,68,0.11825,7202.9504156
2024-08-20 08:00:00,60934.38,60934.38,60723.37,60723.61,0.38974,2024-08-20 08:59:59.999,23686.9192007,93,0.10779,6555.8890319
2024-08-20 09:00:00,60783.88,60951.89,60783.88,60898.65,0.17737,2024-08-20 09:59:59.999,10794.2270375,69,0.10109,6152.7896752
2024-08-20 10:00:00,60845.08,60898.61,60655.32,60754.48,0.44756,2024-08-20 10:59:59.999,27182.4559644,86,0.0515,3129.6299166
2024-08-20 11:00:00,60720.42,60735.99,60446.27,60544.35,0.50301,2024-08-20 11:59:59.999,30515.8371242,127,0.36217,21976.5183045
2024-08-20 12:00:00,60513.97,60752.18,60485.99,60641.34,0.24958,2024-08-20 12:59:59.999,15123.9308119,105,0.07896,4789.4395082
2024-08-20 13:00:00,60640.82,60928.99,60360.6,60855.83,0.77655,2024-08-20 13:59:59.999,47132.4875252,182,0.37956,23039.3457115
2024-08-20 14:00:00,60865.88,60865.89,59484.07,59527.99,7.66036,2024-08-20 14:59:59.999,459951.8666419,653,1.87257,112368.6769083
2024-08-20 15:00:00,59527.51,59527.51,58732.65,58852.38,8.07163,2024-08-20 15:59:59.999,476661.9126835,602,1.88992,111534.5541691
2024-08-20 16:00:00,58852.38,59016.83,58600.0,58837.39,1.7027,2024-08-20 16:59:59.999,100137.1763727,215,0.57999,34137.9469819
2024-08-20 17:00:00,58837.38,59061.5,58694.95,58956.0,0.57822,2024-08-20 17:59:59.999,34012.189181,183,0.40704,23951.3174938
2024-08-20 18:00:00,59059.63,59470.0,58995.83,59252.22,1.43925,2024-08-20 18:59:59.999,85385.0445768,230,0.27911,16551.027431
2024-08-20 19:00:00,59303.81,59605.46,59256.4,59546.6,0.84786,2024-08-20 19:59:59.999,50382.2156794,164,0.39958,23764.5411388
2024-08-20 20:00:00,59469.51,59686.95,59449.52,59483.99,0.81208,2024-08-20 20:59:59.999,48393.7229141,206,0.35905,21396.5593257
2024-08-20 21:00:00,59399.66,59411.61,59027.59,59399.64,0.5608,2024-08-20 21:59:59.999,33193.0514288,218,0.36026,21333.406196
2024-08-20 22:00:00,59267.31,59508.4,59267.31,59427.09,0.23681,2024-08-20 22:59:59.999,14075.360401,228,0.1764,10487.4412628
2024-08-20 23:00:00,59374.81,59483.69,59146.52,59170.25,0.16968,2024-08-20 23:59:59.999,10057.262457,130,0.04803,2848.6312016
2024-08-21 00:00:00,59169.84,59330.38,59027.6,59095.08,0.91756,2024-08-21 00:59:59.999,54248.8840369,357,0.25226,14937.2630634
2024-08-21 01:00:00,59027.59,59314.19,58956.0,59314.19,0.69064,2024-08-21 01:59:59.999,40803.8911802,158,0.47328,27971.982868
2024-08-21 02:00:00,59256.12,59493.38,59256.12,59357.83,0.09919,2024-08-21 02:59:59.999,5890.25756,121,0.06946,4127.0589083
2024-08-21 03:00:00,59421.85,59463.22,59216.83,59463.22,0.09046,2024-08-21 03:59:59.999,5366.1804493,114,0.05033,2986.4771984
2024-08-21 04:00:00,59304.58,59434.5,59235.8,59401.67,0.44547,2024-08-21 04:59:59.999,26425.2779562,115,0.17422,10343.9468637
2024-08-21 05:00:00,59401.67,59422.58,59312.0,59406.65,0.10844,2024-08-21 05:59:59.999,6436.2756769,66,0.01418,842.2556722
2024-08-21 06:00:00,59406.0,59692.23,59366.9,59633.81,0.57437,2024-08-21 06:59:59.999,34252.6674903,152,0.26855,16017.0037464
2024-08-21 07:00:00,59616.33,59711.45,59590.0,59688.98,0.24251,2024-08-21 07:59:59.999,14464.4879361,56,0.08603,5130.3823957
2024-08-21 08:00:00,59718.87,59888.0,59268.79,59504.78,0.47513,2024-08-21 08:59:59.999,28358.5581238,191,0.06005,3579.3869708
2024-08-21 09:00:00,59501.65,59501.65,59115.24,59311.24,0.33001,2024-08-21 09:59:59.999,19546.8417232,130,0.22128,13105.7551376
2024-08-21 10:00:00,59299.82,59446.68,59233.99,59445.02,0.03739,2024-08-21 10:59:59.999,2218.3835795,44,0.01255,744.4828245
2024-08-21 11:00:00,59445.0,59493.07,59278.34,59368.59,0.10527,2024-08-21 11:59:59.999,6249.5203666,96,0.04519,2685.8926491
2024-08-21 12:00:00,59346.03,59581.66,59288.63,59523.8,0.80769,2024-08-21 12:59:59.999,48082.9363034,107,0.48393,28810.1024051
2024-08-21 13:00:00,59495.26,60049.16,58863.68,60049.16,1.28219,2024-08-21 13:59:59.999,76123.8128114,396,0.37549,22356.8229476
2024-08-21 14:00:00,59885.29,60172.33,59188.22,59404.85,4.10809,2024-08-21 14:59:59.999,244612.1689786,420,1.41165,84109.2408295
2024-08-21 15:00:00,59421.14,59768.09,59344.85,59557.7,1.94391,2024-08-21 15:59:59.999,115885.8167766,118,0.8758,52277.1937749
2024-08-21 16:00:00,59527.27,59939.6,59397.9,59861.52,0.54714,2024-08-21 16:59:59.999,32679.9636516,171,0.33473,19984.1638876
2024-08-21 17:00:00,59901.98,60022.07,59708.71,59966.07,0.56823,2024-08-21 17:59:59.999,34048.8384359,147,0.32813,19660.5417084
2024-08-21 18:00:00,59966.08,60803.37,59931.53,60761.17,3.12726,2024-08-21 18:59:59.999,189141.6686407,463,1.07792,65260.9477938
2024-08-21 19:00:00,60801.76,61589.0,60631.78,61503.13,3.63083,2024-08-21 19:59:59.999,221969.4697096,672,1.44764,88552.612158
2024-08-21 20:00:00,61595.83,61788.34,60859.0,61156.83,6.60257,2024-08-21 20:59:59.999,404437.2438527,503,3.8798,237784.2678404
2024-08-21 21:00:00,61174.78,61444.34,60951.89,61236.72,0.42414,2024-08-21 21:59:59.999,25945.0466046,150,0.21808,13358.0707874
2024-08-21 22:00:00,61277.73,61490.35,61150.0,61204.92,0.9537,2024-08-21 22:59:59.999,58466.4292778,97,0.42315,26000.088382
2024-08-21 23:00:00,61204.92,61279.99,61008.72,61191.09,1.91787,2024-08-21 23:59:59.999,117244.0552297,98,1.34488,82231.7077917
2024-08-22 00:00:00,61190.98,61216.4,60850.0,60894.59,0.9472,2024-08-22 00:59:59.999,57740.4707534,138,0.67315,41037.2547963
2024-08-22 01:00:00,60894.57,61001.12,60748.44,61001.09,1.04902,2024-08-22 01:59:59.999,63876.3808628,124,0.79759,48580.7182569
2024-08-22 02:00:00,60947.51,60947.51,59689.26,60135.22,1.91421,2024-08-22 02:59:59.999,115016.6246646,469,0.40194,24206.7343311
2024-08-22 03:00:00,60155.23,60595.72,60100.55,60503.8,2.77182,2024-08-22 03:59:59.999,167812.8197068,188,2.59904,157388.7190102
2024-08-22 04:00:00,60503.89,60817.1,60460.64,60817.1,0.58637,2024-08-22 04:59:59.999,35506.8393556,100,0.41279,24999.3766765
2024-08-22 05:00:00,60691.6,60788.7,60653.95,60689.81,0.175,2024-08-22 05:59:59.999,10623.2767818,91,0.07982,4847.5381923
2024-08-22 06:00:00,60746.7,60924.58,60692.55,60798.36,0.1646,2024-08-22 06:59:59.999,10014.5800932,82,0.06153,3744.9250394
2024-08-22 07:00:00,60798.34,61073.71,60735.87,61004.2,1.10317,2024-08-22 07:59:59.999,67340.1777285,119,0.19897,12140.5830675
2024-08-22 08:00:00,61003.58,61083.33,60895.61,60978.56,0.04972,2024-08-22 08:59:59.999,3034.8109967,36,0.04842,2955.5707349
2024-08-22 09:00:00,60974.67,60984.43,60824.71,60886.41,0.02445,2024-08-22 09:59:59.999,1489.4506428,46,0.00967,589.5250977
2024-08-22 10:00:00,60873.83,61363.38,60873.83,61363.38,0.26157,2024-08-22 10:59:59.999,16004.7116308,150,0.09594,5872.7717155
2024-08-22 11:00:00,61278.91,61350.0,61134.77,61350.0,0.32837,2024-08-22 11:59:59.999,20116.8503098,52,0.30135,18463.8130637
2024-08-22 12:00:00,61298.53,61344.6,60769.56,60966.57,0.53256,2024-08-22 12:59:59.999,32485.1194871,119,0.16675,10199.3392153
2024-08-22 13:00:00,60890.82,60912.16,60446.27,60793.35,1.27699,2024-08-22 13:59:59.999,77632.7251781,275,0.32885,19986.5774762
2024-08-22 14:00:00,60793.39,60863.95,60373.06,60521.08,1.07924,2024-08-22 14:59:59.999,65304.4348808,140,0.83397,50451.9220835
2024-08-22 15:00:00,60498.9,60793.35,60128.48,60389.55,0.75372,2024-08-22 15:59:59.999,45544.5812421,245,0.20785,12571.2909106
2024-08-22 16:00:00,60357.55,60580.56,60280.61,60357.48,0.11279,2024-08-22 16:59:59.999,6813.5681737,91,0.05468,3303.7411082
2024-08-22 17:00:00,60318.68,60499.79,60149.26,60199.75,0.92204,2024-08-22 17:59:59.999,55626.7524702,138,0.52708,31799.2194512
2024-08-22 18:00:00,60147.6,60578.32,60147.6,60300.28,0.38581,2024-08-22 18:59:59.999,23315.3582444,78,0.11111,6694.3226822
2024-08-22 19:00:00,60300.46,60420.28,60200.0,60311.26,0.381,2024-08-22 19:59:59.999,22982.1526659,84,0.35379,21341.7619064
2024-08-22 20:00:00,60332.49,60645.08,60280.93,60634.36,0.34143,2024-08-22 20:59:59.999,20662.8206478,89,0.0614,3713.0039956
2024-08-22 21:00:00,60664.43,60703.29,60469.1,60552.58,0.09419,2024-08-22 21:59:59.999,5705.1289304,60,0.01827,1107.5189838
2024-08-22 22:00:00,60595.94,60595.94,60437.88,60494.41,0.44418,2024-08-22 22:59:59.999,26867.1684484,86,0.14509,8784.0128472
2024-08-22 23:00:00,60481.43,60481.43,60341.57,60421.65,0.11801,2024-08-22 23:59:59.999,7127.6774984,62,0.04071,2460.3583265
2024-08-23 00:00:00,60421.06,60927.24,60392.57,60781.66,1.04454,2024-08-23 00:59:59.999,63497.3268426,177,0.71429,43408.7181805
2024-08-23 01:00:00,60781.64,60871.0,60624.09,60825.09,0.14847,2024-08-23 01:59:59.999,9026.4087903,123,0.12434,7561.0876689
2024-08-23 02:00:00,60825.18,60825.18,60655.08,60686.88,0.11681,2024-08-23 02:59:59.999,7099.9719523,60,0.0751,4566.3092459
2024-08-23 03:00:00,60630.99,60698.63,60588.51,60636.52,0.13291,2024-08-23 03:59:59.999,8065.7238934,66,0.12656,7680.8747341
2024-08-23 04:00:00,60587.77,60732.75,60587.77,60692.8,0.28761,2024-08-23 04:59:59.999,17450.541465,34,0.02902,1760.7628594
2024-08-23 05:00:00,60671.65,61042.05,60671.65,60882.03,2.53756,2024-08-23 05:59:59.999,154629.6385981,192,1.58116,96284.6200166
2024-08-23 06:00:00,60882.02,61333.0,60812.23,61198.15,0.21198,2024-08-23 06:59:59.999,12954.7016056,115,0.13131,8019.3735848
2024-08-23 07:00:00,61227.96,61246.34,60994.86,61114.09,0.22339,2024-08-23 07:59:59.999,13628.9997355,44,0.17192,10487.6284773
2024-08-23 08:00:00,61138.83,61313.8,61095.96,61313.8,0.35139,2024-08-23 08:59:59.999,21490.3513967,57,0.33111,20249.8548756
2024-08-23 09:00:00,61313.81,61327.11,61027.96,61063.39,0.07594,2024-08-23 09:59:59.999,4649.8105067,50,0.01465,896.1513643
2024-08-23 10:00:00,61083.85,61170.53,61046.8,61131.4,0.02168,2024-08-23 10:59:59.999,1324.4124331,32,0.00719,439.5342076
2024-08-23 11:00:00,61000.02,61004.77,60711.11,60768.48,0.33435,2024-08-23 11:59:59.999,20356.082097,99,0.17741,10789.6625867
2024-08-23 12:00:00,60728.14,61186.2,60728.14,61116.11,0.94761,2024-08-23 12:59:59.999,57847.5580858,133,0.89364,54549.0747322
2024-08-23 13:00:00,61175.52,61175.52,60900.0,61058.3,0.97057,2024-08-23 13:59:59.999,59321.9416975,65,0.84919,51911.864212
2024-08-23 14:00:00,61165.63,62269.5,60823.81,61028.58,7.88896,2024-08-23 14:59:59.999,486406.4032216,1024,6.3469,391401.6093363
2024-08-23 15:00:00,61028.47,61736.77,60896.25,61514.45,0.57107,2024-08-23 15:59:59.999,35023.1097292,216,0.1664,10208.632556
2024-08-23 16:00:00,61502.18,61791.82,61418.27,61679.12,2.95158,2024-08-23 16:59:59.999,181860.9242284,238,2.70522,166698.3785307
2024-08-23 17:00:00,61704.92,63000.0,61611.3,63000.0,5.07358,2024-08-23 17:59:59.999,316667.9868763,780,2.75364,172293.9949775
