open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-08-10 16:00:00,6.092,6.092,6.092,6.092,9.0,2024-08-10 16:59:59.999,54.828,1,0.0,0.0
2024-08-10 17:00:00,6.107,6.107,6.106,6.106,27.58,2024-08-10 17:59:59.999,168.43103,3,0.0,0.0
2024-08-10 18:00:00,6.106,6.106,6.106,6.106,0.0,2024-08-10 18:59:59.999,0.0,0,0.0,0.0
2024-08-10 19:00:00,6.106,6.106,6.106,6.106,0.0,2024-08-10 19:59:59.999,0.0,0,0.0,0.0
2024-08-10 20:00:00,6.1,6.1,6.1,6.1,0.28,2024-08-10 20:59:59.999,1.708,1,0.0,0.0
2024-08-10 21:00:00,6.1,6.1,6.1,6.1,0.0,2024-08-10 21:59:59.999,0.0,0,0.0,0.0
2024-08-10 22:00:00,6.1,6.1,6.1,6.1,0.0,2024-08-10 22:59:59.999,0.0,0,0.0,0.0
2024-08-10 23:00:00,6.1,6.1,6.1,6.1,0.0,2024-08-10 23:59:59.999,0.0,0,0.0,0.0
2024-08-11 00:00:00,6.1,6.1,6.1,6.1,0.0,2024-08-11 00:59:59.999,0.0,0,0.0,0.0
2024-08-11 01:00:00,6.125,6.247,6.125,6.247,20.26,2024-08-11 01:59:59.999,125.41378,5,8.05,50.09645
2024-08-11 02:00:00,6.11,6.11,6.11,6.11,19.01,2024-08-11 02:59:59.999,116.1511,1,0.0,0.0
2024-08-11 03:00:00,6.236,6.29,6.236,6.29,92.95,2024-08-11 03:59:59.999,581.80639,7,75.65,473.92359
2024-08-11 04:00:00,6.29,6.29,6.29,6.29,0.0,2024-08-11 04:59:59.999,0.0,0,0.0,0.0
2024-08-11 05:00:00,6.29,6.29,6.29,6.29,0.0,2024-08-11 05:59:59.999,0.0,0,0.0,0.0
2024-08-11 06:00:00,6.29,6.29,6.29,6.29,0.0,2024-08-11 06:59:59.999,0.0,0,0.0,0.0
2024-08-11 07:00:00,6.29,6.29,6.29,6.29,0.0,2024-08-11 07:59:59.999,0.0,0,0.0,0.0
2024-08-11 08:00:00,6.292,6.331,6.292,6.331,23.4,2024-08-11 08:59:59.999,148.0117,8,23.4,148.0117
2024-08-11 09:00:00,6.349,6.367,6.349,6.367,18.63,2024-08-11 09:59:59.999,118.40583,3,18.63,118.40583
2024-08-11 10:00:00,6.315,6.315,6.227,6.227,6.82,2024-08-11 10:59:59.999,42.83246,2,0.0,0.0
2024-08-11 11:00:00,6.227,6.227,6.227,6.227,0.0,2024-08-11 11:59:59.999,0.0,0,0.0,0.0
2024-08-11 12:00:00,6.228,6.228,6.207,6.207,166.07,2024-08-11 12:59:59.999,1032.64622,9,0.0,0.0
2024-08-11 13:00:00,6.19,6.19,6.143,6.143,69.65,2024-08-11 13:59:59.999,429.44973,9,0.0,0.0
2024-08-11 14:00:00,6.133,6.133,6.086,6.086,15.58,2024-08-11 14:59:59.999,95.19628,5,0.0,0.0
2024-08-11 15:00:00,6.064,6.064,6.043,6.043,10.7,2024-08-11 15:59:59.999,64.75145,3,0.0,0.0
2024-08-11 16:00:00,6.043,6.043,6.043,6.043,0.0,2024-08-11 16:59:59.999,0.0,0,0.0,0.0
2024-08-11 17:00:00,6.038,6.038,6.038,6.038,200.0,2024-08-11 17:59:59.999,1207.6,1,0.0,0.0
2024-08-11 18:00:00,6.052,6.052,6.052,6.052,50.01,2024-08-11 18:59:59.999,302.66052,2,0.0,0.0
2024-08-11 19:00:00,6.052,6.161,6.023,6.146,752.57,2024-08-11 19:59:59.999,4569.42138,11,184.91,1134.7034
2024-08-11 20:00:00,6.003,6.003,5.909,5.909,53.76,2024-08-11 20:59:59.999,320.05411,10,0.0,0.0
2024-08-11 21:00:00,5.909,5.909,5.909,5.909,0.0,2024-08-11 21:59:59.999,0.0,0,0.0,0.0
2024-08-11 22:00:00,5.881,5.881,5.881,5.881,3.17,2024-08-11 22:59:59.999,18.64277,1,0.0,0.0
2024-08-11 23:00:00,5.881,5.881,5.881,5.881,0.0,2024-08-11 23:59:59.999,0.0,0,0.0,0.0
2024-08-12 00:00:00,5.881,5.881,5.881,5.881,0.0,2024-08-12 00:59:59.999,0.0,0,0.0,0.0
2024-08-12 01:00:00,5.88,5.88,5.88,5.88,0.97,2024-08-12 01:59:59.999,5.7036,1,0.0,0.0
2024-08-12 02:00:00,5.88,5.88,5.88,5.88,0.0,2024-08-12 02:59:59.999,0.0,0,0.0,0.0
2024-08-12 03:00:00,5.88,5.88,5.88,5.88,0.0,2024-08-12 03:59:59.999,0.0,0,0.0,0.0
2024-08-12 04:00:00,5.88,5.88,5.88,5.88,0.0,2024-08-12 04:59:59.999,0.0,0,0.0,0.0
2024-08-12 05:00:00,5.884,5.884,5.884,5.884,7.66,2024-08-12 05:59:59.999,45.07144,1,0.0,0.0
2024-08-12 06:00:00,5.884,5.884,5.884,5.884,0.0,2024-08-12 06:59:59.999,0.0,0,0.0,0.0
2024-08-12 07:00:00,5.876,5.998,5.865,5.998,145.97,2024-08-12 07:59:59.999,870.53471,13,121.13,724.79977
2024-08-12 08:00:00,6.0,6.068,5.923,6.068,137.53,2024-08-12 08:59:59.999,826.69864,12,123.05,740.9336
2024-08-12 09:00:00,6.02,6.02,6.02,6.02,15.1,2024-08-12 09:59:59.999,90.902,1,0.0,0.0
2024-08-12 10:00:00,6.069,6.141,6.069,6.141,27.35,2024-08-12 10:59:59.999,167.08,6,27.35,167.08
2024-08-12 11:00:00,6.161,6.274,6.144,6.274,64.76,2024-08-12 11:59:59.999,402.99342,15,58.89,366.91176
2024-08-12 12:00:00,6.274,6.274,6.274,6.274,0.0,2024-08-12 12:59:59.999,0.0,0,0.0,0.0
2024-08-12 13:00:00,6.153,6.153,6.043,6.043,243.27,2024-08-12 13:59:59.999,1486.77635,19,0.0,0.0
2024-08-12 14:00:00,6.026,6.292,5.997,6.292,285.41,2024-08-12 14:59:59.999,1757.65585,27,271.11,1671.6629
2024-08-12 15:00:00,6.221,6.251,6.114,6.251,131.5,2024-08-12 15:59:59.999,808.45967,10,3.18,19.87818
2024-08-12 16:00:00,6.155,6.155,6.155,6.155,7.9,2024-08-12 16:59:59.999,48.6245,1,0.0,0.0
2024-08-12 17:00:00,6.166,6.166,6.166,6.166,8.79,2024-08-12 17:59:59.999,54.19914,1,0.0,0.0
2024-08-12 18:00:00,6.14,6.172,6.064,6.064,93.51,2024-08-12 18:59:59.999,571.50086,8,2.7,16.6644
2024-08-12 19:00:00,6.059,6.059,6.059,6.059,6.12,2024-08-12 19:59:59.999,37.08108,1,0.0,0.0
2024-08-12 20:00:00,6.059,6.059,6.059,6.059,0.0,2024-08-12 20:59:59.999,0.0,0,0.0,0.0
2024-08-12 21:00:00,6.136,6.136,6.136,6.136,16.19,2024-08-12 21:59:59.999,99.34184,1,16.19,99.34184
2024-08-12 22:00:00,6.145,6.147,6.145,6.147,162.97,2024-08-12 22:59:59.999,1001.71462,4,162.97,1001.71462
2024-08-12 23:00:00,6.12,6.254,6.12,6.254,178.72,2024-08-12 23:59:59.999,1110.4262,12,152.75,948.13176
2024-08-13 00:00:00,6.254,6.254,6.254,6.254,0.0,2024-08-13 00:59:59.999,0.0,0,0.0,0.0
2024-08-13 01:00:00,6.254,6.254,6.254,6.254,0.0,2024-08-13 01:59:59.999,0.0,0,0.0,0.0
2024-08-13 02:00:00,6.194,6.194,6.194,6.194,0.32,2024-08-13 02:59:59.999,1.98208,1,0.0,0.0
2024-08-13 03:00:00,6.141,6.141,6.141,6.141,3.0,2024-08-13 03:59:59.999,18.423,1,0.0,0.0
2024-08-13 04:00:00,6.227,6.227,6.209,6.209,7.15,2024-08-13 04:59:59.999,44.45123,2,7.15,44.45123
2024-08-13 05:00:00,6.183,6.183,6.117,6.121,15.5,2024-08-13 05:59:59.999,95.46694,3,0.0,0.0
2024-08-13 06:00:00,6.121,6.121,6.121,6.121,0.0,2024-08-13 06:59:59.999,0.0,0,0.0,0.0
2024-08-13 07:00:00,6.121,6.121,6.121,6.121,0.0,2024-08-13 07:59:59.999,0.0,0,0.0,0.0
2024-08-13 08:00:00,6.121,6.121,6.121,6.121,0.0,2024-08-13 08:59:59.999,0.0,0,0.0,0.0
2024-08-13 09:00:00,6.123,6.123,6.114,6.114,41.02,2024-08-13 09:59:59.999,250.90796,3,0.0,0.0
2024-08-13 10:00:00,6.099,6.099,6.086,6.086,59.2,2024-08-13 10:59:59.999,360.69716,4,0.0,0.0
2024-08-13 11:00:00,6.086,6.086,6.086,6.086,0.0,2024-08-13 11:59:59.999,0.0,0,0.0,0.0
2024-08-13 12:00:00,6.086,6.086,6.086,6.086,0.0,2024-08-13 12:59:59.999,0.0,0,0.0,0.0
2024-08-13 13:00:00,6.22,6.227,6.22,6.227,86.26,2024-08-13 13:59:59.999,536.7277,4,86.26,536.7277
2024-08-13 14:00:00,6.233,6.234,6.233,6.234,32.09,2024-08-13 14:59:59.999,200.02029,2,32.09,200.02029
2024-08-13 15:00:00,6.234,6.234,6.234,6.234,0.0,2024-08-13 15:59:59.999,0.0,0,0.0,0.0
2024-08-13 16:00:00,6.242,6.319,6.242,6.319,4296.64,2024-08-13 16:59:59.999,26824.68965,64,4296.64,26824.68965
2024-08-13 17:00:00,6.319,6.367,6.319,6.367,254.95,2024-08-13 17:59:59.999,1615.04966,11,254.95,1615.04966
2024-08-13 18:00:00,6.28,6.28,6.28,6.28,5.0,2024-08-13 18:59:59.999,31.4,1,0.0,0.0
2024-08-13 19:00:00,6.245,6.281,6.245,6.28,42.32,2024-08-13 19:59:59.999,265.49566,4,0.0,0.0
2024-08-13 20:00:00,6.28,6.28,6.28,6.28,0.0,2024-08-13 20:59:59.999,0.0,0,0.0,0.0
2024-08-13 21:00:00,6.28,6.28,6.28,6.28,0.0,2024-08-13 21:59:59.999,0.0,0,0.0,0.0
2024-08-13 22:00:00,6.374,6.374,6.246,6.246,1.31,2024-08-13 22:59:59.999,8.22194,2,0.31,1.97594
2024-08-13 23:00:00,6.246,6.246,6.246,6.246,0.0,2024-08-13 23:59:59.999,0.0,0,0.0,0.0
2024-08-14 00:00:00,6.363,6.365,6.245,6.365,30.69,2024-08-14 00:59:59.999,192.16753,5,2.92,18.5811
2024-08-14 01:00:00,6.365,6.365,6.365,6.365,0.0,2024-08-14 01:59:59.999,0.0,0,0.0,0.0
2024-08-14 02:00:00,6.365,6.365,6.365,6.365,0.0,2024-08-14 02:59:59.999,0.0,0,0.0,0.0
2024-08-14 03:00:00,6.32,6.32,6.256,6.319,46.6,2024-08-14 03:59:59.999,294.11673,14,43.92,277.35065
2024-08-14 04:00:00,6.319,6.365,6.319,6.365,52.23,2024-08-14 04:59:59.999,330.42425,15,52.23,330.42425
2024-08-14 05:00:00,6.389,6.427,6.389,6.427,11.33,2024-08-14 05:59:59.999,72.68025,5,11.33,72.68025
2024-08-14 06:00:00,6.318,6.468,6.318,6.468,30.41,2024-08-14 06:59:59.999,195.59182,7,28.07,180.8077
2024-08-14 07:00:00,6.468,6.468,6.468,6.468,0.0,2024-08-14 07:59:59.999,0.0,0,0.0,0.0
2024-08-14 08:00:00,6.487,6.487,6.487,6.487,1.78,2024-08-14 08:59:59.999,11.54686,1,1.78,11.54686
2024-08-14 09:00:00,6.487,6.487,6.487,6.487,0.0,2024-08-14 09:59:59.999,0.0,0,0.0,0.0
2024-08-14 10:00:00,6.425,6.427,6.425,6.427,14.81,2024-08-14 10:59:59.999,95.17829,5,0.0,0.0
2024-08-14 11:00:00,6.427,6.427,6.427,6.427,0.0,2024-08-14 11:59:59.999,0.0,0,0.0,0.0
2024-08-14 12:00:00,6.427,6.427,6.427,6.427,0.0,2024-08-14 12:59:59.999,0.0,0,0.0,0.0
2024-08-14 13:00:00,6.38,6.38,6.3,6.3,199.9,2024-08-14 13:59:59.999,1265.52759,13,0.0,0.0
2024-08-14 14:00:00,6.279,6.279,6.225,6.225,56.28,2024-08-14 14:59:59.999,351.40238,8,0.0,0.0
2024-08-14 15:00:00,6.386,6.389,6.386,6.389,114.02,2024-08-14 15:59:59.999,728.18973,5,114.02,728.18973
2024-08-14 16:00:00,6.302,6.302,6.302,6.302,1.0,2024-08-14 16:59:59.999,6.302,1,0.0,0.0
2024-08-14 17:00:00,6.302,6.302,6.302,6.302,0.0,2024-08-14 17:59:59.999,0.0,0,0.0,0.0
2024-08-14 18:00:00,6.302,6.302,6.302,6.302,0.0,2024-08-14 18:59:59.999,0.0,0,0.0,0.0
2024-08-14 19:00:00,6.302,6.302,6.302,6.302,0.0,2024-08-14 19:59:59.999,0.0,0,0.0,0.0
2024-08-14 20:00:00,6.319,6.423,6.319,6.423,94.2,2024-08-14 20:59:59.999,602.12814,6,74.2,475.74814
2024-08-14 21:00:00,6.423,6.423,6.423,6.423,0.0,2024-08-14 21:59:59.999,0.0,0,0.0,0.0
2024-08-14 22:00:00,6.423,6.423,6.423,6.423,0.0,2024-08-14 22:59:59.999,0.0,0,0.0,0.0
2024-08-14 23:00:00,6.416,6.432,6.289,6.432,62.67,2024-08-14 23:59:59.999,402.22756,6,58.99,379.08404
2024-08-15 00:00:00,6.445,6.445,6.445,6.445,2.41,2024-08-15 00:59:59.999,15.53245,1,2.41,15.53245
2024-08-15 01:00:00,6.445,6.445,6.445,6.445,0.0,2024-08-15 01:59:59.999,0.0,0,0.0,0.0
2024-08-15 02:00:00,6.445,6.445,6.445,6.445,0.0,2024-08-15 02:59:59.999,0.0,0,0.0,0.0
2024-08-15 03:00:00,6.445,6.445,6.445,6.445,0.0,2024-08-15 03:59:59.999,0.0,0,0.0,0.0
2024-08-15 04:00:00,6.303,6.303,6.3,6.3,67.54,2024-08-15 04:59:59.999,425.66516,5,0.0,0.0
2024-08-15 05:00:00,6.284,6.284,6.269,6.269,64.1,2024-08-15 05:59:59.999,402.33631,4,0.0,0.0
2024-08-15 06:00:00,6.251,6.251,6.233,6.233,51.05,2024-08-15 06:59:59.999,318.74895,4,0.0,0.0
2024-08-15 07:00:00,6.226,6.226,6.221,6.221,48.44,2024-08-15 07:59:59.999,301.51298,4,0.0,0.0
2024-08-15 08:00:00,6.221,6.221,6.221,6.221,0.0,2024-08-15 08:59:59.999,0.0,0,0.0,0.0
2024-08-15 09:00:00,6.218,6.218,6.2,6.21,5892.04,2024-08-15 09:59:59.999,36580.26673,39,5289.19,32837.1301
2024-08-15 10:00:00,6.21,6.21,6.21,6.21,0.0,2024-08-15 10:59:59.999,0.0,0,0.0,0.0
2024-08-15 11:00:00,6.263,6.264,6.263,6.264,84.32,2024-08-15 11:59:59.999,528.14864,3,84.32,528.14864
2024-08-15 12:00:00,6.347,6.367,6.347,6.367,129.11,2024-08-15 12:59:59.999,820.0648,8,129.11,820.0648
2024-08-15 13:00:00,6.236,6.36,6.236,6.36,51.69,2024-08-15 13:59:59.999,325.44164,4,16.0,101.76
2024-08-15 14:00:00,6.337,6.389,6.337,6.389,50.05,2024-08-15 14:59:59.999,318.27667,4,28.55,182.03117
2024-08-15 15:00:00,6.39,6.413,6.39,6.413,33.52,2024-08-15 15:59:59.999,214.26571,2,33.52,214.26571
2024-08-15 16:00:00,6.423,6.423,6.423,6.423,3.23,2024-08-15 16:59:59.999,20.74629,1,3.23,20.74629
2024-08-15 17:00:00,6.315,6.315,6.247,6.247,168.56,2024-08-15 17:59:59.999,1059.19528,9,0.0,0.0
2024-08-15 18:00:00,6.246,6.246,6.086,6.086,116.61,2024-08-15 18:59:59.999,721.17573,21,8.65,53.6427
2024-08-15 19:00:00,6.113,6.114,6.113,6.114,33.14,2024-08-15 19:59:59.999,202.58562,2,33.14,202.58562
2024-08-15 20:00:00,6.114,6.114,6.114,6.114,0.0,2024-08-15 20:59:59.999,0.0,0,0.0,0.0
2024-08-15 21:00:00,6.115,6.161,5.998,6.161,5105.69,2024-08-15 21:59:59.999,31340.50631,64,91.63,563.4588
2024-08-15 22:00:00,6.177,6.274,6.177,6.274,165.71,2024-08-15 22:59:59.999,1027.34258,13,165.71,1027.34258
2024-08-15 23:00:00,6.274,6.274,6.274,6.274,0.0,2024-08-15 23:59:59.999,0.0,0,0.0,0.0
2024-08-16 00:00:00,6.274,6.274,6.274,6.274,0.0,2024-08-16 00:59:59.999,0.0,0,0.0,0.0
2024-08-16 01:00:00,6.274,6.274,6.274,6.274,0.0,2024-08-16 01:59:59.999,0.0,0,0.0,0.0
2024-08-16 02:00:00,6.291,6.509,6.291,6.32,219.33,2024-08-16 02:59:59.999,1392.99774,30,77.92,497.70353
2024-08-16 03:00:00,6.318,6.318,6.3,6.3,72.16,2024-08-16 03:59:59.999,455.67274,5,0.0,0.0
2024-08-16 04:00:00,6.3,6.3,6.3,6.3,0.0,2024-08-16 04:59:59.999,0.0,0,0.0,0.0
2024-08-16 05:00:00,6.3,6.3,6.3,6.3,0.0,2024-08-16 05:59:59.999,0.0,0,0.0,0.0
2024-08-16 06:00:00,6.3,6.3,6.3,6.3,0.0,2024-08-16 06:59:59.999,0.0,0,0.0,0.0
2024-08-16 07:00:00,6.298,6.298,6.298,6.298,1.49,2024-08-16 07:59:59.999,9.38402,1,0.0,0.0
2024-08-16 08:00:00,6.298,6.298,6.298,6.298,0.0,2024-08-16 08:59:59.999,0.0,0,0.0,0.0
2024-08-16 09:00:00,6.422,6.445,6.422,6.445,171.72,2024-08-16 09:59:59.999,1104.73753,8,171.72,1104.73753
2024-08-16 10:00:00,6.459,6.462,6.459,6.462,36.06,2024-08-16 10:59:59.999,232.9287,2,36.06,232.9287
2024-08-16 11:00:00,6.462,6.462,6.462,6.462,0.0,2024-08-16 11:59:59.999,0.0,0,0.0,0.0
2024-08-16 12:00:00,6.32,6.32,6.269,6.269,204.53,2024-08-16 12:59:59.999,1288.81773,13,0.0,0.0
2024-08-16 13:00:00,6.408,6.432,6.308,6.432,200.87,2024-08-16 13:59:59.999,1287.82752,12,198.24,1271.23748
2024-08-16 14:00:00,6.418,6.418,6.3,6.307,58.31,2024-08-16 14:59:59.999,368.42539,5,8.16,52.37088
2024-08-16 15:00:00,6.282,6.282,6.269,6.269,90.71,2024-08-16 15:59:59.999,569.54007,5,0.0,0.0
2024-08-16 16:00:00,6.293,6.293,6.293,6.293,7.3,2024-08-16 16:59:59.999,45.9389,1,0.0,0.0
2024-08-16 17:00:00,6.412,6.462,6.412,6.462,152.22,2024-08-16 17:59:59.999,977.94181,10,152.22,977.94181
2024-08-16 18:00:00,6.469,6.509,6.378,6.509,641.82,2024-08-16 18:59:59.999,4168.89089,10,19.67,127.84259
2024-08-16 19:00:00,6.515,6.558,6.515,6.523,64.65,2024-08-16 19:59:59.999,421.90136,10,28.04,183.09433
2024-08-16 20:00:00,6.56,6.606,6.557,6.577,149.21,2024-08-16 20:59:59.999,983.06067,8,144.03,949.08001
2024-08-16 21:00:00,6.464,6.464,6.464,6.464,7.73,2024-08-16 21:59:59.999,49.96672,1,0.0,0.0
2024-08-16 22:00:00,6.565,6.565,6.472,6.472,8.62,2024-08-16 22:59:59.999,56.4973,2,7.62,50.0253
2024-08-16 23:00:00,6.472,6.472,6.472,6.472,0.0,2024-08-16 23:59:59.999,0.0,0,0.0,0.0
2024-08-17 00:00:00,6.475,6.475,6.475,6.475,10.0,2024-08-17 00:59:59.999,64.75,1,0.0,0.0
2024-08-17 01:00:00,6.463,6.463,6.458,6.458,67.17,2024-08-17 01:59:59.999,434.03983,4,0.0,0.0
2024-08-17 02:00:00,6.458,6.458,6.458,6.458,3.87,2024-08-17 02:59:59.999,24.99246,1,0.0,0.0
2024-08-17 03:00:00,6.458,6.458,6.458,6.458,0.0,2024-08-17 03:59:59.999,0.0,0,0.0,0.0
2024-08-17 04:00:00,6.458,6.458,6.458,6.458,0.0,2024-08-17 04:59:59.999,0.0,0,0.0,0.0
2024-08-17 05:00:00,6.458,6.458,6.458,6.458,0.0,2024-08-17 05:59:59.999,0.0,0,0.0,0.0
2024-08-17 06:00:00,6.587,6.587,6.585,6.585,9.12,2024-08-17 06:59:59.999,60.06888,4,9.12,60.06888
2024-08-17 07:00:00,6.444,8.3,6.44,6.44,2438.41,2024-08-17 07:59:59.999,17243.96506,361,1871.28,13504.71052
2024-08-17 08:00:00,6.528,6.528,6.513,6.513,2.66,2024-08-17 08:59:59.999,17.33058,2,2.66,17.33058
2024-08-17 09:00:00,6.439,6.44,6.439,6.439,33.94,2024-08-17 09:59:59.999,218.57178,3,0.0,0.0
2024-08-17 10:00:00,6.415,6.415,6.411,6.411,42.25,2024-08-17 10:59:59.999,271.01039,3,0.0,0.0
2024-08-17 11:00:00,6.445,6.445,6.445,6.445,28.05,2024-08-17 11:59:59.999,180.78225,1,28.05,180.78225
2024-08-17 12:00:00,6.418,6.418,6.418,6.418,0.77,2024-08-17 12:59:59.999,4.94186,1,0.77,4.94186
2024-08-17 13:00:00,6.418,6.418,6.418,6.418,0.0,2024-08-17 13:59:59.999,0.0,0,0.0,0.0
2024-08-17 14:00:00,6.398,6.398,6.397,6.397,29.61,2024-08-17 14:59:59.999,189.44232,2,0.0,0.0
2024-08-17 15:00:00,6.382,6.382,6.342,6.342,25.04,2024-08-17 15:59:59.999,159.63525,5,0.0,0.0
2024-08-17 16:00:00,6.484,6.486,6.484,6.486,231.23,2024-08-17 16:59:59.999,1499.59284,5,231.23,1499.59284
2024-08-17 17:00:00,6.483,6.483,6.483,6.483,0.36,2024-08-17 17:59:59.999,2.33388,1,0.36,2.33388
2024-08-17 18:00:00,6.483,6.483,6.483,6.483,0.0,2024-08-17 18:59:59.999,0.0,0,0.0,0.0
2024-08-17 19:00:00,6.483,6.483,6.483,6.483,0.0,2024-08-17 19:59:59.999,0.0,0,0.0,0.0
2024-08-17 20:00:00,6.483,6.483,6.483,6.483,0.0,2024-08-17 20:59:59.999,0.0,0,0.0,0.0
2024-08-17 21:00:00,6.479,6.479,6.479,6.479,14.1,2024-08-17 21:59:59.999,91.3539,1,14.1,91.3539
2024-08-17 22:00:00,6.38,6.38,6.38,6.38,14.01,2024-08-17 22:59:59.999,89.3838,1,0.0,0.0
2024-08-17 23:00:00,6.38,6.38,6.38,6.38,0.0,2024-08-17 23:59:59.999,0.0,0,0.0,0.0
2024-08-18 00:00:00,6.397,6.399,6.396,6.399,42.86,2024-08-18 00:59:59.999,274.17347,4,0.0,0.0
2024-08-18 01:00:00,6.36,6.46,6.36,6.46,2.12,2024-08-18 01:59:59.999,13.5392,2,0.56,3.6176
2024-08-18 02:00:00,6.46,6.46,6.46,6.46,0.0,2024-08-18 02:59:59.999,0.0,0,0.0,0.0
2024-08-18 03:00:00,6.46,6.46,6.46,6.46,0.0,2024-08-18 03:59:59.999,0.0,0,0.0,0.0
2024-08-18 04:00:00,6.362,6.362,6.318,6.318,69.56,2024-08-18 04:59:59.999,442.1151,6,0.0,0.0
2024-08-18 05:00:00,6.318,6.318,6.318,6.318,0.0,2024-08-18 05:59:59.999,0.0,0,0.0,0.0
2024-08-18 06:00:00,6.318,6.318,6.318,6.318,0.0,2024-08-18 06:59:59.999,0.0,0,0.0,0.0
2024-08-18 07:00:00,6.319,6.324,6.312,6.318,481.45,2024-08-18 07:59:59.999,3042.47282,17,73.36,463.65342
2024-08-18 08:00:00,6.305,6.305,6.305,6.305,2.86,2024-08-18 08:59:59.999,18.0323,1,0.0,0.0
2024-08-18 09:00:00,6.419,6.42,6.342,6.342,102.54,2024-08-18 09:59:59.999,655.87733,9,95.8,613.13225
2024-08-18 10:00:00,6.342,6.342,6.342,6.342,0.0,2024-08-18 10:59:59.999,0.0,0,0.0,0.0
2024-08-18 11:00:00,6.445,6.445,6.435,6.435,10.93,2024-08-18 11:59:59.999,70.39355,3,10.93,70.39355
2024-08-18 12:00:00,6.435,6.435,6.435,6.435,0.0,2024-08-18 12:59:59.999,0.0,0,0.0,0.0
2024-08-18 13:00:00,6.461,6.461,6.461,6.461,1.54,2024-08-18 13:59:59.999,9.94994,1,1.54,9.94994
2024-08-18 14:00:00,6.461,6.461,6.461,6.461,0.0,2024-08-18 14:59:59.999,0.0,0,0.0,0.0
2024-08-18 15:00:00,6.461,6.461,6.461,6.461,0.0,2024-08-18 15:59:59.999,0.0,0,0.0,0.0
2024-08-18 16:00:00,6.461,6.461,6.461,6.461,0.0,2024-08-18 16:59:59.999,0.0,0,0.0,0.0
2024-08-18 17:00:00,6.316,6.316,6.271,6.271,115.06,2024-08-18 17:59:59.999,725.14265,13,0.0,0.0
2024-08-18 18:00:00,6.282,6.282,6.274,6.274,17.51,2024-08-18 18:59:59.999,109.92774,2,0.0,0.0
2024-08-18 19:00:00,6.269,6.269,6.224,6.224,10.9,2024-08-18 19:59:59.999,68.02744,3,0.0,0.0
2024-08-18 20:00:00,6.221,6.221,6.165,6.165,24.33,2024-08-18 20:59:59.999,150.91288,7,0.0,0.0
2024-08-18 21:00:00,6.165,6.165,6.165,6.165,0.0,2024-08-18 21:59:59.999,0.0,0,0.0,0.0
2024-08-18 22:00:00,6.165,6.165,6.165,6.165,0.0,2024-08-18 22:59:59.999,0.0,0,0.0,0.0
2024-08-18 23:00:00,6.165,6.165,6.165,6.165,4.83,2024-08-18 23:59:59.999,29.77695,1,0.0,0.0
2024-08-19 00:00:00,6.151,6.151,6.143,6.143,15.96,2024-08-19 00:59:59.999,98.06737,3,0.0,0.0
2024-08-19 01:00:00,6.133,6.133,6.133,6.133,1.8,2024-08-19 01:59:59.999,11.0394,1,0.0,0.0
2024-08-19 02:00:00,6.133,6.133,6.133,6.133,0.0,2024-08-19 02:59:59.999,0.0,0,0.0,0.0
2024-08-19 03:00:00,6.242,6.243,6.235,6.235,84.06,2024-08-19 03:59:59.999,524.41412,5,84.06,524.41412
2024-08-19 04:00:00,6.235,6.235,6.235,6.235,0.0,2024-08-19 04:59:59.999,0.0,0,0.0,0.0
2024-08-19 05:00:00,6.235,6.235,6.235,6.235,0.0,2024-08-19 05:59:59.999,0.0,0,0.0,0.0
2024-08-19 06:00:00,6.235,6.235,6.235,6.235,0.0,2024-08-19 06:59:59.999,0.0,0,0.0,0.0
2024-08-19 07:00:00,6.235,6.235,6.235,6.235,0.0,2024-08-19 07:59:59.999,0.0,0,0.0,0.0
2024-08-19 08:00:00,6.235,6.235,6.235,6.235,0.0,2024-08-19 08:59:59.999,0.0,0,0.0,0.0
2024-08-19 09:00:00,6.235,6.235,6.235,6.235,0.0,2024-08-19 09:59:59.999,0.0,0,0.0,0.0
2024-08-19 10:00:00,6.133,6.147,6.133,6.147,45.31,2024-08-19 10:59:59.999,278.07117,3,0.0,0.0
2024-08-19 11:00:00,6.147,6.147,6.147,6.147,0.0,2024-08-19 11:59:59.999,0.0,0,0.0,0.0
2024-08-19 12:00:00,6.147,6.147,6.147,6.147,0.0,2024-08-19 12:59:59.999,0.0,0,0.0,0.0
2024-08-19 13:00:00,6.147,6.27,6.111,6.111,1014.5,2024-08-19 13:59:59.999,6255.99657,28,372.22,2328.83178
2024-08-19 14:00:00,6.096,6.096,6.086,6.086,39.1,2024-08-19 14:59:59.999,238.31456,4,0.0,0.0
2024-08-19 15:00:00,6.079,6.079,6.078,6.078,13.63,2024-08-19 15:59:59.999,82.85631,3,0.0,0.0
2024-08-19 16:00:00,6.064,6.064,6.043,6.043,23.49,2024-08-19 16:59:59.999,142.24655,7,0.0,0.0
2024-08-19 17:00:00,6.135,6.181,6.046,6.181,539.37,2024-08-19 17:59:59.999,3319.32928,10,531.38,3271.02174
2024-08-19 18:00:00,6.082,6.082,6.082,6.082,0.61,2024-08-19 18:59:59.999,3.71002,1,0.0,0.0
2024-08-19 19:00:00,6.056,6.056,6.056,6.056,18.69,2024-08-19 19:59:59.999,113.18664,1,0.0,0.0
