open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-09-17 20:00:00,63.24,66.13,63.24,63.41,186.846,2024-09-17 20:59:59.999,11914.34058,109,150.344,9602.33913
2024-09-17 21:00:00,63.58,63.64,63.58,63.6,11.914,2024-09-17 21:59:59.999,757.91148,8,0.023,1.46234
2024-09-17 22:00:00,63.48,63.58,63.34,63.58,3.013,2024-09-17 22:59:59.999,191.25377,5,2.762,175.32236
2024-09-17 23:00:00,63.55,63.66,63.24,63.66,125.616,2024-09-17 23:59:59.999,7965.06662,24,5.64,358.34606
2024-09-18 00:00:00,63.69,63.81,63.32,63.77,29.549,2024-09-18 00:59:59.999,1881.80116,114,14.847,946.67313
2024-09-18 01:00:00,63.68,63.77,63.52,63.77,168.0,2024-09-18 01:59:59.999,10696.37064,20,167.81,10684.29967
2024-09-18 02:00:00,63.75,64.16,63.75,64.14,9.604,2024-09-18 02:59:59.999,613.65159,12,6.612,421.93069
2024-09-18 03:00:00,64.23,64.3,64.16,64.16,8.01,2024-09-18 03:59:59.999,514.42092,8,7.826,502.6152
2024-09-18 04:00:00,64.12,64.21,63.87,63.87,11.482,2024-09-18 04:59:59.999,736.7502,10,9.347,599.90098
2024-09-18 05:00:00,63.8,63.8,63.61,63.61,0.65,2024-09-18 05:59:59.999,41.43016,4,0.0,0.0
2024-09-18 06:00:00,63.77,63.85,63.77,63.85,0.699,2024-09-18 06:59:59.999,44.58035,2,0.635,40.49395
2024-09-18 07:00:00,63.97,63.97,63.97,63.97,0.023,2024-09-18 07:59:59.999,1.47131,1,0.023,1.47131
2024-09-18 08:00:00,63.97,63.97,63.78,63.78,8.345,2024-09-18 08:59:59.999,533.78345,4,0.0,0.0
2024-09-18 09:00:00,63.71,63.71,63.58,63.58,2.946,2024-09-18 09:59:59.999,187.49431,3,1.603,101.93477
2024-09-18 10:00:00,63.42,63.58,63.39,63.58,5.819,2024-09-18 10:59:59.999,368.97702,5,0.023,1.46234
2024-09-18 11:00:00,63.6,63.6,63.38,63.38,14.774,2024-09-18 11:59:59.999,939.04537,8,0.0,0.0
2024-09-18 12:00:00,63.32,63.32,63.18,63.18,3.037,2024-09-18 12:59:59.999,192.2424,5,0.0,0.0
2024-09-18 13:00:00,63.39,63.43,62.6,62.63,20.503,2024-09-18 13:59:59.999,1295.08285,26,18.047,1140.61883
2024-09-18 14:00:00,62.67,62.82,62.66,62.82,2.895,2024-09-18 14:59:59.999,181.43798,4,0.395,24.77298
2024-09-18 15:00:00,63.14,63.33,62.46,62.46,91.281,2024-09-18 15:59:59.999,5764.52155,22,85.372,5395.19983
2024-09-18 16:00:00,62.72,63.47,62.72,63.47,16.578,2024-09-18 16:59:59.999,1046.12352,6,16.578,1046.12352
2024-09-18 17:00:00,63.58,63.78,63.39,63.73,13.951,2024-09-18 17:59:59.999,886.72711,12,7.871,499.66704
2024-09-18 18:00:00,63.6,64.36,63.58,64.01,85.916,2024-09-18 18:59:59.999,5497.58445,67,49.616,3178.14767
2024-09-18 19:00:00,63.78,64.36,63.68,64.13,75.466,2024-09-18 19:59:59.999,4836.0114,38,50.184,3214.47503
2024-09-18 20:00:00,63.91,64.16,63.73,64.16,4.469,2024-09-18 20:59:59.999,285.36365,13,0.54,34.60243
2024-09-18 21:00:00,64.22,64.22,63.93,63.93,1.979,2024-09-18 21:59:59.999,127.04789,3,1.826,117.26572
2024-09-18 22:00:00,64.16,64.26,64.16,64.26,21.163,2024-09-18 22:59:59.999,1359.85651,5,20.904,1343.22612
2024-09-18 23:00:00,64.36,64.75,64.36,64.75,9.482,2024-09-18 23:59:59.999,612.03326,23,7.206,465.28456
2024-09-19 00:00:00,64.76,65.38,64.76,65.38,22.102,2024-09-19 00:59:59.999,1437.09714,43,10.557,687.34402
2024-09-19 01:00:00,65.27,65.27,64.75,64.87,25.747,2024-09-19 01:59:59.999,1672.10615,31,17.196,1117.3221
2024-09-19 02:00:00,65.0,65.14,64.81,65.14,23.96,2024-09-19 02:59:59.999,1557.18753,10,17.495,1137.82612
2024-09-19 03:00:00,65.14,65.14,65.04,65.04,7.216,2024-09-19 03:59:59.999,469.67382,3,3.138,204.40932
2024-09-19 04:00:00,64.94,64.94,64.75,64.83,0.337,2024-09-19 04:59:59.999,21.84837,3,0.293,18.99519
2024-09-19 05:00:00,64.94,65.08,64.94,65.08,0.316,2024-09-19 05:59:59.999,20.5622,3,0.022,1.42868
2024-09-19 06:00:00,64.94,65.0,64.92,65.0,2.457,2024-09-19 06:59:59.999,159.65122,4,2.38,154.65084
2024-09-19 07:00:00,64.95,65.3,64.95,65.3,1.53,2024-09-19 07:59:59.999,99.76521,5,0.978,63.76428
2024-09-19 08:00:00,65.34,65.34,64.94,64.94,0.286,2024-09-19 08:59:59.999,18.59924,4,0.242,15.73748
2024-09-19 09:00:00,64.94,65.25,64.94,65.17,11.731,2024-09-19 09:59:59.999,763.38054,9,2.065,134.50854
2024-09-19 10:00:00,65.17,65.17,65.15,65.15,8.936,2024-09-19 10:59:59.999,582.29383,3,0.0,0.0
2024-09-19 11:00:00,65.12,65.62,65.12,65.62,19.566,2024-09-19 11:59:59.999,1278.83361,21,10.878,711.26369
2024-09-19 12:00:00,65.63,65.86,65.52,65.69,11.103,2024-09-19 12:59:59.999,729.35876,15,7.831,514.37676
2024-09-19 13:00:00,65.38,68.0,65.19,65.34,474.102,2024-09-19 13:59:59.999,31429.24153,269,384.943,25593.59601
2024-09-19 14:00:00,65.52,67.65,65.23,65.36,143.613,2024-09-19 14:59:59.999,9444.48517,154,65.425,4320.79881
2024-09-19 15:00:00,65.51,65.6,65.34,65.44,13.299,2024-09-19 15:59:59.999,869.82323,18,2.47,161.72816
2024-09-19 16:00:00,65.48,65.93,65.48,65.84,11.24,2024-09-19 16:59:59.999,737.38467,13,10.419,683.57515
2024-09-19 17:00:00,65.98,66.1,65.86,66.1,2.08,2024-09-19 17:59:59.999,137.41896,5,2.08,137.41896
2024-09-19 18:00:00,66.06,67.99,66.05,66.07,96.736,2024-09-19 18:59:59.999,6414.20796,126,49.4,3278.57349
2024-09-19 19:00:00,66.33,66.51,65.8,65.93,15.348,2024-09-19 19:59:59.999,1012.92451,30,2.039,134.91267
2024-09-19 20:00:00,65.88,65.98,65.74,65.74,34.017,2024-09-19 20:59:59.999,2239.84382,23,4.884,321.89792
2024-09-19 21:00:00,65.74,65.74,65.52,65.65,10.242,2024-09-19 21:59:59.999,671.60554,17,1.723,113.10883
2024-09-19 22:00:00,65.52,65.59,65.3,65.57,30.206,2024-09-19 22:59:59.999,1976.83575,19,14.929,978.22097
2024-09-19 23:00:00,65.49,65.65,65.39,65.64,46.058,2024-09-19 23:59:59.999,3017.6362,19,45.23,2963.49328
2024-09-20 00:00:00,65.39,65.52,65.16,65.16,32.287,2024-09-20 00:59:59.999,2108.30109,51,8.611,562.90022
2024-09-20 01:00:00,65.14,65.21,64.87,65.1,30.029,2024-09-20 01:59:59.999,1950.3992,25,1.13,73.423
2024-09-20 02:00:00,65.04,65.34,64.93,65.3,9.54,2024-09-20 02:59:59.999,619.99416,9,9.54,619.99416
2024-09-20 03:00:00,65.48,65.73,65.48,65.73,0.972,2024-09-20 03:59:59.999,63.7832,9,0.709,46.53425
2024-09-20 04:00:00,65.87,66.13,65.87,66.11,9.174,2024-09-20 04:59:59.999,605.90962,6,5.774,381.47562
2024-09-20 05:00:00,66.24,66.33,66.13,66.13,0.305,2024-09-20 05:59:59.999,20.21916,4,0.227,15.05486
2024-09-20 06:00:00,66.15,66.36,66.13,66.36,1.695,2024-09-20 06:59:59.999,112.20752,5,0.426,28.17578
2024-09-20 07:00:00,66.3,66.3,66.13,66.16,1.184,2024-09-20 07:59:59.999,78.39947,5,0.931,61.64944
2024-09-20 08:00:00,66.03,66.22,65.93,65.99,17.739,2024-09-20 08:59:59.999,1172.15371,11,11.421,755.0752
2024-09-20 09:00:00,66.13,66.19,66.13,66.16,19.135,2024-09-20 09:59:59.999,1266.40141,6,11.997,794.04011
2024-09-20 10:00:00,66.15,66.17,66.12,66.12,15.803,2024-09-20 10:59:59.999,1045.31876,5,8.258,546.32336
2024-09-20 11:00:00,66.05,66.05,65.93,65.93,11.027,2024-09-20 11:59:59.999,727.94455,5,7.103,469.15315
2024-09-20 12:00:00,65.91,66.13,65.9,66.1,4.912,2024-09-20 12:59:59.999,324.29974,5,0.022,1.45486
2024-09-20 13:00:00,65.93,65.93,65.29,65.29,3.089,2024-09-20 13:59:59.999,202.36313,15,1.641,107.51356
2024-09-20 14:00:00,65.14,65.34,65.12,65.12,5.635,2024-09-20 14:59:59.999,367.26082,6,5.591,364.39466
2024-09-20 15:00:00,64.94,64.98,64.65,64.96,8.079,2024-09-20 15:59:59.999,524.16274,20,5.635,365.83821
2024-09-20 16:00:00,65.0,65.0,64.69,64.76,22.133,2024-09-20 16:59:59.999,1435.40738,17,0.0,0.0
2024-09-20 17:00:00,64.76,64.76,64.76,64.76,0.0,2024-09-20 17:59:59.999,0.0,0,0.0,0.0
2024-09-20 18:00:00,64.64,64.7,64.48,64.7,25.528,2024-09-20 18:59:59.999,1647.58361,19,7.045,454.52625
2024-09-20 19:00:00,64.73,65.71,64.73,65.71,33.824,2024-09-20 19:59:59.999,2206.56052,45,29.422,1919.21126
2024-09-20 20:00:00,65.73,65.73,65.22,65.23,6.743,2024-09-20 20:59:59.999,441.22376,18,6.305,412.47846
2024-09-20 21:00:00,65.38,65.38,65.24,65.29,18.563,2024-09-20 21:59:59.999,1211.17876,4,16.802,1096.19788
2024-09-20 22:00:00,65.34,65.34,65.01,65.21,20.669,2024-09-20 22:59:59.999,1346.49582,12,4.215,274.90981
2024-09-20 23:00:00,65.23,65.29,65.15,65.15,9.41,2024-09-20 23:59:59.999,613.69402,7,7.406,483.12999
2024-09-21 00:00:00,65.34,65.53,65.34,65.53,3.3,2024-09-21 00:59:59.999,215.78922,5,3.3,215.78922
2024-09-21 01:00:00,65.53,65.53,65.03,65.08,20.965,2024-09-21 01:59:59.999,1368.85742,31,19.843,1295.79641
2024-09-21 02:00:00,65.05,65.05,64.94,64.94,1.137,2024-09-21 02:59:59.999,73.90595,4,1.091,70.91871
2024-09-21 03:00:00,65.14,65.42,65.14,65.42,5.482,2024-09-21 03:59:59.999,358.05498,8,5.482,358.05498
2024-09-21 04:00:00,65.33,65.33,64.94,64.94,2.01,2024-09-21 04:59:59.999,131.0663,4,0.918,59.75262
2024-09-21 05:00:00,65.14,65.2,65.11,65.2,7.833,2024-09-21 05:59:59.999,510.58071,5,3.521,229.44281
2024-09-21 06:00:00,65.34,65.38,65.34,65.38,2.432,2024-09-21 06:59:59.999,159.00232,2,2.432,159.00232
2024-09-21 07:00:00,65.53,65.7,65.53,65.7,5.496,2024-09-21 07:59:59.999,360.41398,5,5.448,357.26134
2024-09-21 08:00:00,65.73,65.93,65.73,65.93,0.554,2024-09-21 08:59:59.999,36.48543,5,0.22,14.49153
2024-09-21 09:00:00,65.9,65.9,65.73,65.73,3.711,2024-09-21 09:59:59.999,244.54259,3,0.0,0.0
2024-09-21 10:00:00,65.73,65.73,65.73,65.73,0.0,2024-09-21 10:59:59.999,0.0,0,0.0,0.0
2024-09-21 11:00:00,65.53,65.58,65.53,65.58,21.534,2024-09-21 11:59:59.999,1412.13557,7,20.251,1328.06058
2024-09-21 12:00:00,65.73,65.77,65.73,65.77,1.758,2024-09-21 12:59:59.999,115.6087,3,1.358,89.3007
2024-09-21 13:00:00,65.88,65.93,65.87,65.93,1.715,2024-09-21 13:59:59.999,112.97127,3,0.045,2.96685
2024-09-21 14:00:00,66.03,66.33,66.03,66.33,10.28,2024-09-21 14:59:59.999,679.99341,11,10.28,679.99341
2024-09-21 15:00:00,66.15,66.63,66.13,66.63,9.13,2024-09-21 15:59:59.999,606.41732,17,2.441,162.16234
2024-09-21 16:00:00,66.49,66.82,66.49,66.63,17.942,2024-09-21 16:59:59.999,1196.39636,18,14.477,965.39501
2024-09-21 17:00:00,66.73,66.93,66.61,66.61,47.384,2024-09-21 17:59:59.999,3165.14445,19,14.296,955.3717
2024-09-21 18:00:00,66.69,66.84,66.69,66.84,58.434,2024-09-21 18:59:59.999,3905.01893,7,58.434,3905.01893
2024-09-21 19:00:00,66.87,66.95,66.85,66.85,57.929,2024-09-21 19:59:59.999,3872.63741,26,2.077,138.93121
2024-09-21 20:00:00,66.88,66.92,66.85,66.92,7.048,2024-09-21 20:59:59.999,471.24803,4,0.442,29.57864
2024-09-21 21:00:00,66.79,66.79,66.6,66.67,10.326,2024-09-21 21:59:59.999,689.09314,12,3.06,204.04552
2024-09-21 22:00:00,66.61,66.7,66.47,66.7,90.886,2024-09-21 22:59:59.999,6043.82778,15,0.817,54.4836
2024-09-21 23:00:00,66.7,67.09,66.7,67.09,34.057,2024-09-21 23:59:59.999,2276.2411,16,33.31,2226.38788
2024-09-22 00:00:00,66.89,67.02,66.83,66.91,7.533,2024-09-22 00:59:59.999,504.18126,43,7.514,502.91035
2024-09-22 01:00:00,67.08,67.31,66.93,66.93,19.015,2024-09-22 01:59:59.999,1276.88898,17,18.441,1238.37594
2024-09-22 02:00:00,66.86,66.87,66.59,66.71,18.248,2024-09-22 02:59:59.999,1218.09766,15,12.565,839.25707
2024-09-22 03:00:00,66.93,67.32,66.93,67.24,7.92,2024-09-22 03:59:59.999,532.59409,11,2.544,171.14323
2024-09-22 04:00:00,67.24,67.24,67.24,67.24,0.0,2024-09-22 04:59:59.999,0.0,0,0.0,0.0
2024-09-22 05:00:00,67.32,67.53,67.12,67.12,7.847,2024-09-22 05:59:59.999,529.4363,18,6.197,418.11579
2024-09-22 06:00:00,67.21,67.29,66.93,66.93,1.308,2024-09-22 06:59:59.999,87.79737,6,1.113,74.74602
2024-09-22 07:00:00,67.13,67.19,67.0,67.19,4.883,2024-09-22 07:59:59.999,327.46281,6,0.547,36.70523
2024-09-22 08:00:00,67.33,67.33,67.33,67.33,0.044,2024-09-22 08:59:59.999,2.96252,1,0.044,2.96252
2024-09-22 09:00:00,67.23,67.35,67.13,67.13,11.466,2024-09-22 09:59:59.999,770.82982,7,1.577,106.21095
2024-09-22 10:00:00,66.94,66.98,66.86,66.98,8.067,2024-09-22 10:59:59.999,539.88853,4,5.098,341.14412
2024-09-22 11:00:00,67.04,67.32,67.04,67.2,89.138,2024-09-22 11:59:59.999,5991.07274,13,3.613,242.76079
2024-09-22 12:00:00,67.33,67.55,67.31,67.55,4.05,2024-09-22 12:59:59.999,273.0312,8,4.05,273.0312
2024-09-22 13:00:00,67.33,67.33,66.98,66.98,1.173,2024-09-22 13:59:59.999,78.5995,4,0.753,50.43594
2024-09-22 14:00:00,67.14,67.14,66.73,66.78,4.69,2024-09-22 14:59:59.999,314.14087,8,2.441,163.83661
2024-09-22 15:00:00,66.73,66.87,66.67,66.85,22.439,2024-09-22 15:59:59.999,1499.00937,15,15.81,1056.54399
2024-09-22 16:00:00,66.67,67.47,66.67,67.44,34.825,2024-09-22 16:59:59.999,2343.49995,8,34.295,2308.16485
2024-09-22 17:00:00,67.42,67.43,67.41,67.42,164.295,2024-09-22 17:59:59.999,11076.76426,23,151.348,10203.83148
2024-09-22 18:00:00,67.43,67.83,67.4,67.77,14.199,2024-09-22 18:59:59.999,960.48987,32,13.571,918.00064
2024-09-22 19:00:00,67.86,67.86,67.26,67.76,12.147,2024-09-22 19:59:59.999,818.57918,21,1.085,73.45805
2024-09-22 20:00:00,67.79,67.87,67.79,67.82,7.169,2024-09-22 20:59:59.999,486.21765,13,6.212,421.2852
2024-09-22 21:00:00,67.79,68.0,66.9,66.9,23.417,2024-09-22 21:59:59.999,1590.42474,51,16.21,1102.04313
2024-09-22 22:00:00,67.02,68.16,66.48,68.16,200.091,2024-09-22 22:59:59.999,13527.97499,53,187.938,12717.30292
2024-09-22 23:00:00,68.16,68.74,68.16,68.73,95.808,2024-09-22 23:59:59.999,6567.70769,102,92.547,6344.10809
2024-09-23 00:00:00,68.53,68.59,67.33,68.53,14.774,2024-09-23 00:59:59.999,1002.07721,90,6.599,448.99726
2024-09-23 01:00:00,68.38,69.0,68.3,69.0,17.423,2024-09-23 01:59:59.999,1199.87416,21,16.333,1125.03476
2024-09-23 02:00:00,69.0,69.17,68.73,68.93,16.936,2024-09-23 02:59:59.999,1169.29506,21,13.18,910.28717
2024-09-23 03:00:00,68.9,69.2,68.61,68.61,4.279,2024-09-23 03:59:59.999,295.12925,19,1.002,69.05229
2024-09-23 04:00:00,68.61,68.61,68.12,68.16,7.732,2024-09-23 04:59:59.999,527.27185,15,0.0,0.0
2024-09-23 05:00:00,68.16,68.2,68.02,68.18,21.255,2024-09-23 05:59:59.999,1448.87555,14,13.737,936.36582
2024-09-23 06:00:00,67.94,67.95,67.94,67.95,7.844,2024-09-23 06:59:59.999,532.98737,7,1.174,79.76156
2024-09-23 07:00:00,68.03,68.03,67.72,67.74,14.797,2024-09-23 07:59:59.999,1003.90372,20,13.989,949.06039
2024-09-23 08:00:00,67.63,67.73,67.31,67.53,1.107,2024-09-23 08:59:59.999,74.67264,10,0.173,11.69053
2024-09-23 09:00:00,67.52,67.52,67.52,67.52,4.883,2024-09-23 09:59:59.999,329.70016,2,0.0,0.0
2024-09-23 10:00:00,67.33,67.33,67.09,67.12,2.441,2024-09-23 10:59:59.999,163.90762,9,0.588,39.49748
2024-09-23 11:00:00,67.08,67.18,67.0,67.18,5.146,2024-09-23 11:59:59.999,345.5747,6,0.0,0.0
2024-09-23 12:00:00,67.12,67.12,66.93,66.93,0.885,2024-09-23 12:59:59.999,59.38321,3,0.0,0.0
2024-09-23 13:00:00,66.9,66.9,66.77,66.81,7.588,2024-09-23 13:59:59.999,506.96957,9,0.164,10.96925
2024-09-23 14:00:00,67.04,67.59,67.04,67.24,10.602,2024-09-23 14:59:59.999,714.26183,10,5.8,389.71155
2024-09-23 15:00:00,67.24,67.73,67.24,67.73,9.862,2024-09-23 15:59:59.999,663.17858,7,0.13,8.7919
2024-09-23 16:00:00,67.93,67.93,67.45,67.53,28.437,2024-09-23 16:59:59.999,1920.644,16,1.692,114.31499
2024-09-23 17:00:00,67.53,67.53,67.53,67.53,0.005,2024-09-23 17:59:59.999,0.33765,1,0.0,0.0
2024-09-23 18:00:00,67.61,67.67,67.59,67.59,6.468,2024-09-23 18:59:59.999,437.45371,5,2.268,153.47556
2024-09-23 19:00:00,67.33,67.34,67.33,67.34,0.4,2024-09-23 19:59:59.999,26.93535,2,0.0,0.0
2024-09-23 20:00:00,67.38,67.38,67.13,67.16,86.513,2024-09-23 20:59:59.999,5812.39424,10,81.766,5493.72813
2024-09-23 21:00:00,66.99,67.0,66.73,66.93,22.291,2024-09-23 21:59:59.999,1493.21424,9,21.591,1446.49024
2024-09-23 22:00:00,67.13,67.15,67.13,67.15,7.002,2024-09-23 22:59:59.999,470.18284,3,7.002,470.18284
2024-09-23 23:00:00,67.11,67.11,67.03,67.07,2.988,2024-09-23 23:59:59.999,200.49208,3,2.688,180.38308
2024-09-24 00:00:00,67.02,67.18,66.49,66.53,31.454,2024-09-24 00:59:59.999,2101.49497,39,8.953,599.68037
2024-09-24 01:00:00,66.72,66.73,66.33,66.53,2.28,2024-09-24 01:59:59.999,151.99776,9,1.928,128.62428
2024-09-24 02:00:00,66.33,66.6,66.27,66.6,1.842,2024-09-24 02:59:59.999,122.20278,8,0.364,24.23778
2024-09-24 03:00:00,66.62,71.0,66.41,66.64,284.499,2024-09-24 03:59:59.999,19080.52544,167,191.529,12893.92219
2024-09-24 04:00:00,66.53,66.57,66.33,66.33,7.867,2024-09-24 04:59:59.999,523.00967,17,5.498,365.74502
2024-09-24 05:00:00,66.36,66.44,66.35,66.35,11.561,2024-09-24 05:59:59.999,767.93528,7,11.106,737.74194
2024-09-24 06:00:00,66.35,66.45,66.35,66.4,20.691,2024-09-24 06:59:59.999,1373.19926,11,0.0,0.0
2024-09-24 07:00:00,66.53,66.74,66.53,66.74,0.641,2024-09-24 07:59:59.999,42.74773,4,0.291,19.38873
2024-09-24 08:00:00,66.79,67.02,66.79,67.02,1.9,2024-09-24 08:59:59.999,127.32387,3,1.9,127.32387
2024-09-24 09:00:00,67.02,67.02,67.02,67.02,0.0,2024-09-24 09:59:59.999,0.0,0,0.0,0.0
2024-09-24 10:00:00,66.87,66.87,66.78,66.78,5.599,2024-09-24 10:59:59.999,373.96451,3,0.25,16.7175
2024-09-24 11:00:00,66.63,66.63,66.53,66.53,3.133,2024-09-24 11:59:59.999,208.45349,5,0.225,14.98425
2024-09-24 12:00:00,66.69,66.82,66.69,66.79,6.315,2024-09-24 12:59:59.999,421.65829,7,3.627,242.24493
2024-09-24 13:00:00,66.87,67.03,66.87,66.89,14.186,2024-09-24 13:59:59.999,949.43091,12,0.322,21.5361
2024-09-24 14:00:00,66.69,66.69,65.49,66.14,123.107,2024-09-24 14:59:59.999,8129.37884,75,32.432,2150.42319
2024-09-24 15:00:00,66.1,66.23,65.93,66.0,17.88,2024-09-24 15:59:59.999,1182.54813,12,13.043,862.90904
2024-09-24 16:00:00,65.86,66.06,65.86,66.06,1.692,2024-09-24 16:59:59.999,111.6579,4,1.692,111.6579
2024-09-24 17:00:00,66.06,66.54,66.06,66.38,9.238,2024-09-24 17:59:59.999,611.97398,15,9.188,608.65498
2024-09-24 18:00:00,66.36,66.36,66.24,66.24,19.139,2024-09-24 18:59:59.999,1268.90406,18,11.117,737.27682
2024-09-24 19:00:00,66.36,66.53,66.34,66.53,3.858,2024-09-24 19:59:59.999,256.07462,5,3.841,254.94684
2024-09-24 20:00:00,66.74,66.74,66.32,66.32,8.199,2024-09-24 20:59:59.999,544.44006,5,2.104,139.57732
2024-09-24 21:00:00,66.23,66.42,66.08,66.42,95.678,2024-09-24 21:59:59.999,6333.54033,17,3.33,221.09852
2024-09-24 22:00:00,66.53,66.93,66.53,66.89,5.442,2024-09-24 22:59:59.999,363.79741,10,2.657,177.42437
2024-09-24 23:00:00,66.89,66.89,66.89,66.89,0.0,2024-09-24 23:59:59.999,0.0,0,0.0,0.0
2024-09-25 00:00:00,66.57,66.83,66.45,66.6,49.165,2024-09-25 00:59:59.999,3283.64482,145,47.57,3177.22809
2024-09-25 01:00:00,66.67,67.17,66.67,66.75,9.89,2024-09-25 01:59:59.999,662.03939,12,6.091,408.35124
2024-09-25 02:00:00,66.92,67.13,66.92,67.13,15.408,2024-09-25 02:59:59.999,1032.31995,4,15.065,1009.36345
2024-09-25 03:00:00,66.93,66.94,66.82,66.82,4.21,2024-09-25 03:59:59.999,281.66637,6,4.057,271.42608
2024-09-25 04:00:00,66.82,66.82,66.78,66.78,0.209,2024-09-25 04:59:59.999,13.96062,2,0.09,6.0138
2024-09-25 05:00:00,66.53,66.53,66.53,66.53,0.066,2024-09-25 05:59:59.999,4.39098,1,0.0,0.0
2024-09-25 06:00:00,66.36,66.36,66.13,66.2,4.355,2024-09-25 06:59:59.999,288.15553,8,1.532,101.38776
2024-09-25 07:00:00,66.01,66.07,65.98,66.07,1.228,2024-09-25 07:59:59.999,81.0784,3,0.378,24.97446
2024-09-25 08:00:00,66.33,66.33,66.33,66.33,0.066,2024-09-25 08:59:59.999,4.37778,1,0.066,4.37778
2024-09-25 09:00:00,66.33,66.33,66.25,66.28,11.138,2024-09-25 09:59:59.999,738.08227,8,0.158,10.47799
2024-09-25 10:00:00,66.32,66.39,66.28,66.39,14.257,2024-09-25 10:59:59.999,945.6636,5,4.738,314.55582
2024-09-25 11:00:00,66.37,66.41,66.36,66.39,1.485,2024-09-25 11:59:59.999,98.56357,4,0.0,0.0
2024-09-25 12:00:00,66.27,66.53,66.27,66.51,3.914,2024-09-25 12:59:59.999,259.82883,8,0.698,46.35684
2024-09-25 13:00:00,66.48,66.78,66.48,66.78,81.175,2024-09-25 13:59:59.999,5401.97305,32,17.415,1159.98649
2024-09-25 14:00:00,66.86,67.32,66.86,67.32,100.723,2024-09-25 14:59:59.999,6750.11114,28,30.314,2030.20276
2024-09-25 15:00:00,67.31,67.82,67.31,67.33,28.98,2024-09-25 15:59:59.999,1956.87658,34,19.704,1330.21395
2024-09-25 16:00:00,67.31,67.73,67.31,67.66,6.335,2024-09-25 16:59:59.999,428.5726,8,2.284,154.2319
2024-09-25 17:00:00,67.69,67.69,67.07,67.07,46.177,2024-09-25 17:59:59.999,3114.49436,20,8.628,583.90407
2024-09-25 18:00:00,67.23,67.33,67.19,67.33,2.524,2024-09-25 18:59:59.999,169.71103,8,0.381,25.63112
2024-09-25 19:00:00,67.37,67.37,66.93,66.93,17.364,2024-09-25 19:59:59.999,1169.05866,12,0.437,29.36203
2024-09-25 20:00:00,67.08,67.18,67.02,67.18,4.835,2024-09-25 20:59:59.999,324.10497,7,1.864,124.98855
2024-09-25 21:00:00,67.25,67.35,67.13,67.13,7.131,2024-09-25 21:59:59.999,479.87972,8,0.752,50.58274
2024-09-25 22:00:00,66.93,66.96,66.75,66.96,8.25,2024-09-25 22:59:59.999,551.12709,6,8.035,536.76114
2024-09-25 23:00:00,66.77,66.89,66.48,66.57,3.636,2024-09-25 23:59:59.999,242.05507,11,3.23,215.0473
2024-09-26 00:00:00,66.62,66.68,65.81,65.81,9.126,2024-09-26 00:59:59.999,604.18067,60,1.942,129.0954
2024-09-26 01:00:00,65.88,66.13,65.73,66.13,2.202,2024-09-26 01:59:59.999,145.08261,11,1.076,70.97672
2024-09-26 02:00:00,66.33,66.47,66.33,66.47,0.702,2024-09-26 02:59:59.999,46.63898,4,0.702,46.63898
2024-09-26 03:00:00,66.39,66.53,66.39,66.52,0.451,2024-09-26 03:59:59.999,29.97721,5,0.191,12.69098
2024-09-26 04:00:00,66.46,66.46,66.46,66.46,0.061,2024-09-26 04:59:59.999,4.05406,1,0.0,0.0
2024-09-26 05:00:00,66.93,67.15,66.93,67.15,2.526,2024-09-26 05:59:59.999,169.60508,4,0.131,8.78083
2024-09-26 06:00:00,67.25,67.29,67.11,67.21,2.43,2024-09-26 06:59:59.999,163.3879,8,0.778,52.31862
2024-09-26 07:00:00,67.24,67.66,67.24,67.51,11.837,2024-09-26 07:59:59.999,797.57277,19,11.837,797.57277
2024-09-26 08:00:00,67.62,67.62,67.28,67.28,6.885,2024-09-26 08:59:59.999,464.76687,9,0.599,40.44498
2024-09-26 09:00:00,67.28,67.35,67.27,67.33,26.377,2024-09-26 09:59:59.999,1775.71785,6,0.0,0.0
2024-09-26 10:00:00,67.42,67.82,67.4,67.72,39.879,2024-09-26 10:59:59.999,2693.59363,29,30.941,2089.15507
2024-09-26 11:00:00,67.66,67.75,67.53,67.53,5.855,2024-09-26 11:59:59.999,396.19402,4,0.596,40.379
2024-09-26 12:00:00,67.56,67.56,67.23,67.41,19.473,2024-09-26 12:59:59.999,1313.69771,13,6.67,449.74324
2024-09-26 13:00:00,67.53,67.7,67.45,67.53,3.454,2024-09-26 13:59:59.999,233.39636,7,2.781,187.99156
2024-09-26 14:00:00,67.73,67.89,67.28,67.28,16.969,2024-09-26 14:59:59.999,1148.27049,23,6.488,440.02168
2024-09-26 15:00:00,67.32,68.22,67.32,68.17,26.971,2024-09-26 15:59:59.999,1834.37294,26,8.109,550.49592
2024-09-26 16:00:00,68.17,68.51,67.98,68.13,10.605,2024-09-26 16:59:59.999,723.65761,22,3.247,221.79363
2024-09-26 17:00:00,68.27,68.33,67.79,67.9,108.494,2024-09-26 17:59:59.999,7374.63816,64,10.849,739.62493
2024-09-26 18:00:00,67.91,68.28,67.91,68.2,78.888,2024-09-26 18:59:59.999,5381.63813,28,6.647,453.22441
2024-09-26 19:00:00,68.19,68.3,68.17,68.18,8.89,2024-09-26 19:59:59.999,606.86342,8,8.567,584.83805
