open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-07-22 07:00:00,389.4,389.4,389.0,389.0,23.634,2024-07-22 07:59:59.999,9200.7414,68,0.0,0.0
2024-07-22 08:00:00,389.3,397.2,387.5,387.5,0.89,2024-07-22 08:59:59.999,349.0142,8,0.482,190.8846
2024-07-22 09:00:00,387.5,400.1,387.5,388.0,1.914,2024-07-22 09:59:59.999,750.0069,7,1.148,452.7833
2024-07-22 10:00:00,388.8,398.4,388.8,398.4,0.088,2024-07-22 10:59:59.999,34.704,2,0.051,20.3184
2024-07-22 11:00:00,390.4,390.9,390.1,390.3,1.908,2024-07-22 11:59:59.999,744.7068,6,0.098,38.3082
2024-07-22 12:00:00,390.3,390.3,390.3,390.3,0.005,2024-07-22 12:59:59.999,1.9515,1,0.0,0.0
2024-07-22 13:00:00,392.3,392.8,390.3,392.1,2.604,2024-07-22 13:59:59.999,1020.1719,6,2.604,1020.1719
2024-07-22 14:00:00,384.7,389.7,384.7,389.7,1.412,2024-07-22 14:59:59.999,548.8886,3,1.241,483.1049
2024-07-22 15:00:00,388.7,395.8,387.8,395.4,0.936,2024-07-22 15:59:59.999,365.4755,6,0.928,362.3731
2024-07-22 16:00:00,391.1,393.9,391.1,393.9,0.984,2024-07-22 16:59:59.999,386.0716,3,0.508,199.908
2024-07-22 17:00:00,395.4,395.4,395.4,395.4,32.027,2024-07-22 17:59:59.999,12663.4758,15,32.027,12663.4758
2024-07-22 18:00:00,399.3,399.3,390.0,394.2,0.769,2024-07-22 18:59:59.999,300.2631,4,0.116,45.5931
2024-07-22 19:00:00,393.9,395.1,390.2,390.2,1.09,2024-07-22 19:59:59.999,428.0109,6,0.562,221.96
2024-07-22 20:00:00,390.2,395.7,386.5,394.8,1.863,2024-07-22 20:59:59.999,733.8652,10,1.59,628.3363
2024-07-22 21:00:00,385.9,391.8,385.9,391.8,0.326,2024-07-22 21:59:59.999,126.8595,2,0.179,70.1322
2024-07-22 22:00:00,389.8,389.8,389.5,389.5,0.168,2024-07-22 22:59:59.999,65.448,3,0.168,65.448
2024-07-22 23:00:00,383.4,386.9,383.2,386.9,1.492,2024-07-22 23:59:59.999,574.5869,5,0.015,5.8035
2024-07-23 00:00:00,387.5,389.3,385.1,389.3,1.071,2024-07-23 00:59:59.999,416.2044,24,0.954,371.1477
2024-07-23 01:00:00,386.2,391.8,386.2,391.8,1.522,2024-07-23 01:59:59.999,595.8549,6,1.513,592.3791
2024-07-23 02:00:00,389.3,389.3,388.9,388.9,0.412,2024-07-23 02:59:59.999,160.2324,2,0.014,5.4502
2024-07-23 03:00:00,388.2,388.2,383.2,383.2,8.362,2024-07-23 03:59:59.999,3211.1313,7,0.275,106.755
2024-07-23 04:00:00,383.2,383.3,380.5,380.5,42.183,2024-07-23 04:59:59.999,16133.8477,98,0.143,54.4115
2024-07-23 05:00:00,380.5,380.5,375.0,375.0,2.533,2024-07-23 05:59:59.999,955.3154,16,0.289,109.9645
2024-07-23 06:00:00,375.0,375.0,375.0,375.0,0.315,2024-07-23 06:59:59.999,118.125,2,0.0,0.0
2024-07-23 07:00:00,375.6,380.5,375.1,380.5,0.797,2024-07-23 07:59:59.999,302.6485,9,0.682,259.501
2024-07-23 08:00:00,377.9,383.2,377.9,383.1,2.402,2024-07-23 08:59:59.999,917.9053,8,2.328,889.9272
2024-07-23 09:00:00,383.1,383.3,383.1,383.3,0.889,2024-07-23 09:59:59.999,340.6211,2,0.889,340.6211
2024-07-23 10:00:00,382.8,382.8,381.7,381.7,1.571,2024-07-23 10:59:59.999,601.0884,3,0.0,0.0
2024-07-23 11:00:00,381.6,381.6,381.6,381.6,0.314,2024-07-23 11:59:59.999,119.8224,1,0.0,0.0
2024-07-23 12:00:00,375.4,375.6,375.2,375.6,0.118,2024-07-23 12:59:59.999,44.2782,3,0.0,0.0
2024-07-23 13:00:00,379.7,379.7,375.9,376.2,0.505,2024-07-23 13:59:59.999,190.0721,4,0.0,0.0
2024-07-23 14:00:00,375.8,383.7,375.7,383.7,2.151,2024-07-23 14:59:59.999,820.1344,6,1.51,578.9005
2024-07-23 15:00:00,383.3,383.3,383.3,383.3,0.026,2024-07-23 15:59:59.999,9.9658,1,0.0,0.0
2024-07-23 16:00:00,378.6,378.6,368.3,368.3,9.423,2024-07-23 16:59:59.999,3531.8127,40,0.051,19.3086
2024-07-23 17:00:00,367.8,367.8,361.7,361.7,0.709,2024-07-23 17:59:59.999,258.6768,9,0.0,0.0
2024-07-23 18:00:00,375.9,376.4,370.2,370.2,5.934,2024-07-23 18:59:59.999,2198.9865,24,0.364,136.9387
2024-07-23 19:00:00,370.3,378.6,370.3,378.6,0.297,2024-07-23 19:59:59.999,111.6564,5,0.219,82.773
2024-07-23 20:00:00,370.2,370.2,365.7,365.7,0.391,2024-07-23 20:59:59.999,143.5296,7,0.0,0.0
2024-07-23 21:00:00,365.7,365.7,365.6,365.6,0.069,2024-07-23 21:59:59.999,25.2303,2,0.0,0.0
2024-07-23 22:00:00,369.5,370.6,369.1,370.6,0.238,2024-07-23 22:59:59.999,87.8992,7,0.238,87.8992
2024-07-23 23:00:00,366.0,370.8,366.0,370.8,0.267,2024-07-23 23:59:59.999,98.9412,3,0.254,94.1832
2024-07-24 00:00:00,370.9,373.1,369.4,370.7,0.109,2024-07-24 00:59:59.999,40.4923,21,0.109,40.4923
2024-07-24 01:00:00,369.2,369.2,365.5,365.5,2.58,2024-07-24 01:59:59.999,944.4141,11,1.314,481.6311
2024-07-24 02:00:00,364.5,364.5,364.5,364.5,0.037,2024-07-24 02:59:59.999,13.4865,1,0.0,0.0
2024-07-24 03:00:00,367.8,367.8,367.8,367.8,0.003,2024-07-24 03:59:59.999,1.1034,1,0.003,1.1034
2024-07-24 04:00:00,369.0,370.3,366.9,366.9,3.693,2024-07-24 04:59:59.999,1364.817,12,3.605,1332.5298
2024-07-24 05:00:00,366.9,366.9,366.9,366.9,0.0,2024-07-24 05:59:59.999,0.0,0,0.0,0.0
2024-07-24 06:00:00,368.5,368.7,368.5,368.7,1.193,2024-07-24 06:59:59.999,439.6339,4,0.271,99.8635
2024-07-24 07:00:00,370.2,370.2,370.2,370.2,0.032,2024-07-24 07:59:59.999,11.8464,3,0.0,0.0
2024-07-24 08:00:00,371.9,371.9,371.9,371.9,0.05,2024-07-24 08:59:59.999,18.595,1,0.05,18.595
2024-07-24 09:00:00,372.2,372.2,372.2,372.2,0.18,2024-07-24 09:59:59.999,66.996,1,0.0,0.0
2024-07-24 10:00:00,373.5,373.5,373.5,373.5,0.003,2024-07-24 10:59:59.999,1.1205,1,0.003,1.1205
2024-07-24 11:00:00,370.4,370.4,370.4,370.4,0.038,2024-07-24 11:59:59.999,14.0752,1,0.0,0.0
2024-07-24 12:00:00,373.9,373.9,370.3,370.3,1.76,2024-07-24 12:59:59.999,652.5267,5,0.147,54.9633
2024-07-24 13:00:00,373.4,373.4,372.8,373.4,0.894,2024-07-24 13:59:59.999,333.4098,3,0.894,333.4098
2024-07-24 14:00:00,371.8,374.4,371.8,374.3,0.287,2024-07-24 14:59:59.999,107.3469,3,0.256,95.8211
2024-07-24 15:00:00,370.4,374.2,368.4,368.4,13.108,2024-07-24 15:59:59.999,4848.225,49,0.043,16.0906
2024-07-24 16:00:00,372.3,372.8,367.2,372.8,0.532,2024-07-24 16:59:59.999,196.3447,6,0.183,68.1768
2024-07-24 17:00:00,367.3,367.3,367.3,367.3,0.01,2024-07-24 17:59:59.999,3.673,1,0.0,0.0
2024-07-24 18:00:00,370.0,372.6,367.2,367.2,0.097,2024-07-24 18:59:59.999,35.7026,4,0.018,6.6938
2024-07-24 19:00:00,372.4,372.4,364.2,369.4,0.58,2024-07-24 19:59:59.999,212.4636,5,0.158,58.6862
2024-07-24 20:00:00,372.2,372.2,363.3,370.1,0.611,2024-07-24 20:59:59.999,224.1835,6,0.204,75.5844
2024-07-24 21:00:00,365.4,372.8,361.7,361.7,0.847,2024-07-24 21:59:59.999,310.2148,6,0.491,180.8178
2024-07-24 22:00:00,363.2,366.5,363.2,366.5,0.061,2024-07-24 22:59:59.999,22.3466,2,0.058,21.257
2024-07-24 23:00:00,360.4,367.0,360.3,367.0,0.222,2024-07-24 23:59:59.999,80.5624,6,0.083,30.461
2024-07-25 00:00:00,362.2,371.2,360.4,364.5,0.75,2024-07-25 00:59:59.999,272.5421,36,0.12,44.3634
2024-07-25 01:00:00,362.4,364.8,353.3,361.5,8.738,2024-07-25 01:59:59.999,3140.0863,56,0.403,145.4882
2024-07-25 02:00:00,353.5,361.8,353.5,361.8,0.183,2024-07-25 02:59:59.999,64.9976,2,0.037,13.3866
2024-07-25 03:00:00,353.3,360.2,348.1,360.2,0.627,2024-07-25 03:59:59.999,222.0266,8,0.24,86.3888
2024-07-25 04:00:00,352.0,352.6,352.0,352.6,15.983,2024-07-25 04:59:59.999,5629.5309,9,15.983,5629.5309
2024-07-25 05:00:00,358.1,358.1,352.3,352.3,2.955,2024-07-25 05:59:59.999,1041.9925,3,0.793,279.4551
2024-07-25 06:00:00,351.8,353.7,351.6,353.7,1.294,2024-07-25 06:59:59.999,455.3625,8,0.0,0.0
2024-07-25 07:00:00,353.7,353.7,353.7,353.7,0.0,2024-07-25 07:59:59.999,0.0,0,0.0,0.0
2024-07-25 08:00:00,353.7,353.7,353.7,353.7,0.0,2024-07-25 08:59:59.999,0.0,0,0.0,0.0
2024-07-25 09:00:00,352.3,352.3,352.3,352.3,0.131,2024-07-25 09:59:59.999,46.1513,1,0.0,0.0
2024-07-25 10:00:00,354.6,354.6,351.6,351.7,8.04,2024-07-25 10:59:59.999,2831.2836,9,1.524,540.1804
2024-07-25 11:00:00,351.7,351.7,351.7,351.7,0.0,2024-07-25 11:59:59.999,0.0,0,0.0,0.0
2024-07-25 12:00:00,351.6,351.6,351.6,351.6,2.782,2024-07-25 12:59:59.999,978.1512,8,0.0,0.0
2024-07-25 13:00:00,351.6,357.2,348.5,349.7,0.246,2024-07-25 13:59:59.999,85.9871,5,0.003,1.0716
2024-07-25 14:00:00,348.1,350.2,346.2,346.2,1.018,2024-07-25 14:59:59.999,354.642,4,0.573,200.5526
2024-07-25 15:00:00,355.8,355.8,354.6,355.0,3.483,2024-07-25 15:59:59.999,1236.4436,7,3.483,1236.4436
2024-07-25 16:00:00,355.2,358.2,355.2,356.3,2.278,2024-07-25 16:59:59.999,815.0875,7,2.275,814.0186
2024-07-25 17:00:00,356.4,357.2,356.4,357.2,0.324,2024-07-25 17:59:59.999,115.6984,2,0.0,0.0
2024-07-25 18:00:00,358.0,358.3,349.0,352.4,1.543,2024-07-25 18:59:59.999,544.3546,5,0.613,216.1374
2024-07-25 19:00:00,351.2,352.5,351.2,352.5,1.157,2024-07-25 19:59:59.999,407.2003,2,0.663,233.7075
2024-07-25 20:00:00,349.3,351.4,348.9,351.4,2.505,2024-07-25 20:59:59.999,876.0028,10,0.0,0.0
2024-07-25 21:00:00,362.4,362.4,353.1,359.7,0.639,2024-07-25 21:59:59.999,230.3292,5,0.359,130.1016
2024-07-25 22:00:00,359.7,359.7,359.7,359.7,0.0,2024-07-25 22:59:59.999,0.0,0,0.0,0.0
2024-07-25 23:00:00,359.7,359.7,359.7,359.7,0.0,2024-07-25 23:59:59.999,0.0,0,0.0,0.0
2024-07-26 00:00:00,361.7,366.5,361.3,366.2,18.43,2024-07-26 00:59:59.999,6718.0859,111,4.747,1725.7275
2024-07-26 01:00:00,365.7,366.0,365.7,366.0,0.012,2024-07-26 01:59:59.999,4.3893,2,0.012,4.3893
2024-07-26 02:00:00,366.0,366.5,366.0,366.5,2.646,2024-07-26 02:59:59.999,968.995,6,2.646,968.995
2024-07-26 03:00:00,369.0,369.1,367.1,367.1,0.541,2024-07-26 03:59:59.999,198.8566,3,0.13,47.9785
2024-07-26 04:00:00,356.0,356.2,356.0,356.1,1.52,2024-07-26 04:59:59.999,541.3509,4,0.0,0.0
2024-07-26 05:00:00,369.7,369.8,369.2,369.8,1.044,2024-07-26 05:59:59.999,385.8447,5,1.032,381.4119
2024-07-26 06:00:00,370.3,370.3,370.3,370.3,0.54,2024-07-26 06:59:59.999,199.962,2,0.54,199.962
2024-07-26 07:00:00,373.9,373.9,373.9,373.9,0.016,2024-07-26 07:59:59.999,5.9824,2,0.016,5.9824
2024-07-26 08:00:00,372.9,372.9,372.9,372.9,0.511,2024-07-26 08:59:59.999,190.5519,1,0.0,0.0
2024-07-26 09:00:00,374.2,375.3,372.4,373.4,1.005,2024-07-26 09:59:59.999,375.819,8,0.647,242.4398
2024-07-26 10:00:00,375.5,375.5,375.4,375.4,0.747,2024-07-26 10:59:59.999,280.494,5,0.0,0.0
2024-07-26 11:00:00,375.4,375.4,375.4,375.4,0.0,2024-07-26 11:59:59.999,0.0,0,0.0,0.0
2024-07-26 12:00:00,373.0,373.0,373.0,373.0,0.692,2024-07-26 12:59:59.999,258.116,1,0.0,0.0
2024-07-26 13:00:00,379.1,379.1,369.9,374.9,3.953,2024-07-26 13:59:59.999,1478.7389,8,2.296,860.7206
2024-07-26 14:00:00,375.1,375.1,373.1,373.1,1.466,2024-07-26 14:59:59.999,549.1322,3,1.214,455.111
2024-07-26 15:00:00,375.0,376.1,375.0,376.1,1.173,2024-07-26 15:59:59.999,440.3479,3,0.572,214.7926
2024-07-26 16:00:00,376.1,376.1,376.1,376.1,0.0,2024-07-26 16:59:59.999,0.0,0,0.0,0.0
2024-07-26 17:00:00,376.1,376.1,376.1,376.1,0.026,2024-07-26 17:59:59.999,9.7786,1,0.0,0.0
2024-07-26 18:00:00,375.8,376.0,375.4,375.4,0.393,2024-07-26 18:59:59.999,147.7207,4,0.029,10.8886
2024-07-26 19:00:00,374.7,374.9,369.9,370.8,1.686,2024-07-26 19:59:59.999,630.1514,8,0.631,236.2452
2024-07-26 20:00:00,370.9,370.9,370.9,370.9,0.079,2024-07-26 20:59:59.999,29.3011,1,0.0,0.0
2024-07-26 21:00:00,375.0,376.4,369.9,376.4,0.576,2024-07-26 21:59:59.999,215.2658,5,0.298,112.0868
2024-07-26 22:00:00,375.4,375.7,375.0,375.0,0.814,2024-07-26 22:59:59.999,305.3771,3,0.512,192.0
2024-07-26 23:00:00,377.3,377.6,376.7,377.6,0.867,2024-07-26 23:59:59.999,326.7366,3,0.179,67.567
2024-07-27 00:00:00,377.1,380.6,370.1,378.8,1.379,2024-07-27 00:59:59.999,521.2971,39,1.264,478.2876
2024-07-27 01:00:00,379.0,379.9,379.0,379.9,23.2,2024-07-27 01:59:59.999,8793.5563,82,23.2,8793.5563
2024-07-27 02:00:00,378.9,378.9,378.4,378.4,0.137,2024-07-27 02:59:59.999,51.8763,2,0.071,26.9019
2024-07-27 03:00:00,379.4,382.0,377.2,377.8,45.66,2024-07-27 03:59:59.999,17377.2428,49,36.344,13828.3738
2024-07-27 04:00:00,381.4,381.4,381.2,381.4,1.048,2024-07-27 04:59:59.999,399.5072,3,1.004,382.7256
2024-07-27 05:00:00,381.4,382.0,374.6,382.0,21.638,2024-07-27 05:59:59.999,8166.7124,23,20.325,7672.9792
2024-07-27 06:00:00,378.1,382.0,378.1,382.0,0.096,2024-07-27 06:59:59.999,36.5651,3,0.065,24.83
2024-07-27 07:00:00,383.5,383.5,383.5,383.5,1.582,2024-07-27 07:59:59.999,606.697,6,1.582,606.697
2024-07-27 08:00:00,381.1,382.9,369.8,382.9,2.271,2024-07-27 08:59:59.999,850.5444,13,0.793,302.7676
2024-07-27 09:00:00,381.0,381.3,377.6,381.3,0.455,2024-07-27 09:59:59.999,173.0066,4,0.244,92.973
2024-07-27 10:00:00,381.3,381.3,381.3,381.3,0.0,2024-07-27 10:59:59.999,0.0,0,0.0,0.0
2024-07-27 11:00:00,381.3,381.3,381.3,381.3,0.0,2024-07-27 11:59:59.999,0.0,0,0.0,0.0
2024-07-27 12:00:00,376.5,384.0,375.3,384.0,4.009,2024-07-27 12:59:59.999,1522.7762,13,1.947,746.9898
2024-07-27 13:00:00,385.8,390.9,385.8,387.9,2.088,2024-07-27 13:59:59.999,809.0387,16,0.725,280.8393
2024-07-27 14:00:00,391.9,395.7,382.7,387.4,9.946,2024-07-27 14:59:59.999,3898.5604,26,9.09,3566.0933
2024-07-27 15:00:00,394.3,397.3,391.7,392.7,9.232,2024-07-27 15:59:59.999,3645.7025,14,8.723,3445.4889
2024-07-27 16:00:00,392.7,392.7,392.7,392.7,0.0,2024-07-27 16:59:59.999,0.0,0,0.0,0.0
2024-07-27 17:00:00,395.1,395.1,393.5,393.5,0.15,2024-07-27 17:59:59.999,59.1264,3,0.15,59.1264
2024-07-27 18:00:00,393.0,393.6,391.4,391.4,30.478,2024-07-27 18:59:59.999,11994.7912,8,29.81,11733.213
2024-07-27 19:00:00,389.7,394.4,389.6,392.1,5.539,2024-07-27 19:59:59.999,2170.9391,11,2.62,1030.1564
2024-07-27 20:00:00,393.7,393.7,385.5,388.0,48.785,2024-07-27 20:59:59.999,18949.0633,17,46.441,18036.0487
2024-07-27 21:00:00,395.5,395.5,395.5,395.5,1.857,2024-07-27 21:59:59.999,734.4435,1,1.857,734.4435
2024-07-27 22:00:00,397.2,397.7,391.9,396.4,90.849,2024-07-27 22:59:59.999,36012.1446,84,0.402,159.5415
2024-07-27 23:00:00,396.4,396.4,396.4,396.4,0.006,2024-07-27 23:59:59.999,2.3784,1,0.0,0.0
2024-07-28 00:00:00,390.6,391.7,389.8,391.6,1.591,2024-07-28 00:59:59.999,621.4048,55,0.0,0.0
2024-07-28 01:00:00,397.5,397.6,397.5,397.6,0.423,2024-07-28 01:59:59.999,168.1572,2,0.423,168.1572
2024-07-28 02:00:00,397.5,397.6,397.5,397.6,33.121,2024-07-28 02:59:59.999,13168.7742,11,31.106,12367.6102
2024-07-28 03:00:00,397.6,397.6,397.5,397.5,5.047,2024-07-28 03:59:59.999,2006.2204,16,0.0,0.0
2024-07-28 04:00:00,398.6,398.6,398.6,398.6,0.012,2024-07-28 04:59:59.999,4.7832,1,0.012,4.7832
2024-07-28 05:00:00,394.1,398.5,389.9,389.9,4.32,2024-07-28 05:59:59.999,1702.8942,22,0.185,73.5407
2024-07-28 06:00:00,398.2,398.5,398.2,398.5,0.062,2024-07-28 06:59:59.999,24.6959,2,0.062,24.6959
2024-07-28 07:00:00,390.2,390.2,390.2,390.2,0.1,2024-07-28 07:59:59.999,39.02,1,0.0,0.0
2024-07-28 08:00:00,395.9,395.9,395.7,395.7,0.783,2024-07-28 08:59:59.999,309.9621,2,0.0,0.0
2024-07-28 09:00:00,398.5,398.5,392.0,392.0,0.193,2024-07-28 09:59:59.999,76.306,2,0.1,39.85
2024-07-28 10:00:00,389.8,389.8,389.8,389.8,0.122,2024-07-28 10:59:59.999,47.5556,1,0.0,0.0
2024-07-28 11:00:00,394.5,394.5,393.7,393.7,0.414,2024-07-28 11:59:59.999,163.2392,4,0.0,0.0
2024-07-28 12:00:00,393.8,393.8,393.8,393.8,1.926,2024-07-28 12:59:59.999,758.4588,8,0.0,0.0
2024-07-28 13:00:00,391.8,412.3,389.1,398.5,3.14,2024-07-28 13:59:59.999,1258.2891,37,2.341,941.8823
2024-07-28 14:00:00,399.4,407.6,397.1,397.1,1.026,2024-07-28 14:59:59.999,410.8084,9,0.096,39.1296
2024-07-28 15:00:00,401.3,406.4,395.9,406.4,0.81,2024-07-28 15:59:59.999,327.0491,9,0.637,258.4966
2024-07-28 16:00:00,406.4,406.4,406.4,406.4,0.0,2024-07-28 16:59:59.999,0.0,0,0.0,0.0
2024-07-28 17:00:00,404.8,407.9,394.3,407.9,3.195,2024-07-28 17:59:59.999,1296.3654,17,3.057,1241.6154
2024-07-28 18:00:00,405.6,419.2,400.6,413.9,18.062,2024-07-28 18:59:59.999,7444.1785,55,14.725,6067.5771
2024-07-28 19:00:00,414.5,417.5,414.5,417.2,6.44,2024-07-28 19:59:59.999,2681.3935,11,4.018,1675.8911
2024-07-28 20:00:00,412.7,416.6,412.7,416.2,1.658,2024-07-28 20:59:59.999,688.7234,7,0.427,177.6283
2024-07-28 21:00:00,416.2,416.2,414.8,414.8,1.538,2024-07-28 21:59:59.999,638.9659,4,1.538,638.9659
2024-07-28 22:00:00,414.5,418.3,414.5,418.0,15.764,2024-07-28 22:59:59.999,6586.4615,21,0.005,2.0915
2024-07-28 23:00:00,418.0,424.1,418.0,424.1,0.407,2024-07-28 23:59:59.999,170.9007,3,0.407,170.9007
2024-07-29 00:00:00,416.6,421.8,411.1,420.2,17.214,2024-07-29 00:59:59.999,7215.7045,79,9.793,4102.9429
2024-07-29 01:00:00,420.5,420.5,420.5,420.5,0.639,2024-07-29 01:59:59.999,268.6995,1,0.639,268.6995
2024-07-29 02:00:00,419.6,420.0,411.7,420.0,11.332,2024-07-29 02:59:59.999,4758.9702,8,11.283,4738.7969
2024-07-29 03:00:00,420.2,429.6,420.2,426.7,22.557,2024-07-29 03:59:59.999,9634.6363,72,18.998,8115.3019
2024-07-29 04:00:00,427.0,433.5,425.2,425.4,39.569,2024-07-29 04:59:59.999,16951.9343,74,16.306,6991.8998
2024-07-29 05:00:00,435.7,445.6,427.5,445.6,14.986,2024-07-29 05:59:59.999,6623.8413,42,13.493,5967.7468
2024-07-29 06:00:00,443.9,452.4,443.5,451.0,8.466,2024-07-29 06:59:59.999,3810.2684,34,5.549,2499.0763
2024-07-29 07:00:00,451.5,452.7,448.0,448.9,2.278,2024-07-29 07:59:59.999,1025.3474,11,0.229,103.382
2024-07-29 08:00:00,450.3,451.0,448.1,448.1,1.857,2024-07-29 08:59:59.999,836.5922,7,0.088,39.585
2024-07-29 09:00:00,447.7,450.4,447.7,450.4,1.329,2024-07-29 09:59:59.999,597.5556,6,0.772,347.3116
2024-07-29 10:00:00,450.1,453.3,448.3,453.3,1.201,2024-07-29 10:59:59.999,540.6177,7,0.771,347.5811
2024-07-29 11:00:00,453.6,455.9,453.6,454.2,11.357,2024-07-29 11:59:59.999,5159.9763,16,7.426,3373.7185
2024-07-29 12:00:00,452.2,457.3,450.3,455.1,4.909,2024-07-29 12:59:59.999,2219.7331,10,3.356,1516.1241
2024-07-29 13:00:00,456.8,458.1,442.0,447.6,8.214,2024-07-29 13:59:59.999,3714.5763,38,3.182,1454.8707
2024-07-29 14:00:00,446.4,448.4,443.0,448.4,4.711,2024-07-29 14:59:59.999,2100.1358,17,0.756,338.6138
2024-07-29 15:00:00,447.7,451.6,442.1,445.0,75.613,2024-07-29 15:59:59.999,33664.0326,32,75.096,33435.4573
2024-07-29 16:00:00,445.0,447.6,434.7,439.0,6.84,2024-07-29 16:59:59.999,3010.5365,30,3.103,1364.21
2024-07-29 17:00:00,440.3,443.1,440.2,443.1,0.957,2024-07-29 17:59:59.999,421.3512,4,0.957,421.3512
2024-07-29 18:00:00,446.6,446.6,444.5,444.6,4.131,2024-07-29 18:59:59.999,1836.5673,3,4.131,1836.5673
2024-07-29 19:00:00,440.2,446.1,440.2,446.1,4.581,2024-07-29 19:59:59.999,2036.3137,13,4.516,2007.4667
2024-07-29 20:00:00,445.0,445.0,444.6,444.6,0.757,2024-07-29 20:59:59.999,336.5674,2,0.757,336.5674
2024-07-29 21:00:00,444.6,444.6,444.6,444.6,0.0,2024-07-29 21:59:59.999,0.0,0,0.0,0.0
2024-07-29 22:00:00,444.6,448.0,435.0,444.5,14.9,2024-07-29 22:59:59.999,6644.6329,11,12.626,5647.3569
2024-07-29 23:00:00,445.2,445.2,439.5,439.5,0.49,2024-07-29 23:59:59.999,216.4228,4,0.378,167.1874
2024-07-30 00:00:00,440.5,443.9,434.4,440.3,1.964,2024-07-30 00:59:59.999,861.6106,125,0.003,1.3317
2024-07-30 01:00:00,445.2,446.0,436.0,436.0,0.688,2024-07-30 01:59:59.999,306.2365,6,0.675,300.5451
2024-07-30 02:00:00,434.0,435.2,434.0,435.2,0.223,2024-07-30 02:59:59.999,96.7856,3,0.113,49.0456
2024-07-30 03:00:00,435.8,439.1,433.0,439.1,0.452,2024-07-30 03:59:59.999,197.4288,3,0.343,150.2318
2024-07-30 04:00:00,439.1,439.1,439.1,439.1,0.0,2024-07-30 04:59:59.999,0.0,0,0.0,0.0
2024-07-30 05:00:00,432.8,432.8,429.0,431.0,1.646,2024-07-30 05:59:59.999,708.0855,13,0.235,101.7008
2024-07-30 06:00:00,427.8,432.0,427.8,431.7,0.554,2024-07-30 06:59:59.999,238.1451,5,0.209,90.2601
2024-07-30 07:00:00,435.6,436.4,435.6,435.9,63.771,2024-07-30 07:59:59.999,27796.6785,36,9.851,4291.9938
2024-07-30 08:00:00,436.9,437.8,436.9,437.4,0.278,2024-07-30 08:59:59.999,121.5744,3,0.0,0.0
2024-07-30 09:00:00,436.8,438.1,436.8,436.8,1.37,2024-07-30 09:59:59.999,600.0792,4,0.0,0.0
2024-07-30 10:00:00,438.0,438.0,435.9,435.9,0.74,2024-07-30 10:59:59.999,322.5723,4,0.003,1.314
2024-07-30 11:00:00,435.9,435.9,435.9,435.9,0.603,2024-07-30 11:59:59.999,262.8477,1,0.0,0.0
2024-07-30 12:00:00,440.9,441.0,440.9,441.0,0.451,2024-07-30 12:59:59.999,198.8563,2,0.451,198.8563
2024-07-30 13:00:00,440.2,440.2,435.0,435.0,17.479,2024-07-30 13:59:59.999,7613.7371,57,0.0,0.0
2024-07-30 14:00:00,435.0,435.0,435.0,435.0,0.0,2024-07-30 14:59:59.999,0.0,0,0.0,0.0
2024-07-30 15:00:00,434.0,442.4,425.0,442.4,13.707,2024-07-30 15:59:59.999,5866.5378,12,10.278,4379.9608
2024-07-30 16:00:00,442.4,444.8,437.4,442.2,2.846,2024-07-30 16:59:59.999,1259.8102,7,2.277,1009.8448
2024-07-30 17:00:00,446.4,446.4,431.6,435.0,0.787,2024-07-30 17:59:59.999,342.7596,4,0.053,23.6362
2024-07-30 18:00:00,446.5,446.5,433.3,437.1,4.191,2024-07-30 18:59:59.999,1830.1081,12,2.651,1160.0478
2024-07-30 19:00:00,436.6,436.6,435.5,436.6,1.301,2024-07-30 19:59:59.999,567.4567,3,0.509,221.6695
2024-07-30 20:00:00,431.6,432.8,429.6,432.2,2.116,2024-07-30 20:59:59.999,912.8403,6,0.891,385.0227
2024-07-30 21:00:00,432.4,435.0,432.4,435.0,1.66,2024-07-30 21:59:59.999,720.4516,3,1.66,720.4516
2024-07-30 22:00:00,435.0,435.0,435.0,435.0,13.0,2024-07-30 22:59:59.999,5655.0,4,13.0,5655.0
2024-07-30 23:00:00,435.8,435.8,435.8,435.8,0.763,2024-07-30 23:59:59.999,332.5154,1,0.763,332.5154
2024-07-31 00:00:00,433.1,439.1,432.8,439.1,3.723,2024-07-31 00:59:59.999,1624.6781,149,1.594,699.5354
2024-07-31 01:00:00,440.7,440.7,431.3,431.3,0.434,2024-07-31 01:59:59.999,188.813,3,0.106,46.7142
2024-07-31 02:00:00,436.3,438.3,436.0,436.0,0.74,2024-07-31 02:59:59.999,322.9036,3,0.022,9.6426
2024-07-31 03:00:00,436.0,436.0,436.0,436.0,0.0,2024-07-31 03:59:59.999,0.0,0,0.0,0.0
2024-07-31 04:00:00,429.7,429.9,425.1,425.1,2.288,2024-07-31 04:59:59.999,977.6925,10,1.006,432.0094
2024-07-31 05:00:00,424.7,424.7,423.7,423.7,1.049,2024-07-31 05:59:59.999,445.1593,5,0.0,0.0
2024-07-31 06:00:00,430.2,438.1,430.2,431.7,0.495,2024-07-31 06:59:59.999,213.7197,3,0.495,213.7197
2024-07-31 07:00:00,431.7,431.7,431.7,431.7,0.0,2024-07-31 07:59:59.999,0.0,0,0.0,0.0
2024-07-31 08:00:00,431.7,431.7,431.7,431.7,0.0,2024-07-31 08:59:59.999,0.0,0,0.0,0.0
