open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-08-26 15:00:00,0.3724,0.3741,0.3696,0.3734,7227.2,2024-08-26 15:59:59.999,2681.93231,31,912.4,340.2112
2024-08-26 16:00:00,0.3719,0.3741,0.371,0.3731,8435.9,2024-08-26 16:59:59.999,3139.82148,22,4057.0,1512.42311
2024-08-26 17:00:00,0.3735,0.3735,0.3675,0.3675,18261.4,2024-08-26 17:59:59.999,6757.34023,49,4580.5,1696.3332
2024-08-26 18:00:00,0.3674,0.3712,0.3665,0.3703,11915.0,2024-08-26 18:59:59.999,4379.57256,39,4171.8,1538.46056
2024-08-26 19:00:00,0.3701,0.3703,0.367,0.367,8647.6,2024-08-26 19:59:59.999,3189.03881,34,3244.7,1198.2581
2024-08-26 20:00:00,0.367,0.3688,0.3665,0.3688,4494.2,2024-08-26 20:59:59.999,1652.98578,16,3132.4,1152.74765
2024-08-26 21:00:00,0.3683,0.3683,0.3663,0.3673,3005.8,2024-08-26 21:59:59.999,1103.69475,19,339.3,124.69206
2024-08-26 22:00:00,0.3685,0.369,0.3675,0.3687,17668.4,2024-08-26 22:59:59.999,6508.04151,23,10649.2,3924.30775
2024-08-26 23:00:00,0.3689,0.3692,0.366,0.3662,4248.0,2024-08-26 23:59:59.999,1562.3759,31,1543.6,568.81812
2024-08-27 00:00:00,0.3664,0.3689,0.3664,0.367,3924.2,2024-08-27 00:59:59.999,1440.88893,93,389.8,143.4623
2024-08-27 01:00:00,0.3678,0.3706,0.3674,0.3694,1400.7,2024-08-27 01:59:59.999,518.0337,22,845.3,312.92343
2024-08-27 02:00:00,0.3678,0.3684,0.3665,0.3677,2794.8,2024-08-27 02:59:59.999,1026.02599,21,1520.6,557.58176
2024-08-27 03:00:00,0.3667,0.3681,0.3666,0.3681,2016.2,2024-08-27 03:59:59.999,740.03909,13,2013.1,738.90046
2024-08-27 04:00:00,0.3679,0.3686,0.3665,0.3681,1302.9,2024-08-27 04:59:59.999,479.24984,12,1191.2,438.28489
2024-08-27 05:00:00,0.3685,0.3721,0.3685,0.3692,14741.4,2024-08-27 05:59:59.999,5456.57189,40,1719.5,639.55884
2024-08-27 06:00:00,0.3709,0.3717,0.3679,0.368,12008.4,2024-08-27 06:59:59.999,4458.71593,98,10647.2,3954.80389
2024-08-27 07:00:00,0.3683,0.3694,0.3672,0.3684,2503.6,2024-08-27 07:59:59.999,922.92433,13,1186.1,437.70513
2024-08-27 08:00:00,0.368,0.368,0.3646,0.3653,4719.7,2024-08-27 08:59:59.999,1724.8938,28,405.7,148.34089
2024-08-27 09:00:00,0.3652,0.3665,0.3627,0.3634,9011.2,2024-08-27 09:59:59.999,3286.02296,35,1921.8,701.95155
2024-08-27 10:00:00,0.3641,0.3641,0.3607,0.3612,11104.2,2024-08-27 10:59:59.999,4017.29511,52,2657.1,963.04586
2024-08-27 11:00:00,0.3605,0.364,0.3605,0.3637,12424.1,2024-08-27 11:59:59.999,4505.70827,24,10717.9,3886.77509
2024-08-27 12:00:00,0.3629,0.3646,0.3625,0.3646,10826.1,2024-08-27 12:59:59.999,3931.61236,28,5253.1,1906.93973
2024-08-27 13:00:00,0.3646,0.3653,0.3631,0.3646,10410.1,2024-08-27 13:59:59.999,3791.29778,27,2775.4,1010.18362
2024-08-27 14:00:00,0.3636,0.3665,0.361,0.3639,19428.2,2024-08-27 14:59:59.999,7071.588,47,11417.7,4157.896
2024-08-27 15:00:00,0.3641,0.3641,0.3623,0.3627,14812.7,2024-08-27 15:59:59.999,5380.0737,30,6026.0,2189.71861
2024-08-27 16:00:00,0.3622,0.3647,0.3601,0.3626,27394.9,2024-08-27 16:59:59.999,9915.01429,63,13156.8,4769.60323
2024-08-27 17:00:00,0.362,0.3646,0.3619,0.3645,11033.6,2024-08-27 17:59:59.999,4004.30226,23,7962.7,2889.28732
2024-08-27 18:00:00,0.3643,0.3676,0.3643,0.3676,4563.4,2024-08-27 18:59:59.999,1668.84235,40,3030.2,1107.21439
2024-08-27 19:00:00,0.3673,0.3673,0.364,0.3641,7652.0,2024-08-27 19:59:59.999,2804.50641,25,4050.5,1486.04964
2024-08-27 20:00:00,0.3643,0.3669,0.3635,0.3659,5557.3,2024-08-27 20:59:59.999,2030.37215,22,3124.8,1140.94069
2024-08-27 21:00:00,0.3661,0.3668,0.3503,0.3545,53014.5,2024-08-27 21:59:59.999,18921.23079,144,25441.7,9083.46578
2024-08-27 22:00:00,0.3538,0.3541,0.3422,0.3497,81850.8,2024-08-27 22:59:59.999,28451.75322,138,27752.8,9653.20166
2024-08-27 23:00:00,0.3483,0.3513,0.3477,0.351,9283.6,2024-08-27 23:59:59.999,3242.56378,29,6945.9,2427.69382
2024-08-28 00:00:00,0.35,0.35,0.3463,0.3486,11002.2,2024-08-28 00:59:59.999,3834.18402,74,5319.7,1854.11149
2024-08-28 01:00:00,0.3482,0.3505,0.3479,0.3492,7910.3,2024-08-28 01:59:59.999,2763.67962,19,3440.7,1204.24436
2024-08-28 02:00:00,0.3497,0.3499,0.3473,0.3491,17051.3,2024-08-28 02:59:59.999,5956.14511,21,16106.6,5626.05014
2024-08-28 03:00:00,0.3491,0.3525,0.3491,0.352,5601.6,2024-08-28 03:59:59.999,1965.2726,30,4016.6,1410.65347
2024-08-28 04:00:00,0.352,0.3537,0.352,0.3522,32362.9,2024-08-28 04:59:59.999,11445.31166,24,31773.4,11237.46587
2024-08-28 05:00:00,0.3522,0.3543,0.3518,0.3535,493.3,2024-08-28 05:59:59.999,174.35506,16,265.0,93.64816
2024-08-28 06:00:00,0.3531,0.3534,0.3524,0.3527,1876.5,2024-08-28 06:59:59.999,662.51266,14,190.3,67.23432
2024-08-28 07:00:00,0.3526,0.3526,0.3471,0.3471,2697.9,2024-08-28 07:59:59.999,944.73202,38,500.9,174.80977
2024-08-28 08:00:00,0.3461,0.3507,0.343,0.35,25519.9,2024-08-28 08:59:59.999,8806.0423,52,4517.8,1572.95852
2024-08-28 09:00:00,0.3502,0.3598,0.3502,0.3582,39417.7,2024-08-28 09:59:59.999,14100.73675,78,34780.1,12467.13717
2024-08-28 10:00:00,0.3563,0.3563,0.3547,0.3559,8722.6,2024-08-28 10:59:59.999,3100.6031,23,5678.8,2018.00167
2024-08-28 11:00:00,0.3558,0.3587,0.3558,0.3578,2900.8,2024-08-28 11:59:59.999,1038.46473,18,2666.6,954.67827
2024-08-28 12:00:00,0.3581,0.3601,0.3581,0.3591,13390.6,2024-08-28 12:59:59.999,4800.75938,34,12785.6,4583.66288
2024-08-28 13:00:00,0.3593,0.36,0.3556,0.3562,9970.1,2024-08-28 13:59:59.999,3579.61989,38,6325.8,2270.63206
2024-08-28 14:00:00,0.3553,0.3592,0.3545,0.3562,5742.6,2024-08-28 14:59:59.999,2048.66454,29,487.2,173.87172
2024-08-28 15:00:00,0.3546,0.3546,0.3492,0.3516,3992.0,2024-08-28 15:59:59.999,1401.62365,39,2355.0,827.78552
2024-08-28 16:00:00,0.3499,0.3509,0.3393,0.3509,57462.5,2024-08-28 16:59:59.999,19670.06567,134,14374.6,4956.2839
2024-08-28 17:00:00,0.3506,0.3517,0.3476,0.3476,68195.2,2024-08-28 17:59:59.999,23849.77893,45,6774.8,2374.52693
2024-08-28 18:00:00,0.3472,0.3537,0.3463,0.3535,6529.8,2024-08-28 18:59:59.999,2289.86753,54,4133.8,1453.24629
2024-08-28 19:00:00,0.3543,0.3558,0.3522,0.3523,4491.3,2024-08-28 19:59:59.999,1592.73905,22,2711.5,964.35404
2024-08-28 20:00:00,0.3521,0.3567,0.3501,0.3525,19482.9,2024-08-28 20:59:59.999,6889.61158,50,8941.8,3162.11312
2024-08-28 21:00:00,0.352,0.3532,0.3506,0.3506,12266.4,2024-08-28 21:59:59.999,4321.94328,18,10753.7,3788.91011
2024-08-28 22:00:00,0.3502,0.3509,0.3476,0.3487,5314.0,2024-08-28 22:59:59.999,1850.7868,33,3528.8,1228.92309
2024-08-28 23:00:00,0.3495,0.3513,0.349,0.3502,5891.0,2024-08-28 23:59:59.999,2060.17788,24,37.8,13.27914
2024-08-29 00:00:00,0.3505,0.3516,0.349,0.3509,5286.6,2024-08-29 00:59:59.999,1852.54731,91,138.7,48.74382
2024-08-29 01:00:00,0.3515,0.3529,0.3505,0.3515,27728.3,2024-08-29 01:59:59.999,9762.46036,28,26033.5,9166.2347
2024-08-29 02:00:00,0.3513,0.3534,0.3513,0.353,2928.0,2024-08-29 02:59:59.999,1032.93065,16,2202.3,777.17239
2024-08-29 03:00:00,0.3534,0.3556,0.3534,0.3543,6707.7,2024-08-29 03:59:59.999,2381.0124,33,2907.1,1033.33899
2024-08-29 04:00:00,0.3548,0.3565,0.3544,0.3547,837.7,2024-08-29 04:59:59.999,297.52,18,249.8,88.83236
2024-08-29 05:00:00,0.3533,0.3561,0.3533,0.3561,6855.4,2024-08-29 05:59:59.999,2429.76729,15,1097.1,389.083
2024-08-29 06:00:00,0.3558,0.3571,0.3554,0.3571,760.2,2024-08-29 06:59:59.999,270.79496,9,534.9,190.54292
2024-08-29 07:00:00,0.3563,0.3579,0.3563,0.3576,2946.0,2024-08-29 07:59:59.999,1053.54974,12,2837.7,1014.84218
2024-08-29 08:00:00,0.3577,0.3614,0.3577,0.3611,15551.0,2024-08-29 08:59:59.999,5587.39967,61,13347.7,4795.46252
2024-08-29 09:00:00,0.3611,0.3648,0.3611,0.3639,13229.4,2024-08-29 09:59:59.999,4807.28366,59,6587.9,2394.06702
2024-08-29 10:00:00,0.3634,0.3645,0.36,0.36,3476.7,2024-08-29 10:59:59.999,1260.40462,27,397.3,144.07092
2024-08-29 11:00:00,0.3608,0.3636,0.3606,0.3611,558.0,2024-08-29 11:59:59.999,201.62599,19,207.6,74.94601
2024-08-29 12:00:00,0.3608,0.364,0.3607,0.3625,3814.1,2024-08-29 12:59:59.999,1383.77144,30,1676.6,609.37486
2024-08-29 13:00:00,0.362,0.3637,0.3618,0.3629,8533.9,2024-08-29 13:59:59.999,3098.37053,16,3036.7,1101.98264
2024-08-29 14:00:00,0.3641,0.3645,0.3629,0.3642,10420.2,2024-08-29 14:59:59.999,3788.39979,21,2260.9,823.19859
2024-08-29 15:00:00,0.3649,0.3665,0.3619,0.3625,55812.6,2024-08-29 15:59:59.999,20299.37116,83,31156.7,11345.69554
2024-08-29 16:00:00,0.3635,0.3643,0.3606,0.3617,13202.4,2024-08-29 16:59:59.999,4782.10769,46,9763.3,3539.16395
2024-08-29 17:00:00,0.3611,0.3628,0.3608,0.3614,5450.7,2024-08-29 17:59:59.999,1976.2228,14,5296.8,1920.68376
2024-08-29 18:00:00,0.3616,0.3616,0.3509,0.3518,10099.9,2024-08-29 18:59:59.999,3588.53283,78,2284.7,816.51626
2024-08-29 19:00:00,0.351,0.3556,0.3492,0.3537,69305.4,2024-08-29 19:59:59.999,24440.73651,85,61900.8,21837.07509
2024-08-29 20:00:00,0.3536,0.3554,0.3534,0.3552,20674.9,2024-08-29 20:59:59.999,7321.90603,27,20525.4,7268.89281
2024-08-29 21:00:00,0.3554,0.3561,0.3552,0.3559,122.5,2024-08-29 21:59:59.999,43.56,10,56.9,20.22226
2024-08-29 22:00:00,0.3544,0.3556,0.3521,0.3546,4415.9,2024-08-29 22:59:59.999,1568.63501,20,4183.8,1486.81512
2024-08-29 23:00:00,0.3544,0.3576,0.3544,0.3571,8220.3,2024-08-29 23:59:59.999,2922.22466,24,6626.0,2356.57558
2024-08-30 00:00:00,0.3578,0.3611,0.3563,0.3587,3455.4,2024-08-30 00:59:59.999,1238.97165,72,2147.9,769.99615
2024-08-30 01:00:00,0.359,0.3592,0.3557,0.3588,3596.4,2024-08-30 01:59:59.999,1286.32203,28,3495.7,1250.32042
2024-08-30 02:00:00,0.3581,0.3596,0.3561,0.3564,1398.4,2024-08-30 02:59:59.999,499.74688,25,953.8,341.04451
2024-08-30 03:00:00,0.356,0.3565,0.3541,0.3559,2311.8,2024-08-30 03:59:59.999,822.84961,23,1669.7,594.83928
2024-08-30 04:00:00,0.3559,0.3571,0.3556,0.3564,395.3,2024-08-30 04:59:59.999,140.70826,12,154.5,54.99272
2024-08-30 05:00:00,0.3564,0.3572,0.3548,0.3567,7901.0,2024-08-30 05:59:59.999,2811.89606,10,6668.0,2372.09299
2024-08-30 06:00:00,0.356,0.3561,0.3542,0.3561,3216.6,2024-08-30 06:59:59.999,1141.85686,17,314.7,112.00134
2024-08-30 07:00:00,0.3554,0.3571,0.3554,0.3557,642.0,2024-08-30 07:59:59.999,228.60132,6,53.1,18.87375
2024-08-30 08:00:00,0.3554,0.3585,0.3554,0.3576,1532.1,2024-08-30 08:59:59.999,548.59101,18,1346.0,482.23086
2024-08-30 09:00:00,0.3585,0.3592,0.358,0.3585,5525.5,2024-08-30 09:59:59.999,1980.18038,13,1033.9,370.65315
2024-08-30 10:00:00,0.3583,0.3585,0.3581,0.3581,82.8,2024-08-30 10:59:59.999,29.65714,6,10.6,3.8001
2024-08-30 11:00:00,0.3581,0.3581,0.3512,0.3517,9621.9,2024-08-30 11:59:59.999,3407.12606,39,1846.6,651.63839
2024-08-30 12:00:00,0.3511,0.3541,0.3493,0.3505,17020.5,2024-08-30 12:59:59.999,5988.19606,57,7091.2,2500.47903
2024-08-30 13:00:00,0.3493,0.3522,0.3468,0.3515,31882.4,2024-08-30 13:59:59.999,11136.98146,50,12463.2,4365.59697
2024-08-30 14:00:00,0.3517,0.3549,0.3449,0.3451,46692.8,2024-08-30 14:59:59.999,16347.70044,92,25328.2,8882.60547
2024-08-30 15:00:00,0.3448,0.3458,0.3387,0.3401,39872.4,2024-08-30 15:59:59.999,13668.36368,73,19199.8,6590.07503
2024-08-30 16:00:00,0.3389,0.3428,0.3377,0.3428,32314.9,2024-08-30 16:59:59.999,10964.52372,50,19751.8,6713.51273
2024-08-30 17:00:00,0.3424,0.3432,0.3419,0.3425,5172.6,2024-08-30 17:59:59.999,1772.4174,19,591.9,203.03775
2024-08-30 18:00:00,0.3426,0.349,0.3425,0.3483,6584.8,2024-08-30 18:59:59.999,2286.42956,41,3727.1,1296.85198
2024-08-30 19:00:00,0.3481,0.3481,0.3447,0.3459,3794.2,2024-08-30 19:59:59.999,1313.88884,21,1503.7,521.42997
2024-08-30 20:00:00,0.3457,0.347,0.3457,0.3465,3097.0,2024-08-30 20:59:59.999,1072.23678,12,24.6,8.53374
2024-08-30 21:00:00,0.3473,0.3474,0.3469,0.3474,3236.6,2024-08-30 21:59:59.999,1123.2953,20,2238.2,776.59914
2024-08-30 22:00:00,0.3469,0.3481,0.3468,0.3481,2654.6,2024-08-30 22:59:59.999,922.64774,13,1374.2,478.05218
2024-08-30 23:00:00,0.3474,0.3476,0.3463,0.3475,5607.7,2024-08-30 23:59:59.999,1945.86484,27,1861.3,646.78843
2024-08-31 00:00:00,0.3466,0.3481,0.3462,0.3474,5423.3,2024-08-31 00:59:59.999,1881.31805,22,2848.6,987.94019
2024-08-31 01:00:00,0.3468,0.3476,0.3468,0.3468,2512.5,2024-08-31 01:59:59.999,872.82974,13,2332.0,810.21176
2024-08-31 02:00:00,0.3467,0.3468,0.3461,0.3465,1350.5,2024-08-31 02:59:59.999,467.43724,5,51.3,17.78412
2024-08-31 03:00:00,0.3462,0.3474,0.3459,0.3473,1742.9,2024-08-31 03:59:59.999,603.89278,12,1459.7,505.62009
2024-08-31 04:00:00,0.3475,0.3501,0.3475,0.3501,2474.2,2024-08-31 04:59:59.999,862.2856,24,1734.9,604.39519
2024-08-31 05:00:00,0.3494,0.3499,0.348,0.348,365.3,2024-08-31 05:59:59.999,127.61122,8,3.3,1.15104
2024-08-31 06:00:00,0.3481,0.3497,0.348,0.349,1589.1,2024-08-31 06:59:59.999,554.91076,8,1115.2,389.96856
2024-08-31 07:00:00,0.3492,0.3492,0.3484,0.3484,48.2,2024-08-31 07:59:59.999,16.82512,4,7.9,2.75236
2024-08-31 08:00:00,0.3479,0.3485,0.3463,0.3463,472.5,2024-08-31 08:59:59.999,164.05972,12,109.9,38.12074
2024-08-31 09:00:00,0.3462,0.3466,0.345,0.3459,4429.4,2024-08-31 09:59:59.999,1530.09547,15,70.2,24.30241
2024-08-31 10:00:00,0.3469,0.3478,0.3469,0.3478,160.5,2024-08-31 10:59:59.999,55.68372,6,6.8,2.36012
2024-08-31 11:00:00,0.3477,0.3491,0.3477,0.3486,3618.4,2024-08-31 11:59:59.999,1261.10159,14,3389.8,1181.44152
2024-08-31 12:00:00,0.3477,0.3483,0.3476,0.3483,1676.9,2024-08-31 12:59:59.999,583.77914,10,297.2,103.39588
2024-08-31 13:00:00,0.3482,0.3489,0.3473,0.3474,4637.1,2024-08-31 13:59:59.999,1611.8416,17,596.3,207.98657
2024-08-31 14:00:00,0.3473,0.348,0.3471,0.348,4427.6,2024-08-31 14:59:59.999,1538.48274,13,598.6,208.0409
2024-08-31 15:00:00,0.3483,0.3492,0.3474,0.3485,6512.6,2024-08-31 15:59:59.999,2269.05677,22,4099.9,1429.48342
2024-08-31 16:00:00,0.3481,0.349,0.3476,0.3479,3899.7,2024-08-31 16:59:59.999,1359.15472,20,1319.0,459.79458
2024-08-31 17:00:00,0.3488,0.3489,0.3454,0.3459,2528.4,2024-08-31 17:59:59.999,879.61559,23,2491.9,866.93434
2024-08-31 18:00:00,0.3473,0.3486,0.3461,0.3461,6555.6,2024-08-31 18:59:59.999,2278.25918,20,40.7,14.15252
2024-08-31 19:00:00,0.3458,0.3468,0.3458,0.3468,89.3,2024-08-31 19:59:59.999,30.91883,5,25.2,8.73382
2024-08-31 20:00:00,0.3462,0.3469,0.3459,0.3463,11432.8,2024-08-31 20:59:59.999,3959.79186,25,863.6,299.30123
2024-08-31 21:00:00,0.3459,0.3469,0.3447,0.3466,7527.6,2024-08-31 21:59:59.999,2597.99886,27,3151.4,1089.37309
2024-08-31 22:00:00,0.3462,0.3462,0.3453,0.3453,834.2,2024-08-31 22:59:59.999,288.75031,11,827.6,286.47067
2024-08-31 23:00:00,0.3454,0.3454,0.3445,0.3446,4977.9,2024-08-31 23:59:59.999,1715.12576,5,5.6,1.93424
2024-09-01 00:00:00,0.3445,0.3454,0.3436,0.3439,6142.5,2024-09-01 00:59:59.999,2114.30095,50,269.9,92.95278
2024-09-01 01:00:00,0.3441,0.3441,0.3416,0.3416,4122.0,2024-09-01 01:59:59.999,1411.47759,34,1400.9,480.07675
2024-09-01 02:00:00,0.3415,0.3418,0.3397,0.3418,10942.5,2024-09-01 02:59:59.999,3728.40993,31,5196.2,1770.72184
2024-09-01 03:00:00,0.3419,0.3447,0.3419,0.3447,3453.1,2024-09-01 03:59:59.999,1184.35519,24,1496.2,513.67211
2024-09-01 04:00:00,0.3446,0.3446,0.3431,0.3433,2187.7,2024-09-01 04:59:59.999,753.24165,10,27.3,9.37845
2024-09-01 05:00:00,0.3428,0.3432,0.3396,0.3396,13643.3,2024-09-01 05:59:59.999,4663.00964,33,5681.3,1940.07646
2024-09-01 06:00:00,0.3402,0.3426,0.3402,0.3426,4000.6,2024-09-01 06:59:59.999,1364.03238,10,2351.4,800.70732
2024-09-01 07:00:00,0.3427,0.3442,0.3425,0.3442,3437.8,2024-09-01 07:59:59.999,1178.23505,15,783.9,268.64253
2024-09-01 08:00:00,0.3444,0.3445,0.3435,0.3435,52.5,2024-09-01 08:59:59.999,18.07583,5,3.5,1.20225
2024-09-01 09:00:00,0.3433,0.3447,0.3433,0.3447,3328.7,2024-09-01 09:59:59.999,1144.45287,8,1544.2,531.18372
2024-09-01 10:00:00,0.3429,0.3433,0.3406,0.3406,3799.2,2024-09-01 10:59:59.999,1301.10247,17,2660.4,911.175
2024-09-01 11:00:00,0.3417,0.3425,0.3414,0.3425,2069.6,2024-09-01 11:59:59.999,706.71463,8,189.8,64.94804
2024-09-01 12:00:00,0.3431,0.3431,0.3391,0.3391,4323.1,2024-09-01 12:59:59.999,1469.7228,22,185.8,63.1836
2024-09-01 13:00:00,0.3397,0.3402,0.3371,0.3401,17066.0,2024-09-01 13:59:59.999,5781.05798,32,8408.0,2850.77031
2024-09-01 14:00:00,0.3392,0.3399,0.3354,0.3383,60366.4,2024-09-01 14:59:59.999,20368.61856,88,17493.8,5911.40192
2024-09-01 15:00:00,0.3374,0.341,0.3364,0.3403,35978.6,2024-09-01 15:59:59.999,12149.17132,34,11690.4,3950.09743
2024-09-01 16:00:00,0.3402,0.3412,0.3382,0.3388,2444.4,2024-09-01 16:59:59.999,829.46383,16,1120.2,380.20358
2024-09-01 17:00:00,0.3385,0.3392,0.3343,0.3349,16086.5,2024-09-01 17:59:59.999,5396.52436,42,6059.8,2031.65013
2024-09-01 18:00:00,0.3348,0.3403,0.3348,0.3392,10645.5,2024-09-01 18:59:59.999,3608.49685,32,6031.3,2045.79543
2024-09-01 19:00:00,0.3401,0.3414,0.3393,0.3399,6738.6,2024-09-01 19:59:59.999,2293.99284,31,4012.9,1366.60961
2024-09-01 20:00:00,0.3401,0.3417,0.3392,0.3397,7278.1,2024-09-01 20:59:59.999,2477.02375,19,7045.0,2397.92702
2024-09-01 21:00:00,0.3386,0.3386,0.336,0.337,1593.8,2024-09-01 21:59:59.999,536.78602,24,357.4,120.4475
2024-09-01 22:00:00,0.3372,0.3372,0.328,0.3283,78511.1,2024-09-01 22:59:59.999,26003.75808,132,11089.0,3664.67128
2024-09-01 23:00:00,0.3288,0.3327,0.3287,0.3318,10993.8,2024-09-01 23:59:59.999,3624.53301,35,7218.0,2381.3721
2024-09-02 00:00:00,0.3313,0.3342,0.331,0.3328,22387.9,2024-09-02 00:59:59.999,7445.93997,40,18432.8,6132.38317
2024-09-02 01:00:00,0.3334,0.3342,0.3326,0.3334,3671.4,2024-09-02 01:59:59.999,1224.07173,20,185.1,61.77032
2024-09-02 02:00:00,0.3331,0.3346,0.3323,0.3326,2288.0,2024-09-02 02:59:59.999,761.62523,25,2281.3,759.39681
2024-09-02 03:00:00,0.3332,0.3335,0.3313,0.3315,2000.9,2024-09-02 03:59:59.999,664.23552,13,343.4,113.88089
2024-09-02 04:00:00,0.3317,0.3317,0.3274,0.3278,6347.0,2024-09-02 04:59:59.999,2086.56035,34,343.4,113.11131
2024-09-02 05:00:00,0.3275,0.3312,0.3275,0.3301,5386.6,2024-09-02 05:59:59.999,1776.65208,21,4950.5,1633.11907
2024-09-02 06:00:00,0.3307,0.3307,0.3296,0.3307,1307.9,2024-09-02 06:59:59.999,431.25309,7,40.6,13.41873
2024-09-02 07:00:00,0.33,0.33,0.3254,0.3254,13530.6,2024-09-02 07:59:59.999,4413.65527,40,1695.4,555.45118
2024-09-02 08:00:00,0.3261,0.3315,0.3258,0.33,10458.2,2024-09-02 08:59:59.999,3444.15092,33,6635.0,2187.21958
2024-09-02 09:00:00,0.3294,0.3325,0.3261,0.3325,32172.8,2024-09-02 09:59:59.999,10560.49038,40,29255.6,9605.50238
2024-09-02 10:00:00,0.3316,0.3341,0.3316,0.3329,5383.4,2024-09-02 10:59:59.999,1793.72492,25,2755.3,917.55254
2024-09-02 11:00:00,0.3335,0.3359,0.3332,0.3343,3462.7,2024-09-02 11:59:59.999,1160.66336,23,3165.6,1061.07973
2024-09-02 12:00:00,0.3342,0.3344,0.3316,0.3317,506.1,2024-09-02 12:59:59.999,168.00514,17,146.7,48.76678
2024-09-02 13:00:00,0.3315,0.332,0.3292,0.3292,2213.2,2024-09-02 13:59:59.999,733.11898,22,212.9,70.38522
2024-09-02 14:00:00,0.3289,0.3333,0.3273,0.3325,9960.1,2024-09-02 14:59:59.999,3291.3285,40,4649.7,1541.27174
2024-09-02 15:00:00,0.3331,0.3333,0.3317,0.3327,3543.6,2024-09-02 15:59:59.999,1177.0118,17,446.2,148.54412
2024-09-02 16:00:00,0.3326,0.3335,0.3298,0.3301,518.5,2024-09-02 16:59:59.999,171.9821,24,356.9,118.30676
2024-09-02 17:00:00,0.3312,0.334,0.3303,0.334,30141.6,2024-09-02 17:59:59.999,10058.79686,20,13172.0,4391.06174
2024-09-02 18:00:00,0.3318,0.3327,0.3302,0.3314,480.8,2024-09-02 18:59:59.999,158.98064,15,287.1,94.94789
2024-09-02 19:00:00,0.3315,0.3324,0.3308,0.3311,4347.2,2024-09-02 19:59:59.999,1439.26832,22,697.6,231.8004
2024-09-02 20:00:00,0.3309,0.3363,0.3309,0.3353,9497.6,2024-09-02 20:59:59.999,3169.40417,38,4745.4,1590.78626
2024-09-02 21:00:00,0.3358,0.3369,0.3357,0.3359,17398.3,2024-09-02 21:59:59.999,5848.54848,34,14262.9,4792.72987
2024-09-02 22:00:00,0.3361,0.3364,0.3357,0.3358,371.5,2024-09-02 22:59:59.999,124.79189,7,4.9,1.64493
2024-09-02 23:00:00,0.336,0.3364,0.3357,0.3357,1035.8,2024-09-02 23:59:59.999,348.08431,11,445.2,149.67343
2024-09-03 00:00:00,0.3358,0.3365,0.3349,0.3351,2501.1,2024-09-03 00:59:59.999,838.20222,39,245.5,82.37265
2024-09-03 01:00:00,0.3354,0.3368,0.3349,0.3349,12711.4,2024-09-03 01:59:59.999,4264.85243,24,3868.8,1300.16644
2024-09-03 02:00:00,0.3374,0.3393,0.3366,0.3366,3452.4,2024-09-03 02:59:59.999,1167.68125,33,1742.6,589.23505
2024-09-03 03:00:00,0.3366,0.3366,0.3352,0.3352,997.7,2024-09-03 03:59:59.999,335.19091,14,912.7,306.68191
2024-09-03 04:00:00,0.3357,0.3357,0.3336,0.3336,2097.1,2024-09-03 04:59:59.999,701.40837,22,677.2,226.76003
2024-09-03 05:00:00,0.3337,0.3342,0.3332,0.334,2139.5,2024-09-03 05:59:59.999,714.09499,12,1889.8,630.76426
2024-09-03 06:00:00,0.3332,0.3336,0.3323,0.3323,8704.8,2024-09-03 06:59:59.999,2899.97986,17,2172.6,724.12049
2024-09-03 07:00:00,0.3324,0.3338,0.3321,0.3329,2743.1,2024-09-03 07:59:59.999,914.04301,10,2743.1,914.04301
2024-09-03 08:00:00,0.3334,0.3334,0.3287,0.3287,27376.4,2024-09-03 08:59:59.999,9011.95078,40,453.6,149.89204
2024-09-03 09:00:00,0.3286,0.3292,0.3284,0.3287,9154.3,2024-09-03 09:59:59.999,3008.4855,18,4813.5,1582.52536
2024-09-03 10:00:00,0.3288,0.3305,0.3288,0.3301,312.0,2024-09-03 10:59:59.999,102.68881,11,15.5,5.11306
2024-09-03 11:00:00,0.3301,0.3304,0.3293,0.3301,3306.6,2024-09-03 11:59:59.999,1090.90957,14,1411.4,466.12985
2024-09-03 12:00:00,0.3306,0.3321,0.3298,0.3298,642.5,2024-09-03 12:59:59.999,212.64047,12,284.2,94.119
2024-09-03 13:00:00,0.3307,0.331,0.3231,0.3235,40293.8,2024-09-03 13:59:59.999,13102.51489,89,11343.2,3694.87557
2024-09-03 14:00:00,0.3236,0.3236,0.3208,0.322,23845.3,2024-09-03 14:59:59.999,7680.34374,75,6159.5,1981.88604
2024-09-03 15:00:00,0.3217,0.3226,0.3201,0.3201,14364.9,2024-09-03 15:59:59.999,4604.89716,27,1817.8,583.75681
2024-09-03 16:00:00,0.32,0.3221,0.3196,0.3214,24670.2,2024-09-03 16:59:59.999,7901.17625,22,14514.8,4653.32579
2024-09-03 17:00:00,0.3216,0.325,0.3211,0.3235,12247.2,2024-09-03 17:59:59.999,3942.75306,38,264.5,85.67799
2024-09-03 18:00:00,0.3234,0.3238,0.3229,0.3233,3362.6,2024-09-03 18:59:59.999,1086.51276,16,3309.9,1069.47485
2024-09-03 19:00:00,0.3235,0.3253,0.323,0.3242,18194.8,2024-09-03 19:59:59.999,5899.02459,17,1536.8,497.27847
2024-09-03 20:00:00,0.3243,0.326,0.3238,0.3241,3775.0,2024-09-03 20:59:59.999,1227.08444,15,1894.3,616.17616
