open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-08-01 09:00:00,0.65,0.65,0.65,0.65,0.0,2024-08-01 09:59:59.999,0.0,0,0.0,0.0
2024-08-01 10:00:00,0.637,0.637,0.637,0.637,10.2,2024-08-01 10:59:59.999,6.4974,1,0.0,0.0
2024-08-01 11:00:00,0.643,0.643,0.643,0.643,11.7,2024-08-01 11:59:59.999,7.5231,1,0.0,0.0
2024-08-01 12:00:00,0.643,0.643,0.643,0.643,0.0,2024-08-01 12:59:59.999,0.0,0,0.0,0.0
2024-08-01 13:00:00,0.643,0.643,0.643,0.643,0.0,2024-08-01 13:59:59.999,0.0,0,0.0,0.0
2024-08-01 14:00:00,0.643,0.643,0.643,0.643,0.0,2024-08-01 14:59:59.999,0.0,0,0.0,0.0
2024-08-01 15:00:00,0.643,0.643,0.643,0.643,0.0,2024-08-01 15:59:59.999,0.0,0,0.0,0.0
2024-08-01 16:00:00,0.63,0.63,0.63,0.63,50.0,2024-08-01 16:59:59.999,31.5,1,0.0,0.0
2024-08-01 17:00:00,0.63,0.63,0.63,0.63,0.0,2024-08-01 17:59:59.999,0.0,0,0.0,0.0
2024-08-01 18:00:00,0.613,0.613,0.613,0.613,2935.9,2024-08-01 18:59:59.999,1799.7067,6,0.0,0.0
2024-08-01 19:00:00,0.613,0.613,0.613,0.613,0.0,2024-08-01 19:59:59.999,0.0,0,0.0,0.0
2024-08-01 20:00:00,0.613,0.613,0.613,0.613,0.0,2024-08-01 20:59:59.999,0.0,0,0.0,0.0
2024-08-01 21:00:00,0.632,0.675,0.626,0.626,375.3,2024-08-01 21:59:59.999,242.4479,3,190.3,126.6379
2024-08-01 22:00:00,0.626,0.626,0.626,0.626,0.0,2024-08-01 22:59:59.999,0.0,0,0.0,0.0
2024-08-01 23:00:00,0.634,0.634,0.632,0.632,321.1,2024-08-01 23:59:59.999,203.3552,2,0.0,0.0
2024-08-02 00:00:00,0.632,0.632,0.632,0.632,0.0,2024-08-02 00:59:59.999,0.0,0,0.0,0.0
2024-08-02 01:00:00,0.622,0.634,0.62,0.634,1008.5,2024-08-02 01:59:59.999,631.0832,6,0.0,0.0
2024-08-02 02:00:00,0.634,0.634,0.634,0.634,0.0,2024-08-02 02:59:59.999,0.0,0,0.0,0.0
2024-08-02 03:00:00,0.634,0.634,0.634,0.634,0.0,2024-08-02 03:59:59.999,0.0,0,0.0,0.0
2024-08-02 04:00:00,0.634,0.634,0.634,0.634,0.0,2024-08-02 04:59:59.999,0.0,0,0.0,0.0
2024-08-02 05:00:00,0.634,0.634,0.634,0.634,0.0,2024-08-02 05:59:59.999,0.0,0,0.0,0.0
2024-08-02 06:00:00,0.634,0.634,0.634,0.634,0.0,2024-08-02 06:59:59.999,0.0,0,0.0,0.0
2024-08-02 07:00:00,0.634,0.634,0.634,0.634,0.0,2024-08-02 07:59:59.999,0.0,0,0.0,0.0
2024-08-02 08:00:00,0.634,0.634,0.634,0.634,0.0,2024-08-02 08:59:59.999,0.0,0,0.0,0.0
2024-08-02 09:00:00,0.634,0.634,0.634,0.634,0.0,2024-08-02 09:59:59.999,0.0,0,0.0,0.0
2024-08-02 10:00:00,0.634,0.634,0.634,0.634,0.0,2024-08-02 10:59:59.999,0.0,0,0.0,0.0
2024-08-02 11:00:00,0.617,0.617,0.617,0.617,166.9,2024-08-02 11:59:59.999,102.9773,1,0.0,0.0
2024-08-02 12:00:00,0.619,0.619,0.619,0.619,19.5,2024-08-02 12:59:59.999,12.0705,1,0.0,0.0
2024-08-02 13:00:00,0.64,0.64,0.64,0.64,52.3,2024-08-02 13:59:59.999,33.472,1,0.0,0.0
2024-08-02 14:00:00,0.613,0.613,0.613,0.613,43.1,2024-08-02 14:59:59.999,26.4203,1,0.0,0.0
2024-08-02 15:00:00,0.61,0.61,0.6,0.6,100.0,2024-08-02 15:59:59.999,60.5,2,0.0,0.0
2024-08-02 16:00:00,0.6,0.6,0.6,0.6,0.0,2024-08-02 16:59:59.999,0.0,0,0.0,0.0
2024-08-02 17:00:00,0.6,0.6,0.6,0.6,0.0,2024-08-02 17:59:59.999,0.0,0,0.0,0.0
2024-08-02 18:00:00,0.606,0.606,0.606,0.606,229.3,2024-08-02 18:59:59.999,138.9558,1,0.0,0.0
2024-08-02 19:00:00,0.606,0.606,0.606,0.606,0.0,2024-08-02 19:59:59.999,0.0,0,0.0,0.0
2024-08-02 20:00:00,0.606,0.606,0.606,0.606,0.0,2024-08-02 20:59:59.999,0.0,0,0.0,0.0
2024-08-02 21:00:00,0.606,0.606,0.606,0.606,282.0,2024-08-02 21:59:59.999,170.892,1,282.0,170.892
2024-08-02 22:00:00,0.591,0.591,0.591,0.591,44.4,2024-08-02 22:59:59.999,26.2404,1,0.0,0.0
2024-08-02 23:00:00,0.591,0.591,0.591,0.591,0.0,2024-08-02 23:59:59.999,0.0,0,0.0,0.0
2024-08-03 00:00:00,0.591,0.591,0.591,0.591,0.0,2024-08-03 00:59:59.999,0.0,0,0.0,0.0
2024-08-03 01:00:00,0.613,0.613,0.611,0.611,652.8,2024-08-03 01:59:59.999,399.5126,2,652.8,399.5126
2024-08-03 02:00:00,0.611,0.611,0.611,0.611,0.0,2024-08-03 02:59:59.999,0.0,0,0.0,0.0
2024-08-03 03:00:00,0.611,0.611,0.611,0.611,0.0,2024-08-03 03:59:59.999,0.0,0,0.0,0.0
2024-08-03 04:00:00,0.611,0.611,0.611,0.611,0.0,2024-08-03 04:59:59.999,0.0,0,0.0,0.0
2024-08-03 05:00:00,0.611,0.611,0.611,0.611,0.0,2024-08-03 05:59:59.999,0.0,0,0.0,0.0
2024-08-03 06:00:00,0.611,0.611,0.611,0.611,0.0,2024-08-03 06:59:59.999,0.0,0,0.0,0.0
2024-08-03 07:00:00,0.611,0.611,0.611,0.611,0.0,2024-08-03 07:59:59.999,0.0,0,0.0,0.0
2024-08-03 08:00:00,0.611,0.611,0.611,0.611,0.0,2024-08-03 08:59:59.999,0.0,0,0.0,0.0
2024-08-03 09:00:00,0.611,0.611,0.611,0.611,0.0,2024-08-03 09:59:59.999,0.0,0,0.0,0.0
2024-08-03 10:00:00,0.611,0.611,0.611,0.611,0.0,2024-08-03 10:59:59.999,0.0,0,0.0,0.0
2024-08-03 11:00:00,0.59,0.59,0.59,0.59,5.0,2024-08-03 11:59:59.999,2.95,1,0.0,0.0
2024-08-03 12:00:00,0.584,0.584,0.584,0.584,31.2,2024-08-03 12:59:59.999,18.2208,1,0.0,0.0
2024-08-03 13:00:00,0.584,0.584,0.584,0.584,0.0,2024-08-03 13:59:59.999,0.0,0,0.0,0.0
2024-08-03 14:00:00,0.584,0.584,0.584,0.584,0.0,2024-08-03 14:59:59.999,0.0,0,0.0,0.0
2024-08-03 15:00:00,0.584,0.584,0.584,0.584,0.0,2024-08-03 15:59:59.999,0.0,0,0.0,0.0
2024-08-03 16:00:00,0.584,0.584,0.584,0.584,0.0,2024-08-03 16:59:59.999,0.0,0,0.0,0.0
2024-08-03 17:00:00,0.584,0.584,0.584,0.584,0.0,2024-08-03 17:59:59.999,0.0,0,0.0,0.0
2024-08-03 18:00:00,0.581,0.581,0.581,0.581,126.6,2024-08-03 18:59:59.999,73.5546,1,0.0,0.0
2024-08-03 19:00:00,0.581,0.581,0.581,0.581,0.0,2024-08-03 19:59:59.999,0.0,0,0.0,0.0
2024-08-03 20:00:00,0.58,0.58,0.58,0.58,1780.0,2024-08-03 20:59:59.999,1032.4,4,0.0,0.0
2024-08-03 21:00:00,0.58,0.58,0.58,0.58,0.0,2024-08-03 21:59:59.999,0.0,0,0.0,0.0
2024-08-03 22:00:00,0.58,0.58,0.58,0.58,0.0,2024-08-03 22:59:59.999,0.0,0,0.0,0.0
2024-08-03 23:00:00,0.574,0.574,0.574,0.574,35.9,2024-08-03 23:59:59.999,20.6066,1,0.0,0.0
2024-08-04 00:00:00,0.574,0.574,0.574,0.574,0.0,2024-08-04 00:59:59.999,0.0,0,0.0,0.0
2024-08-04 01:00:00,0.594,0.594,0.594,0.594,42.2,2024-08-04 01:59:59.999,25.0668,1,42.2,25.0668
2024-08-04 02:00:00,0.594,0.594,0.594,0.594,0.0,2024-08-04 02:59:59.999,0.0,0,0.0,0.0
2024-08-04 03:00:00,0.594,0.594,0.594,0.594,0.0,2024-08-04 03:59:59.999,0.0,0,0.0,0.0
2024-08-04 04:00:00,0.586,0.586,0.586,0.586,65.1,2024-08-04 04:59:59.999,38.1486,1,0.0,0.0
2024-08-04 05:00:00,0.586,0.586,0.586,0.586,0.0,2024-08-04 05:59:59.999,0.0,0,0.0,0.0
2024-08-04 06:00:00,0.586,0.586,0.586,0.586,0.0,2024-08-04 06:59:59.999,0.0,0,0.0,0.0
2024-08-04 07:00:00,0.586,0.586,0.586,0.586,0.0,2024-08-04 07:59:59.999,0.0,0,0.0,0.0
2024-08-04 08:00:00,0.586,0.586,0.586,0.586,0.0,2024-08-04 08:59:59.999,0.0,0,0.0,0.0
2024-08-04 09:00:00,0.582,0.582,0.582,0.582,57.8,2024-08-04 09:59:59.999,33.6396,1,0.0,0.0
2024-08-04 10:00:00,0.582,0.582,0.582,0.582,0.0,2024-08-04 10:59:59.999,0.0,0,0.0,0.0
2024-08-04 11:00:00,0.582,0.582,0.582,0.582,0.0,2024-08-04 11:59:59.999,0.0,0,0.0,0.0
2024-08-04 12:00:00,0.582,0.582,0.582,0.582,0.0,2024-08-04 12:59:59.999,0.0,0,0.0,0.0
2024-08-04 13:00:00,0.582,0.582,0.582,0.582,0.0,2024-08-04 13:59:59.999,0.0,0,0.0,0.0
2024-08-04 14:00:00,0.579,0.579,0.579,0.579,42.8,2024-08-04 14:59:59.999,24.7812,1,0.0,0.0
2024-08-04 15:00:00,0.579,0.579,0.579,0.579,0.0,2024-08-04 15:59:59.999,0.0,0,0.0,0.0
2024-08-04 16:00:00,0.57,0.57,0.56,0.56,155.0,2024-08-04 16:59:59.999,87.8,3,0.0,0.0
2024-08-04 17:00:00,0.539,0.539,0.539,0.539,135.8,2024-08-04 17:59:59.999,73.1962,1,0.0,0.0
2024-08-04 18:00:00,0.539,0.539,0.539,0.539,0.0,2024-08-04 18:59:59.999,0.0,0,0.0,0.0
2024-08-04 19:00:00,0.55,0.551,0.55,0.551,300.0,2024-08-04 19:59:59.999,165.09,3,0.0,0.0
2024-08-04 20:00:00,0.551,0.551,0.551,0.551,0.0,2024-08-04 20:59:59.999,0.0,0,0.0,0.0
2024-08-04 21:00:00,0.551,0.551,0.551,0.551,0.0,2024-08-04 21:59:59.999,0.0,0,0.0,0.0
2024-08-04 22:00:00,0.557,0.557,0.557,0.557,38.7,2024-08-04 22:59:59.999,21.5559,1,0.0,0.0
2024-08-04 23:00:00,0.554,0.554,0.554,0.554,902.5,2024-08-04 23:59:59.999,499.985,2,0.0,0.0
2024-08-05 00:00:00,0.572,0.572,0.531,0.531,75.6,2024-08-05 00:59:59.999,40.7453,3,3.7,2.1164
2024-08-05 01:00:00,0.51,0.51,0.472,0.5,5941.1,2024-08-05 01:59:59.999,2923.1126,21,2402.3,1191.8868
2024-08-05 02:00:00,0.473,0.473,0.473,0.473,12.0,2024-08-05 02:59:59.999,5.676,1,0.0,0.0
2024-08-05 03:00:00,0.473,0.493,0.473,0.493,28.9,2024-08-05 03:59:59.999,13.9577,2,28.9,13.9577
2024-08-05 04:00:00,0.493,0.493,0.493,0.493,0.0,2024-08-05 04:59:59.999,0.0,0,0.0,0.0
2024-08-05 05:00:00,0.536,0.536,0.489,0.489,2048.6,2024-08-05 05:59:59.999,1001.9393,5,3.7,1.9832
2024-08-05 06:00:00,0.47,0.47,0.413,0.413,219.5,2024-08-05 06:59:59.999,93.5035,3,0.0,0.0
2024-08-05 07:00:00,0.413,0.413,0.413,0.413,0.0,2024-08-05 07:59:59.999,0.0,0,0.0,0.0
2024-08-05 08:00:00,0.491,0.491,0.491,0.491,23.6,2024-08-05 08:59:59.999,11.5876,1,23.6,11.5876
2024-08-05 09:00:00,0.491,0.491,0.491,0.491,0.0,2024-08-05 09:59:59.999,0.0,0,0.0,0.0
2024-08-05 10:00:00,0.491,0.491,0.491,0.491,0.0,2024-08-05 10:59:59.999,0.0,0,0.0,0.0
2024-08-05 11:00:00,0.491,0.491,0.491,0.491,0.0,2024-08-05 11:59:59.999,0.0,0,0.0,0.0
2024-08-05 12:00:00,0.491,0.491,0.491,0.491,0.0,2024-08-05 12:59:59.999,0.0,0,0.0,0.0
2024-08-05 13:00:00,0.469,0.492,0.469,0.492,8450.6,2024-08-05 13:59:59.999,3964.0857,16,8450.6,3964.0857
2024-08-05 14:00:00,0.507,0.507,0.507,0.507,23.2,2024-08-05 14:59:59.999,11.7624,1,23.2,11.7624
2024-08-05 15:00:00,0.497,0.523,0.497,0.523,806.2,2024-08-05 15:59:59.999,421.4242,2,797.8,417.2494
2024-08-05 16:00:00,0.522,0.59,0.511,0.511,1142.3,2024-08-05 16:59:59.999,619.8627,18,1103.3,599.9337
2024-08-05 17:00:00,0.511,0.511,0.511,0.511,0.0,2024-08-05 17:59:59.999,0.0,0,0.0,0.0
2024-08-05 18:00:00,0.511,0.511,0.511,0.511,0.0,2024-08-05 18:59:59.999,0.0,0,0.0,0.0
2024-08-05 19:00:00,0.511,0.511,0.511,0.511,0.0,2024-08-05 19:59:59.999,0.0,0,0.0,0.0
2024-08-05 20:00:00,0.421,0.503,0.42,0.424,1566.6,2024-08-05 20:59:59.999,717.8514,7,711.8,358.0354
2024-08-05 21:00:00,0.424,0.424,0.424,0.424,0.0,2024-08-05 21:59:59.999,0.0,0,0.0,0.0
2024-08-05 22:00:00,0.424,0.424,0.424,0.424,0.0,2024-08-05 22:59:59.999,0.0,0,0.0,0.0
2024-08-05 23:00:00,0.423,0.423,0.423,0.423,112.2,2024-08-05 23:59:59.999,47.4606,4,0.0,0.0
2024-08-06 00:00:00,0.514,0.514,0.514,0.514,27.2,2024-08-06 00:59:59.999,13.9808,1,27.2,13.9808
2024-08-06 01:00:00,0.514,0.514,0.514,0.514,3.6,2024-08-06 01:59:59.999,1.8504,1,0.0,0.0
2024-08-06 02:00:00,0.514,0.514,0.514,0.514,15.1,2024-08-06 02:59:59.999,7.7614,1,15.1,7.7614
2024-08-06 03:00:00,0.514,0.514,0.514,0.514,0.0,2024-08-06 03:59:59.999,0.0,0,0.0,0.0
2024-08-06 04:00:00,0.512,0.512,0.512,0.512,46.9,2024-08-06 04:59:59.999,24.0128,1,0.0,0.0
2024-08-06 05:00:00,0.512,0.512,0.512,0.512,0.0,2024-08-06 05:59:59.999,0.0,0,0.0,0.0
2024-08-06 06:00:00,0.512,0.512,0.512,0.512,0.0,2024-08-06 06:59:59.999,0.0,0,0.0,0.0
2024-08-06 07:00:00,0.516,0.516,0.516,0.516,61.0,2024-08-06 07:59:59.999,31.476,1,0.0,0.0
2024-08-06 08:00:00,0.533,0.533,0.533,0.533,313.2,2024-08-06 08:59:59.999,166.9356,1,313.2,166.9356
2024-08-06 09:00:00,0.512,0.512,0.512,0.512,30.9,2024-08-06 09:59:59.999,15.8208,1,0.0,0.0
2024-08-06 10:00:00,0.512,0.512,0.512,0.512,0.0,2024-08-06 10:59:59.999,0.0,0,0.0,0.0
2024-08-06 11:00:00,0.512,0.512,0.512,0.512,0.0,2024-08-06 11:59:59.999,0.0,0,0.0,0.0
2024-08-06 12:00:00,0.512,0.512,0.512,0.512,0.0,2024-08-06 12:59:59.999,0.0,0,0.0,0.0
2024-08-06 13:00:00,0.512,0.512,0.512,0.512,277.5,2024-08-06 13:59:59.999,142.08,1,0.0,0.0
2024-08-06 14:00:00,0.533,0.543,0.533,0.543,1473.8,2024-08-06 14:59:59.999,789.5267,5,1473.8,789.5267
2024-08-06 15:00:00,0.517,0.517,0.517,0.517,8.6,2024-08-06 15:59:59.999,4.4462,1,0.0,0.0
2024-08-06 16:00:00,0.542,0.542,0.542,0.542,79.3,2024-08-06 16:59:59.999,42.9806,2,79.3,42.9806
2024-08-06 17:00:00,0.542,0.542,0.542,0.542,9.2,2024-08-06 17:59:59.999,4.9864,1,9.2,4.9864
2024-08-06 18:00:00,0.542,0.542,0.542,0.542,368.1,2024-08-06 18:59:59.999,199.5102,1,368.1,199.5102
2024-08-06 19:00:00,0.542,0.542,0.542,0.542,0.0,2024-08-06 19:59:59.999,0.0,0,0.0,0.0
2024-08-06 20:00:00,0.542,0.542,0.542,0.542,0.0,2024-08-06 20:59:59.999,0.0,0,0.0,0.0
2024-08-06 21:00:00,0.542,0.542,0.542,0.542,0.0,2024-08-06 21:59:59.999,0.0,0,0.0,0.0
2024-08-06 22:00:00,0.542,0.542,0.542,0.542,0.0,2024-08-06 22:59:59.999,0.0,0,0.0,0.0
2024-08-06 23:00:00,0.542,0.542,0.542,0.542,0.0,2024-08-06 23:59:59.999,0.0,0,0.0,0.0
2024-08-07 00:00:00,0.538,0.538,0.537,0.537,22.5,2024-08-07 00:59:59.999,12.0864,2,22.5,12.0864
2024-08-07 01:00:00,0.539,0.542,0.539,0.542,291.8,2024-08-07 01:59:59.999,157.7128,4,291.8,157.7128
2024-08-07 02:00:00,0.543,0.548,0.543,0.548,439.8,2024-08-07 02:59:59.999,239.9091,7,439.8,239.9091
2024-08-07 03:00:00,0.548,0.548,0.548,0.548,0.0,2024-08-07 03:59:59.999,0.0,0,0.0,0.0
2024-08-07 04:00:00,0.538,0.538,0.538,0.538,17.0,2024-08-07 04:59:59.999,9.146,1,0.0,0.0
2024-08-07 05:00:00,0.538,0.538,0.538,0.538,0.0,2024-08-07 05:59:59.999,0.0,0,0.0,0.0
2024-08-07 06:00:00,0.528,0.528,0.528,0.528,73.2,2024-08-07 06:59:59.999,38.6496,1,0.0,0.0
2024-08-07 07:00:00,0.528,0.528,0.528,0.528,0.0,2024-08-07 07:59:59.999,0.0,0,0.0,0.0
2024-08-07 08:00:00,0.545,0.545,0.544,0.544,1703.3,2024-08-07 08:59:59.999,927.6546,6,1703.3,927.6546
2024-08-07 09:00:00,0.54,0.554,0.54,0.554,59.9,2024-08-07 09:59:59.999,32.5588,3,15.2,8.4208
2024-08-07 10:00:00,0.554,0.554,0.554,0.554,0.0,2024-08-07 10:59:59.999,0.0,0,0.0,0.0
2024-08-07 11:00:00,0.554,0.554,0.554,0.554,0.0,2024-08-07 11:59:59.999,0.0,0,0.0,0.0
2024-08-07 12:00:00,0.556,0.556,0.556,0.556,2.4,2024-08-07 12:59:59.999,1.3344,1,0.0,0.0
2024-08-07 13:00:00,0.556,0.556,0.556,0.556,0.0,2024-08-07 13:59:59.999,0.0,0,0.0,0.0
2024-08-07 14:00:00,0.538,0.538,0.538,0.538,185.8,2024-08-07 14:59:59.999,99.9604,1,185.8,99.9604
2024-08-07 15:00:00,0.532,0.532,0.532,0.532,69.1,2024-08-07 15:59:59.999,36.7612,3,0.0,0.0
2024-08-07 16:00:00,0.532,0.532,0.532,0.532,0.0,2024-08-07 16:59:59.999,0.0,0,0.0,0.0
2024-08-07 17:00:00,0.706,0.706,0.516,0.516,812.4,2024-08-07 17:59:59.999,538.4804,2,627.8,443.2268
2024-08-07 18:00:00,0.516,0.516,0.516,0.516,0.0,2024-08-07 18:59:59.999,0.0,0,0.0,0.0
2024-08-07 19:00:00,0.516,0.516,0.516,0.516,0.0,2024-08-07 19:59:59.999,0.0,0,0.0,0.0
2024-08-07 20:00:00,0.505,0.505,0.505,0.505,85.3,2024-08-07 20:59:59.999,43.0765,1,0.0,0.0
2024-08-07 21:00:00,0.505,0.505,0.505,0.505,0.0,2024-08-07 21:59:59.999,0.0,0,0.0,0.0
2024-08-07 22:00:00,0.505,0.505,0.505,0.505,0.0,2024-08-07 22:59:59.999,0.0,0,0.0,0.0
2024-08-07 23:00:00,0.505,0.505,0.505,0.505,0.0,2024-08-07 23:59:59.999,0.0,0,0.0,0.0
2024-08-08 00:00:00,0.505,0.505,0.505,0.505,0.0,2024-08-08 00:59:59.999,0.0,0,0.0,0.0
2024-08-08 01:00:00,0.505,0.505,0.505,0.505,0.0,2024-08-08 01:59:59.999,0.0,0,0.0,0.0
2024-08-08 02:00:00,0.556,0.556,0.556,0.556,179.8,2024-08-08 02:59:59.999,99.9688,1,0.0,0.0
2024-08-08 03:00:00,0.556,0.556,0.556,0.556,0.0,2024-08-08 03:59:59.999,0.0,0,0.0,0.0
2024-08-08 04:00:00,0.556,0.556,0.556,0.556,0.0,2024-08-08 04:59:59.999,0.0,0,0.0,0.0
2024-08-08 05:00:00,0.556,0.556,0.556,0.556,0.0,2024-08-08 05:59:59.999,0.0,0,0.0,0.0
2024-08-08 06:00:00,0.556,0.556,0.556,0.556,0.0,2024-08-08 06:59:59.999,0.0,0,0.0,0.0
2024-08-08 07:00:00,0.556,0.556,0.556,0.556,0.0,2024-08-08 07:59:59.999,0.0,0,0.0,0.0
2024-08-08 08:00:00,0.556,0.556,0.556,0.556,0.0,2024-08-08 08:59:59.999,0.0,0,0.0,0.0
2024-08-08 09:00:00,0.556,0.556,0.556,0.556,0.0,2024-08-08 09:59:59.999,0.0,0,0.0,0.0
2024-08-08 10:00:00,0.556,0.556,0.556,0.556,0.0,2024-08-08 10:59:59.999,0.0,0,0.0,0.0
2024-08-08 11:00:00,0.556,0.556,0.556,0.556,0.0,2024-08-08 11:59:59.999,0.0,0,0.0,0.0
2024-08-08 12:00:00,0.556,0.556,0.556,0.556,0.0,2024-08-08 12:59:59.999,0.0,0,0.0,0.0
2024-08-08 13:00:00,0.556,0.556,0.556,0.556,0.0,2024-08-08 13:59:59.999,0.0,0,0.0,0.0
2024-08-08 14:00:00,0.556,0.556,0.556,0.556,0.0,2024-08-08 14:59:59.999,0.0,0,0.0,0.0
2024-08-08 15:00:00,0.556,0.556,0.556,0.556,0.0,2024-08-08 15:59:59.999,0.0,0,0.0,0.0
2024-08-08 16:00:00,0.55,0.55,0.55,0.55,37.4,2024-08-08 16:59:59.999,20.57,1,0.0,0.0
2024-08-08 17:00:00,0.576,0.577,0.568,0.577,343.2,2024-08-08 17:59:59.999,197.6084,3,343.2,197.6084
2024-08-08 18:00:00,0.575,0.575,0.575,0.575,92.3,2024-08-08 18:59:59.999,53.0725,1,92.3,53.0725
2024-08-08 19:00:00,0.562,0.562,0.562,0.562,91.7,2024-08-08 19:59:59.999,51.5354,1,0.0,0.0
2024-08-08 20:00:00,0.576,0.576,0.576,0.576,346.6,2024-08-08 20:59:59.999,199.6416,1,346.6,199.6416
2024-08-08 21:00:00,0.579,0.579,0.579,0.579,48.6,2024-08-08 21:59:59.999,28.1394,1,48.6,28.1394
2024-08-08 22:00:00,0.579,0.579,0.579,0.579,0.0,2024-08-08 22:59:59.999,0.0,0,0.0,0.0
2024-08-08 23:00:00,0.584,0.584,0.584,0.584,2.4,2024-08-08 23:59:59.999,1.4016,1,0.0,0.0
2024-08-09 00:00:00,0.613,0.613,0.557,0.585,121.5,2024-08-09 00:59:59.999,70.3587,5,77.5,45.8507
2024-08-09 01:00:00,0.585,0.585,0.585,0.585,0.0,2024-08-09 01:59:59.999,0.0,0,0.0,0.0
2024-08-09 02:00:00,0.585,0.585,0.585,0.585,0.0,2024-08-09 02:59:59.999,0.0,0,0.0,0.0
2024-08-09 03:00:00,0.585,0.585,0.585,0.585,0.0,2024-08-09 03:59:59.999,0.0,0,0.0,0.0
2024-08-09 04:00:00,0.563,0.584,0.563,0.584,57.5,2024-08-09 04:59:59.999,33.2851,4,44.4,25.9098
2024-08-09 05:00:00,0.564,0.564,0.56,0.56,31.2,2024-08-09 05:59:59.999,17.5644,2,0.0,0.0
2024-08-09 06:00:00,0.585,0.585,0.585,0.585,18.0,2024-08-09 06:59:59.999,10.53,1,18.0,10.53
2024-08-09 07:00:00,0.585,0.585,0.585,0.585,0.0,2024-08-09 07:59:59.999,0.0,0,0.0,0.0
2024-08-09 08:00:00,0.585,0.585,0.585,0.585,0.0,2024-08-09 08:59:59.999,0.0,0,0.0,0.0
2024-08-09 09:00:00,0.585,0.585,0.585,0.585,0.0,2024-08-09 09:59:59.999,0.0,0,0.0,0.0
2024-08-09 10:00:00,0.585,0.585,0.585,0.585,0.0,2024-08-09 10:59:59.999,0.0,0,0.0,0.0
2024-08-09 11:00:00,0.565,0.57,0.565,0.57,50.8,2024-08-09 11:59:59.999,28.8635,2,0.0,0.0
2024-08-09 12:00:00,0.57,0.57,0.57,0.57,0.0,2024-08-09 12:59:59.999,0.0,0,0.0,0.0
2024-08-09 13:00:00,0.57,0.57,0.57,0.57,0.0,2024-08-09 13:59:59.999,0.0,0,0.0,0.0
2024-08-09 14:00:00,0.57,0.57,0.57,0.57,0.0,2024-08-09 14:59:59.999,0.0,0,0.0,0.0
2024-08-09 15:00:00,0.57,0.57,0.57,0.57,0.0,2024-08-09 15:59:59.999,0.0,0,0.0,0.0
2024-08-09 16:00:00,0.586,0.586,0.586,0.586,43.8,2024-08-09 16:59:59.999,25.6668,1,43.8,25.6668
2024-08-09 17:00:00,0.59,0.59,0.588,0.588,127.4,2024-08-09 17:59:59.999,75.081,3,127.4,75.081
2024-08-09 18:00:00,0.588,0.588,0.588,0.588,0.0,2024-08-09 18:59:59.999,0.0,0,0.0,0.0
2024-08-09 19:00:00,0.588,0.588,0.588,0.588,0.0,2024-08-09 19:59:59.999,0.0,0,0.0,0.0
2024-08-09 20:00:00,0.588,0.588,0.588,0.588,0.0,2024-08-09 20:59:59.999,0.0,0,0.0,0.0
2024-08-09 21:00:00,0.557,0.558,0.557,0.558,483.1,2024-08-09 21:59:59.999,269.2104,2,0.0,0.0
2024-08-09 22:00:00,0.558,0.558,0.558,0.558,0.0,2024-08-09 22:59:59.999,0.0,0,0.0,0.0
2024-08-09 23:00:00,0.558,0.558,0.558,0.558,0.0,2024-08-09 23:59:59.999,0.0,0,0.0,0.0
2024-08-10 00:00:00,0.59,0.591,0.59,0.591,30.7,2024-08-10 00:59:59.999,18.1381,3,30.7,18.1381
2024-08-10 01:00:00,0.591,0.591,0.591,0.591,0.0,2024-08-10 01:59:59.999,0.0,0,0.0,0.0
2024-08-10 02:00:00,0.591,0.591,0.591,0.591,0.0,2024-08-10 02:59:59.999,0.0,0,0.0,0.0
2024-08-10 03:00:00,0.591,0.591,0.591,0.591,0.0,2024-08-10 03:59:59.999,0.0,0,0.0,0.0
2024-08-10 04:00:00,0.591,0.591,0.591,0.591,0.0,2024-08-10 04:59:59.999,0.0,0,0.0,0.0
2024-08-10 05:00:00,0.591,0.591,0.591,0.591,0.0,2024-08-10 05:59:59.999,0.0,0,0.0,0.0
2024-08-10 06:00:00,0.591,0.591,0.591,0.591,0.0,2024-08-10 06:59:59.999,0.0,0,0.0,0.0
2024-08-10 07:00:00,0.592,0.592,0.592,0.592,30.7,2024-08-10 07:59:59.999,18.1744,1,30.7,18.1744
2024-08-10 08:00:00,0.592,0.592,0.592,0.592,0.0,2024-08-10 08:59:59.999,0.0,0,0.0,0.0
2024-08-10 09:00:00,0.592,0.592,0.592,0.592,0.0,2024-08-10 09:59:59.999,0.0,0,0.0,0.0
2024-08-10 10:00:00,0.592,0.592,0.592,0.592,0.0,2024-08-10 10:59:59.999,0.0,0,0.0,0.0
2024-08-10 11:00:00,0.592,0.592,0.592,0.592,0.0,2024-08-10 11:59:59.999,0.0,0,0.0,0.0
2024-08-10 12:00:00,0.592,0.592,0.592,0.592,0.0,2024-08-10 12:59:59.999,0.0,0,0.0,0.0
2024-08-10 13:00:00,0.573,0.576,0.573,0.576,55.4,2024-08-10 13:59:59.999,31.8744,2,0.0,0.0
2024-08-10 14:00:00,0.576,0.576,0.576,0.576,0.0,2024-08-10 14:59:59.999,0.0,0,0.0,0.0
