open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-05-09 08:00:00,0.2989,0.305,0.2962,0.2977,35718.0,2025-05-09 08:59:59.999,10746.1113,194,24478.0,7364.4755
2025-05-09 09:00:00,0.299,0.3032,0.2968,0.2995,30026.0,2025-05-09 09:59:59.999,8990.8967,107,8408.0,2529.8041
2025-05-09 10:00:00,0.2998,0.3056,0.2998,0.305,4753.0,2025-05-09 10:59:59.999,1440.8076,48,1964.0,596.3811
2025-05-09 11:00:00,0.3036,0.3065,0.2993,0.3004,31286.0,2025-05-09 11:59:59.999,9517.3445,124,11226.0,3409.0089
2025-05-09 12:00:00,0.3008,0.302,0.2984,0.3003,16374.0,2025-05-09 12:59:59.999,4921.4473,33,14113.0,4241.7692
2025-05-09 13:00:00,0.301,0.3032,0.2998,0.3032,9198.0,2025-05-09 13:59:59.999,2779.0833,35,6415.0,1937.158
2025-05-09 14:00:00,0.3016,0.3016,0.2941,0.2963,20107.0,2025-05-09 14:59:59.999,5984.8251,88,7399.0,2215.5328
2025-05-09 15:00:00,0.2967,0.2973,0.2947,0.2949,3014.0,2025-05-09 15:59:59.999,890.6237,20,1017.0,300.8801
2025-05-09 16:00:00,0.2953,0.2959,0.293,0.293,5149.0,2025-05-09 16:59:59.999,1514.9137,39,2623.0,770.455
2025-05-09 17:00:00,0.2932,0.2974,0.2931,0.2974,46782.0,2025-05-09 17:59:59.999,13714.3528,26,44194.0,12953.3274
2025-05-09 18:00:00,0.2964,0.2966,0.296,0.296,4480.0,2025-05-09 18:59:59.999,1326.8724,7,1623.0,481.163
2025-05-09 19:00:00,0.296,0.2961,0.2937,0.2939,30715.0,2025-05-09 19:59:59.999,9073.3177,31,29533.0,8724.2911
2025-05-09 20:00:00,0.2943,0.2953,0.2932,0.2953,938.0,2025-05-09 20:59:59.999,275.6943,12,127.0,37.3206
2025-05-09 21:00:00,0.2956,0.2962,0.2942,0.2953,4217.0,2025-05-09 21:59:59.999,1246.2875,12,3592.0,1061.6988
2025-05-09 22:00:00,0.2949,0.2957,0.294,0.294,21437.0,2025-05-09 22:59:59.999,6324.9166,15,20782.0,6131.5606
2025-05-09 23:00:00,0.2937,0.296,0.2936,0.2957,651.0,2025-05-09 23:59:59.999,192.4989,6,418.0,123.5401
2025-05-10 00:00:00,0.2952,0.3002,0.2942,0.2942,76888.0,2025-05-10 00:59:59.999,22888.9312,134,33300.0,9917.6585
2025-05-10 01:00:00,0.2958,0.2986,0.2957,0.2968,6605.0,2025-05-10 01:59:59.999,1959.2928,34,3900.0,1156.8028
2025-05-10 02:00:00,0.2979,0.3011,0.2979,0.3004,2276.0,2025-05-10 02:59:59.999,683.3931,28,1070.0,321.0373
2025-05-10 03:00:00,0.2995,0.3011,0.2992,0.3011,2240.0,2025-05-10 03:59:59.999,672.0518,14,2179.0,653.6911
2025-05-10 04:00:00,0.2993,0.301,0.2985,0.301,629.0,2025-05-10 04:59:59.999,188.4017,12,293.0,87.5182
2025-05-10 05:00:00,0.2987,0.3016,0.2987,0.3016,1409.0,2025-05-10 05:59:59.999,423.1703,11,495.0,149.1288
2025-05-10 06:00:00,0.3017,0.3033,0.2977,0.302,9152.0,2025-05-10 06:59:59.999,2760.4883,35,6046.0,1824.2555
2025-05-10 07:00:00,0.3003,0.3027,0.2998,0.3027,4230.0,2025-05-10 07:59:59.999,1269.7221,10,3948.0,1184.4253
2025-05-10 08:00:00,0.3028,0.3053,0.3011,0.3011,9764.0,2025-05-10 08:59:59.999,2968.81,53,4594.0,1396.4395
2025-05-10 09:00:00,0.3026,0.305,0.3013,0.305,1597.0,2025-05-10 09:59:59.999,484.2121,20,118.0,35.7422
2025-05-10 10:00:00,0.3044,0.3064,0.3029,0.3029,6649.0,2025-05-10 10:59:59.999,2030.2897,31,5518.0,1684.1348
2025-05-10 11:00:00,0.3025,0.3036,0.2993,0.2994,11148.0,2025-05-10 11:59:59.999,3355.3442,41,5753.0,1736.7271
2025-05-10 12:00:00,0.3009,0.3023,0.3003,0.3019,60330.0,2025-05-10 12:59:59.999,18149.6587,37,11763.0,3540.4385
2025-05-10 13:00:00,0.3023,0.3049,0.3023,0.3048,6159.0,2025-05-10 13:59:59.999,1869.3411,30,3925.0,1192.5313
2025-05-10 14:00:00,0.305,0.3059,0.3046,0.3053,252620.0,2025-05-10 14:59:59.999,77047.4704,49,248107.0,75672.3863
2025-05-10 15:00:00,0.306,0.306,0.302,0.3033,1295.0,2025-05-10 15:59:59.999,392.9046,24,1017.0,308.4745
2025-05-10 16:00:00,0.3034,0.3062,0.3033,0.3059,18081.0,2025-05-10 16:59:59.999,5526.3528,58,5290.0,1618.429
2025-05-10 17:00:00,0.3063,0.3098,0.3052,0.3074,43386.0,2025-05-10 17:59:59.999,13308.9723,104,20742.0,6369.8257
2025-05-10 18:00:00,0.3076,0.3091,0.3064,0.3071,7963.0,2025-05-10 18:59:59.999,2442.7363,21,275.0,84.4458
2025-05-10 19:00:00,0.3074,0.3074,0.3046,0.3056,1874.0,2025-05-10 19:59:59.999,573.1335,20,1397.0,426.9843
2025-05-10 20:00:00,0.3047,0.3089,0.3032,0.3089,3474.0,2025-05-10 20:59:59.999,1065.2498,42,1705.0,521.6808
2025-05-10 21:00:00,0.3091,0.3107,0.3087,0.3097,64394.0,2025-05-10 21:59:59.999,19949.2822,59,31246.0,9685.6841
2025-05-10 22:00:00,0.3097,0.314,0.3091,0.3137,14687.0,2025-05-10 22:59:59.999,4593.9262,64,8480.0,2653.3791
2025-05-10 23:00:00,0.3141,0.3213,0.3137,0.3213,20585.0,2025-05-10 23:59:59.999,6536.0624,148,10279.0,3256.3076
2025-05-11 00:00:00,0.3198,0.3247,0.313,0.3164,223597.0,2025-05-11 00:59:59.999,72320.8244,263,34479.0,11070.0376
2025-05-11 01:00:00,0.3168,0.3187,0.3111,0.3132,10431.0,2025-05-11 01:59:59.999,3277.92,74,5019.0,1579.1549
2025-05-11 02:00:00,0.3139,0.3148,0.3098,0.3103,8714.0,2025-05-11 02:59:59.999,2708.8596,42,5765.0,1788.1269
2025-05-11 03:00:00,0.3119,0.3153,0.3119,0.313,53453.0,2025-05-11 03:59:59.999,16770.8896,47,48015.0,15063.9294
2025-05-11 04:00:00,0.3141,0.315,0.3134,0.3134,90.0,2025-05-11 04:59:59.999,28.2783,5,30.0,9.417
2025-05-11 05:00:00,0.3142,0.3142,0.3112,0.3112,5262.0,2025-05-11 05:59:59.999,1644.8251,18,5262.0,1644.8251
2025-05-11 06:00:00,0.3111,0.3124,0.3081,0.3091,4783.0,2025-05-11 06:59:59.999,1477.4251,61,3242.0,1001.3122
2025-05-11 07:00:00,0.3077,0.3077,0.3025,0.3052,15790.0,2025-05-11 07:59:59.999,4833.8513,66,6527.0,1994.3543
2025-05-11 08:00:00,0.3043,0.3049,0.3028,0.3028,1737.0,2025-05-11 08:59:59.999,528.797,7,186.0,56.3208
2025-05-11 09:00:00,0.3049,0.3062,0.3049,0.3061,2993.0,2025-05-11 09:59:59.999,914.4583,11,1249.0,382.0527
2025-05-11 10:00:00,0.3058,0.3058,0.305,0.305,572.0,2025-05-11 10:59:59.999,174.584,4,155.0,47.399
2025-05-11 11:00:00,0.3065,0.3079,0.306,0.3079,1677.0,2025-05-11 11:59:59.999,514.2167,11,161.0,49.3781
2025-05-11 12:00:00,0.307,0.307,0.3066,0.307,531.0,2025-05-11 12:59:59.999,163.0114,4,14.0,4.2924
2025-05-11 13:00:00,0.3082,0.3086,0.3023,0.3023,1976.0,2025-05-11 13:59:59.999,599.9348,29,1825.0,553.9446
2025-05-11 14:00:00,0.3024,0.3055,0.3023,0.3055,22870.0,2025-05-11 14:59:59.999,6923.0716,13,18204.0,5510.6523
2025-05-11 15:00:00,0.305,0.3076,0.3024,0.3035,6517.0,2025-05-11 15:59:59.999,1991.3898,40,3111.0,948.3189
2025-05-11 16:00:00,0.302,0.3053,0.301,0.3041,4395.0,2025-05-11 16:59:59.999,1331.8742,24,567.0,171.0432
2025-05-11 17:00:00,0.3049,0.3071,0.3049,0.3067,2137.0,2025-05-11 17:59:59.999,654.5613,17,985.0,301.8706
2025-05-11 18:00:00,0.3066,0.308,0.3052,0.3078,1303.0,2025-05-11 18:59:59.999,400.5045,11,1022.0,314.0746
2025-05-11 19:00:00,0.3076,0.3076,0.3074,0.3075,2013.0,2025-05-11 19:59:59.999,619.1855,4,1913.0,588.4355
2025-05-11 20:00:00,0.3075,0.3076,0.3061,0.3072,809.0,2025-05-11 20:59:59.999,248.645,5,659.0,202.5585
2025-05-11 21:00:00,0.3074,0.3079,0.3067,0.3079,741.0,2025-05-11 21:59:59.999,227.6699,5,341.0,104.9899
2025-05-11 22:00:00,0.3081,0.3091,0.3047,0.3063,4682.0,2025-05-11 22:59:59.999,1440.7369,32,2552.0,785.5024
2025-05-11 23:00:00,0.3065,0.307,0.3065,0.307,1573.0,2025-05-11 23:59:59.999,482.8869,3,0.0,0.0
2025-05-12 00:00:00,0.3074,0.3092,0.3074,0.3082,2513.0,2025-05-12 00:59:59.999,774.5061,39,339.0,104.4775
2025-05-12 01:00:00,0.3084,0.3115,0.3059,0.3102,4612.0,2025-05-12 01:59:59.999,1427.1663,69,2413.0,747.0298
2025-05-12 02:00:00,0.3104,0.3141,0.3104,0.3113,16816.0,2025-05-12 02:59:59.999,5245.6065,54,7897.0,2463.6281
2025-05-12 03:00:00,0.3109,0.312,0.31,0.3118,4087.0,2025-05-12 03:59:59.999,1273.958,11,2012.0,627.5042
2025-05-12 04:00:00,0.3122,0.3128,0.3106,0.3128,2850.0,2025-05-12 04:59:59.999,889.979,16,820.0,256.213
2025-05-12 05:00:00,0.31,0.3106,0.3074,0.3088,9459.0,2025-05-12 05:59:59.999,2924.3444,24,3569.0,1101.7273
2025-05-12 06:00:00,0.3096,0.3127,0.3096,0.3122,7001.0,2025-05-12 06:59:59.999,2183.5209,33,4351.0,1356.8496
2025-05-12 07:00:00,0.3131,0.3201,0.3108,0.3134,26323.0,2025-05-12 07:59:59.999,8324.7564,155,17395.0,5508.317
2025-05-12 08:00:00,0.3111,0.3155,0.3099,0.3155,3233.0,2025-05-12 08:59:59.999,1010.4699,32,1326.0,412.5048
2025-05-12 09:00:00,0.3156,0.3164,0.3141,0.3141,2033.0,2025-05-12 09:59:59.999,641.0257,17,224.0,70.6131
2025-05-12 10:00:00,0.3134,0.3155,0.3131,0.3153,2491.0,2025-05-12 10:59:59.999,784.8107,9,2189.0,689.655
2025-05-12 11:00:00,0.3156,0.3206,0.3148,0.3157,8590.0,2025-05-12 11:59:59.999,2733.7012,80,5087.0,1617.6409
2025-05-12 12:00:00,0.3152,0.33,0.3152,0.3277,48161.0,2025-05-12 12:59:59.999,15681.7243,252,26977.0,8838.9387
2025-05-12 13:00:00,0.3298,0.3346,0.3244,0.3269,39323.0,2025-05-12 13:59:59.999,13019.2822,206,12413.0,4100.6214
2025-05-12 14:00:00,0.3283,0.329,0.3167,0.321,31440.0,2025-05-12 14:59:59.999,10113.1122,156,22682.0,7296.5972
2025-05-12 15:00:00,0.322,0.3266,0.3181,0.3232,11490.0,2025-05-12 15:59:59.999,3705.4413,91,4606.0,1488.1538
2025-05-12 16:00:00,0.3224,0.3245,0.3181,0.3215,10513.0,2025-05-12 16:59:59.999,3380.7414,94,6852.0,2202.7648
2025-05-12 17:00:00,0.3231,0.3231,0.3159,0.3163,7496.0,2025-05-12 17:59:59.999,2382.4688,46,6230.0,1977.9741
2025-05-12 18:00:00,0.3168,0.3168,0.3061,0.3081,16551.0,2025-05-12 18:59:59.999,5157.4861,107,9001.0,2801.5387
2025-05-12 19:00:00,0.308,0.3109,0.3073,0.3109,6268.0,2025-05-12 19:59:59.999,1938.2339,30,4508.0,1393.3925
2025-05-12 20:00:00,0.3108,0.3153,0.3091,0.3146,17287.0,2025-05-12 20:59:59.999,5382.9586,54,2253.0,708.6511
2025-05-12 21:00:00,0.315,0.3152,0.3147,0.3147,1109.0,2025-05-12 21:59:59.999,349.374,3,1105.0,348.1152
2025-05-12 22:00:00,0.3144,0.3152,0.3144,0.3152,10839.0,2025-05-12 22:59:59.999,3411.0181,5,10839.0,3411.0181
2025-05-12 23:00:00,0.3136,0.3144,0.3124,0.3128,894.0,2025-05-12 23:59:59.999,280.1408,14,615.0,192.6743
2025-05-13 00:00:00,0.3122,0.3123,0.3074,0.3086,5290.0,2025-05-13 00:59:59.999,1635.2169,132,4354.0,1346.237
2025-05-13 01:00:00,0.3083,0.3084,0.3029,0.3033,9116.0,2025-05-13 01:59:59.999,2780.8482,51,3773.0,1150.0315
2025-05-13 02:00:00,0.304,0.3044,0.2984,0.301,32845.0,2025-05-13 02:59:59.999,9880.6287,61,26301.0,7917.2007
2025-05-13 03:00:00,0.3008,0.3019,0.2977,0.298,23513.0,2025-05-13 03:59:59.999,7008.6584,25,868.0,259.0433
2025-05-13 04:00:00,0.2983,0.304,0.2983,0.3038,5808.0,2025-05-13 04:59:59.999,1752.4773,42,3084.0,930.1206
2025-05-13 05:00:00,0.3031,0.3033,0.3024,0.3033,22.0,2025-05-13 05:59:59.999,6.6619,3,0.0,0.0
2025-05-13 06:00:00,0.3041,0.3058,0.3041,0.3058,2378.0,2025-05-13 06:59:59.999,724.1373,20,1853.0,564.0727
2025-05-13 07:00:00,0.3059,0.3067,0.3048,0.3048,2796.0,2025-05-13 07:59:59.999,856.2168,13,2052.0,628.323
2025-05-13 08:00:00,0.3048,0.3048,0.3048,0.3048,0.0,2025-05-13 08:59:59.999,0.0,0,0.0,0.0
2025-05-13 09:00:00,0.3068,0.3097,0.3065,0.3086,6739.0,2025-05-13 09:59:59.999,2076.4902,36,2772.0,854.1059
2025-05-13 10:00:00,0.3088,0.3098,0.3064,0.3098,2856.0,2025-05-13 10:59:59.999,880.8497,15,1450.0,447.0937
2025-05-13 11:00:00,0.3099,0.3109,0.309,0.3098,2131.0,2025-05-13 11:59:59.999,661.3559,25,534.0,165.7739
2025-05-13 12:00:00,0.3089,0.3115,0.3068,0.3094,4570.0,2025-05-13 12:59:59.999,1416.6189,26,2995.0,927.2534
2025-05-13 13:00:00,0.3093,0.31,0.3076,0.3084,4830.0,2025-05-13 13:59:59.999,1493.7699,19,3348.0,1035.556
2025-05-13 14:00:00,0.3069,0.3069,0.3029,0.3047,7666.0,2025-05-13 14:59:59.999,2334.0256,49,2753.0,838.808
2025-05-13 15:00:00,0.305,0.3074,0.305,0.3074,3687.0,2025-05-13 15:59:59.999,1128.3785,26,2312.0,707.6675
2025-05-13 16:00:00,0.3076,0.3128,0.3076,0.3106,30629.0,2025-05-13 16:59:59.999,9519.593,99,6654.0,2062.6889
2025-05-13 17:00:00,0.3116,0.3131,0.3106,0.3124,3631.0,2025-05-13 17:59:59.999,1134.4294,18,1750.0,547.0744
2025-05-13 18:00:00,0.3121,0.3137,0.3121,0.3134,27265.0,2025-05-13 18:59:59.999,8522.9095,50,2838.0,889.5174
2025-05-13 19:00:00,0.3133,0.3178,0.3126,0.3143,31854.0,2025-05-13 19:59:59.999,10003.4549,96,11335.0,3566.2982
2025-05-13 20:00:00,0.3135,0.3168,0.3135,0.316,1271.0,2025-05-13 20:59:59.999,400.2633,20,193.0,60.7587
2025-05-13 21:00:00,0.3151,0.3166,0.3144,0.3153,8606.0,2025-05-13 21:59:59.999,2708.1759,13,8489.0,2671.1719
2025-05-13 22:00:00,0.3159,0.3159,0.3143,0.3144,1788.0,2025-05-13 22:59:59.999,564.0036,13,596.0,187.7465
2025-05-13 23:00:00,0.3141,0.3159,0.3123,0.315,5762.0,2025-05-13 23:59:59.999,1814.4721,43,3430.0,1080.6431
2025-05-14 00:00:00,0.3141,0.315,0.3123,0.313,4115.0,2025-05-14 00:59:59.999,1288.8621,29,1059.0,332.7426
2025-05-14 01:00:00,0.3142,0.3162,0.3109,0.3109,8115.0,2025-05-14 01:59:59.999,2549.7415,35,6621.0,2079.3633
2025-05-14 02:00:00,0.3109,0.3109,0.3084,0.3092,26300.0,2025-05-14 02:59:59.999,8151.5843,29,11516.0,3571.6633
2025-05-14 03:00:00,0.3092,0.311,0.3092,0.3108,907.0,2025-05-14 03:59:59.999,280.927,5,460.0,142.7146
2025-05-14 04:00:00,0.3091,0.3124,0.3089,0.3124,3933.0,2025-05-14 04:59:59.999,1223.9557,22,2663.0,828.8856
2025-05-14 05:00:00,0.3126,0.3137,0.311,0.3137,1421.0,2025-05-14 05:59:59.999,443.7535,18,519.0,161.7504
2025-05-14 06:00:00,0.3133,0.3145,0.3133,0.3139,647.0,2025-05-14 06:59:59.999,203.0322,10,420.0,131.7458
2025-05-14 07:00:00,0.3137,0.3169,0.3107,0.3167,2450.0,2025-05-14 07:59:59.999,770.2673,33,472.0,146.9589
2025-05-14 08:00:00,0.317,0.3179,0.307,0.3074,20352.0,2025-05-14 08:59:59.999,6319.4357,88,8969.0,2797.783
2025-05-14 09:00:00,0.3082,0.3158,0.3082,0.312,7526.0,2025-05-14 09:59:59.999,2348.3385,65,3501.0,1091.0986
2025-05-14 10:00:00,0.3118,0.3121,0.3099,0.3102,2200.0,2025-05-14 10:59:59.999,683.3393,21,1044.0,324.6285
2025-05-14 11:00:00,0.3112,0.3128,0.3108,0.3117,19584.0,2025-05-14 11:59:59.999,6099.8093,38,9150.0,2850.354
2025-05-14 12:00:00,0.3129,0.3139,0.3099,0.3099,2036.0,2025-05-14 12:59:59.999,634.9742,23,1106.0,345.2679
2025-05-14 13:00:00,0.3096,0.3118,0.3074,0.31,6322.0,2025-05-14 13:59:59.999,1958.1789,44,5205.0,1611.6623
2025-05-14 14:00:00,0.31,0.3102,0.3056,0.3069,6155.0,2025-05-14 14:59:59.999,1896.8742,47,4235.0,1305.4961
2025-05-14 15:00:00,0.3066,0.3078,0.3048,0.3066,7710.0,2025-05-14 15:59:59.999,2362.1974,45,4137.0,1265.4062
2025-05-14 16:00:00,0.3079,0.3079,0.303,0.304,9240.0,2025-05-14 16:59:59.999,2818.663,33,6692.0,2041.0888
2025-05-14 17:00:00,0.3029,0.3047,0.301,0.3047,2597.0,2025-05-14 17:59:59.999,785.8595,26,1800.0,544.5063
2025-05-14 18:00:00,0.305,0.3063,0.3038,0.3048,20957.0,2025-05-14 18:59:59.999,6392.7888,67,1041.0,317.4556
2025-05-14 19:00:00,0.3051,0.3058,0.3045,0.3053,10252.0,2025-05-14 19:59:59.999,3129.1604,30,1514.0,462.214
2025-05-14 20:00:00,0.3047,0.3067,0.3047,0.306,7489.0,2025-05-14 20:59:59.999,2286.0315,26,3397.0,1036.8146
2025-05-14 21:00:00,0.3059,0.306,0.3038,0.306,2918.0,2025-05-14 21:59:59.999,889.0646,19,406.0,123.6415
2025-05-14 22:00:00,0.3053,0.3055,0.303,0.3031,9797.0,2025-05-14 22:59:59.999,2983.9171,24,1405.0,428.6145
2025-05-14 23:00:00,0.3029,0.304,0.3015,0.304,2838.0,2025-05-14 23:59:59.999,859.928,20,957.0,289.6622
2025-05-15 00:00:00,0.3038,0.3076,0.3038,0.3076,2180.0,2025-05-15 00:59:59.999,667.1267,62,125.0,38.2755
2025-05-15 01:00:00,0.3065,0.3069,0.3,0.3011,8842.0,2025-05-15 01:59:59.999,2686.6286,52,3693.0,1116.1385
2025-05-15 02:00:00,0.3021,0.3048,0.3021,0.3048,7004.0,2025-05-15 02:59:59.999,2120.6341,30,4089.0,1236.2559
2025-05-15 03:00:00,0.3048,0.3048,0.302,0.302,5047.0,2025-05-15 03:59:59.999,1535.1158,11,2510.0,764.4015
2025-05-15 04:00:00,0.3029,0.3047,0.3029,0.3047,2745.0,2025-05-15 04:59:59.999,833.4324,8,474.0,144.2546
2025-05-15 05:00:00,0.3026,0.3026,0.3,0.3,1672.0,2025-05-15 05:59:59.999,502.6906,19,1653.0,496.9777
2025-05-15 06:00:00,0.302,0.302,0.2982,0.2999,12233.0,2025-05-15 06:59:59.999,3664.1736,24,4892.0,1466.5169
2025-05-15 07:00:00,0.3005,0.3014,0.2944,0.2944,8486.0,2025-05-15 07:59:59.999,2534.0325,56,6899.0,2064.6235
2025-05-15 08:00:00,0.2965,0.3011,0.2965,0.3002,2627.0,2025-05-15 08:59:59.999,786.5258,31,525.0,157.2901
2025-05-15 09:00:00,0.2989,0.299,0.2944,0.2969,4661.0,2025-05-15 09:59:59.999,1382.2264,37,2151.0,637.5154
2025-05-15 10:00:00,0.2966,0.2966,0.294,0.2959,1413.0,2025-05-15 10:59:59.999,417.8933,14,972.0,287.2904
2025-05-15 11:00:00,0.2964,0.298,0.2964,0.298,1427.0,2025-05-15 11:59:59.999,424.0262,15,11.0,3.2637
2025-05-15 12:00:00,0.2974,0.2991,0.2959,0.2967,6523.0,2025-05-15 12:59:59.999,1940.8424,23,4880.0,1451.7949
2025-05-15 13:00:00,0.298,0.298,0.2918,0.2944,29966.0,2025-05-15 13:59:59.999,8859.7391,48,28524.0,8435.097
2025-05-15 14:00:00,0.2944,0.2956,0.288,0.2913,45435.0,2025-05-15 14:59:59.999,13218.5218,125,4042.0,1174.3731
2025-05-15 15:00:00,0.2914,0.2971,0.2909,0.297,7484.0,2025-05-15 15:59:59.999,2191.4564,57,3571.0,1042.8346
2025-05-15 16:00:00,0.2965,0.3001,0.2952,0.3001,4975.0,2025-05-15 16:59:59.999,1478.0853,43,2911.0,863.0757
2025-05-15 17:00:00,0.2993,0.3031,0.2992,0.2992,5183.0,2025-05-15 17:59:59.999,1562.1786,59,2590.0,781.1097
2025-05-15 18:00:00,0.2998,0.3004,0.2933,0.2935,8546.0,2025-05-15 18:59:59.999,2526.9536,68,3626.0,1073.7297
2025-05-15 19:00:00,0.2953,0.2965,0.2925,0.2942,1134.0,2025-05-15 19:59:59.999,333.8872,31,611.0,179.4012
2025-05-15 20:00:00,0.296,0.2978,0.2927,0.2951,97301.0,2025-05-15 20:59:59.999,28767.7721,109,58084.0,17219.3259
2025-05-15 21:00:00,0.2944,0.2944,0.2893,0.2932,7274.0,2025-05-15 21:59:59.999,2128.6388,53,5202.0,1523.4351
2025-05-15 22:00:00,0.2934,0.2948,0.291,0.291,44038.0,2025-05-15 22:59:59.999,12925.9942,32,43216.0,12684.6659
2025-05-15 23:00:00,0.291,0.293,0.2869,0.2925,7246.0,2025-05-15 23:59:59.999,2098.4118,67,4183.0,1208.6185
2025-05-16 00:00:00,0.2925,0.295,0.2921,0.2923,6303.0,2025-05-16 00:59:59.999,1847.171,42,1511.0,442.6346
2025-05-16 01:00:00,0.292,0.294,0.2892,0.294,5193.0,2025-05-16 01:59:59.999,1516.8578,55,3647.0,1064.5896
2025-05-16 02:00:00,0.2941,0.2957,0.2928,0.2957,3477.0,2025-05-16 02:59:59.999,1024.0148,27,1882.0,553.3657
2025-05-16 03:00:00,0.2955,0.2962,0.2955,0.2962,2966.0,2025-05-16 03:59:59.999,877.6183,12,2098.0,620.5378
2025-05-16 04:00:00,0.2967,0.297,0.2939,0.2939,1384.0,2025-05-16 04:59:59.999,408.4445,17,477.0,140.7139
2025-05-16 05:00:00,0.2958,0.2973,0.2958,0.2973,1124.0,2025-05-16 05:59:59.999,333.4008,14,355.0,105.2671
2025-05-16 06:00:00,0.2968,0.2982,0.2968,0.298,850.0,2025-05-16 06:59:59.999,253.1884,10,7.0,2.0818
2025-05-16 07:00:00,0.2979,0.299,0.2964,0.299,1991.0,2025-05-16 07:59:59.999,593.7917,18,1098.0,327.6217
2025-05-16 08:00:00,0.2975,0.2975,0.2935,0.296,3718.0,2025-05-16 08:59:59.999,1099.1104,34,1398.0,412.5401
2025-05-16 09:00:00,0.2961,0.2987,0.2961,0.2987,3055.0,2025-05-16 09:59:59.999,908.9607,24,652.0,193.9592
2025-05-16 10:00:00,0.2982,0.2996,0.2982,0.2996,271.0,2025-05-16 10:59:59.999,81.0149,9,135.0,40.3515
2025-05-16 11:00:00,0.2997,0.3,0.2975,0.2983,1765.0,2025-05-16 11:59:59.999,526.6167,14,1319.0,392.8948
2025-05-16 12:00:00,0.2973,0.298,0.2968,0.298,1462.0,2025-05-16 12:59:59.999,434.158,6,81.0,24.0813
2025-05-16 13:00:00,0.2982,0.3,0.2982,0.2998,1637.0,2025-05-16 13:59:59.999,490.146,21,296.0,88.5189
2025-05-16 14:00:00,0.2992,0.2993,0.2958,0.2976,10221.0,2025-05-16 14:59:59.999,3048.762,30,2757.0,817.4314
2025-05-16 15:00:00,0.2983,0.3004,0.2983,0.2983,2463.0,2025-05-16 15:59:59.999,737.4891,23,274.0,81.7694
2025-05-16 16:00:00,0.3,0.3,0.2955,0.2982,2151.0,2025-05-16 16:59:59.999,637.8121,28,1677.0,497.1473
2025-05-16 17:00:00,0.2982,0.2986,0.295,0.295,4676.0,2025-05-16 17:59:59.999,1384.1072,24,2573.0,760.1177
2025-05-16 18:00:00,0.296,0.2969,0.2954,0.2963,1775.0,2025-05-16 18:59:59.999,525.3934,8,362.0,107.4148
2025-05-16 19:00:00,0.297,0.2972,0.296,0.2965,9523.0,2025-05-16 19:59:59.999,2828.1783,21,74.0,21.911
2025-05-16 20:00:00,0.2958,0.2958,0.2923,0.2938,4249.0,2025-05-16 20:59:59.999,1248.8301,32,3293.0,968.8701
2025-05-16 21:00:00,0.2946,0.2953,0.2941,0.2941,1326.0,2025-05-16 21:59:59.999,390.612,11,483.0,142.3401
2025-05-16 22:00:00,0.2932,0.2935,0.2905,0.2925,2211.0,2025-05-16 22:59:59.999,645.1052,25,970.0,283.0163
2025-05-16 23:00:00,0.2926,0.2945,0.2926,0.2928,2377.0,2025-05-16 23:59:59.999,697.8332,19,842.0,247.7711
2025-05-17 00:00:00,0.2937,0.2937,0.2884,0.2903,2389.0,2025-05-17 00:59:59.999,693.0184,41,1788.0,518.5579
2025-05-17 01:00:00,0.289,0.289,0.2851,0.2873,46740.0,2025-05-17 01:59:59.999,13356.8579,58,20505.0,5864.2802
2025-05-17 02:00:00,0.2877,0.2892,0.2851,0.2886,7713.0,2025-05-17 02:59:59.999,2218.905,30,1867.0,537.5935
2025-05-17 03:00:00,0.2871,0.2907,0.2869,0.2907,1310.0,2025-05-17 03:59:59.999,379.9603,20,241.0,69.7437
2025-05-17 04:00:00,0.2908,0.2927,0.2905,0.2922,16799.0,2025-05-17 04:59:59.999,4912.8805,23,16377.0,4789.7801
2025-05-17 05:00:00,0.2918,0.2918,0.2908,0.2908,637.0,2025-05-17 05:59:59.999,185.5886,3,637.0,185.5886
2025-05-17 06:00:00,0.2902,0.2916,0.2898,0.2898,203.0,2025-05-17 06:59:59.999,58.9902,6,132.0,38.3882
2025-05-17 07:00:00,0.2917,0.2924,0.2897,0.2897,354.0,2025-05-17 07:59:59.999,103.0396,11,223.0,64.7969
2025-05-17 08:00:00,0.2894,0.2894,0.2892,0.2892,275.0,2025-05-17 08:59:59.999,79.5803,3,275.0,79.5803
2025-05-17 09:00:00,0.2889,0.2889,0.2876,0.2876,874.0,2025-05-17 09:59:59.999,251.7228,12,428.0,123.351
2025-05-17 10:00:00,0.2876,0.2876,0.2876,0.2876,0.0,2025-05-17 10:59:59.999,0.0,0,0.0,0.0
2025-05-17 11:00:00,0.2874,0.2882,0.2862,0.2882,2658.0,2025-05-17 11:59:59.999,763.1137,14,2307.0,662.592
2025-05-17 12:00:00,0.2867,0.2873,0.2859,0.2859,1112.0,2025-05-17 12:59:59.999,318.6531,9,643.0,184.446
2025-05-17 13:00:00,0.2858,0.2858,0.2821,0.2836,24537.0,2025-05-17 13:59:59.999,6944.0568,58,2741.0,778.2833
2025-05-17 14:00:00,0.284,0.2874,0.284,0.2874,1380.0,2025-05-17 14:59:59.999,394.0419,20,189.0,54.0028
