open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-05-09 23:00:00,23.14,23.24,23.14,23.24,20.84,2025-05-09 23:59:59.999,483.061,16,15.94,369.4538
2025-05-10 00:00:00,23.27,23.51,23.01,23.03,224.32,2025-05-10 00:59:59.999,5233.6114,103,152.72,3567.5638
2025-05-10 01:00:00,23.15,23.48,23.15,23.29,63.4,2025-05-10 01:59:59.999,1480.6817,44,19.22,450.028
2025-05-10 02:00:00,23.3,23.63,23.23,23.62,35.54,2025-05-10 02:59:59.999,834.2948,32,5.41,126.8232
2025-05-10 03:00:00,23.63,23.63,23.39,23.46,23.84,2025-05-10 03:59:59.999,562.0322,24,22.66,534.2906
2025-05-10 04:00:00,23.4,23.46,23.28,23.46,7.69,2025-05-10 04:59:59.999,179.4629,20,4.31,100.6625
2025-05-10 05:00:00,23.48,23.84,23.48,23.82,165.98,2025-05-10 05:59:59.999,3929.5899,70,98.51,2339.1332
2025-05-10 06:00:00,23.81,23.95,23.73,23.76,50.6,2025-05-10 06:59:59.999,1207.7426,43,23.71,566.3732
2025-05-10 07:00:00,23.96,24.22,23.9,24.15,74.23,2025-05-10 07:59:59.999,1787.6556,62,48.31,1163.6563
2025-05-10 08:00:00,24.21,24.39,24.02,24.05,151.35,2025-05-10 08:59:59.999,3671.6864,61,107.0,2598.4734
2025-05-10 09:00:00,24.14,24.45,23.9,24.45,80.44,2025-05-10 09:59:59.999,1945.4124,52,26.28,640.109
2025-05-10 10:00:00,24.31,24.77,24.31,24.43,180.7,2025-05-10 10:59:59.999,4445.4655,111,106.43,2621.6732
2025-05-10 11:00:00,24.42,24.44,24.03,24.1,296.82,2025-05-10 11:59:59.999,7209.4156,91,21.19,513.3241
2025-05-10 12:00:00,24.12,24.46,24.11,24.46,38.06,2025-05-10 12:59:59.999,925.9321,30,17.06,415.2169
2025-05-10 13:00:00,24.48,24.59,24.48,24.52,27.33,2025-05-10 13:59:59.999,670.9896,20,22.95,563.6164
2025-05-10 14:00:00,24.51,24.74,24.39,24.66,49.3,2025-05-10 14:59:59.999,1215.5913,39,32.05,790.3814
2025-05-10 15:00:00,24.66,24.66,24.35,24.44,12.59,2025-05-10 15:59:59.999,308.277,18,9.84,241.057
2025-05-10 16:00:00,24.44,24.63,24.33,24.63,7.29,2025-05-10 16:59:59.999,178.6046,15,4.93,120.7228
2025-05-10 17:00:00,24.65,24.82,24.47,24.55,276.18,2025-05-10 17:59:59.999,6818.7669,48,98.68,2437.6521
2025-05-10 18:00:00,24.51,24.63,24.36,24.63,34.76,2025-05-10 18:59:59.999,848.0001,21,9.78,238.6985
2025-05-10 19:00:00,24.55,24.55,24.53,24.53,0.89,2025-05-10 19:59:59.999,21.8329,2,0.0,0.0
2025-05-10 20:00:00,24.54,24.95,24.36,24.94,94.82,2025-05-10 20:59:59.999,2355.8732,61,80.47,2000.0843
2025-05-10 21:00:00,24.92,25.57,24.91,25.49,729.92,2025-05-10 21:59:59.999,18410.2438,190,374.78,9432.3868
2025-05-10 22:00:00,25.49,25.65,25.41,25.62,120.29,2025-05-10 22:59:59.999,3072.5426,88,77.54,1982.2178
2025-05-10 23:00:00,25.58,25.94,25.58,25.94,50.18,2025-05-10 23:59:59.999,1292.4355,65,32.33,832.4299
2025-05-11 00:00:00,25.75,25.98,24.96,25.48,298.04,2025-05-11 00:59:59.999,7585.5965,171,119.17,3044.503
2025-05-11 01:00:00,25.4,25.52,24.99,25.06,132.16,2025-05-11 01:59:59.999,3325.8242,75,92.64,2333.0455
2025-05-11 02:00:00,25.16,25.55,25.15,25.24,49.12,2025-05-11 02:59:59.999,1247.0627,64,23.72,602.8582
2025-05-11 03:00:00,25.16,25.57,25.12,25.31,212.84,2025-05-11 03:59:59.999,5411.3438,44,196.42,4994.7658
2025-05-11 04:00:00,25.31,25.37,25.25,25.37,5.21,2025-05-11 04:59:59.999,132.1154,16,5.08,128.8238
2025-05-11 05:00:00,25.4,25.4,25.24,25.33,12.2,2025-05-11 05:59:59.999,309.0312,9,11.74,297.4024
2025-05-11 06:00:00,25.24,25.24,24.78,24.86,277.59,2025-05-11 06:59:59.999,6906.4871,137,87.76,2185.1674
2025-05-11 07:00:00,24.89,24.91,24.34,24.54,315.24,2025-05-11 07:59:59.999,7750.3161,125,141.84,3502.2999
2025-05-11 08:00:00,24.53,24.78,24.43,24.43,28.15,2025-05-11 08:59:59.999,695.283,31,22.98,567.7684
2025-05-11 09:00:00,24.55,24.83,24.45,24.83,39.12,2025-05-11 09:59:59.999,967.4077,21,30.36,750.9036
2025-05-11 10:00:00,24.65,24.66,24.61,24.61,14.92,2025-05-11 10:59:59.999,367.7821,4,1.28,31.5561
2025-05-11 11:00:00,24.78,24.86,24.78,24.84,20.89,2025-05-11 11:59:59.999,518.1079,9,7.2,178.6476
2025-05-11 12:00:00,24.83,24.83,24.71,24.71,0.97,2025-05-11 12:59:59.999,24.0505,4,0.3,7.427
2025-05-11 13:00:00,24.77,24.84,24.3,24.3,228.72,2025-05-11 13:59:59.999,5601.3619,78,98.09,2407.1916
2025-05-11 14:00:00,24.39,24.6,24.36,24.51,119.9,2025-05-11 14:59:59.999,2941.1699,32,87.94,2157.9096
2025-05-11 15:00:00,24.51,24.66,24.22,24.4,92.54,2025-05-11 15:59:59.999,2261.8941,41,36.23,884.5772
2025-05-11 16:00:00,24.27,24.46,24.16,24.35,102.26,2025-05-11 16:59:59.999,2487.4018,27,48.05,1171.7487
2025-05-11 17:00:00,24.41,24.71,24.4,24.71,90.53,2025-05-11 17:59:59.999,2225.411,32,13.64,335.1389
2025-05-11 18:00:00,24.65,24.89,24.51,24.89,40.77,2025-05-11 18:59:59.999,1008.9742,30,36.04,891.6975
2025-05-11 19:00:00,24.87,24.91,24.8,24.84,1.23,2025-05-11 19:59:59.999,30.5921,5,1.07,26.6171
2025-05-11 20:00:00,24.71,24.77,24.6,24.66,3.68,2025-05-11 20:59:59.999,90.8511,11,3.68,90.8511
2025-05-11 21:00:00,24.63,24.74,24.51,24.74,8.59,2025-05-11 21:59:59.999,211.377,18,4.3,105.6618
2025-05-11 22:00:00,24.77,24.92,24.52,24.59,47.96,2025-05-11 22:59:59.999,1188.1831,41,17.65,437.5717
2025-05-11 23:00:00,24.69,24.82,24.69,24.73,4.87,2025-05-11 23:59:59.999,120.4398,9,2.44,60.3168
2025-05-12 00:00:00,24.81,25.1,24.81,25.0,85.61,2025-05-12 00:59:59.999,2134.4475,39,74.97,1868.9027
2025-05-12 01:00:00,24.99,25.17,24.46,24.68,327.63,2025-05-12 01:59:59.999,8127.6732,86,95.99,2384.9747
2025-05-12 02:00:00,24.75,25.08,24.75,24.88,49.81,2025-05-12 02:59:59.999,1244.4075,49,34.41,860.4016
2025-05-12 03:00:00,24.93,25.16,24.93,25.08,37.36,2025-05-12 03:59:59.999,936.891,26,14.49,363.7818
2025-05-12 04:00:00,25.1,25.33,25.08,25.31,138.82,2025-05-12 04:59:59.999,3500.724,65,67.49,1703.4251
2025-05-12 05:00:00,25.27,25.27,24.89,25.0,34.95,2025-05-12 05:59:59.999,872.9281,38,7.25,181.2887
2025-05-12 06:00:00,25.08,25.49,25.08,25.49,98.34,2025-05-12 06:59:59.999,2497.0888,61,70.8,1799.2697
2025-05-12 07:00:00,25.54,26.75,25.54,25.93,574.94,2025-05-12 07:59:59.999,15031.3511,342,383.87,10019.8362
2025-05-12 08:00:00,25.94,25.95,25.45,25.78,95.13,2025-05-12 08:59:59.999,2440.9806,93,25.5,654.4899
2025-05-12 09:00:00,25.79,25.85,25.5,25.5,265.19,2025-05-12 09:59:59.999,6812.2412,29,98.01,2514.6224
2025-05-12 10:00:00,25.57,25.57,25.19,25.47,139.9,2025-05-12 10:59:59.999,3556.3392,70,82.01,2087.5042
2025-05-12 11:00:00,25.32,25.32,24.91,25.03,119.86,2025-05-12 11:59:59.999,3008.3025,60,23.29,584.4388
2025-05-12 12:00:00,25.02,25.51,25.02,25.51,39.36,2025-05-12 12:59:59.999,996.6749,50,29.98,759.0114
2025-05-12 13:00:00,25.44,25.61,25.23,25.5,210.39,2025-05-12 13:59:59.999,5370.2707,76,146.14,3730.702
2025-05-12 14:00:00,25.56,25.67,24.86,24.88,196.29,2025-05-12 14:59:59.999,4932.3618,123,88.24,2223.7125
2025-05-12 15:00:00,25.0,25.0,24.61,24.7,98.41,2025-05-12 15:59:59.999,2432.7452,59,20.46,506.2824
2025-05-12 16:00:00,24.7,25.06,24.56,25.06,55.16,2025-05-12 16:59:59.999,1367.3287,44,17.91,445.7059
2025-05-12 17:00:00,24.99,25.16,24.63,24.63,92.52,2025-05-12 17:59:59.999,2311.0165,54,38.55,964.7071
2025-05-12 18:00:00,24.71,24.74,23.75,24.17,421.3,2025-05-12 18:59:59.999,10170.8145,167,69.0,1668.1648
2025-05-12 19:00:00,24.1,24.57,24.1,24.41,91.16,2025-05-12 19:59:59.999,2222.7318,50,48.44,1180.6821
2025-05-12 20:00:00,24.45,24.85,22.64,24.85,3679.94,2025-05-12 20:59:59.999,88741.5704,634,1164.99,28446.3551
2025-05-12 21:00:00,24.77,24.77,24.61,24.76,19.4,2025-05-12 21:59:59.999,479.9168,7,1.92,47.4322
2025-05-12 22:00:00,24.72,24.97,24.72,24.95,242.29,2025-05-12 22:59:59.999,6030.289,37,226.07,5627.5921
2025-05-12 23:00:00,24.89,25.01,24.81,24.81,75.47,2025-05-12 23:59:59.999,1884.9492,16,67.45,1684.5479
2025-05-13 00:00:00,24.83,24.83,24.41,24.41,190.83,2025-05-13 00:59:59.999,4696.2187,67,109.15,2682.5587
2025-05-13 01:00:00,24.45,24.45,24.01,24.17,122.27,2025-05-13 01:59:59.999,2952.6651,71,62.47,1505.3116
2025-05-13 02:00:00,24.14,24.14,23.69,23.86,196.0,2025-05-13 02:59:59.999,4700.1255,73,105.91,2546.3166
2025-05-13 03:00:00,23.86,23.92,23.5,23.51,64.53,2025-05-13 03:59:59.999,1523.9099,40,19.99,471.5884
2025-05-13 04:00:00,23.49,24.18,23.48,24.15,141.45,2025-05-13 04:59:59.999,3383.3207,75,109.24,2613.9828
2025-05-13 05:00:00,24.1,24.17,23.97,24.09,36.09,2025-05-13 05:59:59.999,871.6021,11,3.81,91.8215
2025-05-13 06:00:00,24.12,24.34,24.12,24.34,54.57,2025-05-13 06:59:59.999,1323.8449,32,34.76,843.1986
2025-05-13 07:00:00,24.35,24.52,24.29,24.29,73.72,2025-05-13 07:59:59.999,1802.021,35,58.13,1421.6967
2025-05-13 08:00:00,24.44,24.46,24.27,24.46,2.27,2025-05-13 08:59:59.999,55.356,10,0.64,15.5361
2025-05-13 09:00:00,24.48,24.62,24.44,24.58,60.7,2025-05-13 09:59:59.999,1490.1569,27,39.61,973.5394
2025-05-13 10:00:00,24.5,24.5,24.46,24.46,5.45,2025-05-13 10:59:59.999,133.4352,4,0.05,1.223
2025-05-13 11:00:00,24.57,24.7,24.53,24.53,63.24,2025-05-13 11:59:59.999,1560.9938,23,59.57,1470.6717
2025-05-13 12:00:00,24.51,24.78,24.33,24.69,105.12,2025-05-13 12:59:59.999,2587.3455,54,90.57,2228.076
2025-05-13 13:00:00,24.65,24.88,24.65,24.81,109.91,2025-05-13 13:59:59.999,2724.7574,38,75.59,1876.4326
2025-05-13 14:00:00,24.81,24.81,24.46,24.56,84.71,2025-05-13 14:59:59.999,2080.9263,33,8.13,199.783
2025-05-13 15:00:00,24.66,24.87,24.66,24.87,20.11,2025-05-13 15:59:59.999,499.1648,22,5.21,129.5499
2025-05-13 16:00:00,24.89,25.29,24.87,25.29,220.3,2025-05-13 16:59:59.999,5524.4936,99,169.41,4246.5897
2025-05-13 17:00:00,25.19,25.42,25.19,25.21,64.3,2025-05-13 17:59:59.999,1625.1968,42,16.04,406.2348
2025-05-13 18:00:00,25.23,25.49,25.23,25.49,47.32,2025-05-13 18:59:59.999,1201.2328,33,36.46,926.401
2025-05-13 19:00:00,25.53,26.2,25.46,25.77,851.32,2025-05-13 19:59:59.999,21968.6559,253,675.67,17425.6122
2025-05-13 20:00:00,25.84,25.96,25.55,25.9,62.63,2025-05-13 20:59:59.999,1610.5513,46,10.34,265.3666
2025-05-13 21:00:00,25.89,25.93,25.69,25.81,19.63,2025-05-13 21:59:59.999,506.7176,22,10.1,260.8478
2025-05-13 22:00:00,25.83,25.88,25.1,25.82,706.81,2025-05-13 22:59:59.999,18165.5505,111,134.41,3469.3924
2025-05-13 23:00:00,25.76,25.88,25.62,25.75,28.45,2025-05-13 23:59:59.999,733.5427,31,17.96,463.6528
2025-05-14 00:00:00,25.8,25.91,25.68,25.83,38.67,2025-05-14 00:59:59.999,998.4985,13,24.95,644.3031
2025-05-14 01:00:00,25.84,26.1,25.83,25.84,136.72,2025-05-14 01:59:59.999,3543.5912,39,124.15,3216.7823
2025-05-14 02:00:00,25.81,26.22,25.52,26.19,343.6,2025-05-14 02:59:59.999,8916.3549,108,141.76,3695.5845
2025-05-14 03:00:00,26.23,26.25,25.88,25.88,22.14,2025-05-14 03:59:59.999,579.224,27,14.02,367.3927
2025-05-14 04:00:00,25.94,26.51,25.94,26.45,98.0,2025-05-14 04:59:59.999,2580.5624,62,61.76,1628.1215
2025-05-14 05:00:00,26.48,26.5,26.25,26.5,102.17,2025-05-14 05:59:59.999,2700.5851,28,64.7,1711.0326
2025-05-14 06:00:00,26.43,26.51,26.19,26.5,52.46,2025-05-14 06:59:59.999,1381.3106,30,15.28,403.9536
2025-05-14 07:00:00,26.47,26.5,25.97,26.11,41.45,2025-05-14 07:59:59.999,1084.2796,44,23.35,612.0044
2025-05-14 08:00:00,26.06,26.08,25.44,25.47,166.5,2025-05-14 08:59:59.999,4282.1101,88,53.5,1380.6755
2025-05-14 09:00:00,25.56,25.63,25.43,25.63,16.82,2025-05-14 09:59:59.999,428.8425,18,4.44,113.4071
2025-05-14 10:00:00,25.64,25.91,25.64,25.75,95.83,2025-05-14 10:59:59.999,2470.3681,25,52.53,1355.0612
2025-05-14 11:00:00,25.78,26.01,25.78,25.92,26.98,2025-05-14 11:59:59.999,699.6924,15,17.24,447.7709
2025-05-14 12:00:00,25.94,25.95,25.62,25.62,9.6,2025-05-14 12:59:59.999,247.7078,16,9.16,236.4086
2025-05-14 13:00:00,25.61,25.84,25.44,25.64,69.41,2025-05-14 13:59:59.999,1780.3829,55,46.99,1206.1793
2025-05-14 14:00:00,25.66,25.66,25.17,25.4,77.37,2025-05-14 14:59:59.999,1960.4484,58,19.1,483.6718
2025-05-14 15:00:00,25.35,25.41,25.14,25.38,44.21,2025-05-14 15:59:59.999,1116.8175,44,8.69,219.5326
2025-05-14 16:00:00,25.37,25.47,25.18,25.23,28.77,2025-05-14 16:59:59.999,729.4866,23,6.66,168.8421
2025-05-14 17:00:00,25.32,25.32,25.0,25.18,162.11,2025-05-14 17:59:59.999,4055.3739,42,11.13,278.8314
2025-05-14 18:00:00,25.23,25.32,25.11,25.13,57.79,2025-05-14 18:59:59.999,1455.8926,23,4.07,102.3783
2025-05-14 19:00:00,25.18,25.32,25.17,25.21,132.44,2025-05-14 19:59:59.999,3345.5734,32,131.94,3332.9581
2025-05-14 20:00:00,25.25,25.25,25.15,25.16,16.86,2025-05-14 20:59:59.999,424.332,11,3.85,97.0665
2025-05-14 21:00:00,25.13,25.17,24.96,25.17,41.51,2025-05-14 21:59:59.999,1038.9794,32,38.35,959.826
2025-05-14 22:00:00,25.11,25.11,24.86,24.89,37.27,2025-05-14 22:59:59.999,928.3964,26,17.62,439.1755
2025-05-14 23:00:00,24.83,24.99,24.75,24.99,41.76,2025-05-14 23:59:59.999,1035.0881,21,3.83,94.9384
2025-05-15 00:00:00,24.96,25.09,24.91,25.02,179.01,2025-05-15 00:59:59.999,4477.8995,19,109.32,2732.8692
2025-05-15 01:00:00,25.04,25.04,24.46,24.46,70.96,2025-05-15 01:59:59.999,1750.1278,60,14.36,353.8682
2025-05-15 02:00:00,24.64,24.64,24.51,24.61,4.53,2025-05-15 02:59:59.999,111.4502,7,2.46,60.5896
2025-05-15 03:00:00,24.62,24.62,24.4,24.4,128.91,2025-05-15 03:59:59.999,3150.733,23,90.58,2213.8616
2025-05-15 04:00:00,24.39,24.59,24.38,24.59,14.63,2025-05-15 04:59:59.999,356.9373,10,2.24,54.726
2025-05-15 05:00:00,24.46,24.48,24.27,24.27,18.54,2025-05-15 05:59:59.999,450.7981,21,3.27,79.5009
2025-05-15 06:00:00,24.41,24.45,24.0,24.14,92.51,2025-05-15 06:59:59.999,2234.7372,55,32.02,773.3904
2025-05-15 07:00:00,24.08,24.08,23.55,23.55,264.06,2025-05-15 07:59:59.999,6293.8471,87,30.29,719.8761
2025-05-15 08:00:00,23.53,24.17,23.53,24.17,118.8,2025-05-15 08:59:59.999,2852.1365,45,99.12,2380.5025
2025-05-15 09:00:00,24.01,24.03,23.65,23.88,58.47,2025-05-15 09:59:59.999,1396.8957,33,13.64,325.7587
2025-05-15 10:00:00,23.72,23.8,23.53,23.53,23.08,2025-05-15 10:59:59.999,544.559,27,4.79,113.1651
2025-05-15 11:00:00,23.72,23.97,23.72,23.97,75.91,2025-05-15 11:59:59.999,1814.5827,31,68.98,1649.2996
2025-05-15 12:00:00,23.94,24.07,23.75,23.76,180.2,2025-05-15 12:59:59.999,4307.3331,33,56.35,1348.1756
2025-05-15 13:00:00,23.84,23.92,23.4,23.56,139.45,2025-05-15 13:59:59.999,3304.3363,50,75.13,1791.626
2025-05-15 14:00:00,23.56,23.64,23.03,23.33,98.11,2025-05-15 14:59:59.999,2286.4248,104,30.8,719.0291
2025-05-15 15:00:00,23.27,23.81,23.24,23.8,178.96,2025-05-15 15:59:59.999,4254.673,57,166.02,3949.9058
2025-05-15 16:00:00,23.76,24.08,23.59,24.07,153.6,2025-05-15 16:59:59.999,3657.353,50,141.93,3378.1172
2025-05-15 17:00:00,23.99,24.17,23.93,23.93,23.62,2025-05-15 17:59:59.999,569.3628,33,15.68,378.1103
2025-05-15 18:00:00,23.92,23.93,23.32,23.4,166.75,2025-05-15 18:59:59.999,3959.3511,88,120.23,2862.908
2025-05-15 19:00:00,23.38,23.56,23.27,23.48,15.03,2025-05-15 19:59:59.999,351.8945,37,5.61,131.3474
2025-05-15 20:00:00,23.56,23.71,23.35,23.41,153.93,2025-05-15 20:59:59.999,3618.4094,45,104.89,2458.4197
2025-05-15 21:00:00,23.37,23.43,23.03,23.32,86.55,2025-05-15 21:59:59.999,2013.0203,70,11.76,272.8948
2025-05-15 22:00:00,23.4,23.59,23.34,23.34,11.28,2025-05-15 22:59:59.999,264.7562,27,6.77,158.7261
2025-05-15 23:00:00,23.32,23.45,22.99,23.45,28.78,2025-05-15 23:59:59.999,668.018,66,12.08,280.1605
2025-05-16 00:00:00,23.47,23.63,23.41,23.47,18.34,2025-05-16 00:59:59.999,431.0119,25,6.9,162.2483
2025-05-16 01:00:00,23.4,23.64,23.35,23.64,12.35,2025-05-16 01:59:59.999,290.3217,20,2.79,65.3195
2025-05-16 02:00:00,23.66,23.85,23.64,23.78,77.89,2025-05-16 02:59:59.999,1849.8679,39,47.46,1126.8222
2025-05-16 03:00:00,23.87,23.91,23.77,23.91,55.89,2025-05-16 03:59:59.999,1334.4414,11,51.1,1220.0758
2025-05-16 04:00:00,23.93,23.96,23.72,23.8,9.33,2025-05-16 04:59:59.999,222.7621,22,4.42,105.4266
2025-05-16 05:00:00,23.87,24.01,23.87,23.94,7.02,2025-05-16 05:59:59.999,168.2767,16,2.02,48.458
2025-05-16 06:00:00,23.89,23.92,23.89,23.92,5.41,2025-05-16 06:59:59.999,129.2473,2,0.08,1.9136
2025-05-16 07:00:00,23.84,23.88,23.68,23.74,6.54,2025-05-16 07:59:59.999,155.4181,19,4.28,101.6119
2025-05-16 08:00:00,23.68,23.68,23.28,23.4,30.96,2025-05-16 08:59:59.999,727.281,47,14.23,333.9477
2025-05-16 09:00:00,23.44,23.74,23.44,23.74,26.34,2025-05-16 09:59:59.999,623.2451,28,10.15,240.5831
2025-05-16 10:00:00,23.75,23.89,23.72,23.89,9.26,2025-05-16 10:59:59.999,220.4287,20,5.12,121.7614
2025-05-16 11:00:00,23.9,23.91,23.8,23.84,24.39,2025-05-16 11:59:59.999,582.4782,10,18.02,430.2214
2025-05-16 12:00:00,23.73,23.73,23.72,23.72,0.5,2025-05-16 12:59:59.999,11.8614,3,0.12,2.8464
2025-05-16 13:00:00,23.68,23.92,23.68,23.92,13.34,2025-05-16 13:59:59.999,317.9068,13,7.25,173.0514
2025-05-16 14:00:00,23.86,23.86,23.46,23.56,68.68,2025-05-16 14:59:59.999,1624.8814,29,8.39,197.8801
2025-05-16 15:00:00,23.61,23.8,23.58,23.58,8.41,2025-05-16 15:59:59.999,199.2882,18,4.41,104.5108
2025-05-16 16:00:00,23.74,23.83,23.45,23.61,21.66,2025-05-16 16:59:59.999,510.2681,36,15.94,375.1981
2025-05-16 17:00:00,23.64,23.67,23.37,23.37,19.71,2025-05-16 17:59:59.999,464.2679,16,3.82,89.5159
2025-05-16 18:00:00,23.38,23.5,23.38,23.48,69.07,2025-05-16 18:59:59.999,1620.5346,10,53.03,1243.7146
2025-05-16 19:00:00,23.55,23.61,23.48,23.49,24.67,2025-05-16 19:59:59.999,581.1795,16,17.31,408.1641
2025-05-16 20:00:00,23.54,23.56,23.1,23.24,601.64,2025-05-16 20:59:59.999,13950.8727,59,568.62,13183.4473
2025-05-16 21:00:00,23.28,23.37,23.16,23.2,44.08,2025-05-16 21:59:59.999,1027.2653,26,39.49,920.275
2025-05-16 22:00:00,23.19,23.19,22.69,22.91,96.31,2025-05-16 22:59:59.999,2203.6265,94,21.02,482.0046
2025-05-16 23:00:00,22.92,23.18,22.92,23.11,64.39,2025-05-16 23:59:59.999,1485.3344,29,41.06,946.8915
2025-05-17 00:00:00,23.0,23.02,22.51,22.75,110.35,2025-05-17 00:59:59.999,2497.7026,78,13.33,303.6316
2025-05-17 01:00:00,22.63,22.63,22.29,22.45,214.9,2025-05-17 01:59:59.999,4824.1255,42,193.64,4348.342
2025-05-17 02:00:00,22.47,22.69,22.29,22.66,58.79,2025-05-17 02:59:59.999,1315.8083,33,4.31,96.3995
2025-05-17 03:00:00,22.55,22.77,22.45,22.75,25.62,2025-05-17 03:59:59.999,579.7604,17,4.16,93.9038
2025-05-17 04:00:00,22.77,23.15,22.77,23.04,194.37,2025-05-17 04:59:59.999,4490.9566,51,178.69,4130.6277
2025-05-17 05:00:00,23.04,23.04,22.72,22.73,260.53,2025-05-17 05:59:59.999,5958.3808,42,23.9,546.9995
2025-05-17 06:00:00,22.82,22.91,22.76,22.87,7.36,2025-05-17 06:59:59.999,167.7304,8,5.96,135.6971
2025-05-17 07:00:00,22.86,22.98,22.71,22.71,13.53,2025-05-17 07:59:59.999,309.8634,17,2.8,63.7174
2025-05-17 08:00:00,22.77,22.88,22.68,22.79,11.49,2025-05-17 08:59:59.999,261.641,11,10.09,229.7081
2025-05-17 09:00:00,22.72,22.77,22.58,22.77,22.99,2025-05-17 09:59:59.999,520.5206,21,5.26,119.1121
2025-05-17 10:00:00,22.7,22.88,22.7,22.76,24.85,2025-05-17 10:59:59.999,565.7732,13,0.39,8.9048
2025-05-17 11:00:00,22.8,22.86,22.64,22.86,8.69,2025-05-17 11:59:59.999,197.2122,13,6.85,155.296
2025-05-17 12:00:00,22.76,22.76,22.57,22.6,32.5,2025-05-17 12:59:59.999,735.0933,19,4.3,97.4807
2025-05-17 13:00:00,22.63,22.63,22.34,22.34,38.95,2025-05-17 13:59:59.999,874.1443,50,9.3,208.8244
2025-05-17 14:00:00,22.4,22.7,22.4,22.7,6.85,2025-05-17 14:59:59.999,154.7423,16,0.65,14.6948
2025-05-17 15:00:00,22.65,22.65,22.48,22.48,1.88,2025-05-17 15:59:59.999,42.3607,7,1.58,35.5982
2025-05-17 16:00:00,22.45,22.45,22.13,22.31,306.32,2025-05-17 16:59:59.999,6808.4938,72,20.63,459.7423
2025-05-17 17:00:00,22.3,22.55,22.3,22.38,100.6,2025-05-17 17:59:59.999,2249.1381,24,0.86,19.3318
2025-05-17 18:00:00,22.35,22.54,22.21,22.21,11.25,2025-05-17 18:59:59.999,251.6104,27,8.17,182.6418
2025-05-17 19:00:00,22.2,22.28,22.18,22.18,104.05,2025-05-17 19:59:59.999,2308.0179,13,1.03,22.8807
2025-05-17 20:00:00,22.23,22.55,22.13,22.55,40.53,2025-05-17 20:59:59.999,900.911,27,3.97,88.0519
2025-05-17 21:00:00,22.51,22.51,22.38,22.42,47.36,2025-05-17 21:59:59.999,1065.1013,8,40.42,909.449
2025-05-17 22:00:00,22.27,22.32,22.0,22.09,50.65,2025-05-17 22:59:59.999,1118.882,52,17.04,377.3167
2025-05-17 23:00:00,22.08,22.26,22.04,22.18,10.37,2025-05-17 23:59:59.999,229.9717,13,1.01,22.2748
2025-05-18 00:00:00,22.21,22.25,22.07,22.25,2.91,2025-05-18 00:59:59.999,64.5936,5,0.39,8.6108
2025-05-18 01:00:00,22.19,22.33,22.14,22.33,19.86,2025-05-18 01:59:59.999,440.7535,20,10.19,226.352
2025-05-18 02:00:00,22.31,22.34,22.22,22.22,1.58,2025-05-18 02:59:59.999,35.2807,4,1.44,32.1573
2025-05-18 03:00:00,22.13,22.23,22.04,22.21,21.09,2025-05-18 03:59:59.999,466.3798,16,19.67,434.8649
2025-05-18 04:00:00,22.26,22.43,22.25,22.43,30.82,2025-05-18 04:59:59.999,690.6003,18,25.72,576.611
2025-05-18 05:00:00,22.44,22.88,22.44,22.88,61.66,2025-05-18 05:59:59.999,1399.4932,76,33.33,756.4523
2025-05-18 06:00:00,22.84,22.89,22.69,22.69,41.59,2025-05-18 06:59:59.999,950.2032,13,36.32,829.8095
2025-05-18 07:00:00,22.84,23.16,22.84,23.09,86.14,2025-05-18 07:59:59.999,1986.0535,51,18.23,419.4293
2025-05-18 08:00:00,23.17,23.28,23.11,23.28,15.07,2025-05-18 08:59:59.999,349.6905,28,6.02,139.6643
2025-05-18 09:00:00,23.26,23.26,23.0,23.0,5.54,2025-05-18 09:59:59.999,128.0516,16,2.52,58.1384
2025-05-18 10:00:00,23.05,23.08,22.96,23.01,0.51,2025-05-18 10:59:59.999,11.7382,6,0.41,9.4302
2025-05-18 11:00:00,22.95,23.0,22.95,23.0,1.77,2025-05-18 11:59:59.999,40.624,2,1.77,40.624
2025-05-18 12:00:00,22.92,23.01,22.8,23.01,13.75,2025-05-18 12:59:59.999,314.6854,27,9.7,221.8614
2025-05-18 13:00:00,23.02,23.24,23.02,23.22,7.84,2025-05-18 13:59:59.999,181.5186,19,2.15,49.8319
2025-05-18 14:00:00,23.27,23.66,23.17,23.66,306.74,2025-05-18 14:59:59.999,7200.6738,80,80.48,1888.5549
2025-05-18 15:00:00,23.58,23.84,23.48,23.75,22.45,2025-05-18 15:59:59.999,533.2939,33,13.14,312.2032
2025-05-18 16:00:00,23.72,23.72,23.46,23.56,18.3,2025-05-18 16:59:59.999,430.3672,24,3.41,80.4202
2025-05-18 17:00:00,23.53,23.53,22.95,22.95,58.34,2025-05-18 17:59:59.999,1353.5287,78,19.01,441.366
2025-05-18 18:00:00,22.92,22.92,22.42,22.47,499.02,2025-05-18 18:59:59.999,11309.5085,125,38.77,877.6253
2025-05-18 19:00:00,22.52,22.52,22.08,22.08,120.57,2025-05-18 19:59:59.999,2688.0989,70,42.32,940.7657
2025-05-18 20:00:00,22.03,22.13,21.63,22.13,179.53,2025-05-18 20:59:59.999,3929.916,94,48.89,1069.8221
2025-05-18 21:00:00,22.14,22.56,22.14,22.34,744.35,2025-05-18 21:59:59.999,16516.2373,74,722.92,16036.4491
