open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-09-12 17:00:00,23.74,23.83,23.74,23.83,11.95,2024-09-12 17:59:59.999,284.4391,6,10.47,249.186
2024-09-12 18:00:00,23.82,23.97,23.71,23.77,150.35,2024-09-12 18:59:59.999,3578.3623,25,53.73,1282.4377
2024-09-12 19:00:00,23.83,23.83,23.83,23.83,0.09,2024-09-12 19:59:59.999,2.1447,1,0.0,0.0
2024-09-12 20:00:00,23.76,23.82,23.76,23.82,41.88,2024-09-12 20:59:59.999,997.2014,6,41.88,997.2014
2024-09-12 21:00:00,23.75,23.82,23.74,23.79,29.11,2024-09-12 21:59:59.999,692.8983,5,4.75,113.1303
2024-09-12 22:00:00,23.84,24.07,23.84,23.97,28.03,2024-09-12 22:59:59.999,672.604,12,26.2,628.7214
2024-09-12 23:00:00,24.01,24.05,24.0,24.05,79.24,2024-09-12 23:59:59.999,1903.4471,7,72.3,1736.711
2024-09-13 00:00:00,24.02,24.06,23.99,24.0,51.98,2024-09-13 00:59:59.999,1247.9129,5,51.77,1242.8666
2024-09-13 01:00:00,23.85,23.88,23.81,23.86,5.81,2024-09-13 01:59:59.999,138.6967,5,0.63,15.0119
2024-09-13 02:00:00,23.79,23.79,23.79,23.79,0.23,2024-09-13 02:59:59.999,5.4717,1,0.23,5.4717
2024-09-13 03:00:00,23.81,23.81,23.69,23.69,2.27,2024-09-13 03:59:59.999,53.9275,6,1.91,45.3559
2024-09-13 04:00:00,23.72,23.73,23.63,23.67,109.71,2024-09-13 04:59:59.999,2597.2088,13,9.72,230.5983
2024-09-13 05:00:00,23.66,23.71,23.66,23.7,19.37,2024-09-13 05:59:59.999,458.5024,6,18.92,447.8364
2024-09-13 06:00:00,23.77,23.77,23.73,23.73,1.76,2024-09-13 06:59:59.999,41.8332,3,0.05,1.1865
2024-09-13 07:00:00,23.72,23.72,23.72,23.72,0.05,2024-09-13 07:59:59.999,1.186,1,0.0,0.0
2024-09-13 08:00:00,23.77,23.77,23.75,23.75,0.12,2024-09-13 08:59:59.999,2.8514,2,0.12,2.8514
2024-09-13 09:00:00,23.73,23.77,23.73,23.77,8.38,2024-09-13 09:59:59.999,198.865,4,0.19,4.5163
2024-09-13 10:00:00,23.74,24.08,23.74,24.06,35.36,2024-09-13 10:59:59.999,848.849,17,6.01,144.5581
2024-09-13 11:00:00,24.07,24.22,23.86,23.86,36.01,2024-09-13 11:59:59.999,868.177,31,31.28,754.5117
2024-09-13 12:00:00,23.9,23.9,23.72,23.84,38.45,2024-09-13 12:59:59.999,914.6734,15,26.98,642.2462
2024-09-13 13:00:00,23.82,24.1,23.8,24.02,56.19,2024-09-13 13:59:59.999,1347.5172,16,12.51,300.4186
2024-09-13 14:00:00,23.99,24.24,23.99,24.19,188.12,2024-09-13 14:59:59.999,4542.8922,17,156.27,3775.4351
2024-09-13 15:00:00,24.23,24.67,24.21,24.67,198.98,2024-09-13 15:59:59.999,4862.3964,70,180.51,4411.8636
2024-09-13 16:00:00,24.67,24.8,24.54,24.61,127.24,2024-09-13 16:59:59.999,3143.3133,48,117.0,2890.9056
2024-09-13 17:00:00,24.64,24.71,24.56,24.57,9.38,2024-09-13 17:59:59.999,231.0058,9,9.33,229.7738
2024-09-13 18:00:00,24.61,24.73,24.55,24.73,21.6,2024-09-13 18:59:59.999,531.9986,12,15.78,388.6826
2024-09-13 19:00:00,24.67,24.71,24.67,24.7,37.52,2024-09-13 19:59:59.999,926.7821,3,33.39,824.733
2024-09-13 20:00:00,24.71,24.74,24.71,24.74,0.15,2024-09-13 20:59:59.999,3.7095,2,0.1,2.474
2024-09-13 21:00:00,24.8,25.02,24.8,24.98,74.76,2024-09-13 21:59:59.999,1866.8335,30,63.21,1578.7114
2024-09-13 22:00:00,25.05,25.05,24.96,25.02,75.1,2024-09-13 22:59:59.999,1879.9309,11,71.92,1800.492
2024-09-13 23:00:00,24.94,24.94,24.82,24.84,28.38,2024-09-13 23:59:59.999,705.7338,12,13.99,348.084
2024-09-14 00:00:00,24.9,24.9,24.87,24.9,22.55,2024-09-14 00:59:59.999,561.1458,15,22.14,550.9455
2024-09-14 01:00:00,24.9,24.91,24.89,24.9,17.41,2024-09-14 01:59:59.999,433.5119,10,17.41,433.5119
2024-09-14 02:00:00,24.94,24.96,24.91,24.96,5.83,2024-09-14 02:59:59.999,145.3118,4,0.0,0.0
2024-09-14 03:00:00,24.99,25.05,24.98,25.05,24.65,2024-09-14 03:59:59.999,617.4192,16,23.56,590.1633
2024-09-14 04:00:00,24.98,24.99,24.96,24.96,60.6,2024-09-14 04:59:59.999,1512.5833,14,60.34,1506.0864
2024-09-14 05:00:00,24.96,24.96,24.95,24.96,130.81,2024-09-14 05:59:59.999,3265.0171,65,130.76,3263.7696
2024-09-14 06:00:00,24.9,24.9,24.9,24.9,5.59,2024-09-14 06:59:59.999,139.191,4,5.59,139.191
2024-09-14 07:00:00,24.93,24.93,24.83,24.83,16.85,2024-09-14 07:59:59.999,418.4118,5,14.92,370.4661
2024-09-14 08:00:00,24.88,24.91,24.8,24.8,6.1,2024-09-14 08:59:59.999,151.734,7,6.1,151.734
2024-09-14 09:00:00,24.87,24.88,24.75,24.77,74.3,2024-09-14 09:59:59.999,1842.6534,14,24.69,613.2526
2024-09-14 10:00:00,24.72,24.73,24.72,24.72,1.13,2024-09-14 10:59:59.999,27.9433,3,1.05,25.9657
2024-09-14 11:00:00,24.7,24.7,24.66,24.66,9.35,2024-09-14 11:59:59.999,230.9102,3,0.97,23.9242
2024-09-14 12:00:00,24.64,24.64,24.63,24.63,4.8,2024-09-14 12:59:59.999,118.2699,4,0.52,12.8107
2024-09-14 13:00:00,24.78,24.87,24.78,24.85,1.31,2024-09-14 13:59:59.999,32.5533,6,0.0,0.0
2024-09-14 14:00:00,24.88,25.35,24.86,25.28,558.2,2024-09-14 14:59:59.999,13995.1621,52,522.33,13094.4246
2024-09-14 15:00:00,25.18,25.61,25.18,25.5,195.5,2024-09-14 15:59:59.999,4998.4156,44,55.71,1421.7985
2024-09-14 16:00:00,25.52,26.79,25.44,25.47,1239.64,2024-09-14 16:59:59.999,31691.7841,118,770.05,19723.4001
2024-09-14 17:00:00,25.48,25.62,25.48,25.62,24.78,2024-09-14 17:59:59.999,634.225,4,20.04,513.3924
2024-09-14 18:00:00,25.53,25.53,25.21,25.32,66.86,2024-09-14 18:59:59.999,1691.8842,34,11.55,293.4488
2024-09-14 19:00:00,25.32,25.32,25.32,25.32,3.96,2024-09-14 19:59:59.999,100.2672,2,0.0,0.0
2024-09-14 20:00:00,25.23,25.32,25.23,25.29,88.52,2024-09-14 20:59:59.999,2240.1437,10,79.47,2011.6472
2024-09-14 21:00:00,25.33,25.43,25.31,25.37,42.62,2024-09-14 21:59:59.999,1079.1938,10,0.0,0.0
2024-09-14 22:00:00,25.36,25.36,25.12,25.22,27.29,2024-09-14 22:59:59.999,686.0061,14,2.5,63.0202
2024-09-14 23:00:00,25.3,25.32,25.28,25.28,8.93,2024-09-14 23:59:59.999,226.0625,6,8.87,224.5457
2024-09-15 00:00:00,25.33,25.34,25.21,25.21,157.25,2024-09-15 00:59:59.999,3982.9809,16,1.27,32.0875
2024-09-15 01:00:00,25.21,25.24,25.01,25.13,20.84,2024-09-15 01:59:59.999,523.6559,17,12.23,308.0056
2024-09-15 02:00:00,25.18,25.18,25.18,25.18,0.08,2024-09-15 02:59:59.999,2.0144,1,0.08,2.0144
2024-09-15 03:00:00,25.09,25.12,25.08,25.08,0.41,2024-09-15 03:59:59.999,10.2854,3,0.06,1.5054
2024-09-15 04:00:00,25.01,25.01,24.84,24.87,54.98,2024-09-15 04:59:59.999,1367.4688,22,6.93,172.6451
2024-09-15 05:00:00,24.85,24.93,24.85,24.86,4.81,2024-09-15 05:59:59.999,119.7144,6,4.81,119.7144
2024-09-15 06:00:00,24.83,24.94,24.78,24.91,65.42,2024-09-15 06:59:59.999,1626.3631,25,55.37,1376.9049
2024-09-15 07:00:00,24.93,24.93,24.78,24.78,2.89,2024-09-15 07:59:59.999,71.9127,6,2.89,71.9127
2024-09-15 08:00:00,24.77,24.77,24.72,24.72,18.09,2024-09-15 08:59:59.999,447.513,11,0.51,12.6253
2024-09-15 09:00:00,24.75,24.79,24.73,24.79,10.84,2024-09-15 09:59:59.999,268.1764,4,1.11,27.4551
2024-09-15 10:00:00,24.71,24.73,24.61,24.64,52.37,2024-09-15 10:59:59.999,1291.8437,21,11.58,286.1396
2024-09-15 11:00:00,24.61,24.61,24.57,24.57,2.96,2024-09-15 11:59:59.999,72.7702,4,2.96,72.7702
2024-09-15 12:00:00,24.6,24.71,24.6,24.71,43.27,2024-09-15 12:59:59.999,1065.7158,13,42.88,1056.1218
2024-09-15 13:00:00,24.75,24.86,24.75,24.85,38.56,2024-09-15 13:59:59.999,957.4816,14,36.4,903.8789
2024-09-15 14:00:00,24.77,24.77,24.62,24.64,49.84,2024-09-15 14:59:59.999,1233.2272,19,43.99,1089.0064
2024-09-15 15:00:00,24.64,24.7,24.64,24.68,30.32,2024-09-15 15:59:59.999,747.7877,9,30.32,747.7877
2024-09-15 16:00:00,24.69,24.69,24.46,24.49,33.12,2024-09-15 16:59:59.999,814.4145,20,19.11,470.6422
2024-09-15 17:00:00,24.46,24.5,24.37,24.45,207.12,2024-09-15 17:59:59.999,5059.2488,33,116.85,2854.5982
2024-09-15 18:00:00,24.44,24.49,24.35,24.4,121.7,2024-09-15 18:59:59.999,2978.5362,9,116.83,2859.578
2024-09-15 19:00:00,24.49,24.49,24.49,24.49,4.54,2024-09-15 19:59:59.999,111.1846,1,4.54,111.1846
2024-09-15 20:00:00,24.31,24.33,24.16,24.16,224.79,2024-09-15 20:59:59.999,5465.3664,32,9.77,236.3959
2024-09-15 21:00:00,24.13,24.13,23.79,23.98,242.18,2024-09-15 21:59:59.999,5793.5877,54,12.0,287.5815
2024-09-15 22:00:00,23.92,24.08,23.92,23.99,63.66,2024-09-15 22:59:59.999,1531.2378,11,62.78,1510.1383
2024-09-15 23:00:00,23.86,23.93,23.73,23.85,43.65,2024-09-15 23:59:59.999,1038.9055,22,8.17,194.0853
2024-09-16 00:00:00,23.78,23.88,23.68,23.77,15.02,2024-09-16 00:59:59.999,356.3235,14,5.39,127.7928
2024-09-16 01:00:00,23.68,23.77,23.57,23.57,13.49,2024-09-16 01:59:59.999,318.3617,18,3.08,72.7829
2024-09-16 02:00:00,23.56,23.56,23.36,23.38,61.18,2024-09-16 02:59:59.999,1433.6468,36,6.01,140.8686
2024-09-16 03:00:00,23.43,23.65,23.43,23.65,1.95,2024-09-16 03:59:59.999,46.025,8,0.1,2.343
2024-09-16 04:00:00,23.67,23.67,23.58,23.6,1.76,2024-09-16 04:59:59.999,41.6226,3,0.5,11.7984
2024-09-16 05:00:00,23.71,23.79,23.68,23.76,81.4,2024-09-16 05:59:59.999,1929.9198,17,79.42,1882.9203
2024-09-16 06:00:00,23.74,23.84,23.7,23.79,40.27,2024-09-16 06:59:59.999,957.2396,12,25.08,596.7058
2024-09-16 07:00:00,23.84,24.11,23.84,24.05,65.16,2024-09-16 07:59:59.999,1559.7847,29,31.77,761.9055
2024-09-16 08:00:00,24.09,24.2,23.95,23.99,43.52,2024-09-16 08:59:59.999,1048.7338,19,38.95,938.7366
2024-09-16 09:00:00,24.04,24.04,23.9,23.9,7.33,2024-09-16 09:59:59.999,175.8816,10,2.64,63.226
2024-09-16 10:00:00,23.88,23.98,23.87,23.98,0.74,2024-09-16 10:59:59.999,17.6733,4,0.68,16.2345
2024-09-16 11:00:00,23.91,23.91,23.91,23.91,0.06,2024-09-16 11:59:59.999,1.4346,1,0.06,1.4346
2024-09-16 12:00:00,23.84,23.84,23.72,23.72,4.92,2024-09-16 12:59:59.999,117.0151,15,4.51,107.2407
2024-09-16 13:00:00,23.69,23.69,23.52,23.56,23.37,2024-09-16 13:59:59.999,550.8756,23,4.46,105.28
2024-09-16 14:00:00,23.71,23.71,23.35,23.38,54.54,2024-09-16 14:59:59.999,1284.128,34,6.93,162.3432
2024-09-16 15:00:00,23.41,23.65,23.41,23.5,3.45,2024-09-16 15:59:59.999,81.2627,10,0.48,11.2368
2024-09-16 16:00:00,23.44,23.44,23.36,23.36,12.35,2024-09-16 16:59:59.999,289.2624,9,11.59,271.506
2024-09-16 17:00:00,23.36,23.52,23.25,23.52,160.6,2024-09-16 17:59:59.999,3745.4846,29,27.84,652.0358
2024-09-16 18:00:00,23.41,23.41,23.34,23.34,0.4,2024-09-16 18:59:59.999,9.3584,2,0.08,1.8672
2024-09-16 19:00:00,23.37,23.52,23.37,23.49,0.57,2024-09-16 19:59:59.999,13.3413,3,0.42,9.8154
2024-09-16 20:00:00,23.46,23.49,23.46,23.49,10.71,2024-09-16 20:59:59.999,251.3714,3,10.71,251.3714
2024-09-16 21:00:00,23.4,23.42,23.4,23.42,101.72,2024-09-16 21:59:59.999,2380.3552,3,101.72,2380.3552
2024-09-16 22:00:00,23.32,23.35,23.32,23.35,30.57,2024-09-16 22:59:59.999,712.8945,2,0.07,1.6345
2024-09-16 23:00:00,23.52,23.57,23.52,23.57,0.39,2024-09-16 23:59:59.999,9.1867,3,0.0,0.0
2024-09-17 00:00:00,23.44,23.44,23.26,23.26,2.64,2024-09-17 00:59:59.999,61.5601,8,2.64,61.5601
2024-09-17 01:00:00,23.23,23.23,23.18,23.18,15.56,2024-09-17 01:59:59.999,361.2106,12,4.09,94.8547
2024-09-17 02:00:00,23.29,23.41,23.29,23.41,3.46,2024-09-17 02:59:59.999,80.8876,7,1.94,45.3766
2024-09-17 03:00:00,23.39,23.54,23.39,23.53,9.43,2024-09-17 03:59:59.999,221.5659,7,5.89,138.6465
2024-09-17 04:00:00,23.5,23.63,23.5,23.63,3.1,2024-09-17 04:59:59.999,73.0626,5,0.0,0.0
2024-09-17 05:00:00,23.65,24.0,23.63,23.99,126.62,2024-09-17 05:59:59.999,3024.8118,42,98.96,2368.7558
2024-09-17 06:00:00,23.94,23.94,23.75,23.75,3.68,2024-09-17 06:59:59.999,87.6943,10,1.78,42.3307
2024-09-17 07:00:00,23.72,23.72,23.68,23.68,0.79,2024-09-17 07:59:59.999,18.7227,3,0.79,18.7227
2024-09-17 08:00:00,23.68,23.68,23.68,23.68,0.0,2024-09-17 08:59:59.999,0.0,0,0.0,0.0
2024-09-17 09:00:00,23.71,23.89,23.69,23.89,3.31,2024-09-17 09:59:59.999,78.5305,5,0.15,3.559
2024-09-17 10:00:00,23.91,23.99,23.85,23.99,3.63,2024-09-17 10:59:59.999,86.8784,8,1.0,23.85
2024-09-17 11:00:00,24.0,24.0,23.83,23.83,3.17,2024-09-17 11:59:59.999,75.6306,4,2.95,70.3506
2024-09-17 12:00:00,23.86,23.91,23.84,23.91,20.5,2024-09-17 12:59:59.999,488.7686,5,0.94,22.4582
2024-09-17 13:00:00,23.86,23.86,23.64,23.66,3.75,2024-09-17 13:59:59.999,88.9339,8,3.75,88.9339
2024-09-17 14:00:00,23.66,24.29,23.66,24.14,525.12,2024-09-17 14:59:59.999,12623.6648,49,70.89,1714.114
2024-09-17 15:00:00,24.25,24.44,24.25,24.39,131.69,2024-09-17 15:59:59.999,3204.6946,38,41.32,1005.8971
2024-09-17 16:00:00,24.31,24.31,24.09,24.14,59.52,2024-09-17 16:59:59.999,1440.4993,16,44.54,1076.5719
2024-09-17 17:00:00,24.07,24.19,24.07,24.12,80.44,2024-09-17 17:59:59.999,1940.3911,12,80.44,1940.3911
2024-09-17 18:00:00,24.05,24.13,23.91,23.96,557.47,2024-09-17 18:59:59.999,13376.6747,53,9.64,230.936
2024-09-17 19:00:00,24.03,24.03,23.75,23.86,67.44,2024-09-17 19:59:59.999,1609.0036,27,3.57,85.002
2024-09-17 20:00:00,23.86,23.86,23.86,23.86,0.0,2024-09-17 20:59:59.999,0.0,0,0.0,0.0
2024-09-17 21:00:00,23.89,23.89,23.89,23.89,0.14,2024-09-17 21:59:59.999,3.3446,1,0.0,0.0
2024-09-17 22:00:00,23.84,23.86,23.81,23.81,0.66,2024-09-17 22:59:59.999,15.7411,4,0.16,3.8111
2024-09-17 23:00:00,23.76,23.76,23.68,23.74,53.42,2024-09-17 23:59:59.999,1267.1198,11,53.04,1258.1214
2024-09-18 00:00:00,23.72,23.75,23.53,23.75,29.7,2024-09-18 00:59:59.999,701.0806,29,6.24,147.3982
2024-09-18 01:00:00,23.7,23.7,23.67,23.67,12.39,2024-09-18 01:59:59.999,293.3664,9,12.39,293.3664
2024-09-18 02:00:00,23.71,23.81,23.71,23.81,0.71,2024-09-18 02:59:59.999,16.8782,3,0.21,5.0001
2024-09-18 03:00:00,23.8,23.85,23.8,23.85,2.44,2024-09-18 03:59:59.999,58.1695,4,0.0,0.0
2024-09-18 04:00:00,23.84,23.84,23.63,23.63,13.57,2024-09-18 04:59:59.999,322.5609,14,11.74,278.936
2024-09-18 05:00:00,23.61,23.61,23.59,23.59,1.77,2024-09-18 05:59:59.999,41.7776,3,1.77,41.7776
2024-09-18 06:00:00,23.62,23.62,23.61,23.61,22.49,2024-09-18 06:59:59.999,531.2128,2,22.49,531.2128
2024-09-18 07:00:00,23.61,23.65,23.61,23.65,11.43,2024-09-18 07:59:59.999,270.0357,3,11.43,270.0357
2024-09-18 08:00:00,23.56,23.56,23.46,23.46,17.59,2024-09-18 08:59:59.999,413.5006,14,8.31,195.235
2024-09-18 09:00:00,23.45,23.45,23.26,23.26,112.9,2024-09-18 09:59:59.999,2641.0701,37,6.15,143.5944
2024-09-18 10:00:00,23.23,23.31,23.13,23.31,114.79,2024-09-18 10:59:59.999,2663.8836,21,6.53,151.3844
2024-09-18 11:00:00,23.3,23.35,23.3,23.32,6.87,2024-09-18 11:59:59.999,160.332,5,0.0,0.0
2024-09-18 12:00:00,23.28,23.28,23.2,23.27,0.77,2024-09-18 12:59:59.999,17.8922,4,0.47,10.9112
2024-09-18 13:00:00,23.35,23.35,23.04,23.1,28.72,2024-09-18 13:59:59.999,662.8348,22,12.18,281.4326
2024-09-18 14:00:00,23.08,23.15,23.03,23.13,103.49,2024-09-18 14:59:59.999,2394.1341,16,80.96,1873.7906
2024-09-18 15:00:00,23.1,23.13,22.88,22.99,66.44,2024-09-18 15:59:59.999,1528.8538,25,3.96,91.0489
2024-09-18 16:00:00,22.87,23.14,22.85,23.14,25.21,2024-09-18 16:59:59.999,581.6761,9,2.31,53.1475
2024-09-18 17:00:00,23.04,23.22,23.04,23.22,2.13,2024-09-18 17:59:59.999,49.3606,4,0.0,0.0
2024-09-18 18:00:00,23.37,23.76,23.2,23.59,297.19,2024-09-18 18:59:59.999,6973.2984,65,185.39,4347.3922
2024-09-18 19:00:00,23.46,23.54,23.36,23.44,61.66,2024-09-18 19:59:59.999,1447.6646,13,52.26,1226.5286
2024-09-18 20:00:00,23.38,23.61,23.21,23.61,18.47,2024-09-18 20:59:59.999,430.5236,27,3.71,86.4979
2024-09-18 21:00:00,23.63,23.75,23.63,23.7,12.08,2024-09-18 21:59:59.999,286.423,14,4.78,113.5074
2024-09-18 22:00:00,23.76,24.0,23.76,24.0,47.83,2024-09-18 22:59:59.999,1142.7137,42,35.92,858.3138
2024-09-18 23:00:00,24.0,24.68,23.99,24.55,342.82,2024-09-18 23:59:59.999,8316.1346,94,272.72,6611.3096
2024-09-19 00:00:00,24.67,25.98,24.67,25.98,429.99,2024-09-19 00:59:59.999,10941.3239,168,291.36,7419.9088
2024-09-19 01:00:00,26.0,26.08,25.62,26.0,109.53,2024-09-19 01:59:59.999,2835.1943,53,79.55,2062.4547
2024-09-19 02:00:00,25.98,25.98,25.77,25.81,636.1,2024-09-19 02:59:59.999,16416.9791,16,460.26,11878.2617
2024-09-19 03:00:00,25.82,25.89,25.81,25.81,1708.07,2024-09-19 03:59:59.999,44088.7869,48,0.0,0.0
2024-09-19 04:00:00,25.81,25.82,25.67,25.73,15956.83,2024-09-19 04:59:59.999,411845.205,232,1.98,50.9594
2024-09-19 05:00:00,25.84,25.9,25.78,25.78,0.51,2024-09-19 05:59:59.999,13.1988,3,0.51,13.1988
2024-09-19 06:00:00,25.82,26.04,25.82,25.97,589.92,2024-09-19 06:59:59.999,15327.3181,56,57.68,1495.434
2024-09-19 07:00:00,25.91,26.12,25.9,26.12,0.63,2024-09-19 07:59:59.999,16.351,3,0.63,16.351
2024-09-19 08:00:00,25.96,26.15,25.96,26.11,16.8,2024-09-19 08:59:59.999,438.5988,19,2.91,76.0937
2024-09-19 09:00:00,26.16,26.24,26.1,26.24,26.52,2024-09-19 09:59:59.999,693.997,19,16.9,442.5639
2024-09-19 10:00:00,26.2,26.37,26.18,26.24,13.89,2024-09-19 10:59:59.999,364.8202,20,4.24,111.6222
2024-09-19 11:00:00,26.16,26.21,26.13,26.21,35.58,2024-09-19 11:59:59.999,929.7792,17,0.75,19.6145
2024-09-19 12:00:00,26.27,26.48,26.27,26.4,309.44,2024-09-19 12:59:59.999,8167.5725,60,55.25,1456.8399
2024-09-19 13:00:00,26.43,26.43,26.21,26.24,12.31,2024-09-19 13:59:59.999,324.4982,10,0.48,12.6041
2024-09-19 14:00:00,26.24,26.45,26.19,26.28,10.57,2024-09-19 14:59:59.999,277.2125,9,0.46,12.0841
2024-09-19 15:00:00,26.29,26.4,26.28,26.35,35.83,2024-09-19 15:59:59.999,943.4084,13,17.74,467.5382
2024-09-19 16:00:00,26.39,26.56,26.39,26.51,9.33,2024-09-19 16:59:59.999,247.2116,15,4.9,129.8169
2024-09-19 17:00:00,26.45,26.47,26.38,26.42,43.17,2024-09-19 17:59:59.999,1140.716,11,14.28,377.9002
2024-09-19 18:00:00,26.59,26.6,26.47,26.55,95.27,2024-09-19 18:59:59.999,2530.8096,31,31.93,848.3978
2024-09-19 19:00:00,26.47,26.48,26.4,26.48,0.93,2024-09-19 19:59:59.999,24.5868,5,0.83,21.9388
2024-09-19 20:00:00,26.51,26.62,26.48,26.48,300.44,2024-09-19 20:59:59.999,7959.8301,15,241.04,6385.1803
2024-09-19 21:00:00,26.44,26.54,26.07,26.2,754.98,2024-09-19 21:59:59.999,19878.4037,91,179.58,4745.5261
2024-09-19 22:00:00,26.2,26.69,26.12,26.64,258.17,2024-09-19 22:59:59.999,6839.175,66,196.46,5198.3566
2024-09-19 23:00:00,26.72,26.72,26.54,26.61,21.65,2024-09-19 23:59:59.999,576.967,16,18.81,501.1106
2024-09-20 00:00:00,26.7,26.97,26.68,26.73,360.02,2024-09-20 00:59:59.999,9655.4079,79,149.0,3999.188
2024-09-20 01:00:00,26.7,26.86,26.5,26.86,94.56,2024-09-20 01:59:59.999,2520.2545,29,62.61,1668.2259
2024-09-20 02:00:00,26.81,27.04,26.77,27.01,173.6,2024-09-20 02:59:59.999,4666.5228,34,97.78,2627.7286
2024-09-20 03:00:00,27.03,27.77,27.03,27.71,612.93,2024-09-20 03:59:59.999,16781.276,119,289.34,7909.2939
2024-09-20 04:00:00,27.77,28.08,27.72,28.07,1060.95,2024-09-20 04:59:59.999,29598.1015,175,579.02,16188.3793
2024-09-20 05:00:00,28.05,28.23,27.96,28.2,123.25,2024-09-20 05:59:59.999,3454.3897,39,36.36,1022.8628
2024-09-20 06:00:00,28.25,28.31,28.12,28.19,31.68,2024-09-20 06:59:59.999,895.2713,26,24.86,702.9194
2024-09-20 07:00:00,28.22,28.32,28.05,28.25,30.54,2024-09-20 07:59:59.999,861.6537,17,12.21,344.2247
2024-09-20 08:00:00,28.16,28.73,28.16,28.48,180.98,2024-09-20 08:59:59.999,5145.9807,75,127.92,3644.9037
2024-09-20 09:00:00,28.46,28.61,28.34,28.36,33.4,2024-09-20 09:59:59.999,951.3016,16,20.32,578.6888
2024-09-20 10:00:00,28.41,28.58,28.41,28.58,1.14,2024-09-20 10:59:59.999,32.5453,6,0.17,4.8453
2024-09-20 11:00:00,28.33,28.33,28.16,28.16,22.79,2024-09-20 11:59:59.999,643.593,23,8.27,233.6898
2024-09-20 12:00:00,28.16,28.21,28.07,28.15,42.4,2024-09-20 12:59:59.999,1193.425,18,11.91,335.6992
2024-09-20 13:00:00,28.06,28.06,27.6,27.6,1009.91,2024-09-20 13:59:59.999,27984.6172,81,911.44,25250.7989
2024-09-20 14:00:00,27.65,27.65,27.25,27.54,2502.88,2024-09-20 14:59:59.999,68921.6704,258,2031.99,56003.4136
2024-09-20 15:00:00,27.56,27.56,27.15,27.29,54.15,2024-09-20 15:59:59.999,1477.8445,37,46.53,1270.5696
2024-09-20 16:00:00,27.14,27.22,27.03,27.03,85.11,2024-09-20 16:59:59.999,2313.4688,24,23.81,646.8977
2024-09-20 17:00:00,27.04,27.04,26.79,26.94,159.47,2024-09-20 17:59:59.999,4295.6685,50,71.77,1940.0535
2024-09-20 18:00:00,26.9,27.18,26.82,27.18,632.64,2024-09-20 18:59:59.999,17047.4861,48,627.82,16917.6961
2024-09-20 19:00:00,27.2,27.22,27.13,27.16,7.21,2024-09-20 19:59:59.999,196.0841,7,4.35,118.2764
2024-09-20 20:00:00,27.16,27.3,27.15,27.3,40.79,2024-09-20 20:59:59.999,1109.2422,13,29.17,793.1856
2024-09-20 21:00:00,27.32,27.48,27.32,27.48,78.69,2024-09-20 21:59:59.999,2156.1563,40,29.39,805.5644
2024-09-20 22:00:00,27.49,27.61,27.49,27.54,48.97,2024-09-20 22:59:59.999,1350.0373,25,32.03,883.4293
2024-09-20 23:00:00,27.54,27.62,27.4,27.58,26.19,2024-09-20 23:59:59.999,718.9976,11,1.82,50.1484
2024-09-21 00:00:00,27.62,27.72,27.57,27.71,90.79,2024-09-21 00:59:59.999,2513.4468,31,84.22,2331.7915
2024-09-21 01:00:00,27.72,27.72,27.18,27.26,114.75,2024-09-21 01:59:59.999,3126.9331,34,6.99,191.2883
2024-09-21 02:00:00,27.26,27.29,27.14,27.2,67.56,2024-09-21 02:59:59.999,1841.092,21,23.91,651.7009
2024-09-21 03:00:00,27.21,27.21,27.2,27.21,18.12,2024-09-21 03:59:59.999,492.9747,3,0.04,1.0884
2024-09-21 04:00:00,27.13,27.15,27.01,27.09,107.7,2024-09-21 04:59:59.999,2915.1612,39,13.12,355.4774
2024-09-21 05:00:00,27.25,27.28,27.16,27.16,2.69,2024-09-21 05:59:59.999,73.3034,5,1.14,31.0467
2024-09-21 06:00:00,27.1,27.15,27.02,27.1,8.48,2024-09-21 06:59:59.999,229.9376,10,6.49,176.0789
2024-09-21 07:00:00,27.1,27.24,27.1,27.24,2.91,2024-09-21 07:59:59.999,79.0068,3,1.83,49.593
2024-09-21 08:00:00,27.24,27.37,27.24,27.37,1.87,2024-09-21 08:59:59.999,51.0671,8,0.0,0.0
2024-09-21 09:00:00,27.38,27.53,27.38,27.53,23.68,2024-09-21 09:59:59.999,650.441,23,9.89,271.9876
2024-09-21 10:00:00,27.49,27.5,27.46,27.48,1.16,2024-09-21 10:59:59.999,31.8826,4,0.0,0.0
2024-09-21 11:00:00,27.53,27.57,27.53,27.56,2.82,2024-09-21 11:59:59.999,77.7098,5,1.07,29.4999
2024-09-21 12:00:00,27.56,27.57,27.56,27.57,1.07,2024-09-21 12:59:59.999,29.4995,2,0.0,0.0
2024-09-21 13:00:00,27.53,27.73,27.49,27.69,20.9,2024-09-21 13:59:59.999,576.9416,18,10.76,297.565
2024-09-21 14:00:00,27.71,28.01,27.71,27.98,114.4,2024-09-21 14:59:59.999,3192.0155,41,66.09,1846.4972
2024-09-21 15:00:00,27.8,27.8,27.57,27.6,86.77,2024-09-21 15:59:59.999,2398.5379,20,7.67,212.1363
2024-09-21 16:00:00,27.57,27.63,27.5,27.55,15.66,2024-09-21 16:59:59.999,431.2824,15,14.24,392.1896
