open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-07-06 13:00:00,0.10784,0.10875,0.10759,0.10808,5439.0,2024-07-06 13:59:59.999,587.52273,16,3355.0,362.35454
2024-07-06 14:00:00,0.10831,0.10893,0.10719,0.10872,58082.0,2024-07-06 14:59:59.999,6265.79087,52,45484.0,4902.80214
2024-07-06 15:00:00,0.10867,0.11004,0.10867,0.10928,152082.0,2024-07-06 15:59:59.999,16653.09007,59,83376.0,9097.78514
2024-07-06 16:00:00,0.10906,0.11161,0.10864,0.11148,239808.0,2024-07-06 16:59:59.999,26598.77959,114,117811.0,13064.37166
2024-07-06 17:00:00,0.11173,0.11325,0.1114,0.11263,347405.0,2024-07-06 17:59:59.999,38971.13885,194,189956.0,21312.31289
2024-07-06 18:00:00,0.1127,0.11355,0.1123,0.11296,200658.0,2024-07-06 18:59:59.999,22616.44036,57,186143.0,20978.71622
2024-07-06 19:00:00,0.11282,0.11287,0.11251,0.11267,49065.0,2024-07-06 19:59:59.999,5533.07021,27,42695.0,4814.56491
2024-07-06 20:00:00,0.1128,0.11337,0.11263,0.11288,2433.0,2024-07-06 20:59:59.999,274.48891,15,467.0,52.7374
2024-07-06 21:00:00,0.11334,0.11362,0.11281,0.113,153055.0,2024-07-06 21:59:59.999,17351.80205,24,151776.0,17207.1421
2024-07-06 22:00:00,0.11282,0.11338,0.11282,0.11338,6392.0,2024-07-06 22:59:59.999,722.56344,7,3285.0,371.81782
2024-07-06 23:00:00,0.11305,0.11406,0.11288,0.11351,60300.0,2024-07-06 23:59:59.999,6827.18487,60,54605.0,6181.46417
2024-07-07 00:00:00,0.11307,0.11307,0.11125,0.11126,107570.0,2024-07-07 00:59:59.999,12018.27555,98,25898.0,2900.08418
2024-07-07 01:00:00,0.11123,0.11132,0.11043,0.11132,49889.0,2024-07-07 01:59:59.999,5523.70707,65,29178.0,3232.40862
2024-07-07 02:00:00,0.11119,0.11239,0.11119,0.11202,26538.0,2024-07-07 02:59:59.999,2966.55564,39,23522.0,2629.09917
2024-07-07 03:00:00,0.11213,0.11213,0.11128,0.11161,2725.0,2024-07-07 03:59:59.999,304.04421,19,646.0,72.10306
2024-07-07 04:00:00,0.11173,0.11173,0.10993,0.11,33633.0,2024-07-07 04:59:59.999,3715.06228,58,8923.0,983.70228
2024-07-07 05:00:00,0.10989,0.11086,0.10955,0.11055,6282.0,2024-07-07 05:59:59.999,690.83078,23,2160.0,237.65984
2024-07-07 06:00:00,0.11075,0.11152,0.11075,0.11141,4182.0,2024-07-07 06:59:59.999,464.83839,28,2323.0,258.26402
2024-07-07 07:00:00,0.11091,0.11091,0.10913,0.10998,14151.0,2024-07-07 07:59:59.999,1557.55984,47,8845.0,975.04494
2024-07-07 08:00:00,0.11003,0.11038,0.10973,0.10973,1067.0,2024-07-07 08:59:59.999,117.33432,9,516.0,56.80374
2024-07-07 09:00:00,0.11037,0.11069,0.10973,0.10994,62929.0,2024-07-07 09:59:59.999,6947.74616,21,50577.0,5590.6176
2024-07-07 10:00:00,0.11046,0.11092,0.11003,0.11005,3897.0,2024-07-07 10:59:59.999,430.9648,16,2664.0,295.03685
2024-07-07 11:00:00,0.11011,0.11032,0.10973,0.10993,2872.0,2024-07-07 11:59:59.999,316.16185,20,1906.0,209.94122
2024-07-07 12:00:00,0.11032,0.11046,0.10915,0.1096,4102.0,2024-07-07 12:59:59.999,450.55687,23,3001.0,330.12225
2024-07-07 13:00:00,0.10918,0.10918,0.10719,0.10751,27878.0,2024-07-07 13:59:59.999,3015.36542,80,7196.0,780.74428
2024-07-07 14:00:00,0.10718,0.10718,0.10513,0.10595,324277.0,2024-07-07 14:59:59.999,34346.61112,128,143148.0,15122.66057
2024-07-07 15:00:00,0.106,0.10716,0.10584,0.10678,17408.0,2024-07-07 15:59:59.999,1851.17176,42,15378.0,1634.4805
2024-07-07 16:00:00,0.10667,0.10805,0.10653,0.10796,12631.0,2024-07-07 16:59:59.999,1358.99655,42,9789.0,1054.18419
2024-07-07 17:00:00,0.10798,0.10889,0.10717,0.10869,242229.0,2024-07-07 17:59:59.999,26320.14833,61,120326.0,13082.28206
2024-07-07 18:00:00,0.10882,0.10898,0.10743,0.10743,28807.0,2024-07-07 18:59:59.999,3110.59873,38,14587.0,1574.81367
2024-07-07 19:00:00,0.10763,0.10792,0.10741,0.10759,44592.0,2024-07-07 19:59:59.999,4796.4667,16,1744.0,187.80985
2024-07-07 20:00:00,0.10733,0.10769,0.10726,0.10759,4626.0,2024-07-07 20:59:59.999,497.11901,14,2149.0,231.08316
2024-07-07 21:00:00,0.10747,0.10747,0.10477,0.10586,226323.0,2024-07-07 21:59:59.999,23988.71981,118,88397.0,9385.56784
2024-07-07 22:00:00,0.10615,0.10626,0.10439,0.10452,14452.0,2024-07-07 22:59:59.999,1525.65343,37,10033.0,1062.29898
2024-07-07 23:00:00,0.10482,0.10508,0.10366,0.10403,81610.0,2024-07-07 23:59:59.999,8478.04774,44,23583.0,2453.94346
2024-07-08 00:00:00,0.10432,0.10443,0.10041,0.10068,115570.0,2024-07-08 00:59:59.999,11788.2476,151,38444.0,3949.33961
2024-07-08 01:00:00,0.10065,0.10077,0.09881,0.10077,228563.0,2024-07-08 01:59:59.999,22768.68903,165,63397.0,6326.44931
2024-07-08 02:00:00,0.10064,0.1029,0.1001,0.10243,402438.0,2024-07-08 02:59:59.999,40919.49392,121,223419.0,22760.64593
2024-07-08 03:00:00,0.10253,0.1032,0.10141,0.10245,33733.0,2024-07-08 03:59:59.999,3456.04581,49,28594.0,2929.98585
2024-07-08 04:00:00,0.10219,0.10419,0.10204,0.10419,11510.0,2024-07-08 04:59:59.999,1191.89175,38,9033.0,935.83936
2024-07-08 05:00:00,0.10427,0.10475,0.10342,0.10371,13899.0,2024-07-08 05:59:59.999,1444.09123,42,10350.0,1074.95353
2024-07-08 06:00:00,0.10334,0.10517,0.10289,0.10427,221572.0,2024-07-08 06:59:59.999,22932.43419,70,88586.0,9203.33749
2024-07-08 07:00:00,0.10421,0.10436,0.1036,0.1043,9651.0,2024-07-08 07:59:59.999,1003.3395,21,8632.0,897.59931
2024-07-08 08:00:00,0.10448,0.11024,0.10448,0.11024,338250.0,2024-07-08 08:59:59.999,36319.05281,210,273741.0,29449.91837
2024-07-08 09:00:00,0.10999,0.11111,0.10862,0.10919,24500.0,2024-07-08 09:59:59.999,2689.14812,108,8468.0,933.9747
2024-07-08 10:00:00,0.10938,0.11138,0.10759,0.10759,282730.0,2024-07-08 10:59:59.999,30965.72914,120,253061.0,27736.46289
2024-07-08 11:00:00,0.10834,0.10961,0.10834,0.10923,5857.0,2024-07-08 11:59:59.999,638.62753,31,3186.0,346.94154
2024-07-08 12:00:00,0.1089,0.10973,0.10831,0.10938,33873.0,2024-07-08 12:59:59.999,3681.1711,33,7100.0,773.09885
2024-07-08 13:00:00,0.10976,0.10983,0.10826,0.1089,32685.0,2024-07-08 13:59:59.999,3551.56524,23,5490.0,599.79576
2024-07-08 14:00:00,0.10888,0.10946,0.10374,0.10708,273109.0,2024-07-08 14:59:59.999,29115.53104,266,79556.0,8538.77894
2024-07-08 15:00:00,0.10667,0.10808,0.10501,0.10539,169441.0,2024-07-08 15:59:59.999,17857.2639,91,33268.0,3512.60959
2024-07-08 16:00:00,0.10543,0.10633,0.10486,0.10593,99523.0,2024-07-08 16:59:59.999,10496.19986,58,69168.0,7290.20714
2024-07-08 17:00:00,0.10555,0.10682,0.10552,0.10657,14987.0,2024-07-08 17:59:59.999,1595.85839,25,11000.0,1171.63628
2024-07-08 18:00:00,0.10652,0.10746,0.10637,0.10732,20324.0,2024-07-08 18:59:59.999,2177.88975,29,3445.0,369.57113
2024-07-08 19:00:00,0.10728,0.10786,0.10682,0.10772,8948.0,2024-07-08 19:59:59.999,963.15459,25,2319.0,249.37917
2024-07-08 20:00:00,0.1074,0.10792,0.10679,0.10679,24256.0,2024-07-08 20:59:59.999,2605.99804,24,1910.0,205.86939
2024-07-08 21:00:00,0.10683,0.10799,0.10672,0.10776,132537.0,2024-07-08 21:59:59.999,14273.31847,28,128129.0,13798.32027
2024-07-08 22:00:00,0.10785,0.10861,0.10761,0.10761,31951.0,2024-07-08 22:59:59.999,3445.47011,33,9437.0,1020.35135
2024-07-08 23:00:00,0.10757,0.10798,0.10744,0.10757,19471.0,2024-07-08 23:59:59.999,2096.93808,14,11880.0,1278.11828
2024-07-09 00:00:00,0.10745,0.10753,0.10637,0.10682,316453.0,2024-07-09 00:59:59.999,33806.34251,80,226748.0,24249.783
2024-07-09 01:00:00,0.10703,0.10861,0.10605,0.10658,19706.0,2024-07-09 01:59:59.999,2110.83592,65,13482.0,1443.52629
2024-07-09 02:00:00,0.10625,0.10834,0.10587,0.10834,21377.0,2024-07-09 02:59:59.999,2284.83097,55,9308.0,1000.52273
2024-07-09 03:00:00,0.10822,0.1084,0.10719,0.1081,27267.0,2024-07-09 03:59:59.999,2930.20463,36,4160.0,449.23978
2024-07-09 04:00:00,0.10834,0.10849,0.10787,0.10798,5132.0,2024-07-09 04:59:59.999,555.79642,20,4054.0,439.30131
2024-07-09 05:00:00,0.10817,0.10834,0.10796,0.10834,5432.0,2024-07-09 05:59:59.999,586.673,12,306.0,33.10404
2024-07-09 06:00:00,0.10828,0.10914,0.10802,0.1086,15470.0,2024-07-09 06:59:59.999,1681.23304,45,7923.0,862.3303
2024-07-09 07:00:00,0.10862,0.10862,0.1078,0.1078,3638.0,2024-07-09 07:59:59.999,393.37795,17,1478.0,159.58176
2024-07-09 08:00:00,0.1078,0.1095,0.1077,0.10864,134757.0,2024-07-09 08:59:59.999,14715.79584,46,115306.0,12616.11749
2024-07-09 09:00:00,0.1084,0.1089,0.1084,0.10879,12982.0,2024-07-09 09:59:59.999,1409.91682,11,4483.0,487.95514
2024-07-09 10:00:00,0.10857,0.10872,0.10808,0.1081,928.0,2024-07-09 10:59:59.999,100.54886,11,458.0,49.66627
2024-07-09 11:00:00,0.10808,0.10851,0.10759,0.10851,7098.0,2024-07-09 11:59:59.999,765.69099,18,4390.0,472.98143
2024-07-09 12:00:00,0.10818,0.10818,0.10792,0.10806,402.0,2024-07-09 12:59:59.999,43.47814,3,18.0,1.94508
2024-07-09 13:00:00,0.10785,0.1081,0.10733,0.10738,149714.0,2024-07-09 13:59:59.999,16128.73712,36,14365.0,1550.18353
2024-07-09 14:00:00,0.1078,0.10901,0.10733,0.10733,267178.0,2024-07-09 14:59:59.999,28858.20701,70,187800.0,20297.31101
2024-07-09 15:00:00,0.1074,0.10785,0.10667,0.10785,105690.0,2024-07-09 15:59:59.999,11323.50397,43,103032.0,11039.40874
2024-07-09 16:00:00,0.10781,0.1084,0.10739,0.10775,6046.0,2024-07-09 16:59:59.999,652.53071,22,4548.0,491.12983
2024-07-09 17:00:00,0.10791,0.10796,0.10676,0.10692,85921.0,2024-07-09 17:59:59.999,9247.58243,23,79128.0,8518.32706
2024-07-09 18:00:00,0.10679,0.10779,0.10668,0.10743,28254.0,2024-07-09 18:59:59.999,3017.04008,19,3809.0,407.32122
2024-07-09 19:00:00,0.10736,0.10736,0.10704,0.10725,76606.0,2024-07-09 19:59:59.999,8201.6095,14,62923.0,6735.29392
2024-07-09 20:00:00,0.10722,0.10793,0.10722,0.10793,15560.0,2024-07-09 20:59:59.999,1674.48803,17,8691.0,935.29923
2024-07-09 21:00:00,0.10721,0.10769,0.10721,0.10744,4523.0,2024-07-09 21:59:59.999,486.82132,8,329.0,35.37408
2024-07-09 22:00:00,0.10721,0.10802,0.10693,0.10722,25054.0,2024-07-09 22:59:59.999,2688.08428,24,14832.0,1591.2964
2024-07-09 23:00:00,0.10738,0.10744,0.10711,0.10744,2961.0,2024-07-09 23:59:59.999,318.02717,6,126.0,13.50801
2024-07-10 00:00:00,0.10733,0.10733,0.10608,0.10608,459343.0,2024-07-10 00:59:59.999,48931.08004,74,391353.0,41683.92207
2024-07-10 01:00:00,0.10605,0.10708,0.1058,0.10667,31940.0,2024-07-10 01:59:59.999,3397.62347,35,27635.0,2940.10967
2024-07-10 02:00:00,0.10658,0.10685,0.10639,0.10673,4663.0,2024-07-10 02:59:59.999,497.34488,7,2317.0,247.51
2024-07-10 03:00:00,0.10708,0.10779,0.10708,0.10779,21922.0,2024-07-10 03:59:59.999,2358.18295,24,18349.0,1974.44753
2024-07-10 04:00:00,0.10786,0.10969,0.1078,0.10935,156097.0,2024-07-10 04:59:59.999,17035.30507,109,69187.0,7539.87305
2024-07-10 05:00:00,0.10972,0.11012,0.10906,0.10933,97163.0,2024-07-10 05:59:59.999,10628.11119,56,80756.0,8827.30104
2024-07-10 06:00:00,0.10961,0.11037,0.10906,0.11037,6223.0,2024-07-10 06:59:59.999,683.87093,37,4695.0,515.5616
2024-07-10 07:00:00,0.11038,0.11038,0.10925,0.10951,53479.0,2024-07-10 07:59:59.999,5888.23447,29,590.0,64.78205
2024-07-10 08:00:00,0.10936,0.10936,0.10883,0.10905,3542.0,2024-07-10 08:59:59.999,386.91686,10,3019.0,329.89775
2024-07-10 09:00:00,0.10922,0.1094,0.10848,0.10871,15556.0,2024-07-10 09:59:59.999,1695.80844,28,10317.0,1124.81318
2024-07-10 10:00:00,0.10879,0.109,0.10836,0.109,1909.0,2024-07-10 10:59:59.999,207.49755,8,856.0,93.1138
2024-07-10 11:00:00,0.10866,0.10961,0.10866,0.1095,3154.0,2024-07-10 11:59:59.999,344.97402,15,2722.0,297.71197
2024-07-10 12:00:00,0.10961,0.10964,0.10806,0.1091,8035.0,2024-07-10 12:59:59.999,873.98707,35,2732.0,297.01457
2024-07-10 13:00:00,0.10915,0.10938,0.10835,0.10835,8461.0,2024-07-10 13:59:59.999,922.05732,23,4999.0,545.23904
2024-07-10 14:00:00,0.10879,0.1093,0.1085,0.10914,6847.0,2024-07-10 14:59:59.999,744.55672,13,6060.0,658.81965
2024-07-10 15:00:00,0.10876,0.10987,0.10842,0.10965,26834.0,2024-07-10 15:59:59.999,2942.54919,30,10461.0,1148.15059
2024-07-10 16:00:00,0.10952,0.11044,0.10937,0.10948,32939.0,2024-07-10 16:59:59.999,3612.97648,61,9225.0,1013.46389
2024-07-10 17:00:00,0.10939,0.10947,0.10887,0.10912,3491.0,2024-07-10 17:59:59.999,381.39958,18,1280.0,139.75104
2024-07-10 18:00:00,0.10918,0.10921,0.10803,0.10835,23392.0,2024-07-10 18:59:59.999,2533.71434,46,6574.0,711.41305
2024-07-10 19:00:00,0.1081,0.1081,0.10781,0.10806,104394.0,2024-07-10 19:59:59.999,11264.2633,16,761.0,82.13248
2024-07-10 20:00:00,0.10787,0.10813,0.10722,0.10768,97122.0,2024-07-10 20:59:59.999,10459.82588,36,47835.0,5171.43871
2024-07-10 21:00:00,0.10725,0.10736,0.10665,0.10692,513604.0,2024-07-10 21:59:59.999,54921.38681,56,497697.0,53220.09222
2024-07-10 22:00:00,0.1073,0.10769,0.10717,0.10769,1728.0,2024-07-10 22:59:59.999,185.56357,12,1055.0,113.3226
2024-07-10 23:00:00,0.10758,0.10808,0.10758,0.10795,1385.0,2024-07-10 23:59:59.999,149.47051,11,805.0,86.88629
2024-07-11 00:00:00,0.10793,0.10793,0.10737,0.1077,804.0,2024-07-11 00:59:59.999,86.58575,7,232.0,24.9864
2024-07-11 01:00:00,0.10775,0.10885,0.10709,0.10885,108801.0,2024-07-11 01:59:59.999,11682.55773,47,62636.0,6731.71279
2024-07-11 02:00:00,0.10872,0.10872,0.1079,0.10842,6073.0,2024-07-11 02:59:59.999,656.85522,14,5203.0,562.74978
2024-07-11 03:00:00,0.10832,0.10832,0.10611,0.10746,126728.0,2024-07-11 03:59:59.999,13513.41493,71,46979.0,5018.09939
2024-07-11 04:00:00,0.10729,0.10776,0.10729,0.10762,11549.0,2024-07-11 04:59:59.999,1239.69333,12,131.0,14.10215
2024-07-11 05:00:00,0.10755,0.10816,0.10754,0.10816,3810.0,2024-07-11 05:59:59.999,411.35974,16,2733.0,295.28029
2024-07-11 06:00:00,0.10815,0.1084,0.10806,0.10833,4463.0,2024-07-11 06:59:59.999,483.06223,12,1998.0,216.35832
2024-07-11 07:00:00,0.10844,0.10896,0.10844,0.10872,6985.0,2024-07-11 07:59:59.999,758.91555,26,5052.0,548.81038
2024-07-11 08:00:00,0.10901,0.1091,0.10869,0.10869,5147.0,2024-07-11 08:59:59.999,560.32652,15,2794.0,303.88875
2024-07-11 09:00:00,0.10888,0.10932,0.10887,0.10932,18729.0,2024-07-11 09:59:59.999,2043.0895,26,3906.0,426.28912
2024-07-11 10:00:00,0.10924,0.10948,0.10921,0.10935,8062.0,2024-07-11 10:59:59.999,880.9645,21,7112.0,777.12052
2024-07-11 11:00:00,0.1094,0.11003,0.10936,0.10983,12423.0,2024-07-11 11:59:59.999,1363.34281,37,9618.0,1055.55898
2024-07-11 12:00:00,0.10971,0.1123,0.10961,0.11107,275918.0,2024-07-11 12:59:59.999,30779.59222,162,193559.0,21591.559
2024-07-11 13:00:00,0.11102,0.11153,0.10998,0.11022,32727.0,2024-07-11 13:59:59.999,3621.42347,54,20621.0,2281.50017
2024-07-11 14:00:00,0.11046,0.11072,0.10884,0.10944,22400.0,2024-07-11 14:59:59.999,2453.09635,51,8989.0,984.98099
2024-07-11 15:00:00,0.10924,0.10941,0.1069,0.10733,44358.0,2024-07-11 15:59:59.999,4797.5363,87,16882.0,1832.38323
2024-07-11 16:00:00,0.10739,0.10796,0.10652,0.10759,35532.0,2024-07-11 16:59:59.999,3798.33078,41,5755.0,619.28517
2024-07-11 17:00:00,0.10766,0.10819,0.10763,0.10819,8992.0,2024-07-11 17:59:59.999,969.41666,16,535.0,57.82124
2024-07-11 18:00:00,0.108,0.1084,0.108,0.10812,6636.0,2024-07-11 18:59:59.999,716.92764,12,124.0,13.4416
2024-07-11 19:00:00,0.10803,0.10803,0.10704,0.10712,15255.0,2024-07-11 19:59:59.999,1637.52074,25,9562.0,1025.61967
2024-07-11 20:00:00,0.10723,0.10732,0.10655,0.10722,13837.0,2024-07-11 20:59:59.999,1479.8619,25,2518.0,268.60385
2024-07-11 21:00:00,0.10713,0.10713,0.10628,0.10679,8235.0,2024-07-11 21:59:59.999,880.73575,17,1407.0,149.87506
2024-07-11 22:00:00,0.10654,0.10706,0.10611,0.10704,41789.0,2024-07-11 22:59:59.999,4454.32771,33,10049.0,1075.21809
2024-07-11 23:00:00,0.10657,0.10668,0.1062,0.10668,2533.0,2024-07-11 23:59:59.999,269.70034,10,119.0,12.66394
2024-07-12 00:00:00,0.10682,0.10776,0.10656,0.10664,119397.0,2024-07-12 00:59:59.999,12840.09235,46,109867.0,11821.52672
2024-07-12 01:00:00,0.10673,0.10708,0.1048,0.1066,179159.0,2024-07-12 01:59:59.999,18927.01074,111,100140.0,10581.0824
2024-07-12 02:00:00,0.10646,0.10735,0.10626,0.10724,26177.0,2024-07-12 02:59:59.999,2798.559,36,23799.0,2544.34346
2024-07-12 03:00:00,0.10693,0.10693,0.106,0.10606,94068.0,2024-07-12 03:59:59.999,9982.05329,34,7300.0,779.00687
2024-07-12 04:00:00,0.10607,0.1062,0.10559,0.10619,8959.0,2024-07-12 04:59:59.999,950.49139,15,8800.0,933.66363
2024-07-12 05:00:00,0.1062,0.10649,0.10615,0.10615,13264.0,2024-07-12 05:59:59.999,1410.26594,19,591.0,62.8312
2024-07-12 06:00:00,0.10638,0.10685,0.10638,0.10662,1614.0,2024-07-12 06:59:59.999,172.19375,9,887.0,94.60786
2024-07-12 07:00:00,0.1066,0.1068,0.10565,0.10622,13339.0,2024-07-12 07:59:59.999,1416.65389,29,10824.0,1150.07123
2024-07-12 08:00:00,0.10614,0.10642,0.10614,0.10642,662.0,2024-07-12 08:59:59.999,70.28668,7,98.0,10.42372
2024-07-12 09:00:00,0.10611,0.10614,0.10528,0.10528,5574.0,2024-07-12 09:59:59.999,590.20036,16,475.0,50.11026
2024-07-12 10:00:00,0.1054,0.10557,0.105,0.10557,5301.0,2024-07-12 10:59:59.999,557.65326,11,690.0,72.62711
2024-07-12 11:00:00,0.10549,0.10585,0.10549,0.10549,14124.0,2024-07-12 11:59:59.999,1490.45996,8,944.0,99.79024
2024-07-12 12:00:00,0.10597,0.10618,0.10571,0.10616,7855.0,2024-07-12 12:59:59.999,831.60124,10,3806.0,403.44703
2024-07-12 13:00:00,0.10621,0.10728,0.10621,0.10728,40278.0,2024-07-12 13:59:59.999,4285.62431,35,37853.0,4026.54768
2024-07-12 14:00:00,0.10735,0.10742,0.10656,0.10656,10727.0,2024-07-12 14:59:59.999,1149.89063,20,5463.0,585.37521
2024-07-12 15:00:00,0.10661,0.10735,0.10661,0.10735,14925.0,2024-07-12 15:59:59.999,1595.2202,30,9236.0,987.05193
2024-07-12 16:00:00,0.10724,0.1079,0.10706,0.1071,30944.0,2024-07-12 16:59:59.999,3320.38054,34,27294.0,2929.1264
2024-07-12 17:00:00,0.10753,0.10761,0.10704,0.10748,10495.0,2024-07-12 17:59:59.999,1127.56263,16,1612.0,173.33087
2024-07-12 18:00:00,0.10738,0.10821,0.10686,0.10794,273140.0,2024-07-12 18:59:59.999,29273.55846,76,106229.0,11406.5509
2024-07-12 19:00:00,0.10789,0.10802,0.10731,0.10731,30470.0,2024-07-12 19:59:59.999,3281.74657,35,21984.0,2366.16968
2024-07-12 20:00:00,0.10751,0.10751,0.10601,0.10728,45893.0,2024-07-12 20:59:59.999,4889.18236,57,11964.0,1278.8137
2024-07-12 21:00:00,0.10719,0.10731,0.10661,0.10698,174450.0,2024-07-12 21:59:59.999,18662.9717,137,25161.0,2695.10451
2024-07-12 22:00:00,0.10702,0.10745,0.10689,0.10742,36728.0,2024-07-12 22:59:59.999,3930.46121,34,2974.0,318.55691
2024-07-12 23:00:00,0.10744,0.10748,0.10719,0.10737,18219.0,2024-07-12 23:59:59.999,1955.90507,30,6161.0,662.01947
2024-07-13 00:00:00,0.10757,0.10777,0.1071,0.10769,28465.0,2024-07-13 00:59:59.999,3055.04153,56,2395.0,257.56513
2024-07-13 01:00:00,0.10766,0.10801,0.10766,0.10776,5958.0,2024-07-13 01:59:59.999,642.19343,27,1953.0,210.72985
2024-07-13 02:00:00,0.10764,0.10769,0.10728,0.10769,10423.0,2024-07-13 02:59:59.999,1121.17876,18,7534.0,811.04933
2024-07-13 03:00:00,0.10769,0.10805,0.10763,0.10805,77304.0,2024-07-13 03:59:59.999,8347.20226,18,71528.0,7725.12977
2024-07-13 04:00:00,0.10776,0.10776,0.1075,0.1075,175.0,2024-07-13 04:59:59.999,18.84164,5,175.0,18.84164
2024-07-13 05:00:00,0.10751,0.10861,0.10738,0.10861,19127.0,2024-07-13 05:59:59.999,2069.00576,37,8118.0,878.31582
2024-07-13 06:00:00,0.10853,0.10905,0.10847,0.10873,29430.0,2024-07-13 06:59:59.999,3204.10216,43,7127.0,775.84446
2024-07-13 07:00:00,0.10888,0.10919,0.10866,0.10919,5676.0,2024-07-13 07:59:59.999,618.55177,21,1820.0,198.40527
2024-07-13 08:00:00,0.10923,0.10937,0.10876,0.10876,4063.0,2024-07-13 08:59:59.999,443.60742,20,2398.0,262.16319
2024-07-13 09:00:00,0.10875,0.10988,0.10873,0.10982,30300.0,2024-07-13 09:59:59.999,3310.53378,40,14494.0,1587.25905
2024-07-13 10:00:00,0.10984,0.10996,0.10908,0.10936,9778.0,2024-07-13 10:59:59.999,1072.13678,18,7610.0,834.47917
2024-07-13 11:00:00,0.10959,0.10973,0.10944,0.10957,8271.0,2024-07-13 11:59:59.999,906.79253,13,4513.0,494.55943
2024-07-13 12:00:00,0.1096,0.11044,0.10958,0.10978,10589.0,2024-07-13 12:59:59.999,1164.31794,37,8931.0,982.01766
2024-07-13 13:00:00,0.1098,0.11004,0.10961,0.1099,2803.0,2024-07-13 13:59:59.999,307.76947,11,31.0,3.41124
2024-07-13 14:00:00,0.10995,0.10995,0.10923,0.10955,20590.0,2024-07-13 14:59:59.999,2254.27886,25,117.0,12.79009
2024-07-13 15:00:00,0.10944,0.11092,0.10935,0.11059,47828.0,2024-07-13 15:59:59.999,5287.45036,56,41403.0,4581.23059
2024-07-13 16:00:00,0.11048,0.11083,0.10988,0.10997,116498.0,2024-07-13 16:59:59.999,12870.61057,38,59118.0,6548.57723
2024-07-13 17:00:00,0.11005,0.11173,0.1098,0.11173,158156.0,2024-07-13 17:59:59.999,17560.77358,81,130039.0,14448.0027
2024-07-13 18:00:00,0.11174,0.1122,0.11114,0.1113,272869.0,2024-07-13 18:59:59.999,30488.02311,106,116118.0,12962.59885
2024-07-13 19:00:00,0.11141,0.11241,0.11141,0.11234,152470.0,2024-07-13 19:59:59.999,17080.87595,59,122811.0,13750.99883
2024-07-13 20:00:00,0.11231,0.11272,0.11138,0.11159,199290.0,2024-07-13 20:59:59.999,22317.68201,86,96143.0,10765.31052
2024-07-13 21:00:00,0.11165,0.11165,0.11097,0.11115,150207.0,2024-07-13 21:59:59.999,16697.89544,280,121309.0,13486.20878
2024-07-13 22:00:00,0.11142,0.11278,0.11097,0.11278,24384.0,2024-07-13 22:59:59.999,2723.86721,58,14741.0,1649.70874
2024-07-13 23:00:00,0.11267,0.113,0.1118,0.11195,270533.0,2024-07-13 23:59:59.999,30384.30432,82,117813.0,13185.25605
2024-07-14 00:00:00,0.11219,0.11337,0.11186,0.11308,92367.0,2024-07-14 00:59:59.999,10405.91686,87,85620.0,9643.66953
2024-07-14 01:00:00,0.11326,0.11438,0.1125,0.11391,172472.0,2024-07-14 01:59:59.999,19567.42533,128,156528.0,17767.98122
2024-07-14 02:00:00,0.11355,0.11355,0.11205,0.11212,22398.0,2024-07-14 02:59:59.999,2519.67915,59,12121.0,1363.10558
2024-07-14 03:00:00,0.11263,0.11294,0.11258,0.11267,58820.0,2024-07-14 03:59:59.999,6633.30302,14,52126.0,5877.62338
2024-07-14 04:00:00,0.1126,0.1138,0.11239,0.11351,5396.0,2024-07-14 04:59:59.999,608.78914,32,1653.0,186.99507
2024-07-14 05:00:00,0.11348,0.11385,0.11306,0.11375,6827.0,2024-07-14 05:59:59.999,774.52537,20,3435.0,389.56863
2024-07-14 06:00:00,0.11383,0.11395,0.11351,0.11351,2436.0,2024-07-14 06:59:59.999,277.26607,19,967.0,110.15892
2024-07-14 07:00:00,0.11344,0.11364,0.11344,0.11364,3207.0,2024-07-14 07:59:59.999,363.9438,23,1436.0,162.93373
2024-07-14 08:00:00,0.11365,0.11408,0.11362,0.11384,7740.0,2024-07-14 08:59:59.999,881.28785,17,7590.0,864.20565
2024-07-14 09:00:00,0.11375,0.11403,0.11347,0.11368,19895.0,2024-07-14 09:59:59.999,2263.00611,12,535.0,60.90531
2024-07-14 10:00:00,0.11378,0.11378,0.11291,0.11291,1433.0,2024-07-14 10:59:59.999,162.54736,13,289.0,32.65937
2024-07-14 11:00:00,0.11286,0.11286,0.11271,0.11271,1985.0,2024-07-14 11:59:59.999,223.80148,9,184.0,20.76196
2024-07-14 12:00:00,0.1128,0.1128,0.11161,0.11161,16031.0,2024-07-14 12:59:59.999,1797.47643,45,9598.0,1077.70029
2024-07-14 13:00:00,0.11161,0.1118,0.11159,0.11175,2206.0,2024-07-14 13:59:59.999,246.46817,7,378.0,42.19989
2024-07-14 14:00:00,0.11153,0.11219,0.11118,0.11202,3047.0,2024-07-14 14:59:59.999,339.49086,20,1160.0,129.32689
2024-07-14 15:00:00,0.11209,0.11278,0.1117,0.11278,35008.0,2024-07-14 15:59:59.999,3934.72619,32,5550.0,625.06058
2024-07-14 16:00:00,0.11266,0.11279,0.1123,0.11258,1580.0,2024-07-14 16:59:59.999,177.72221,10,1223.0,137.60148
