open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-05-09 23:00:00,15.96,15.98,15.94,15.98,7.94,2025-05-09 23:59:59.999,126.5918,6,0.62,9.8952
2025-05-10 00:00:00,16.07,16.28,15.86,15.86,188.89,2025-05-10 00:59:59.999,3032.1193,99,60.45,976.1176
2025-05-10 01:00:00,15.99,16.1,15.95,15.95,19.8,2025-05-10 01:59:59.999,317.5643,16,9.63,154.617
2025-05-10 02:00:00,15.93,16.17,15.93,16.13,59.83,2025-05-10 02:59:59.999,964.0914,21,10.59,169.606
2025-05-10 03:00:00,16.08,16.08,16.0,16.06,2.51,2025-05-10 03:59:59.999,40.2508,11,1.87,29.9788
2025-05-10 04:00:00,16.02,16.02,15.9,15.91,12.97,2025-05-10 04:59:59.999,207.005,16,5.87,93.7226
2025-05-10 05:00:00,16.02,16.08,15.96,16.08,4.49,2025-05-10 05:59:59.999,71.867,12,1.49,23.8698
2025-05-10 06:00:00,16.11,16.29,16.11,16.27,64.23,2025-05-10 06:59:59.999,1041.0565,40,26.29,426.3351
2025-05-10 07:00:00,16.28,16.4,16.23,16.39,337.72,2025-05-10 07:59:59.999,5503.4523,33,323.88,5277.5365
2025-05-10 08:00:00,16.4,16.48,16.19,16.23,974.03,2025-05-10 08:59:59.999,15965.9896,54,362.52,5941.6774
2025-05-10 09:00:00,16.18,16.35,16.14,16.34,36.83,2025-05-10 09:59:59.999,598.1792,19,5.66,91.5379
2025-05-10 10:00:00,16.3,16.45,16.23,16.23,56.74,2025-05-10 10:59:59.999,929.162,25,47.43,776.656
2025-05-10 11:00:00,16.24,16.26,16.05,16.08,232.3,2025-05-10 11:59:59.999,3749.0876,32,130.59,2113.2532
2025-05-10 12:00:00,16.14,16.37,16.14,16.32,376.88,2025-05-10 12:59:59.999,6152.7199,46,138.54,2261.6641
2025-05-10 13:00:00,16.38,16.5,16.36,16.48,252.8,2025-05-10 13:59:59.999,4155.779,36,214.79,3531.7493
2025-05-10 14:00:00,16.38,16.46,16.31,16.45,11.56,2025-05-10 14:59:59.999,189.3767,13,5.91,96.501
2025-05-10 15:00:00,16.42,16.47,16.34,16.44,160.73,2025-05-10 15:59:59.999,2627.4033,17,3.39,55.5695
2025-05-10 16:00:00,16.48,16.89,16.46,16.82,594.69,2025-05-10 16:59:59.999,9896.4338,136,500.43,8325.618
2025-05-10 17:00:00,16.85,16.96,16.69,16.71,661.06,2025-05-10 17:59:59.999,11070.8476,63,43.18,727.7365
2025-05-10 18:00:00,16.8,16.84,16.66,16.84,33.95,2025-05-10 18:59:59.999,567.91,15,29.88,499.9912
2025-05-10 19:00:00,16.74,16.78,16.68,16.78,9.57,2025-05-10 19:59:59.999,160.4155,8,8.23,138.0244
2025-05-10 20:00:00,16.78,16.9,16.65,16.9,45.02,2025-05-10 20:59:59.999,755.5927,27,34.07,571.0983
2025-05-10 21:00:00,16.88,17.14,16.85,17.1,1721.98,2025-05-10 21:59:59.999,29280.0946,90,1648.64,28031.5668
2025-05-10 22:00:00,17.11,17.38,17.11,17.38,153.03,2025-05-10 22:59:59.999,2641.8581,100,71.89,1240.5439
2025-05-10 23:00:00,17.36,17.43,17.25,17.35,1273.64,2025-05-10 23:59:59.999,22096.3297,69,1102.08,19122.1265
2025-05-11 00:00:00,17.32,17.39,16.81,17.08,366.29,2025-05-11 00:59:59.999,6257.1757,144,168.82,2877.6059
2025-05-11 01:00:00,17.04,17.15,16.83,16.92,136.08,2025-05-11 01:59:59.999,2297.0059,44,39.74,674.6749
2025-05-11 02:00:00,16.91,17.05,16.83,16.88,41.85,2025-05-11 02:59:59.999,708.1139,31,21.82,369.2182
2025-05-11 03:00:00,16.92,17.03,16.92,16.99,11.13,2025-05-11 03:59:59.999,188.9867,10,1.84,31.2144
2025-05-11 04:00:00,16.92,17.02,16.92,17.01,430.75,2025-05-11 04:59:59.999,7330.3368,12,430.05,7318.4858
2025-05-11 05:00:00,16.97,16.99,16.92,16.92,8.28,2025-05-11 05:59:59.999,140.5725,7,7.87,133.6298
2025-05-11 06:00:00,16.88,16.92,16.57,16.64,224.2,2025-05-11 06:59:59.999,3734.3026,121,65.53,1091.93
2025-05-11 07:00:00,16.65,16.67,16.32,16.48,210.43,2025-05-11 07:59:59.999,3454.7714,72,48.76,804.9704
2025-05-11 08:00:00,16.47,16.55,16.4,16.46,620.77,2025-05-11 08:59:59.999,10256.8327,16,40.35,666.765
2025-05-11 09:00:00,16.48,16.61,16.48,16.61,30.27,2025-05-11 09:59:59.999,501.5663,17,0.5,8.2812
2025-05-11 10:00:00,16.57,16.57,16.57,16.57,15.32,2025-05-11 10:59:59.999,253.8524,5,0.13,2.1541
2025-05-11 11:00:00,16.62,16.65,16.61,16.65,4.9,2025-05-11 11:59:59.999,81.5298,6,3.48,57.9058
2025-05-11 12:00:00,16.66,16.69,16.59,16.68,3.6,2025-05-11 12:59:59.999,59.9872,9,2.56,42.6494
2025-05-11 13:00:00,16.7,16.8,16.44,16.44,104.75,2025-05-11 13:59:59.999,1749.5813,81,70.04,1174.1168
2025-05-11 14:00:00,16.49,16.66,16.49,16.65,387.67,2025-05-11 14:59:59.999,6422.5365,48,58.92,977.9367
2025-05-11 15:00:00,16.68,16.83,16.49,16.64,79.51,2025-05-11 15:59:59.999,1323.9028,56,56.27,934.6251
2025-05-11 16:00:00,16.63,16.76,16.47,16.68,25.96,2025-05-11 16:59:59.999,432.9991,40,4.51,74.8237
2025-05-11 17:00:00,16.73,16.89,16.73,16.89,57.34,2025-05-11 17:59:59.999,966.4035,45,30.24,509.911
2025-05-11 18:00:00,16.89,17.04,16.74,16.92,391.47,2025-05-11 18:59:59.999,6620.0711,45,179.54,3051.2824
2025-05-11 19:00:00,16.92,16.99,16.91,16.96,11.49,2025-05-11 19:59:59.999,194.3446,9,1.83,30.9816
2025-05-11 20:00:00,16.97,17.01,16.86,16.97,316.57,2025-05-11 20:59:59.999,5368.756,32,192.2,3265.6468
2025-05-11 21:00:00,16.96,17.05,16.92,17.05,23.41,2025-05-11 21:59:59.999,397.7924,19,13.95,236.9222
2025-05-11 22:00:00,17.06,17.13,16.88,16.99,199.96,2025-05-11 22:59:59.999,3396.8966,60,169.36,2875.8484
2025-05-11 23:00:00,17.04,17.08,16.95,17.08,18.28,2025-05-11 23:59:59.999,311.7006,9,11.48,195.9761
2025-05-12 00:00:00,17.1,17.3,17.08,17.18,345.09,2025-05-12 00:59:59.999,5938.8488,133,286.18,4924.8826
2025-05-12 01:00:00,17.22,17.31,16.81,16.98,187.21,2025-05-12 01:59:59.999,3177.2932,68,36.38,619.2468
2025-05-12 02:00:00,16.97,17.14,16.94,17.04,220.7,2025-05-12 02:59:59.999,3759.1553,24,68.58,1165.6215
2025-05-12 03:00:00,17.02,17.16,16.99,17.07,12.78,2025-05-12 03:59:59.999,218.7561,12,2.48,42.2602
2025-05-12 04:00:00,17.12,17.25,17.12,17.25,41.16,2025-05-12 04:59:59.999,708.1155,21,33.59,577.9835
2025-05-12 05:00:00,17.17,17.17,17.0,17.0,32.84,2025-05-12 05:59:59.999,561.0761,18,12.97,221.9796
2025-05-12 06:00:00,17.01,17.32,16.97,17.32,119.36,2025-05-12 06:59:59.999,2059.4579,53,83.63,1444.1872
2025-05-12 07:00:00,17.32,17.97,17.31,17.52,1708.34,2025-05-12 07:59:59.999,30032.7658,333,578.21,10177.306
2025-05-12 08:00:00,17.49,17.59,17.26,17.58,158.12,2025-05-12 08:59:59.999,2747.4169,82,31.51,549.0473
2025-05-12 09:00:00,17.6,17.62,17.34,17.34,16.33,2025-05-12 09:59:59.999,284.8626,28,4.85,84.4117
2025-05-12 10:00:00,17.34,17.39,17.2,17.32,696.86,2025-05-12 10:59:59.999,12075.222,34,685.19,11873.767
2025-05-12 11:00:00,17.39,17.43,17.11,17.11,3641.34,2025-05-12 11:59:59.999,63280.1169,72,1069.77,18591.3339
2025-05-12 12:00:00,17.17,17.47,17.17,17.4,103.77,2025-05-12 12:59:59.999,1799.4607,40,52.83,919.276
2025-05-12 13:00:00,17.37,17.57,17.23,17.39,180.6,2025-05-12 13:59:59.999,3151.2983,77,40.13,701.6333
2025-05-12 14:00:00,17.34,17.46,16.25,16.9,2303.26,2025-05-12 14:59:59.999,38799.9374,275,538.97,9141.0062
2025-05-12 15:00:00,17.0,17.0,16.72,16.86,201.61,2025-05-12 15:59:59.999,3390.9733,62,142.39,2394.8685
2025-05-12 16:00:00,16.85,16.99,16.79,16.95,91.23,2025-05-12 16:59:59.999,1541.628,22,70.93,1197.7717
2025-05-12 17:00:00,16.93,17.01,16.66,16.7,54.21,2025-05-12 17:59:59.999,914.0505,37,11.62,194.6206
2025-05-12 18:00:00,16.74,16.76,16.08,16.35,700.91,2025-05-12 18:59:59.999,11467.3503,132,142.67,2334.5037
2025-05-12 19:00:00,16.29,16.56,16.26,16.5,248.31,2025-05-12 19:59:59.999,4086.7118,54,36.75,604.1742
2025-05-12 20:00:00,16.53,16.69,16.42,16.69,142.84,2025-05-12 20:59:59.999,2380.1055,33,117.63,1960.425
2025-05-12 21:00:00,16.62,16.74,16.62,16.74,37.27,2025-05-12 21:59:59.999,622.4949,18,23.16,386.9722
2025-05-12 22:00:00,16.68,16.81,16.68,16.74,12.56,2025-05-12 22:59:59.999,210.6767,15,9.18,154.0513
2025-05-12 23:00:00,16.71,16.8,16.7,16.76,22.64,2025-05-12 23:59:59.999,378.169,7,0.43,7.2188
2025-05-13 00:00:00,16.75,16.75,16.48,16.48,1768.57,2025-05-13 00:59:59.999,29458.376,94,341.77,5689.7249
2025-05-13 01:00:00,16.56,16.56,16.32,16.39,47.7,2025-05-13 01:59:59.999,782.6721,29,22.75,374.0384
2025-05-13 02:00:00,16.42,16.42,16.14,16.23,91.6,2025-05-13 02:59:59.999,1492.5227,67,26.66,434.936
2025-05-13 03:00:00,16.27,16.34,16.05,16.05,68.21,2025-05-13 03:59:59.999,1103.9369,47,38.72,628.7194
2025-05-13 04:00:00,16.06,16.39,16.06,16.39,50.69,2025-05-13 04:59:59.999,821.463,23,7.02,113.8881
2025-05-13 05:00:00,16.32,16.32,16.26,16.26,1.18,2025-05-13 05:59:59.999,19.211,3,0.56,9.1112
2025-05-13 06:00:00,16.32,16.48,16.32,16.44,39.74,2025-05-13 06:59:59.999,652.9585,20,27.88,458.0956
2025-05-13 07:00:00,16.43,16.55,16.42,16.42,11.47,2025-05-13 07:59:59.999,189.2037,12,2.93,48.3217
2025-05-13 08:00:00,16.48,16.48,16.38,16.47,8.7,2025-05-13 08:59:59.999,143.1632,9,2.32,38.1125
2025-05-13 09:00:00,16.5,16.66,16.5,16.66,67.35,2025-05-13 09:59:59.999,1117.5099,30,34.76,577.6073
2025-05-13 10:00:00,16.57,16.62,16.56,16.62,6.84,2025-05-13 10:59:59.999,113.4732,5,6.46,107.1797
2025-05-13 11:00:00,16.58,16.75,16.58,16.69,25.02,2025-05-13 11:59:59.999,417.8149,22,10.26,171.3662
2025-05-13 12:00:00,16.65,16.79,16.56,16.72,77.08,2025-05-13 12:59:59.999,1284.8168,36,35.77,596.2762
2025-05-13 13:00:00,16.75,16.88,16.68,16.73,93.65,2025-05-13 13:59:59.999,1571.5638,41,28.15,473.5822
2025-05-13 14:00:00,16.75,16.8,16.59,16.65,16.99,2025-05-13 14:59:59.999,283.6621,33,6.19,103.1318
2025-05-13 15:00:00,16.61,16.88,16.61,16.88,37.31,2025-05-13 15:59:59.999,624.023,23,32.51,543.4503
2025-05-13 16:00:00,16.87,17.18,16.87,17.04,521.22,2025-05-13 16:59:59.999,8873.9858,133,217.91,3716.9666
2025-05-13 17:00:00,17.09,17.16,17.06,17.16,90.11,2025-05-13 17:59:59.999,1540.8672,22,76.62,1310.5822
2025-05-13 18:00:00,17.19,17.46,17.19,17.46,648.68,2025-05-13 18:59:59.999,11188.1477,85,603.52,10405.5959
2025-05-13 19:00:00,17.47,17.8,17.37,17.56,303.93,2025-05-13 19:59:59.999,5337.3019,165,244.25,4286.8642
2025-05-13 20:00:00,17.64,17.67,17.4,17.67,139.48,2025-05-13 20:59:59.999,2437.8237,50,83.74,1462.5973
2025-05-13 21:00:00,17.63,17.75,17.5,17.61,75.04,2025-05-13 21:59:59.999,1322.339,41,27.35,482.6525
2025-05-13 22:00:00,17.58,17.62,17.48,17.5,27.13,2025-05-13 22:59:59.999,477.0193,16,15.49,272.1757
2025-05-13 23:00:00,17.48,17.5,17.38,17.42,90.42,2025-05-13 23:59:59.999,1577.3193,38,56.6,988.1372
2025-05-14 00:00:00,17.4,17.43,17.32,17.32,75.01,2025-05-14 00:59:59.999,1305.5002,37,15.67,272.7262
2025-05-14 01:00:00,17.34,17.51,17.29,17.29,485.49,2025-05-14 01:59:59.999,8463.4389,31,363.06,6342.1494
2025-05-14 02:00:00,17.29,17.29,17.09,17.17,212.65,2025-05-14 02:59:59.999,3660.4305,59,48.98,843.3963
2025-05-14 03:00:00,17.2,17.22,17.13,17.21,26.19,2025-05-14 03:59:59.999,449.2647,11,11.14,191.0737
2025-05-14 04:00:00,17.2,17.34,17.17,17.34,41.71,2025-05-14 04:59:59.999,718.3612,26,34.65,596.2711
2025-05-14 05:00:00,17.34,17.43,17.3,17.33,115.77,2025-05-14 05:59:59.999,2008.7205,20,29.09,505.8402
2025-05-14 06:00:00,17.29,17.37,17.28,17.37,12.93,2025-05-14 06:59:59.999,223.6029,5,1.16,20.0714
2025-05-14 07:00:00,17.38,17.38,17.16,17.22,39.04,2025-05-14 07:59:59.999,672.6562,16,18.97,327.2624
2025-05-14 08:00:00,17.21,17.21,16.86,16.87,277.17,2025-05-14 08:59:59.999,4706.2215,62,86.08,1464.5012
2025-05-14 09:00:00,16.87,17.02,16.82,16.97,37.43,2025-05-14 09:59:59.999,632.5011,26,8.23,139.1105
2025-05-14 10:00:00,17.01,17.1,17.01,17.01,44.13,2025-05-14 10:59:59.999,751.0562,11,3.09,52.8107
2025-05-14 11:00:00,17.09,17.18,17.05,17.12,124.96,2025-05-14 11:59:59.999,2135.8084,14,105.3,1799.598
2025-05-14 12:00:00,17.14,17.14,16.95,16.96,5.61,2025-05-14 12:59:59.999,95.7028,15,4.18,71.2656
2025-05-14 13:00:00,16.95,17.25,16.84,17.01,84.22,2025-05-14 13:59:59.999,1442.2905,63,60.54,1039.6939
2025-05-14 14:00:00,16.94,16.94,16.78,16.92,145.8,2025-05-14 14:59:59.999,2458.0238,26,21.68,366.1269
2025-05-14 15:00:00,16.86,17.0,16.8,17.0,22.55,2025-05-14 15:59:59.999,381.1468,29,10.84,182.9369
2025-05-14 16:00:00,16.98,17.04,16.85,16.85,118.75,2025-05-14 16:59:59.999,2014.0253,27,32.37,548.4439
2025-05-14 17:00:00,16.92,16.93,16.7,16.88,38.71,2025-05-14 17:59:59.999,649.7281,37,13.19,221.8706
2025-05-14 18:00:00,16.92,16.98,16.86,16.98,3.75,2025-05-14 18:59:59.999,63.561,9,1.52,25.7552
2025-05-14 19:00:00,17.0,17.08,17.0,17.01,166.02,2025-05-14 19:59:59.999,2833.5361,19,118.71,2026.3025
2025-05-14 20:00:00,16.99,17.05,16.99,17.04,346.55,2025-05-14 20:59:59.999,5905.1206,6,342.7,5839.632
2025-05-14 21:00:00,17.02,17.02,16.92,17.01,18.26,2025-05-14 21:59:59.999,309.4281,11,17.63,298.7388
2025-05-14 22:00:00,17.02,17.02,16.89,16.9,17.66,2025-05-14 22:59:59.999,300.3898,8,1.5,25.349
2025-05-14 23:00:00,16.86,17.01,16.81,17.01,11.93,2025-05-14 23:59:59.999,202.1369,17,8.36,141.5766
2025-05-15 00:00:00,17.04,17.18,17.01,17.13,277.36,2025-05-15 00:59:59.999,4750.1203,124,231.22,3960.9425
2025-05-15 01:00:00,17.09,17.09,16.71,16.73,2216.21,2025-05-15 01:59:59.999,37136.1578,81,1387.36,23214.3328
2025-05-15 02:00:00,16.77,16.95,16.77,16.89,130.77,2025-05-15 02:59:59.999,2203.9158,26,24.77,417.5633
2025-05-15 03:00:00,16.89,16.89,16.7,16.7,9.53,2025-05-15 03:59:59.999,160.0207,17,4.95,82.9323
2025-05-15 04:00:00,16.69,16.8,16.68,16.77,53.48,2025-05-15 04:59:59.999,896.2772,19,49.98,837.8097
2025-05-15 05:00:00,16.72,16.74,16.53,16.53,61.53,2025-05-15 05:59:59.999,1023.2258,45,17.4,289.5724
2025-05-15 06:00:00,16.61,16.63,16.42,16.51,558.41,2025-05-15 06:59:59.999,9260.834,38,522.19,8662.7476
2025-05-15 07:00:00,16.55,16.55,16.2,16.2,83.64,2025-05-15 07:59:59.999,1364.6367,57,29.11,474.7503
2025-05-15 08:00:00,16.26,16.53,16.26,16.53,51.71,2025-05-15 08:59:59.999,846.3329,29,24.24,396.9996
2025-05-15 09:00:00,16.44,16.44,16.17,16.31,130.26,2025-05-15 09:59:59.999,2110.8318,39,8.82,143.3878
2025-05-15 10:00:00,16.26,16.26,16.07,16.2,37.89,2025-05-15 10:59:59.999,611.5931,31,8.28,134.0334
2025-05-15 11:00:00,16.25,16.32,16.21,16.29,10.45,2025-05-15 11:59:59.999,169.6736,11,1.91,31.1156
2025-05-15 12:00:00,16.32,16.42,16.24,16.26,57.87,2025-05-15 12:59:59.999,944.6696,26,28.26,461.2486
2025-05-15 13:00:00,16.32,16.39,16.0,16.12,123.04,2025-05-15 13:59:59.999,1974.9026,64,17.61,283.9201
2025-05-15 14:00:00,16.14,16.19,15.87,16.02,159.1,2025-05-15 14:59:59.999,2547.3705,72,64.02,1032.5367
2025-05-15 15:00:00,16.04,16.46,16.04,16.44,91.04,2025-05-15 15:59:59.999,1478.9822,65,69.7,1131.1935
2025-05-15 16:00:00,16.47,16.6,16.31,16.59,165.92,2025-05-15 16:59:59.999,2729.2347,37,116.43,1918.0501
2025-05-15 17:00:00,16.5,16.68,16.49,16.54,69.46,2025-05-15 17:59:59.999,1154.9597,39,46.12,766.9565
2025-05-15 18:00:00,16.56,16.56,16.08,16.08,117.75,2025-05-15 18:59:59.999,1910.2906,69,42.12,685.7343
2025-05-15 19:00:00,16.14,16.24,16.0,16.14,32.68,2025-05-15 19:59:59.999,525.0097,43,7.22,116.1064
2025-05-15 20:00:00,16.2,16.29,16.0,16.05,318.54,2025-05-15 20:59:59.999,5119.5952,42,300.84,4834.1409
2025-05-15 21:00:00,16.05,16.05,15.81,16.02,73.53,2025-05-15 21:59:59.999,1169.375,51,39.13,622.927
2025-05-15 22:00:00,16.02,16.14,15.96,15.96,82.58,2025-05-15 22:59:59.999,1322.1172,24,9.18,147.0653
2025-05-15 23:00:00,15.94,16.02,15.72,16.02,986.07,2025-05-15 23:59:59.999,15591.7239,72,104.89,1670.4427
2025-05-16 00:00:00,16.02,16.15,15.98,16.01,42.62,2025-05-16 00:59:59.999,685.5999,39,21.02,338.4138
2025-05-16 01:00:00,16.0,16.18,15.93,16.17,77.35,2025-05-16 01:59:59.999,1246.0549,31,24.94,402.0681
2025-05-16 02:00:00,16.2,16.32,16.14,16.24,61.51,2025-05-16 02:59:59.999,1000.0419,38,39.92,649.0957
2025-05-16 03:00:00,16.2,16.32,16.2,16.32,1.53,2025-05-16 03:59:59.999,24.9026,6,0.94,15.3024
2025-05-16 04:00:00,16.31,16.36,16.18,16.21,38.59,2025-05-16 04:59:59.999,628.2026,24,27.62,449.1611
2025-05-16 05:00:00,16.28,16.37,16.28,16.34,12.05,2025-05-16 05:59:59.999,197.0828,14,7.99,130.7644
2025-05-16 06:00:00,16.37,16.43,16.36,16.43,36.37,2025-05-16 06:59:59.999,596.2583,20,21.0,344.442
2025-05-16 07:00:00,16.32,16.47,16.3,16.38,19.57,2025-05-16 07:59:59.999,321.1089,20,10.29,169.0683
2025-05-16 08:00:00,16.32,16.32,16.05,16.14,46.34,2025-05-16 08:59:59.999,747.4746,40,18.3,295.1755
2025-05-16 09:00:00,16.17,16.36,16.17,16.36,25.47,2025-05-16 09:59:59.999,415.1558,23,1.86,30.2874
2025-05-16 10:00:00,16.37,16.44,16.37,16.44,39.67,2025-05-16 10:59:59.999,650.841,16,20.93,343.4547
2025-05-16 11:00:00,16.45,16.51,16.34,16.36,46.77,2025-05-16 11:59:59.999,768.8549,21,25.91,426.8494
2025-05-16 12:00:00,16.32,16.33,16.22,16.22,28.84,2025-05-16 12:59:59.999,469.1056,19,26.07,424.0973
2025-05-16 13:00:00,16.21,16.36,16.2,16.36,25.81,2025-05-16 13:59:59.999,421.3609,16,24.38,398.0064
2025-05-16 14:00:00,16.27,16.32,16.1,16.1,145.26,2025-05-16 14:59:59.999,2355.7215,45,35.55,575.8046
2025-05-16 15:00:00,16.17,16.3,16.17,16.21,13.0,2025-05-16 15:59:59.999,210.87,11,9.86,159.8362
2025-05-16 16:00:00,16.3,16.32,16.05,16.18,15.17,2025-05-16 16:59:59.999,244.6242,27,11.19,180.3335
2025-05-16 17:00:00,16.19,16.19,16.0,16.0,38.34,2025-05-16 17:59:59.999,616.125,19,11.54,185.268
2025-05-16 18:00:00,16.03,16.06,15.98,16.03,343.49,2025-05-16 18:59:59.999,5501.2682,17,48.56,779.3413
2025-05-16 19:00:00,16.04,16.06,16.01,16.02,2.92,2025-05-16 19:59:59.999,46.7937,5,2.92,46.7937
2025-05-16 20:00:00,16.06,16.06,15.79,15.9,85.79,2025-05-16 20:59:59.999,1364.9983,42,48.0,765.8537
2025-05-16 21:00:00,15.92,15.96,15.92,15.96,26.76,2025-05-16 21:59:59.999,427.07,7,25.43,405.8588
2025-05-16 22:00:00,15.84,15.84,15.63,15.66,97.1,2025-05-16 22:59:59.999,1523.9798,59,33.74,529.4938
2025-05-16 23:00:00,15.74,15.83,15.33,15.74,1186.27,2025-05-16 23:59:59.999,18624.8918,101,247.61,3910.5839
2025-05-17 00:00:00,15.76,15.76,15.52,15.59,1858.05,2025-05-17 00:59:59.999,29162.2468,111,48.29,756.4174
2025-05-17 01:00:00,15.54,15.54,15.3,15.3,342.27,2025-05-17 01:59:59.999,5245.7454,36,255.76,3917.0176
2025-05-17 02:00:00,15.38,15.47,15.26,15.45,95.84,2025-05-17 02:59:59.999,1471.8434,40,8.37,128.8456
2025-05-17 03:00:00,15.39,15.49,15.3,15.49,14.88,2025-05-17 03:59:59.999,228.4944,18,5.6,86.0809
2025-05-17 04:00:00,15.52,15.62,15.49,15.57,14.82,2025-05-17 04:59:59.999,230.5279,18,11.54,179.486
2025-05-17 05:00:00,15.61,15.61,15.41,15.42,66.76,2025-05-17 05:59:59.999,1040.1695,13,7.99,124.3496
2025-05-17 06:00:00,15.49,15.49,15.42,15.45,22.93,2025-05-17 06:59:59.999,353.9713,7,22.5,347.3341
2025-05-17 07:00:00,15.49,15.49,15.34,15.39,34.41,2025-05-17 07:59:59.999,528.9042,17,33.42,513.6681
2025-05-17 08:00:00,15.4,15.45,15.34,15.34,16.94,2025-05-17 08:59:59.999,261.049,11,11.83,182.3979
2025-05-17 09:00:00,15.32,15.35,15.25,15.35,74.47,2025-05-17 09:59:59.999,1139.5185,25,19.99,306.0628
2025-05-17 10:00:00,15.38,15.42,15.34,15.34,66.34,2025-05-17 10:59:59.999,1021.6071,7,32.75,504.9951
2025-05-17 11:00:00,15.38,15.39,15.28,15.36,11.41,2025-05-17 11:59:59.999,174.8939,12,0.66,10.1409
2025-05-17 12:00:00,15.29,15.3,15.24,15.24,38.85,2025-05-17 12:59:59.999,593.1044,11,26.31,401.9517
2025-05-17 13:00:00,15.24,15.29,15.14,15.15,86.67,2025-05-17 13:59:59.999,1317.0384,32,29.6,449.7491
2025-05-17 14:00:00,15.19,15.39,15.19,15.39,22.75,2025-05-17 14:59:59.999,349.2493,21,17.01,261.4144
2025-05-17 15:00:00,15.35,15.4,15.34,15.34,25.98,2025-05-17 15:59:59.999,399.1738,9,9.71,149.154
2025-05-17 16:00:00,15.3,15.34,15.11,15.23,433.22,2025-05-17 16:59:59.999,6608.8633,45,118.24,1792.6034
2025-05-17 17:00:00,15.24,15.37,15.24,15.29,23.98,2025-05-17 17:59:59.999,367.3662,22,7.14,109.0616
2025-05-17 18:00:00,15.29,15.41,15.24,15.24,30.84,2025-05-17 18:59:59.999,473.1368,20,12.49,192.2005
2025-05-17 19:00:00,15.23,15.34,15.22,15.24,2.41,2025-05-17 19:59:59.999,36.7961,7,1.6,24.4212
2025-05-17 20:00:00,15.29,15.47,15.23,15.47,29.54,2025-05-17 20:59:59.999,453.8487,29,21.86,335.7329
2025-05-17 21:00:00,15.39,15.39,15.32,15.39,9.86,2025-05-17 21:59:59.999,151.6546,6,1.5,23.0107
2025-05-17 22:00:00,15.36,15.36,15.15,15.25,61.55,2025-05-17 22:59:59.999,935.7946,35,37.25,566.5783
2025-05-17 23:00:00,15.23,15.34,15.23,15.32,11.78,2025-05-17 23:59:59.999,180.3253,14,1.18,18.0842
2025-05-18 00:00:00,15.33,15.36,15.28,15.34,20.67,2025-05-18 00:59:59.999,316.895,19,6.38,97.9037
2025-05-18 01:00:00,15.31,15.39,15.31,15.39,12.92,2025-05-18 01:59:59.999,198.3262,11,0.49,7.5308
2025-05-18 02:00:00,15.41,15.41,15.36,15.37,6.06,2025-05-18 02:59:59.999,93.1643,6,4.2,64.5609
2025-05-18 03:00:00,15.34,15.39,15.29,15.38,28.5,2025-05-18 03:59:59.999,437.047,13,27.52,422.0275
2025-05-18 04:00:00,15.38,15.47,15.38,15.47,11.72,2025-05-18 04:59:59.999,180.8978,9,8.76,135.1614
2025-05-18 05:00:00,15.48,15.67,15.48,15.66,84.4,2025-05-18 05:59:59.999,1314.1334,53,33.12,516.9183
2025-05-18 06:00:00,15.59,15.59,15.56,15.56,7.17,2025-05-18 06:59:59.999,111.5751,2,0.0,0.0
2025-05-18 07:00:00,15.64,15.72,15.63,15.72,72.26,2025-05-18 07:59:59.999,1130.1746,12,5.24,82.328
2025-05-18 08:00:00,15.73,15.85,15.73,15.85,60.53,2025-05-18 08:59:59.999,957.0,39,41.52,657.1105
2025-05-18 09:00:00,15.81,15.81,15.7,15.7,9.71,2025-05-18 09:59:59.999,153.1493,10,2.62,41.2322
2025-05-18 10:00:00,15.73,15.73,15.66,15.66,1.05,2025-05-18 10:59:59.999,16.4669,5,0.72,11.2892
2025-05-18 11:00:00,15.65,15.65,15.63,15.64,31.81,2025-05-18 11:59:59.999,497.2994,8,8.71,136.2344
2025-05-18 12:00:00,15.61,15.66,15.56,15.66,122.71,2025-05-18 12:59:59.999,1911.314,16,120.53,1877.3011
2025-05-18 13:00:00,15.66,15.82,15.66,15.81,9.63,2025-05-18 13:59:59.999,151.5763,23,2.96,46.5819
2025-05-18 14:00:00,15.84,16.18,15.83,16.14,196.14,2025-05-18 14:59:59.999,3148.6423,107,151.82,2437.0626
2025-05-18 15:00:00,16.12,16.32,16.04,16.32,1165.15,2025-05-18 15:59:59.999,18835.4103,78,954.86,15450.2277
2025-05-18 16:00:00,16.33,16.37,16.19,16.21,89.4,2025-05-18 16:59:59.999,1453.9181,23,82.98,1349.4261
2025-05-18 17:00:00,16.23,16.23,15.86,15.86,275.54,2025-05-18 17:59:59.999,4439.0619,73,40.57,651.8661
2025-05-18 18:00:00,15.85,15.85,15.46,15.48,1183.22,2025-05-18 18:59:59.999,18447.1794,125,727.48,11328.8545
2025-05-18 19:00:00,15.55,15.59,15.18,15.28,175.75,2025-05-18 19:59:59.999,2694.1224,74,28.4,434.4913
2025-05-18 20:00:00,15.21,15.29,14.94,15.26,317.29,2025-05-18 20:59:59.999,4773.5184,106,86.18,1299.0282
2025-05-18 21:00:00,15.3,15.53,15.3,15.37,99.94,2025-05-18 21:59:59.999,1540.8165,53,62.15,957.7502
