open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-07-17 17:00:00,0.5477,0.5489,0.5439,0.5489,3447.4,2024-07-17 17:59:59.999,1884.51943,16,2362.2,1293.59503
2024-07-17 18:00:00,0.5501,0.5571,0.5496,0.554,17163.6,2024-07-17 18:59:59.999,9477.50511,32,16284.7,8990.63027
2024-07-17 19:00:00,0.5538,0.5538,0.5528,0.5529,1607.2,2024-07-17 19:59:59.999,889.06832,4,0.0,0.0
2024-07-17 20:00:00,0.5513,0.5513,0.5487,0.5487,5849.3,2024-07-17 20:59:59.999,3216.9721,9,490.0,269.93713
2024-07-17 21:00:00,0.5482,0.5494,0.544,0.5472,6672.5,2024-07-17 21:59:59.999,3632.82582,24,1467.7,800.35407
2024-07-17 22:00:00,0.5439,0.5456,0.5425,0.5425,1268.2,2024-07-17 22:59:59.999,689.47061,7,45.0,24.48397
2024-07-17 23:00:00,0.5427,0.5432,0.539,0.539,1356.6,2024-07-17 23:59:59.999,733.30726,19,248.0,134.57661
2024-07-18 00:00:00,0.5392,0.548,0.5392,0.5476,5938.8,2024-07-18 00:59:59.999,3223.17821,31,4696.7,2549.78083
2024-07-18 01:00:00,0.5495,0.5495,0.5469,0.5469,45.4,2024-07-18 01:59:59.999,24.87658,2,18.2,10.0009
2024-07-18 02:00:00,0.5497,0.5504,0.5441,0.5489,2516.8,2024-07-18 02:59:59.999,1377.16532,46,1111.0,610.07136
2024-07-18 03:00:00,0.5482,0.5496,0.545,0.5495,246.2,2024-07-18 03:59:59.999,134.71791,9,72.8,39.94224
2024-07-18 04:00:00,0.5484,0.5495,0.5462,0.547,4121.0,2024-07-18 04:59:59.999,2256.73087,62,1395.4,764.68486
2024-07-18 05:00:00,0.5463,0.5463,0.5438,0.5444,802.8,2024-07-18 05:59:59.999,437.90472,6,553.2,302.17224
2024-07-18 06:00:00,0.5493,0.5509,0.5493,0.5505,1390.3,2024-07-18 06:59:59.999,764.1903,9,1369.9,752.97243
2024-07-18 07:00:00,0.5505,0.5505,0.5505,0.5505,0.0,2024-07-18 07:59:59.999,0.0,0,0.0,0.0
2024-07-18 08:00:00,0.5451,0.5454,0.5384,0.5405,5673.5,2024-07-18 08:59:59.999,3074.01977,31,1652.5,894.45764
2024-07-18 09:00:00,0.5441,0.5441,0.5335,0.534,3371.2,2024-07-18 09:59:59.999,1811.92895,31,264.6,142.79195
2024-07-18 10:00:00,0.5335,0.5359,0.527,0.5274,3290.7,2024-07-18 10:59:59.999,1742.01636,46,428.3,227.78687
2024-07-18 11:00:00,0.5295,0.5313,0.5276,0.5306,1848.2,2024-07-18 11:59:59.999,979.08819,10,833.2,442.01329
2024-07-18 12:00:00,0.5307,0.5322,0.5296,0.5322,1508.3,2024-07-18 12:59:59.999,801.90238,9,1129.2,600.89981
2024-07-18 13:00:00,0.5332,0.5333,0.5251,0.5266,4769.6,2024-07-18 13:59:59.999,2524.52652,27,574.2,305.2966
2024-07-18 14:00:00,0.5291,0.5309,0.5228,0.5235,4984.3,2024-07-18 14:59:59.999,2631.65932,25,2483.5,1315.41304
2024-07-18 15:00:00,0.5223,0.5252,0.5159,0.5159,6371.2,2024-07-18 15:59:59.999,3308.6336,42,944.1,491.34347
2024-07-18 16:00:00,0.5145,0.5177,0.5099,0.5173,7585.2,2024-07-18 16:59:59.999,3908.69864,48,4562.0,2354.59728
2024-07-18 17:00:00,0.5158,0.5191,0.5158,0.5191,79.9,2024-07-18 17:59:59.999,41.36301,5,21.8,11.31638
2024-07-18 18:00:00,0.5164,0.5168,0.5136,0.5136,3538.1,2024-07-18 18:59:59.999,1823.34537,17,2442.8,1258.98326
2024-07-18 19:00:00,0.5147,0.5152,0.5115,0.5149,2567.3,2024-07-18 19:59:59.999,1321.9347,13,2567.3,1321.9347
2024-07-18 20:00:00,0.5136,0.5147,0.5123,0.514,1626.6,2024-07-18 20:59:59.999,835.27499,11,477.3,244.81955
2024-07-18 21:00:00,0.5155,0.5179,0.5135,0.5135,1587.0,2024-07-18 21:59:59.999,816.49736,13,502.1,259.09806
2024-07-18 22:00:00,0.5153,0.5173,0.5153,0.5173,456.0,2024-07-18 22:59:59.999,235.00561,4,20.4,10.53387
2024-07-18 23:00:00,0.5177,0.5202,0.5155,0.5155,2954.7,2024-07-18 23:59:59.999,1525.55046,13,614.0,318.60001
2024-07-19 00:00:00,0.5165,0.5165,0.5117,0.5117,2162.7,2024-07-19 00:59:59.999,1111.09536,11,8.5,4.35625
2024-07-19 01:00:00,0.5115,0.5129,0.5068,0.5122,2535.9,2024-07-19 01:59:59.999,1291.29096,27,1384.4,705.71523
2024-07-19 02:00:00,0.5142,0.5143,0.5136,0.514,1246.9,2024-07-19 02:59:59.999,640.99996,14,490.8,252.36981
2024-07-19 03:00:00,0.5156,0.5198,0.5156,0.5198,749.1,2024-07-19 03:59:59.999,388.90648,10,749.1,388.90648
2024-07-19 04:00:00,0.5206,0.5208,0.5145,0.5186,934.2,2024-07-19 04:59:59.999,481.75076,8,189.3,97.97662
2024-07-19 05:00:00,0.5191,0.5191,0.5191,0.5191,294.8,2024-07-19 05:59:59.999,153.03068,3,100.0,51.91
2024-07-19 06:00:00,0.5191,0.5213,0.5152,0.5162,2627.9,2024-07-19 06:59:59.999,1365.12143,9,779.0,405.70555
2024-07-19 07:00:00,0.5184,0.521,0.5122,0.5134,2432.9,2024-07-19 07:59:59.999,1254.57002,17,74.8,38.53201
2024-07-19 08:00:00,0.5122,0.5137,0.5093,0.5137,809.1,2024-07-19 08:59:59.999,413.01837,10,165.7,84.57358
2024-07-19 09:00:00,0.5094,0.5106,0.5077,0.5085,250.8,2024-07-19 09:59:59.999,127.47498,6,26.6,13.55354
2024-07-19 10:00:00,0.5072,0.5099,0.5072,0.5098,633.1,2024-07-19 10:59:59.999,321.86825,26,313.9,159.94271
2024-07-19 11:00:00,0.5098,0.5114,0.5072,0.5114,4174.5,2024-07-19 11:59:59.999,2128.92629,51,3557.8,1815.9312
2024-07-19 12:00:00,0.5079,0.5135,0.5079,0.51,325.6,2024-07-19 12:59:59.999,167.05189,5,294.2,151.0717
2024-07-19 13:00:00,0.5109,0.5179,0.5109,0.5155,2576.4,2024-07-19 13:59:59.999,1324.22133,22,2300.4,1183.15427
2024-07-19 14:00:00,0.5166,0.5216,0.5144,0.5216,13669.6,2024-07-19 14:59:59.999,7076.82711,52,2484.1,1293.3015
2024-07-19 15:00:00,0.5224,0.5224,0.5217,0.5219,250.1,2024-07-19 15:59:59.999,130.64996,3,250.1,130.64996
2024-07-19 16:00:00,0.5235,0.5414,0.5235,0.5289,8299.6,2024-07-19 16:59:59.999,4390.27397,73,8068.2,4268.67013
2024-07-19 17:00:00,0.529,0.5312,0.525,0.5286,2821.8,2024-07-19 17:59:59.999,1489.14084,31,889.1,470.26301
2024-07-19 18:00:00,0.5265,0.529,0.5255,0.5255,2725.0,2024-07-19 18:59:59.999,1435.48568,8,752.1,397.60466
2024-07-19 19:00:00,0.5285,0.532,0.5266,0.5305,2039.6,2024-07-19 19:59:59.999,1076.65771,15,869.3,459.97245
2024-07-19 20:00:00,0.5323,0.5323,0.5286,0.5302,3156.9,2024-07-19 20:59:59.999,1672.6714,7,2427.4,1287.00938
2024-07-19 21:00:00,0.5303,0.5316,0.5285,0.5316,767.1,2024-07-19 21:59:59.999,406.86463,4,702.9,372.76257
2024-07-19 22:00:00,0.5315,0.533,0.5315,0.532,6061.1,2024-07-19 22:59:59.999,3224.10949,14,5432.6,2889.94785
2024-07-19 23:00:00,0.5333,0.5349,0.5268,0.5349,1218.5,2024-07-19 23:59:59.999,649.69619,9,224.0,119.55961
2024-07-20 00:00:00,0.5317,0.5321,0.5118,0.5303,10568.5,2024-07-20 00:59:59.999,5579.57474,67,3201.5,1699.61469
2024-07-20 01:00:00,0.5323,0.5323,0.5274,0.5292,2578.6,2024-07-20 01:59:59.999,1364.31149,13,24.7,13.09003
2024-07-20 02:00:00,0.5296,0.5317,0.5277,0.5315,7230.7,2024-07-20 02:59:59.999,3841.79667,8,7205.7,3828.60417
2024-07-20 03:00:00,0.5287,0.5335,0.5287,0.5335,2682.3,2024-07-20 03:59:59.999,1426.55962,20,1984.5,1057.60276
2024-07-20 04:00:00,0.5335,0.5375,0.5335,0.5375,967.9,2024-07-20 04:59:59.999,518.49735,16,753.9,403.92738
2024-07-20 05:00:00,0.5385,0.5385,0.5348,0.5359,1193.0,2024-07-20 05:59:59.999,639.46565,12,673.1,361.05957
2024-07-20 06:00:00,0.5347,0.5375,0.5347,0.5375,15.1,2024-07-20 06:59:59.999,8.10225,2,0.0,0.0
2024-07-20 07:00:00,0.5375,0.5383,0.5372,0.5372,60.4,2024-07-20 07:59:59.999,32.49193,5,44.9,24.16443
2024-07-20 08:00:00,0.5359,0.5359,0.5359,0.5359,19.2,2024-07-20 08:59:59.999,10.28928,1,0.0,0.0
2024-07-20 09:00:00,0.5334,0.5356,0.5323,0.5325,237.1,2024-07-20 09:59:59.999,126.39692,6,69.5,37.17846
2024-07-20 10:00:00,0.5336,0.5336,0.5327,0.5327,1135.8,2024-07-20 10:59:59.999,605.60829,2,0.0,0.0
2024-07-20 11:00:00,0.5342,0.5371,0.5294,0.5319,1707.1,2024-07-20 11:59:59.999,907.60413,12,31.2,16.64047
2024-07-20 12:00:00,0.5316,0.5325,0.5307,0.5325,1060.9,2024-07-20 12:59:59.999,564.83123,8,1060.9,564.83123
2024-07-20 13:00:00,0.5315,0.5315,0.5284,0.5303,1057.4,2024-07-20 13:59:59.999,560.33137,10,789.5,418.55869
2024-07-20 14:00:00,0.5302,0.5334,0.5302,0.5326,1609.4,2024-07-20 14:59:59.999,855.72909,10,360.0,191.448
2024-07-20 15:00:00,0.5335,0.5375,0.5171,0.5374,16125.3,2024-07-20 15:59:59.999,8584.84754,64,8105.3,4335.0269
2024-07-20 16:00:00,0.5382,0.5398,0.5293,0.534,10383.9,2024-07-20 16:59:59.999,5546.38896,36,9779.6,5224.81094
2024-07-20 17:00:00,0.534,0.54,0.5328,0.54,1038.1,2024-07-20 17:59:59.999,558.95276,21,730.5,394.08592
2024-07-20 18:00:00,0.54,0.5414,0.5355,0.5395,9282.0,2024-07-20 18:59:59.999,5021.29458,18,8608.8,4660.54178
2024-07-20 19:00:00,0.5398,0.5411,0.5395,0.541,10168.4,2024-07-20 19:59:59.999,5489.23505,9,5939.3,3206.78277
2024-07-20 20:00:00,0.538,0.5405,0.5378,0.5378,1245.9,2024-07-20 20:59:59.999,670.35496,6,100.5,54.32025
2024-07-20 21:00:00,0.5377,0.5377,0.5377,0.5377,11.5,2024-07-20 21:59:59.999,6.18355,1,0.0,0.0
2024-07-20 22:00:00,0.5373,0.5415,0.5373,0.5415,1626.8,2024-07-20 22:59:59.999,880.07099,8,1439.6,779.48843
2024-07-20 23:00:00,0.5388,0.5415,0.5388,0.5415,253.6,2024-07-20 23:59:59.999,136.93506,3,109.4,59.2401
2024-07-21 00:00:00,0.5416,0.5428,0.5399,0.5403,4947.4,2024-07-21 00:59:59.999,2684.57926,10,4841.0,2627.08432
2024-07-21 01:00:00,0.54,0.5431,0.539,0.5431,5148.8,2024-07-21 01:59:59.999,2777.80791,26,5058.8,2729.18526
2024-07-21 02:00:00,0.542,0.5439,0.5397,0.5412,34327.7,2024-07-21 02:59:59.999,18616.88215,29,31839.9,17272.35912
2024-07-21 03:00:00,0.5395,0.5423,0.5385,0.5385,4442.9,2024-07-21 03:59:59.999,2398.28466,15,1519.4,821.50044
2024-07-21 04:00:00,0.5389,0.5389,0.5372,0.5372,289.6,2024-07-21 04:59:59.999,155.84787,9,188.5,101.53695
2024-07-21 05:00:00,0.5361,0.5371,0.5333,0.5371,898.8,2024-07-21 05:59:59.999,481.11918,13,41.5,22.24704
2024-07-21 06:00:00,0.533,0.5334,0.533,0.5334,76.0,2024-07-21 06:59:59.999,40.51296,2,12.4,6.61416
2024-07-21 07:00:00,0.5326,0.5337,0.5324,0.5335,739.5,2024-07-21 07:59:59.999,393.87114,7,4.2,2.24154
2024-07-21 08:00:00,0.5346,0.5346,0.5346,0.5346,494.8,2024-07-21 08:59:59.999,264.52008,2,494.8,264.52008
2024-07-21 09:00:00,0.5326,0.5378,0.5326,0.5378,1539.6,2024-07-21 09:59:59.999,822.20685,6,557.8,298.28085
2024-07-21 10:00:00,0.5364,0.5365,0.5334,0.5334,511.0,2024-07-21 10:59:59.999,272.78345,6,59.6,31.97409
2024-07-21 11:00:00,0.5348,0.5348,0.5306,0.5324,768.0,2024-07-21 11:59:59.999,407.96629,5,19.4,10.33648
2024-07-21 12:00:00,0.535,0.535,0.5319,0.532,1118.8,2024-07-21 12:59:59.999,598.53063,5,1109.9,593.7965
2024-07-21 13:00:00,0.535,0.5354,0.5321,0.5329,1940.8,2024-07-21 13:59:59.999,1036.86825,10,1642.9,877.88026
2024-07-21 14:00:00,0.5312,0.5362,0.5297,0.5362,3537.3,2024-07-21 14:59:59.999,1886.38945,19,2425.1,1295.04338
2024-07-21 15:00:00,0.5375,0.539,0.5375,0.539,5217.8,2024-07-21 15:59:59.999,2811.87518,6,260.4,140.2254
2024-07-21 16:00:00,0.5367,0.54,0.5355,0.5397,808.7,2024-07-21 16:59:59.999,436.17357,11,715.3,386.08211
2024-07-21 17:00:00,0.5407,0.5416,0.5324,0.533,10043.8,2024-07-21 17:59:59.999,5376.03153,27,5348.7,2854.79028
2024-07-21 18:00:00,0.5348,0.5349,0.522,0.5323,25918.1,2024-07-21 18:59:59.999,13774.44461,59,4974.2,2636.73986
2024-07-21 19:00:00,0.5295,0.5365,0.5294,0.5365,6195.3,2024-07-21 19:59:59.999,3311.76195,18,4814.3,2578.22917
2024-07-21 20:00:00,0.5366,0.5452,0.5356,0.5417,11868.4,2024-07-21 20:59:59.999,6426.6371,97,7771.7,4205.03759
2024-07-21 21:00:00,0.5442,0.5477,0.5332,0.5452,14343.3,2024-07-21 21:59:59.999,7770.4759,83,6487.0,3529.29734
2024-07-21 22:00:00,0.5458,0.547,0.5297,0.5418,6515.0,2024-07-21 22:59:59.999,3539.84758,103,4560.3,2486.09904
2024-07-21 23:00:00,0.5466,0.5821,0.5448,0.5486,77710.6,2024-07-21 23:59:59.999,43275.32949,402,61132.6,34166.39992
2024-07-22 00:00:00,0.5465,0.5509,0.5454,0.5501,8419.5,2024-07-22 00:59:59.999,4630.94149,32,562.4,309.38953
2024-07-22 01:00:00,0.5472,0.5571,0.5416,0.5478,23655.8,2024-07-22 01:59:59.999,12921.58698,111,20118.3,10990.82095
2024-07-22 02:00:00,0.5448,0.5478,0.5385,0.5478,5374.5,2024-07-22 02:59:59.999,2932.03973,28,3813.6,2085.10731
2024-07-22 03:00:00,0.5492,0.5492,0.5447,0.5448,15891.5,2024-07-22 03:59:59.999,8702.27131,34,5.1,2.79364
2024-07-22 04:00:00,0.5447,0.5504,0.5378,0.5447,3930.6,2024-07-22 04:59:59.999,2141.29088,23,1026.4,560.4536
2024-07-22 05:00:00,0.5426,0.5433,0.5354,0.5385,14449.9,2024-07-22 05:59:59.999,7827.44662,53,618.7,334.64352
2024-07-22 06:00:00,0.5382,0.5382,0.5325,0.5345,17752.6,2024-07-22 06:59:59.999,9543.92241,44,16756.0,9012.31426
2024-07-22 07:00:00,0.535,0.5353,0.535,0.5353,33.7,2024-07-22 07:59:59.999,18.03901,2,33.7,18.03901
2024-07-22 08:00:00,0.5337,0.5337,0.5337,0.5337,2.7,2024-07-22 08:59:59.999,1.44099,1,0.0,0.0
2024-07-22 09:00:00,0.5364,0.5385,0.5351,0.5385,1217.3,2024-07-22 09:59:59.999,654.0127,10,723.0,388.64763
2024-07-22 10:00:00,0.5397,0.542,0.5396,0.5414,2599.9,2024-07-22 10:59:59.999,1406.71477,11,718.3,389.23928
2024-07-22 11:00:00,0.5414,0.5431,0.5413,0.5431,1674.2,2024-07-22 11:59:59.999,906.31427,4,4.5,2.44395
2024-07-22 12:00:00,0.5408,0.5444,0.5408,0.5444,1488.6,2024-07-22 12:59:59.999,808.73208,7,537.4,292.5261
2024-07-22 13:00:00,0.5444,0.5444,0.537,0.537,6647.5,2024-07-22 13:59:59.999,3610.11561,16,5238.1,2849.59881
2024-07-22 14:00:00,0.5356,0.5371,0.5323,0.5336,8002.0,2024-07-22 14:59:59.999,4276.11274,22,1830.2,982.1434
2024-07-22 15:00:00,0.5353,0.5371,0.5329,0.5371,941.9,2024-07-22 15:59:59.999,504.13544,4,861.2,461.13041
2024-07-22 16:00:00,0.5362,0.5395,0.5361,0.5395,3204.5,2024-07-22 16:59:59.999,1721.32379,8,1259.6,677.72215
2024-07-22 17:00:00,0.5358,0.5385,0.5354,0.5385,2571.4,2024-07-22 17:59:59.999,1378.71522,8,873.4,469.0386
2024-07-22 18:00:00,0.5395,0.5399,0.5354,0.5395,4592.6,2024-07-22 18:59:59.999,2473.09026,20,2222.1,1198.63764
2024-07-22 19:00:00,0.5377,0.5391,0.5377,0.5391,379.3,2024-07-22 19:59:59.999,204.04207,4,0.0,0.0
2024-07-22 20:00:00,0.54,0.5408,0.5375,0.5375,1710.2,2024-07-22 20:59:59.999,924.03191,6,1610.2,870.28191
2024-07-22 21:00:00,0.5363,0.5385,0.5354,0.5377,455.3,2024-07-22 21:59:59.999,244.03871,5,99.8,53.66806
2024-07-22 22:00:00,0.5365,0.5365,0.53,0.5302,4683.1,2024-07-22 22:59:59.999,2488.85434,29,708.3,376.69251
2024-07-22 23:00:00,0.5315,0.5321,0.5274,0.5296,3107.6,2024-07-22 23:59:59.999,1643.74871,21,235.8,125.31507
2024-07-23 00:00:00,0.5312,0.5337,0.5307,0.5336,17324.4,2024-07-23 00:59:59.999,9221.64559,15,883.2,469.56283
2024-07-23 01:00:00,0.5344,0.5415,0.5327,0.5378,10344.2,2024-07-23 01:59:59.999,5566.78303,25,10243.9,5512.98027
2024-07-23 02:00:00,0.5378,0.5378,0.5353,0.5362,924.9,2024-07-23 02:59:59.999,495.5752,8,0.0,0.0
2024-07-23 03:00:00,0.5371,0.5371,0.5355,0.5369,115.6,2024-07-23 03:59:59.999,61.93762,3,115.6,61.93762
2024-07-23 04:00:00,0.5356,0.5404,0.529,0.529,9733.8,2024-07-23 04:59:59.999,5152.86435,21,4657.0,2463.9715
2024-07-23 05:00:00,0.5301,0.5301,0.5244,0.5272,12780.2,2024-07-23 05:59:59.999,6751.01907,30,5191.5,2740.77301
2024-07-23 06:00:00,0.5272,0.5272,0.5243,0.5243,1173.6,2024-07-23 06:59:59.999,615.8622,7,89.6,47.02699
2024-07-23 07:00:00,0.5254,0.5289,0.5254,0.5289,1184.8,2024-07-23 07:59:59.999,624.48714,5,1182.4,623.22618
2024-07-23 08:00:00,0.528,0.5377,0.5277,0.5377,80747.7,2024-07-23 08:59:59.999,42789.04873,122,80654.1,42739.49549
2024-07-23 09:00:00,0.5324,0.5431,0.5324,0.5366,1893.1,2024-07-23 09:59:59.999,1020.84296,36,1425.8,770.46867
2024-07-23 10:00:00,0.5368,0.5565,0.5357,0.5509,17472.4,2024-07-23 10:59:59.999,9607.54494,143,14646.6,8068.36542
2024-07-23 11:00:00,0.5479,0.5507,0.5433,0.5507,5630.2,2024-07-23 11:59:59.999,3075.99772,30,2445.8,1339.15724
2024-07-23 12:00:00,0.5507,0.552,0.5431,0.5439,3794.4,2024-07-23 12:59:59.999,2075.1396,24,1830.8,1002.84921
2024-07-23 13:00:00,0.5478,0.55,0.5292,0.5445,19711.5,2024-07-23 13:59:59.999,10653.1493,126,7971.6,4333.14253
2024-07-23 14:00:00,0.5445,0.5509,0.536,0.5455,5710.7,2024-07-23 14:59:59.999,3122.23265,53,3309.6,1808.99743
2024-07-23 15:00:00,0.5472,0.5472,0.5354,0.5365,14076.1,2024-07-23 15:59:59.999,7634.51903,50,2252.5,1218.87436
2024-07-23 16:00:00,0.5363,0.5363,0.5231,0.5231,3533.7,2024-07-23 16:59:59.999,1867.43717,40,421.9,223.11453
2024-07-23 17:00:00,0.5228,0.5257,0.5196,0.5232,12788.0,2024-07-23 17:59:59.999,6682.77704,48,7999.0,4183.2433
2024-07-23 18:00:00,0.5234,0.5332,0.5221,0.5332,5155.5,2024-07-23 18:59:59.999,2718.37687,28,4076.4,2153.4131
2024-07-23 19:00:00,0.5332,0.5405,0.5307,0.5388,3138.0,2024-07-23 19:59:59.999,1685.28638,40,2785.6,1497.00056
2024-07-23 20:00:00,0.5383,0.5383,0.5326,0.534,6169.5,2024-07-23 20:59:59.999,3295.0607,12,0.0,0.0
2024-07-23 21:00:00,0.5343,0.5385,0.5341,0.5344,2885.2,2024-07-23 21:59:59.999,1545.83708,12,803.9,432.70389
2024-07-23 22:00:00,0.534,0.5342,0.5303,0.5342,16463.9,2024-07-23 22:59:59.999,8774.79969,14,791.1,422.04146
2024-07-23 23:00:00,0.5361,0.5361,0.5307,0.5324,188.4,2024-07-23 23:59:59.999,100.05757,5,26.3,14.0311
2024-07-24 00:00:00,0.534,0.5354,0.5296,0.5296,2995.3,2024-07-24 00:59:59.999,1595.89442,13,2267.1,1210.16412
2024-07-24 01:00:00,0.5349,0.5367,0.5286,0.5286,1011.5,2024-07-24 01:59:59.999,536.7277,11,193.9,103.83079
2024-07-24 02:00:00,0.5287,0.534,0.5287,0.534,5345.4,2024-07-24 02:59:59.999,2831.79361,12,5041.6,2670.92333
2024-07-24 03:00:00,0.5353,0.5377,0.5297,0.5377,3593.1,2024-07-24 03:59:59.999,1923.44162,16,3587.7,1920.57649
2024-07-24 04:00:00,0.5372,0.5372,0.5335,0.5358,1671.1,2024-07-24 04:59:59.999,895.23102,8,975.8,523.41996
2024-07-24 05:00:00,0.5325,0.5325,0.5284,0.5297,1903.4,2024-07-24 05:59:59.999,1006.86844,9,33.0,17.53239
2024-07-24 06:00:00,0.5294,0.5299,0.5277,0.5281,2244.5,2024-07-24 06:59:59.999,1185.93157,13,39.4,20.85478
2024-07-24 07:00:00,0.529,0.529,0.529,0.529,15.8,2024-07-24 07:59:59.999,8.3582,1,15.8,8.3582
2024-07-24 08:00:00,0.5352,0.5385,0.5319,0.5367,3435.9,2024-07-24 08:59:59.999,1843.8915,16,3391.5,1820.13133
2024-07-24 09:00:00,0.5354,0.5355,0.5317,0.5317,962.1,2024-07-24 09:59:59.999,514.40959,5,2.2,1.17678
2024-07-24 10:00:00,0.5349,0.5354,0.5349,0.535,1636.2,2024-07-24 10:59:59.999,875.34117,5,1636.2,875.34117
2024-07-24 11:00:00,0.5337,0.5371,0.5337,0.5371,242.0,2024-07-24 11:59:59.999,129.5685,3,0.0,0.0
2024-07-24 12:00:00,0.5367,0.5367,0.5327,0.535,1657.9,2024-07-24 12:59:59.999,886.72537,4,19.5,10.46565
2024-07-24 13:00:00,0.5352,0.5383,0.5295,0.5352,5728.4,2024-07-24 13:59:59.999,3062.17049,21,3519.2,1885.114
2024-07-24 14:00:00,0.5381,0.5385,0.5373,0.538,33937.9,2024-07-24 14:59:59.999,18251.13724,35,3487.2,1874.80044
2024-07-24 15:00:00,0.5373,0.5373,0.5354,0.5354,1424.1,2024-07-24 15:59:59.999,763.75759,4,0.0,0.0
2024-07-24 16:00:00,0.5336,0.5336,0.5336,0.5336,8.4,2024-07-24 16:59:59.999,4.48224,1,0.0,0.0
2024-07-24 17:00:00,0.5336,0.5336,0.5336,0.5336,0.0,2024-07-24 17:59:59.999,0.0,0,0.0,0.0
2024-07-24 18:00:00,0.5376,0.5377,0.5268,0.5268,4217.5,2024-07-24 18:59:59.999,2235.60473,21,656.9,352.44204
2024-07-24 19:00:00,0.5263,0.5291,0.5242,0.5244,4159.9,2024-07-24 19:59:59.999,2190.79649,25,2338.7,1233.93468
2024-07-24 20:00:00,0.5246,0.5288,0.5197,0.5252,7599.4,2024-07-24 20:59:59.999,3992.02781,39,3117.6,1643.42617
2024-07-24 21:00:00,0.5234,0.5256,0.5138,0.5138,4785.1,2024-07-24 21:59:59.999,2483.5446,35,784.2,407.35216
2024-07-24 22:00:00,0.5146,0.5202,0.5137,0.5137,900.3,2024-07-24 22:59:59.999,466.2975,16,498.2,259.10364
2024-07-24 23:00:00,0.5175,0.5175,0.5144,0.5161,1174.8,2024-07-24 23:59:59.999,605.49119,10,415.1,214.25103
2024-07-25 00:00:00,0.5185,0.5185,0.5165,0.5171,136.8,2024-07-25 00:59:59.999,70.73146,5,4.6,2.3851
2024-07-25 01:00:00,0.5161,0.5161,0.4974,0.5022,22487.6,2024-07-25 01:59:59.999,11377.81409,113,4868.1,2467.59079
2024-07-25 02:00:00,0.5031,0.5039,0.4968,0.5002,2711.2,2024-07-25 02:59:59.999,1354.49125,22,1603.8,802.03241
2024-07-25 03:00:00,0.5005,0.5026,0.4992,0.4992,1059.1,2024-07-25 03:59:59.999,529.40774,7,595.4,297.3261
2024-07-25 04:00:00,0.4965,0.5014,0.4965,0.5006,2637.5,2024-07-25 04:59:59.999,1314.20202,7,1152.2,576.72689
2024-07-25 05:00:00,0.5015,0.5052,0.5015,0.5025,836.9,2024-07-25 05:59:59.999,422.50186,7,822.7,415.37576
2024-07-25 06:00:00,0.5025,0.5058,0.5024,0.5033,3038.3,2024-07-25 06:59:59.999,1532.92661,21,744.2,376.00285
2024-07-25 07:00:00,0.5047,0.5047,0.5007,0.5015,2917.6,2024-07-25 07:59:59.999,1464.32199,9,58.6,29.51988
2024-07-25 08:00:00,0.5018,0.5042,0.5018,0.5042,620.4,2024-07-25 08:59:59.999,312.40008,6,620.4,312.40008
2024-07-25 09:00:00,0.5038,0.5042,0.5038,0.5042,478.9,2024-07-25 09:59:59.999,241.3005,2,76.7,38.67214
2024-07-25 10:00:00,0.5034,0.5034,0.4952,0.4999,6109.2,2024-07-25 10:59:59.999,3059.06523,18,0.0,0.0
2024-07-25 11:00:00,0.5032,0.5053,0.5004,0.504,3987.5,2024-07-25 11:59:59.999,2002.53905,14,1533.8,773.89298
2024-07-25 12:00:00,0.5031,0.505,0.4994,0.4994,1401.0,2024-07-25 12:59:59.999,703.42199,15,125.3,63.13939
2024-07-25 13:00:00,0.5004,0.5004,0.496,0.4974,2998.1,2024-07-25 13:59:59.999,1490.45603,12,1018.1,507.23316
2024-07-25 14:00:00,0.4955,0.5017,0.4935,0.5005,3000.8,2024-07-25 14:59:59.999,1491.62312,23,1959.7,974.16029
2024-07-25 15:00:00,0.5019,0.5023,0.4974,0.4984,1404.0,2024-07-25 15:59:59.999,700.06854,8,88.6,44.46406
2024-07-25 16:00:00,0.4981,0.4988,0.4955,0.4988,4035.9,2024-07-25 16:59:59.999,2009.56886,10,171.3,84.94708
2024-07-25 17:00:00,0.5005,0.5005,0.4975,0.4977,481.3,2024-07-25 17:59:59.999,239.53699,5,225.0,112.02774
2024-07-25 18:00:00,0.4976,0.4977,0.4881,0.4881,6041.6,2024-07-25 18:59:59.999,2975.17226,26,315.6,155.80618
2024-07-25 19:00:00,0.489,0.491,0.4862,0.4907,4365.8,2024-07-25 19:59:59.999,2136.29269,27,1095.1,535.98673
2024-07-25 20:00:00,0.4878,0.489,0.4822,0.489,4540.7,2024-07-25 20:59:59.999,2206.46907,36,2200.2,1071.97881
2024-07-25 21:00:00,0.4924,0.4965,0.4892,0.4956,6912.4,2024-07-25 21:59:59.999,3417.76419,25,6028.9,2983.14129
2024-07-25 22:00:00,0.4954,0.4956,0.4865,0.4946,4118.7,2024-07-25 22:59:59.999,2019.68962,40,523.1,258.78912
2024-07-25 23:00:00,0.4946,0.4955,0.4946,0.4955,2226.8,2024-07-25 23:59:59.999,1102.64431,52,1866.8,924.26431
2024-07-26 00:00:00,0.4981,0.4995,0.4915,0.4995,1456.8,2024-07-26 00:59:59.999,723.65201,33,1192.4,593.58837
