open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-08-04 15:00:00,11.218,11.218,11.031,11.039,1342.42,2024-08-04 15:59:59.999,14882.62959,51,3.08,34.23536
2024-08-04 16:00:00,11.017,11.111,10.888,10.907,628.78,2024-08-04 16:59:59.999,6880.41285,57,96.52,1064.38578
2024-08-04 17:00:00,10.888,10.888,10.529,10.712,1196.93,2024-08-04 17:59:59.999,12934.88994,126,94.14,1008.19442
2024-08-04 18:00:00,10.689,10.885,10.625,10.885,259.98,2024-08-04 18:59:59.999,2776.90481,44,43.65,470.99626
2024-08-04 19:00:00,10.819,11.122,10.819,11.115,311.69,2024-08-04 19:59:59.999,3436.84263,54,151.12,1665.65863
2024-08-04 20:00:00,11.084,11.187,11.046,11.066,63.48,2024-08-04 20:59:59.999,705.86724,28,50.57,562.82088
2024-08-04 21:00:00,11.049,11.049,10.921,10.921,114.62,2024-08-04 21:59:59.999,1252.66978,22,53.37,582.98131
2024-08-04 22:00:00,10.918,11.05,10.917,10.951,188.32,2024-08-04 22:59:59.999,2069.94792,43,96.86,1065.01326
2024-08-04 23:00:00,10.918,10.948,10.78,10.885,858.14,2024-08-04 23:59:59.999,9303.65399,43,817.31,8861.29748
2024-08-05 00:00:00,10.912,10.968,10.247,10.356,1212.02,2024-08-05 00:59:59.999,12957.38518,215,820.19,8838.62106
2024-08-05 01:00:00,10.339,10.339,9.288,9.647,4219.76,2024-08-05 01:59:59.999,41221.13807,443,1634.62,15942.63701
2024-08-05 02:00:00,9.676,9.678,9.374,9.589,1139.45,2024-08-05 02:59:59.999,10853.48081,158,466.53,4469.23469
2024-08-05 03:00:00,9.56,9.56,9.332,9.332,223.57,2024-08-05 03:59:59.999,2106.68107,83,98.29,927.42214
2024-08-05 04:00:00,9.333,9.388,9.109,9.248,762.72,2024-08-05 04:59:59.999,7036.07016,104,489.9,4505.23793
2024-08-05 05:00:00,9.241,9.276,8.919,8.962,1327.84,2024-08-05 05:59:59.999,12048.41508,181,221.16,2019.92208
2024-08-05 06:00:00,8.973,8.973,8.25,8.604,3261.52,2024-08-05 06:59:59.999,27799.72021,211,1166.46,9787.26615
2024-08-05 07:00:00,8.553,9.164,8.54,9.082,268.85,2024-08-05 07:59:59.999,2359.44881,121,191.86,1685.12707
2024-08-05 08:00:00,9.054,9.054,8.851,8.868,52.44,2024-08-05 08:59:59.999,469.76862,43,27.72,249.10509
2024-08-05 09:00:00,8.919,8.946,8.718,8.785,779.51,2024-08-05 09:59:59.999,6840.89877,49,9.71,85.8018
2024-08-05 10:00:00,8.812,8.812,8.447,8.479,109.57,2024-08-05 10:59:59.999,939.67367,89,39.42,338.87512
2024-08-05 11:00:00,8.447,8.489,8.169,8.45,1267.28,2024-08-05 11:59:59.999,10460.50733,106,377.36,3151.09014
2024-08-05 12:00:00,8.447,8.538,8.218,8.34,315.91,2024-08-05 12:59:59.999,2664.64518,85,187.15,1583.54164
2024-08-05 13:00:00,8.34,8.946,8.169,8.92,270.87,2024-08-05 13:59:59.999,2320.9418,118,179.26,1551.05759
2024-08-05 14:00:00,8.946,9.332,8.946,9.25,531.81,2024-08-05 14:59:59.999,4865.39744,125,277.08,2541.0139
2024-08-05 15:00:00,9.304,9.515,9.248,9.468,193.86,2024-08-05 15:59:59.999,1819.6181,64,169.31,1589.05873
2024-08-05 16:00:00,9.417,9.764,9.417,9.476,294.82,2024-08-05 16:59:59.999,2814.65683,99,213.8,2035.88116
2024-08-05 17:00:00,9.45,9.602,9.403,9.531,52.54,2024-08-05 17:59:59.999,498.31864,33,8.52,81.0919
2024-08-05 18:00:00,9.502,9.502,9.192,9.192,1370.13,2024-08-05 18:59:59.999,12882.82243,73,158.37,1500.27625
2024-08-05 19:00:00,9.237,9.374,9.181,9.304,146.76,2024-08-05 19:59:59.999,1361.44323,36,138.26,1282.8601
2024-08-05 20:00:00,9.332,9.487,9.323,9.44,457.45,2024-08-05 20:59:59.999,4326.09977,35,92.57,874.39284
2024-08-05 21:00:00,9.471,9.631,9.406,9.489,97.35,2024-08-05 21:59:59.999,928.39149,56,58.59,559.8078
2024-08-05 22:00:00,9.56,9.647,9.531,9.572,28.54,2024-08-05 22:59:59.999,274.66381,22,24.02,231.36328
2024-08-05 23:00:00,9.618,9.678,9.47,9.47,328.18,2024-08-05 23:59:59.999,3123.24707,43,87.63,838.12555
2024-08-06 00:00:00,9.498,10.058,9.472,10.049,369.44,2024-08-06 00:59:59.999,3637.50246,166,331.08,3260.09833
2024-08-06 01:00:00,10.058,10.169,9.972,10.058,157.94,2024-08-06 01:59:59.999,1584.3891,55,19.27,194.39671
2024-08-06 02:00:00,10.03,10.03,9.927,9.949,38.85,2024-08-06 02:59:59.999,387.42421,15,3.07,30.68795
2024-08-06 03:00:00,9.966,9.982,9.906,9.94,46.0,2024-08-06 03:59:59.999,457.28542,8,44.86,445.9672
2024-08-06 04:00:00,9.972,10.049,9.943,10.011,355.19,2024-08-06 04:59:59.999,3542.00325,13,21.59,216.85201
2024-08-06 05:00:00,10.048,10.108,10.003,10.108,26.13,2024-08-06 05:59:59.999,263.09579,13,24.8,249.7598
2024-08-06 06:00:00,10.078,10.134,10.033,10.063,5.88,2024-08-06 06:59:59.999,59.24546,10,2.03,20.46523
2024-08-06 07:00:00,10.049,10.111,10.0,10.111,13.55,2024-08-06 07:59:59.999,135.69725,10,2.39,24.02924
2024-08-06 08:00:00,10.088,10.088,9.83,9.919,339.07,2024-08-06 08:59:59.999,3416.98219,25,326.53,3293.02159
2024-08-06 09:00:00,9.853,9.883,9.847,9.883,75.25,2024-08-06 09:59:59.999,741.97655,8,0.96,9.48768
2024-08-06 10:00:00,9.901,9.95,9.901,9.921,1.96,2024-08-06 10:59:59.999,19.46172,6,0.48,4.77216
2024-08-06 11:00:00,9.958,9.992,9.883,9.971,19.94,2024-08-06 11:59:59.999,198.58994,13,14.88,148.32514
2024-08-06 12:00:00,10.003,10.033,9.942,9.942,145.45,2024-08-06 12:59:59.999,1455.75318,21,3.45,34.48706
2024-08-06 13:00:00,9.969,9.969,9.779,9.88,22.53,2024-08-06 13:59:59.999,221.69357,30,6.59,65.0612
2024-08-06 14:00:00,9.942,10.388,9.937,10.34,317.87,2024-08-06 14:59:59.999,3233.66452,80,293.37,2983.01053
2024-08-06 15:00:00,10.279,10.6,10.197,10.35,767.25,2024-08-06 15:59:59.999,7980.63554,87,440.92,4601.75701
2024-08-06 16:00:00,10.341,10.438,10.279,10.372,105.01,2024-08-06 16:59:59.999,1087.75817,30,57.48,592.86646
2024-08-06 17:00:00,10.34,10.378,10.21,10.219,305.63,2024-08-06 17:59:59.999,3163.82386,21,216.46,2244.29098
2024-08-06 18:00:00,10.199,10.298,10.199,10.239,11.71,2024-08-06 18:59:59.999,120.0546,8,11.71,120.0546
2024-08-06 19:00:00,10.216,10.216,10.063,10.118,211.1,2024-08-06 19:59:59.999,2141.85769,35,9.52,96.96812
2024-08-06 20:00:00,10.094,10.138,10.033,10.049,13.1,2024-08-06 20:59:59.999,132.16011,21,9.92,100.14266
2024-08-06 21:00:00,10.033,10.155,10.033,10.139,900.22,2024-08-06 21:59:59.999,9114.78415,36,684.36,6926.90255
2024-08-06 22:00:00,10.151,10.29,10.099,10.1,886.87,2024-08-06 22:59:59.999,9067.68631,103,70.63,722.34143
2024-08-06 23:00:00,10.166,10.166,10.166,10.166,2.93,2024-08-06 23:59:59.999,29.78638,2,2.93,29.78638
2024-08-07 00:00:00,10.168,10.181,10.019,10.181,30.02,2024-08-07 00:59:59.999,303.75271,103,23.14,234.69473
2024-08-07 01:00:00,10.184,10.309,10.019,10.309,37.28,2024-08-07 01:59:59.999,375.56593,17,6.08,62.28759
2024-08-07 02:00:00,10.23,10.403,10.167,10.216,125.66,2024-08-07 02:59:59.999,1292.84901,33,30.24,312.46643
2024-08-07 03:00:00,10.216,10.289,10.216,10.261,209.6,2024-08-07 03:59:59.999,2145.81543,7,0.65,6.65497
2024-08-07 04:00:00,10.318,10.434,10.318,10.403,59.65,2024-08-07 04:59:59.999,616.2747,19,58.63,605.681
2024-08-07 05:00:00,10.402,10.456,10.335,10.344,738.86,2024-08-07 05:59:59.999,7686.55306,39,728.56,7579.58568
2024-08-07 06:00:00,10.319,10.327,10.319,10.327,0.62,2024-08-07 06:59:59.999,6.40154,2,0.0,0.0
2024-08-07 07:00:00,10.319,10.362,10.286,10.362,73.36,2024-08-07 07:59:59.999,756.98692,12,0.49,5.07738
2024-08-07 08:00:00,10.352,10.352,10.329,10.329,0.23,2024-08-07 08:59:59.999,2.37797,2,0.13,1.34277
2024-08-07 09:00:00,10.389,10.402,10.312,10.401,76.12,2024-08-07 09:59:59.999,791.37092,7,0.4,4.1523
2024-08-07 10:00:00,10.361,10.438,10.329,10.329,2.91,2024-08-07 10:59:59.999,30.2038,9,1.84,19.11198
2024-08-07 11:00:00,10.286,10.286,10.141,10.141,21.74,2024-08-07 11:59:59.999,221.68841,29,4.74,48.53582
2024-08-07 12:00:00,10.134,10.189,10.094,10.179,18.97,2024-08-07 12:59:59.999,192.14581,21,6.17,62.70592
2024-08-07 13:00:00,10.193,10.193,10.019,10.022,16.37,2024-08-07 13:59:59.999,164.72168,27,4.75,48.05969
2024-08-07 14:00:00,10.019,10.036,9.666,9.806,232.56,2024-08-07 14:59:59.999,2310.27045,95,18.79,183.81852
2024-08-07 15:00:00,9.764,9.831,9.705,9.831,36.82,2024-08-07 15:59:59.999,359.346,26,32.15,313.73144
2024-08-07 16:00:00,9.794,9.794,9.687,9.744,11.69,2024-08-07 16:59:59.999,113.76486,19,5.34,52.02664
2024-08-07 17:00:00,9.705,9.748,9.511,9.638,166.43,2024-08-07 17:59:59.999,1604.47165,54,78.02,756.57479
2024-08-07 18:00:00,9.618,9.618,9.531,9.531,9.22,2024-08-07 18:59:59.999,88.20562,10,1.22,11.66987
2024-08-07 19:00:00,9.56,9.602,9.526,9.58,251.74,2024-08-07 19:59:59.999,2414.38296,22,223.98,2148.59046
2024-08-07 20:00:00,9.618,9.678,9.474,9.589,58.6,2024-08-07 20:59:59.999,560.35371,44,26.71,256.12874
2024-08-07 21:00:00,9.584,9.63,9.56,9.61,23.82,2024-08-07 21:59:59.999,228.19656,18,6.13,58.94722
2024-08-07 22:00:00,9.564,9.605,9.445,9.571,50.75,2024-08-07 22:59:59.999,484.77849,31,10.16,96.9279
2024-08-07 23:00:00,9.589,9.589,9.499,9.499,6.36,2024-08-07 23:59:59.999,60.59078,10,2.3,21.89516
2024-08-08 00:00:00,9.528,9.53,9.36,9.501,239.76,2024-08-08 00:59:59.999,2266.98206,194,135.54,1284.44521
2024-08-08 01:00:00,9.496,9.854,9.496,9.854,95.42,2024-08-08 01:59:59.999,926.65444,58,87.11,846.39322
2024-08-08 02:00:00,9.868,10.04,9.868,9.992,107.84,2024-08-08 02:59:59.999,1075.0287,39,103.69,1033.71488
2024-08-08 03:00:00,10.002,10.002,9.972,9.972,78.39,2024-08-08 03:59:59.999,783.93796,6,0.0,0.0
2024-08-08 04:00:00,9.942,10.03,9.941,9.947,54.11,2024-08-08 04:59:59.999,539.71138,22,5.63,56.14777
2024-08-08 05:00:00,9.961,10.003,9.961,10.003,11.1,2024-08-08 05:59:59.999,110.7645,5,5.61,56.07405
2024-08-08 06:00:00,9.972,10.056,9.972,10.039,16.65,2024-08-08 06:59:59.999,167.03961,10,13.39,134.40657
2024-08-08 07:00:00,10.007,10.007,9.939,9.944,2.09,2024-08-08 07:59:59.999,20.80948,5,1.13,11.25076
2024-08-08 08:00:00,9.912,9.972,9.89,9.971,13.93,2024-08-08 08:59:59.999,137.9961,8,3.76,37.36698
2024-08-08 09:00:00,9.953,10.058,9.953,10.054,45.69,2024-08-08 09:59:59.999,457.83628,10,0.98,9.83044
2024-08-08 10:00:00,10.001,10.039,10.001,10.031,17.0,2024-08-08 10:59:59.999,170.4057,5,0.0,0.0
2024-08-08 11:00:00,10.001,10.001,10.001,10.001,0.42,2024-08-08 11:59:59.999,4.20042,1,0.0,0.0
2024-08-08 12:00:00,9.992,10.297,9.992,10.092,106.97,2024-08-08 12:59:59.999,1087.95335,50,90.88,924.46767
2024-08-08 13:00:00,10.098,10.098,9.942,10.003,45.19,2024-08-08 13:59:59.999,451.83624,27,2.66,26.68938
2024-08-08 14:00:00,10.058,10.22,10.058,10.22,135.51,2024-08-08 14:59:59.999,1370.82612,21,29.36,298.47512
2024-08-08 15:00:00,10.231,10.247,10.129,10.149,26.51,2024-08-08 15:59:59.999,269.89035,17,24.82,252.63073
2024-08-08 16:00:00,10.216,10.419,10.212,10.389,92.85,2024-08-08 16:59:59.999,958.68888,36,80.13,828.57063
2024-08-08 17:00:00,10.362,10.452,10.311,10.361,627.01,2024-08-08 17:59:59.999,6504.78709,28,56.53,588.34839
2024-08-08 18:00:00,10.369,10.369,10.297,10.317,36.71,2024-08-08 18:59:59.999,378.65264,10,2.16,22.34881
2024-08-08 19:00:00,10.317,10.354,10.303,10.312,714.2,2024-08-08 19:59:59.999,7380.74605,12,456.98,4721.32379
2024-08-08 20:00:00,10.349,10.35,10.298,10.323,28.81,2024-08-08 20:59:59.999,298.0442,8,25.61,265.03789
2024-08-08 21:00:00,10.348,10.57,10.321,10.57,54.04,2024-08-08 21:59:59.999,566.69235,28,45.09,473.35454
2024-08-08 22:00:00,10.58,10.817,10.53,10.809,525.98,2024-08-08 22:59:59.999,5596.07903,63,511.54,5443.55742
2024-08-08 23:00:00,10.818,10.819,10.681,10.747,79.32,2024-08-08 23:59:59.999,850.83012,27,16.94,182.73934
2024-08-09 00:00:00,10.731,10.731,10.598,10.625,144.99,2024-08-09 00:59:59.999,1549.09583,124,37.43,400.50299
2024-08-09 01:00:00,10.648,10.649,10.546,10.602,37.11,2024-08-09 01:59:59.999,392.21888,21,3.59,38.16075
2024-08-09 02:00:00,10.59,10.619,10.559,10.559,63.14,2024-08-09 02:59:59.999,666.84973,12,2.0,21.21103
2024-08-09 03:00:00,10.598,10.599,10.545,10.545,64.84,2024-08-09 03:59:59.999,686.30474,11,42.59,451.26854
2024-08-09 04:00:00,10.574,10.579,10.475,10.475,5.33,2024-08-09 04:59:59.999,56.05351,9,0.16,1.67888
2024-08-09 05:00:00,10.472,10.527,10.437,10.527,31.37,2024-08-09 05:59:59.999,328.07786,12,1.96,20.61363
2024-08-09 06:00:00,10.529,10.564,10.504,10.534,9.83,2024-08-09 06:59:59.999,103.79485,6,9.45,99.79563
2024-08-09 07:00:00,10.59,10.593,10.59,10.593,0.92,2024-08-09 07:59:59.999,9.74415,2,0.92,9.74415
2024-08-09 08:00:00,10.529,10.637,10.529,10.594,79.48,2024-08-09 08:59:59.999,844.32154,8,47.45,504.66305
2024-08-09 09:00:00,10.594,10.6,10.529,10.529,288.93,2024-08-09 09:59:59.999,3058.32259,20,6.15,65.07285
2024-08-09 10:00:00,10.52,10.529,10.415,10.434,18.7,2024-08-09 10:59:59.999,195.43458,16,1.46,15.32851
2024-08-09 11:00:00,10.437,10.437,10.386,10.386,1.71,2024-08-09 11:59:59.999,17.77405,3,0.45,4.68769
2024-08-09 12:00:00,10.438,10.438,10.362,10.362,4.71,2024-08-09 12:59:59.999,48.82893,4,0.11,1.14818
2024-08-09 13:00:00,10.373,10.42,10.27,10.362,264.22,2024-08-09 13:59:59.999,2733.90329,28,199.43,2064.25228
2024-08-09 14:00:00,10.372,10.498,10.195,10.31,100.5,2024-08-09 14:59:59.999,1041.06085,47,38.48,400.74915
2024-08-09 15:00:00,10.308,10.325,10.182,10.182,25.62,2024-08-09 15:59:59.999,262.52922,12,10.87,111.78789
2024-08-09 16:00:00,10.167,10.309,10.167,10.268,22.91,2024-08-09 16:59:59.999,235.68137,7,13.77,141.91295
2024-08-09 17:00:00,10.271,10.372,10.271,10.372,68.35,2024-08-09 17:59:59.999,705.39168,11,3.87,40.03992
2024-08-09 18:00:00,10.36,10.386,10.32,10.386,289.82,2024-08-09 18:59:59.999,3000.80354,10,180.0,1861.12
2024-08-09 19:00:00,10.423,10.451,10.342,10.451,30.27,2024-08-09 19:59:59.999,314.43615,13,22.55,233.97891
2024-08-09 20:00:00,10.391,10.466,10.391,10.434,21.92,2024-08-09 20:59:59.999,229.33436,7,20.84,218.0923
2024-08-09 21:00:00,10.409,10.466,10.372,10.466,46.96,2024-08-09 21:59:59.999,489.48701,12,36.37,379.62744
2024-08-09 22:00:00,10.479,10.526,10.405,10.516,69.41,2024-08-09 22:59:59.999,728.79538,18,60.67,637.72725
2024-08-09 23:00:00,10.524,10.544,10.452,10.544,236.21,2024-08-09 23:59:59.999,2477.40248,25,43.75,460.65926
2024-08-10 00:00:00,10.498,10.654,10.482,10.482,124.75,2024-08-10 00:59:59.999,1317.13574,135,83.33,881.5973
2024-08-10 01:00:00,10.481,10.625,10.481,10.515,92.57,2024-08-10 01:59:59.999,977.54139,18,87.2,920.95297
2024-08-10 02:00:00,10.498,10.592,10.49,10.546,6.32,2024-08-10 02:59:59.999,66.74468,13,4.15,43.89977
2024-08-10 03:00:00,10.547,10.568,10.529,10.568,2.85,2024-08-10 03:59:59.999,30.07824,6,1.58,16.69165
2024-08-10 04:00:00,10.541,10.561,10.488,10.488,3.91,2024-08-10 04:59:59.999,41.14853,8,0.61,6.43053
2024-08-10 05:00:00,10.492,10.539,10.488,10.539,11.94,2024-08-10 05:59:59.999,125.70585,9,10.26,108.06827
2024-08-10 06:00:00,10.539,10.601,10.524,10.601,9.69,2024-08-10 06:59:59.999,102.40001,9,5.56,58.8221
2024-08-10 07:00:00,10.611,10.657,10.611,10.625,34.8,2024-08-10 07:59:59.999,370.16602,12,33.25,353.70985
2024-08-10 08:00:00,10.624,10.657,10.593,10.593,35.53,2024-08-10 08:59:59.999,376.94996,8,0.53,5.64461
2024-08-10 09:00:00,10.614,10.641,10.533,10.593,8.09,2024-08-10 09:59:59.999,85.64306,12,1.4,14.8586
2024-08-10 10:00:00,10.597,10.679,10.597,10.67,71.78,2024-08-10 10:59:59.999,763.83689,24,45.1,480.66335
2024-08-10 11:00:00,10.672,10.688,10.65,10.65,28.93,2024-08-10 11:59:59.999,308.7149,5,8.45,90.2623
2024-08-10 12:00:00,10.689,10.689,10.689,10.689,0.1,2024-08-10 12:59:59.999,1.0689,1,0.1,1.0689
2024-08-10 13:00:00,10.636,10.674,10.625,10.628,37.22,2024-08-10 13:59:59.999,395.79693,12,22.87,243.31084
2024-08-10 14:00:00,10.594,10.604,10.555,10.604,29.64,2024-08-10 14:59:59.999,313.5364,13,1.14,12.06938
2024-08-10 15:00:00,10.596,10.64,10.596,10.609,298.61,2024-08-10 15:59:59.999,3175.81834,9,258.51,2750.39874
2024-08-10 16:00:00,10.609,10.609,10.563,10.563,20.43,2024-08-10 16:59:59.999,215.80715,2,20.43,215.80715
2024-08-10 17:00:00,10.592,10.593,10.556,10.56,50.43,2024-08-10 17:59:59.999,533.13086,9,21.99,232.84428
2024-08-10 18:00:00,10.585,10.631,10.546,10.626,22.26,2024-08-10 18:59:59.999,235.72247,9,8.53,90.45959
2024-08-10 19:00:00,10.553,10.553,10.553,10.553,10.93,2024-08-10 19:59:59.999,115.34429,2,0.0,0.0
2024-08-10 20:00:00,10.593,10.593,10.593,10.593,0.71,2024-08-10 20:59:59.999,7.52103,1,0.0,0.0
2024-08-10 21:00:00,10.586,10.586,10.558,10.582,109.84,2024-08-10 21:59:59.999,1159.77749,6,0.85,8.99755
2024-08-10 22:00:00,10.586,10.586,10.586,10.586,0.11,2024-08-10 22:59:59.999,1.16446,1,0.11,1.16446
2024-08-10 23:00:00,10.529,10.559,10.529,10.559,1.24,2024-08-10 23:59:59.999,13.06016,5,0.14,1.47826
2024-08-11 00:00:00,10.561,10.623,10.539,10.623,34.4,2024-08-11 00:59:59.999,363.93805,100,25.36,268.36075
2024-08-11 01:00:00,10.584,10.647,10.529,10.622,34.59,2024-08-11 01:59:59.999,365.80692,11,1.07,11.37345
2024-08-11 02:00:00,10.61,10.623,10.61,10.623,4.82,2024-08-11 02:59:59.999,51.14359,4,0.29,3.08029
2024-08-11 03:00:00,10.626,10.704,10.626,10.679,87.75,2024-08-11 03:59:59.999,936.60765,22,87.2,930.7466
2024-08-11 04:00:00,10.658,10.674,10.593,10.632,72.16,2024-08-11 04:59:59.999,766.00822,9,0.71,7.55964
2024-08-11 05:00:00,10.635,10.741,10.614,10.706,257.38,2024-08-11 05:59:59.999,2758.87158,18,90.61,969.14426
2024-08-11 06:00:00,10.616,10.676,10.616,10.676,2.09,2024-08-11 06:59:59.999,22.21881,3,0.1,1.0676
2024-08-11 07:00:00,10.676,10.689,10.676,10.689,0.29,2024-08-11 07:59:59.999,3.0976,2,0.0,0.0
2024-08-11 08:00:00,10.722,10.772,10.712,10.772,29.78,2024-08-11 08:59:59.999,319.6509,10,17.68,189.97585
2024-08-11 09:00:00,10.775,10.838,10.696,10.696,95.26,2024-08-11 09:59:59.999,1022.04857,24,48.92,525.93647
2024-08-11 10:00:00,10.677,10.734,10.676,10.676,13.48,2024-08-11 10:59:59.999,143.96815,4,0.82,8.80188
2024-08-11 11:00:00,10.666,10.666,10.561,10.561,118.86,2024-08-11 11:59:59.999,1260.73434,18,43.7,463.7844
2024-08-11 12:00:00,10.556,10.608,10.452,10.497,106.12,2024-08-11 12:59:59.999,1117.48286,19,16.9,179.18089
2024-08-11 13:00:00,10.45,10.498,10.386,10.498,56.35,2024-08-11 13:59:59.999,587.96995,15,1.98,20.72217
2024-08-11 14:00:00,10.456,10.514,10.407,10.413,10.52,2024-08-11 14:59:59.999,109.63817,10,6.58,68.54873
2024-08-11 15:00:00,10.383,10.459,10.342,10.372,73.57,2024-08-11 15:59:59.999,764.33705,17,24.38,253.40778
2024-08-11 16:00:00,10.331,10.434,10.331,10.434,27.15,2024-08-11 16:59:59.999,282.02031,10,6.44,67.04876
2024-08-11 17:00:00,10.422,10.466,10.395,10.434,51.51,2024-08-11 17:59:59.999,535.97976,8,0.45,4.7097
2024-08-11 18:00:00,10.448,10.448,10.448,10.448,2.3,2024-08-11 18:59:59.999,24.0304,1,2.3,24.0304
2024-08-11 19:00:00,10.39,10.398,10.214,10.219,163.18,2024-08-11 19:59:59.999,1678.21058,55,65.55,676.15004
2024-08-11 20:00:00,10.21,10.21,10.052,10.072,186.48,2024-08-11 20:59:59.999,1887.85162,50,60.05,608.06522
2024-08-11 21:00:00,10.059,10.112,10.019,10.112,35.07,2024-08-11 21:59:59.999,353.48659,17,23.82,240.65198
2024-08-11 22:00:00,10.066,10.094,9.703,10.058,337.68,2024-08-11 22:59:59.999,3365.33694,85,46.62,467.29985
2024-08-11 23:00:00,10.033,10.033,9.982,10.012,13.36,2024-08-11 23:59:59.999,133.46494,7,1.49,14.91866
2024-08-12 00:00:00,9.981,10.094,9.954,10.033,273.03,2024-08-12 00:59:59.999,2731.18715,146,100.86,1013.02479
2024-08-12 01:00:00,10.033,10.094,9.976,10.094,6.12,2024-08-12 01:59:59.999,61.41119,17,4.07,40.86214
2024-08-12 02:00:00,10.047,10.094,10.033,10.083,2.58,2024-08-12 02:59:59.999,25.95397,5,0.67,6.75998
2024-08-12 03:00:00,10.083,10.083,10.047,10.047,26.05,2024-08-12 03:59:59.999,262.65432,5,0.57,5.73948
2024-08-12 04:00:00,10.075,10.093,10.058,10.058,364.34,2024-08-12 04:59:59.999,3672.86195,10,0.0,0.0
2024-08-12 05:00:00,10.081,10.081,10.068,10.068,57.54,2024-08-12 05:59:59.999,579.3304,6,1.36,13.69716
2024-08-12 06:00:00,10.033,10.067,10.013,10.033,33.34,2024-08-12 06:59:59.999,334.1913,6,0.12,1.20804
2024-08-12 07:00:00,10.035,10.247,9.996,10.226,101.35,2024-08-12 07:59:59.999,1032.00505,41,87.71,893.39359
2024-08-12 08:00:00,10.227,10.38,10.216,10.216,154.44,2024-08-12 08:59:59.999,1595.43549,48,116.43,1204.53672
2024-08-12 09:00:00,10.247,10.309,10.247,10.29,23.01,2024-08-12 09:59:59.999,236.3631,8,13.14,134.90237
2024-08-12 10:00:00,10.272,10.434,10.272,10.425,50.69,2024-08-12 10:59:59.999,527.33878,17,16.67,173.51516
2024-08-12 11:00:00,10.438,10.665,10.431,10.665,404.07,2024-08-12 11:59:59.999,4286.43991,64,278.48,2956.23775
2024-08-12 12:00:00,10.665,10.673,10.556,10.589,16.22,2024-08-12 12:59:59.999,172.62382,10,12.66,135.02482
2024-08-12 13:00:00,10.604,10.604,10.216,10.247,129.42,2024-08-12 13:59:59.999,1348.76123,53,9.28,97.61651
2024-08-12 14:00:00,10.216,10.704,10.163,10.645,204.29,2024-08-12 14:59:59.999,2141.87743,81,175.04,1839.23853
2024-08-12 15:00:00,10.71,10.728,10.447,10.507,165.01,2024-08-12 15:59:59.999,1737.93493,47,24.04,255.60751
2024-08-12 16:00:00,10.487,10.633,10.45,10.593,334.64,2024-08-12 16:59:59.999,3526.9819,24,27.94,295.81754
2024-08-12 17:00:00,10.53,10.594,10.467,10.496,53.65,2024-08-12 17:59:59.999,564.04826,13,20.07,211.33223
2024-08-12 18:00:00,10.466,10.477,10.282,10.341,112.5,2024-08-12 18:59:59.999,1168.77084,43,7.83,81.97449
2024-08-12 19:00:00,10.354,10.403,10.325,10.342,61.14,2024-08-12 19:59:59.999,631.83342,13,3.83,39.6647
2024-08-12 20:00:00,10.369,10.5,10.369,10.403,66.59,2024-08-12 20:59:59.999,692.57931,22,58.31,606.53952
2024-08-12 21:00:00,10.373,10.414,10.335,10.414,51.08,2024-08-12 21:59:59.999,529.0142,16,2.66,27.61588
2024-08-12 22:00:00,10.434,10.454,10.403,10.434,25.92,2024-08-12 22:59:59.999,270.61651,11,24.63,257.18834
2024-08-12 23:00:00,10.434,10.593,10.434,10.504,114.04,2024-08-12 23:59:59.999,1199.45296,26,50.91,535.81891
2024-08-13 00:00:00,10.548,10.581,10.467,10.545,23.36,2024-08-13 00:59:59.999,246.15317,44,14.8,156.29894
2024-08-13 01:00:00,10.57,10.57,10.494,10.563,29.61,2024-08-13 01:59:59.999,311.01492,5,4.61,48.65436
2024-08-13 02:00:00,10.576,10.576,10.434,10.483,32.54,2024-08-13 02:59:59.999,340.49688,18,19.85,207.94419
2024-08-13 03:00:00,10.514,10.514,10.307,10.307,58.4,2024-08-13 03:59:59.999,606.86059,34,16.0,166.81663
2024-08-13 04:00:00,10.297,10.358,10.267,10.358,25.25,2024-08-13 04:59:59.999,259.94134,10,1.03,10.65539
2024-08-13 05:00:00,10.358,10.372,10.358,10.372,6.23,2024-08-13 05:59:59.999,64.53678,2,6.23,64.53678
2024-08-13 06:00:00,10.369,10.369,10.309,10.361,1.6,2024-08-13 06:59:59.999,16.55666,4,1.14,11.81452
2024-08-13 07:00:00,10.371,10.371,10.284,10.284,1.99,2024-08-13 07:59:59.999,20.527,5,1.06,10.96288
2024-08-13 08:00:00,10.272,10.367,10.216,10.228,70.55,2024-08-13 08:59:59.999,722.72671,21,2.42,24.85981
2024-08-13 09:00:00,10.21,10.223,10.163,10.163,31.33,2024-08-13 09:59:59.999,318.9128,12,0.95,9.69334
2024-08-13 10:00:00,10.157,10.205,10.12,10.161,34.32,2024-08-13 10:59:59.999,348.28269,19,5.28,53.74496
2024-08-13 11:00:00,10.184,10.216,10.162,10.216,37.22,2024-08-13 11:59:59.999,379.27096,9,27.09,276.23506
2024-08-13 12:00:00,10.247,10.289,10.191,10.256,91.32,2024-08-13 12:59:59.999,934.78347,22,39.73,407.64045
2024-08-13 13:00:00,10.308,10.459,10.247,10.403,109.31,2024-08-13 13:59:59.999,1131.07566,37,92.38,956.69251
