open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-09-24 05:00:00,145.62,146.24,145.62,146.24,143.499,2024-09-24 05:59:59.999,20953.20276,158,143.339,20929.84876
2024-09-24 06:00:00,146.2,146.53,145.93,146.23,91.624,2024-09-24 06:59:59.999,13385.88467,58,30.737,4494.96719
2024-09-24 07:00:00,146.18,146.75,146.08,146.56,118.395,2024-09-24 07:59:59.999,17300.97143,127,112.611,16454.10461
2024-09-24 08:00:00,146.75,148.56,146.57,148.21,202.605,2024-09-24 08:59:59.999,29928.95112,274,176.402,26069.33559
2024-09-24 09:00:00,148.22,148.37,146.58,146.62,249.603,2024-09-24 09:59:59.999,36750.75692,84,56.061,8242.82412
2024-09-24 10:00:00,146.62,146.96,146.4,146.77,32.346,2024-09-24 10:59:59.999,4742.21645,32,6.743,989.03556
2024-09-24 11:00:00,146.57,146.57,146.05,146.48,83.936,2024-09-24 11:59:59.999,12268.24828,52,69.878,10211.97612
2024-09-24 12:00:00,146.51,147.43,146.36,146.95,453.208,2024-09-24 12:59:59.999,66598.96376,103,383.938,56431.71997
2024-09-24 13:00:00,146.93,148.34,146.74,147.91,350.483,2024-09-24 13:59:59.999,51638.26705,93,191.871,28332.57028
2024-09-24 14:00:00,147.48,147.48,143.94,145.7,858.955,2024-09-24 14:59:59.999,124716.79875,461,466.897,67893.25594
2024-09-24 15:00:00,145.38,145.9,145.3,145.87,945.257,2024-09-24 15:59:59.999,137569.22784,65,27.978,4067.98662
2024-09-24 16:00:00,145.57,146.57,145.57,146.57,150.494,2024-09-24 16:59:59.999,21967.20724,81,134.83,19684.18106
2024-09-24 17:00:00,146.24,148.05,146.24,147.5,66.66,2024-09-24 17:59:59.999,9817.28528,180,47.177,6951.63775
2024-09-24 18:00:00,147.31,147.68,145.1,147.16,2878.95,2024-09-24 18:59:59.999,422157.77052,781,1278.411,187923.26296
2024-09-24 19:00:00,147.0,150.0,147.0,148.77,2098.576,2024-09-24 19:59:59.999,310998.82774,440,1551.079,230236.00144
2024-09-24 20:00:00,148.58,149.61,147.96,148.49,581.319,2024-09-24 20:59:59.999,86441.98354,174,164.54,24537.29973
2024-09-24 21:00:00,148.47,148.88,148.18,148.66,104.506,2024-09-24 21:59:59.999,15524.89882,48,51.652,7677.52587
2024-09-24 22:00:00,148.62,153.7,148.62,153.1,837.49,2024-09-24 22:59:59.999,127087.66436,532,668.403,101686.94759
2024-09-24 23:00:00,152.97,153.37,152.36,152.45,452.517,2024-09-24 23:59:59.999,69204.45161,177,208.231,31843.93708
2024-09-25 00:00:00,152.45,153.21,151.64,151.96,417.164,2024-09-25 00:59:59.999,63550.14709,272,298.129,45420.4251
2024-09-25 01:00:00,152.0,153.76,151.68,152.77,227.364,2024-09-25 01:59:59.999,34707.6602,124,182.604,27886.1845
2024-09-25 02:00:00,152.68,152.68,151.49,151.58,53.416,2024-09-25 02:59:59.999,8123.39476,88,22.553,3432.15688
2024-09-25 03:00:00,151.58,152.33,151.15,151.93,206.994,2024-09-25 03:59:59.999,31450.17189,71,158.913,24167.1937
2024-09-25 04:00:00,151.93,152.13,150.75,150.77,76.816,2024-09-25 04:59:59.999,11624.09738,76,14.396,2180.13801
2024-09-25 05:00:00,150.83,151.22,150.32,150.41,77.2,2024-09-25 05:59:59.999,11633.43554,77,7.337,1105.1557
2024-09-25 06:00:00,150.32,150.53,149.77,150.25,569.898,2024-09-25 06:59:59.999,85410.50206,108,75.257,11288.96704
2024-09-25 07:00:00,150.17,150.17,149.28,149.97,151.249,2024-09-25 07:59:59.999,22644.48543,57,11.033,1654.53226
2024-09-25 08:00:00,149.93,150.34,149.88,150.0,12.825,2024-09-25 08:59:59.999,1926.32054,18,0.68,102.12915
2024-09-25 09:00:00,150.29,150.56,149.83,149.83,46.648,2024-09-25 09:59:59.999,7004.15841,30,4.274,642.95486
2024-09-25 10:00:00,150.01,150.4,149.69,150.4,4.805,2024-09-25 10:59:59.999,720.28813,6,1.587,238.13471
2024-09-25 11:00:00,150.1,150.91,150.07,150.91,49.313,2024-09-25 11:59:59.999,7408.5649,30,45.221,6792.88256
2024-09-25 12:00:00,150.85,150.94,149.94,150.24,9.25,2024-09-25 12:59:59.999,1390.32526,29,4.959,745.19937
2024-09-25 13:00:00,150.0,150.68,149.81,150.68,44.151,2024-09-25 13:59:59.999,6626.93739,38,9.542,1432.62361
2024-09-25 14:00:00,150.84,151.74,150.73,151.74,350.893,2024-09-25 14:59:59.999,53122.53585,73,327.81,49634.96375
2024-09-25 15:00:00,151.67,152.82,150.44,150.44,218.148,2024-09-25 15:59:59.999,33029.04443,173,99.277,15051.05868
2024-09-25 16:00:00,150.49,151.86,150.33,151.7,32.443,2024-09-25 16:59:59.999,4897.33708,58,24.064,3630.2893
2024-09-25 17:00:00,151.64,151.67,148.97,149.32,83.786,2024-09-25 17:59:59.999,12557.00428,166,17.005,2551.37667
2024-09-25 18:00:00,149.56,150.54,149.56,150.28,31.093,2024-09-25 18:59:59.999,4666.2109,51,17.099,2568.70013
2024-09-25 19:00:00,150.57,151.1,150.02,150.02,45.424,2024-09-25 19:59:59.999,6832.94251,76,23.355,3513.30596
2024-09-25 20:00:00,150.29,150.76,150.29,150.41,34.109,2024-09-25 20:59:59.999,5131.74043,39,25.24,3797.55673
2024-09-25 21:00:00,150.2,150.22,149.42,149.61,204.984,2024-09-25 21:59:59.999,30686.92878,83,150.083,22463.91229
2024-09-25 22:00:00,149.58,149.63,148.56,149.02,109.511,2024-09-25 22:59:59.999,16324.86728,130,26.12,3894.64441
2024-09-25 23:00:00,148.83,148.83,147.3,147.99,663.924,2024-09-25 23:59:59.999,98045.98461,339,502.362,74134.36701
2024-09-26 00:00:00,147.79,148.59,146.68,146.74,107.447,2024-09-26 00:59:59.999,15825.55384,124,33.408,4932.10227
2024-09-26 01:00:00,147.0,147.82,146.64,147.82,467.425,2024-09-26 01:59:59.999,68790.06738,629,402.478,59242.03338
2024-09-26 02:00:00,147.89,149.3,147.84,149.2,267.8,2024-09-26 02:59:59.999,39858.84571,156,211.299,31439.55979
2024-09-26 03:00:00,149.31,149.48,148.84,149.48,28.896,2024-09-26 03:59:59.999,4313.79094,40,24.352,3635.40996
2024-09-26 04:00:00,149.19,149.38,148.79,148.79,22.636,2024-09-26 04:59:59.999,3372.28106,21,10.373,1546.27009
2024-09-26 05:00:00,149.01,150.17,148.85,150.09,52.418,2024-09-26 05:59:59.999,7849.59991,74,22.12,3308.25128
2024-09-26 06:00:00,150.04,151.1,150.02,150.86,91.737,2024-09-26 06:59:59.999,13835.47598,121,73.375,11070.30646
2024-09-26 07:00:00,150.61,151.59,150.55,151.59,122.142,2024-09-26 07:59:59.999,18449.29183,66,118.72,17931.33128
2024-09-26 08:00:00,151.68,151.84,150.94,151.0,12.198,2024-09-26 08:59:59.999,1846.52746,35,3.84,582.49776
2024-09-26 09:00:00,150.98,151.02,150.55,151.0,19.453,2024-09-26 09:59:59.999,2932.45834,18,2.889,435.04262
2024-09-26 10:00:00,151.07,152.51,150.94,152.51,151.042,2024-09-26 10:59:59.999,22960.75337,162,142.919,21724.9783
2024-09-26 11:00:00,152.32,152.7,151.98,152.7,47.915,2024-09-26 11:59:59.999,7295.42992,145,15.485,2363.33563
2024-09-26 12:00:00,152.7,153.12,151.07,152.02,272.293,2024-09-26 12:59:59.999,41371.20939,206,114.295,17471.81482
2024-09-26 13:00:00,152.0,152.33,151.34,151.68,71.556,2024-09-26 13:59:59.999,10867.70219,84,60.129,9134.85592
2024-09-26 14:00:00,151.85,155.25,151.59,153.49,1695.26,2024-09-26 14:59:59.999,261011.01392,616,1202.306,184952.41867
2024-09-26 15:00:00,153.41,157.61,153.01,157.0,585.439,2024-09-26 15:59:59.999,91303.11914,492,524.115,81736.96245
2024-09-26 16:00:00,156.95,157.93,156.71,156.73,1486.01,2024-09-26 16:59:59.999,233654.72215,217,607.361,95375.1063
2024-09-26 17:00:00,156.77,157.85,155.5,155.95,759.56,2024-09-26 17:59:59.999,119439.06668,161,232.448,36538.79937
2024-09-26 18:00:00,155.95,156.69,155.49,156.69,355.324,2024-09-26 18:59:59.999,55417.95807,94,86.137,13449.55487
2024-09-26 19:00:00,156.65,156.65,155.36,155.36,488.764,2024-09-26 19:59:59.999,76179.98272,86,396.99,61873.72211
2024-09-26 20:00:00,155.36,155.75,154.47,154.47,783.358,2024-09-26 20:59:59.999,121745.33589,179,441.286,68564.08803
2024-09-26 21:00:00,154.64,155.83,154.49,155.25,204.436,2024-09-26 21:59:59.999,31733.26367,71,140.112,21745.70376
2024-09-26 22:00:00,155.68,156.25,155.49,156.21,187.489,2024-09-26 22:59:59.999,29222.82363,57,143.576,22379.65748
2024-09-26 23:00:00,156.12,156.12,153.99,155.23,200.565,2024-09-26 23:59:59.999,30925.41694,178,138.718,21385.59606
2024-09-27 00:00:00,155.23,156.17,154.81,156.06,87.326,2024-09-27 00:59:59.999,13571.44444,112,69.939,10871.78
2024-09-27 01:00:00,156.17,156.17,154.37,154.91,85.258,2024-09-27 01:59:59.999,13194.69689,90,42.378,6562.83779
2024-09-27 02:00:00,154.99,155.21,154.04,154.24,449.477,2024-09-27 02:59:59.999,69394.23959,67,21.96,3401.33388
2024-09-27 03:00:00,154.25,155.71,154.1,155.55,141.013,2024-09-27 03:59:59.999,21823.02387,103,105.085,16274.26569
2024-09-27 04:00:00,155.71,157.07,155.67,156.78,47.989,2024-09-27 04:59:59.999,7507.0637,115,39.375,6159.4875
2024-09-27 05:00:00,156.64,157.3,156.23,157.3,178.53,2024-09-27 05:59:59.999,27980.04038,76,96.159,15077.71548
2024-09-27 06:00:00,157.31,158.79,157.23,157.69,239.098,2024-09-27 06:59:59.999,37775.66063,358,102.862,16253.36024
2024-09-27 07:00:00,157.67,158.07,156.96,157.56,76.374,2024-09-27 07:59:59.999,12036.55784,55,67.235,10599.33034
2024-09-27 08:00:00,157.49,158.82,157.49,158.43,24.19,2024-09-27 08:59:59.999,3834.13269,52,14.674,2326.10185
2024-09-27 09:00:00,158.35,159.08,157.81,157.95,191.142,2024-09-27 09:59:59.999,30349.37676,73,138.963,22079.56116
2024-09-27 10:00:00,157.88,157.93,155.94,156.0,122.153,2024-09-27 10:59:59.999,19162.42303,169,36.68,5752.35161
2024-09-27 11:00:00,156.0,156.53,155.79,155.93,117.038,2024-09-27 11:59:59.999,18285.39504,46,93.932,14678.70153
2024-09-27 12:00:00,155.89,157.45,155.69,157.19,184.634,2024-09-27 12:59:59.999,28831.98575,93,24.614,3859.12379
2024-09-27 13:00:00,157.05,157.12,155.74,156.78,537.092,2024-09-27 13:59:59.999,84143.57149,123,419.762,65740.49114
2024-09-27 14:00:00,156.78,160.56,156.48,160.06,861.497,2024-09-27 14:59:59.999,137463.93262,505,725.388,115756.61858
2024-09-27 15:00:00,159.95,160.85,159.09,159.09,283.992,2024-09-27 15:59:59.999,45521.25056,178,171.524,27530.93329
2024-09-27 16:00:00,159.07,159.57,158.18,159.42,615.036,2024-09-27 16:59:59.999,97600.43937,204,312.279,49544.49197
2024-09-27 17:00:00,159.22,159.43,157.2,157.85,130.761,2024-09-27 17:59:59.999,20650.88213,168,15.514,2445.60514
2024-09-27 18:00:00,157.9,158.39,157.19,158.39,30.386,2024-09-27 18:59:59.999,4786.83958,47,15.631,2464.81788
2024-09-27 19:00:00,158.41,158.71,157.33,157.6,34.972,2024-09-27 19:59:59.999,5522.79432,65,5.166,815.75118
2024-09-27 20:00:00,157.6,158.53,157.32,158.09,398.283,2024-09-27 20:59:59.999,62795.22121,73,124.206,19595.4893
2024-09-27 21:00:00,158.23,158.23,157.6,157.72,19.326,2024-09-27 21:59:59.999,3048.02082,32,10.502,1656.73962
2024-09-27 22:00:00,157.8,158.25,157.5,158.02,115.087,2024-09-27 22:59:59.999,18171.92451,48,37.59,5945.41246
2024-09-27 23:00:00,158.18,158.24,157.54,157.77,16.776,2024-09-27 23:59:59.999,2648.93386,26,1.138,179.71971
2024-09-28 00:00:00,157.67,158.18,157.67,157.91,250.507,2024-09-28 00:59:59.999,39585.19767,37,77.34,12222.4221
2024-09-28 01:00:00,158.03,158.4,157.8,158.29,7.847,2024-09-28 01:59:59.999,1240.25965,17,0.929,146.80628
2024-09-28 02:00:00,158.42,159.25,158.09,158.63,33.689,2024-09-28 02:59:59.999,5348.56099,68,11.609,1844.00132
2024-09-28 03:00:00,158.65,159.04,158.21,158.48,5.575,2024-09-28 03:59:59.999,883.34707,20,0.873,138.41936
2024-09-28 04:00:00,158.65,158.65,158.19,158.39,11.139,2024-09-28 04:59:59.999,1764.2928,20,1.479,234.32467
2024-09-28 05:00:00,158.37,158.53,157.61,157.68,156.662,2024-09-28 05:59:59.999,24750.478,59,28.906,4567.59536
2024-09-28 06:00:00,157.68,157.71,156.27,156.41,246.171,2024-09-28 06:59:59.999,38777.4665,127,219.329,34566.54015
2024-09-28 07:00:00,156.37,156.83,156.28,156.51,38.833,2024-09-28 07:59:59.999,6078.24524,24,14.507,2271.62899
2024-09-28 08:00:00,156.43,156.43,155.42,155.42,52.937,2024-09-28 08:59:59.999,8251.10596,117,7.689,1197.18825
2024-09-28 09:00:00,155.44,156.76,155.17,156.76,80.151,2024-09-28 09:59:59.999,12477.75372,83,53.03,8251.14817
2024-09-28 10:00:00,156.77,157.46,156.74,157.32,24.09,2024-09-28 10:59:59.999,3784.43611,56,9.651,1516.79089
2024-09-28 11:00:00,157.47,157.47,156.78,157.01,55.587,2024-09-28 11:59:59.999,8724.53235,27,55.084,8645.55602
2024-09-28 12:00:00,157.12,157.12,156.35,157.01,51.612,2024-09-28 12:59:59.999,8080.5578,29,2.483,389.81952
2024-09-28 13:00:00,157.1,157.1,156.27,156.76,13.264,2024-09-28 13:59:59.999,2077.55587,20,6.939,1088.88642
2024-09-28 14:00:00,156.94,157.9,156.94,157.88,47.046,2024-09-28 14:59:59.999,7417.93118,55,14.839,2337.09794
2024-09-28 15:00:00,157.63,157.63,156.73,156.73,101.784,2024-09-28 15:59:59.999,16011.80758,27,0.853,134.13821
2024-09-28 16:00:00,156.76,157.0,156.45,156.65,393.982,2024-09-28 16:59:59.999,61698.66367,51,27.533,4319.83518
2024-09-28 17:00:00,156.64,157.15,156.56,156.68,73.319,2024-09-28 17:59:59.999,11499.48507,42,44.474,6979.98346
2024-09-28 18:00:00,156.87,157.05,156.46,156.69,52.38,2024-09-28 18:59:59.999,8206.83506,37,17.721,2779.70743
2024-09-28 19:00:00,156.63,156.94,156.63,156.88,12.105,2024-09-28 19:59:59.999,1899.55633,14,3.971,623.15531
2024-09-28 20:00:00,156.73,156.98,156.53,156.58,10.481,2024-09-28 20:59:59.999,1643.42393,24,3.433,538.48051
2024-09-28 21:00:00,156.51,156.58,155.75,156.53,24.99,2024-09-28 21:59:59.999,3899.59444,64,7.012,1095.70142
2024-09-28 22:00:00,156.61,156.7,156.31,156.58,13.482,2024-09-28 22:59:59.999,2108.85351,8,9.687,1514.39691
2024-09-28 23:00:00,156.64,156.71,156.29,156.71,60.171,2024-09-28 23:59:59.999,9408.90336,13,7.195,1126.30978
2024-09-29 00:00:00,156.64,157.58,156.37,156.89,156.929,2024-09-29 00:59:59.999,24607.76082,92,46.356,7288.45799
2024-09-29 01:00:00,156.68,157.9,156.68,157.89,19.16,2024-09-29 01:59:59.999,3017.75341,44,16.021,2523.75203
2024-09-29 02:00:00,157.89,158.5,157.72,157.76,479.063,2024-09-29 02:59:59.999,75701.36129,95,398.655,62995.36458
2024-09-29 03:00:00,157.71,157.8,157.15,157.8,43.625,2024-09-29 03:59:59.999,6866.57435,30,20.462,3224.9278
2024-09-29 04:00:00,157.67,157.91,156.44,157.3,109.016,2024-09-29 04:59:59.999,17086.30938,56,16.029,2521.97644
2024-09-29 05:00:00,157.11,157.96,156.37,156.37,86.105,2024-09-29 05:59:59.999,13573.1613,70,69.766,11007.19244
2024-09-29 06:00:00,156.35,156.38,155.33,155.48,63.728,2024-09-29 06:59:59.999,9946.33409,103,28.645,4476.50264
2024-09-29 07:00:00,155.68,155.85,155.19,155.32,24.215,2024-09-29 07:59:59.999,3761.71458,31,16.771,2605.90721
2024-09-29 08:00:00,155.64,156.06,155.16,155.94,359.232,2024-09-29 08:59:59.999,55853.02187,32,7.749,1204.45827
2024-09-29 09:00:00,156.03,156.55,156.03,156.45,29.336,2024-09-29 09:59:59.999,4585.98693,36,12.509,1956.11062
2024-09-29 10:00:00,156.14,156.21,155.27,156.21,6.72,2024-09-29 10:59:59.999,1047.86766,32,2.26,352.211
2024-09-29 11:00:00,156.21,156.9,156.21,156.78,7.141,2024-09-29 11:59:59.999,1118.18015,39,4.008,628.10574
2024-09-29 12:00:00,156.87,157.15,156.09,156.17,81.467,2024-09-29 12:59:59.999,12784.18125,66,52.001,8162.90771
2024-09-29 13:00:00,156.19,157.46,155.74,157.43,40.74,2024-09-29 13:59:59.999,6395.02612,75,31.805,4996.49914
2024-09-29 14:00:00,157.01,157.22,156.97,157.0,13.077,2024-09-29 14:59:59.999,2053.49988,10,5.244,823.29258
2024-09-29 15:00:00,156.95,157.39,156.45,157.39,54.429,2024-09-29 15:59:59.999,8546.17331,54,37.998,5971.13283
2024-09-29 16:00:00,157.34,157.36,156.73,157.36,15.478,2024-09-29 16:59:59.999,2430.49109,17,5.813,912.13254
2024-09-29 17:00:00,157.38,158.03,157.38,157.79,387.377,2024-09-29 17:59:59.999,61139.42784,94,76.404,12071.51626
2024-09-29 18:00:00,157.87,158.15,157.6,158.07,691.348,2024-09-29 18:59:59.999,109101.05666,102,614.097,96913.65442
2024-09-29 19:00:00,158.07,159.46,157.85,159.03,184.244,2024-09-29 19:59:59.999,29247.37014,168,136.822,21710.66049
2024-09-29 20:00:00,159.13,160.52,159.13,159.83,764.482,2024-09-29 20:59:59.999,122163.20366,336,606.336,96865.32269
2024-09-29 21:00:00,159.83,161.7,159.78,159.8,847.956,2024-09-29 21:59:59.999,136313.16066,350,504.635,81093.8406
2024-09-29 22:00:00,160.0,160.55,158.84,158.99,491.973,2024-09-29 22:59:59.999,78592.33418,153,447.711,71541.12971
2024-09-29 23:00:00,158.99,158.99,157.94,158.39,198.352,2024-09-29 23:59:59.999,31449.6249,198,96.481,15298.24055
2024-09-30 00:00:00,158.36,158.81,156.59,158.58,412.484,2024-09-30 00:59:59.999,65079.32443,269,305.254,48203.26853
2024-09-30 01:00:00,158.42,159.48,157.17,157.17,80.007,2024-09-30 01:59:59.999,12693.57062,142,50.061,7943.92931
2024-09-30 02:00:00,157.29,157.62,156.07,156.08,104.597,2024-09-30 02:59:59.999,16392.83703,142,57.565,9028.96605
2024-09-30 03:00:00,156.06,156.85,155.34,156.12,465.599,2024-09-30 03:59:59.999,72664.92125,117,8.206,1282.16621
2024-09-30 04:00:00,156.11,156.16,155.32,156.02,192.532,2024-09-30 04:59:59.999,30007.35455,58,188.109,29318.65898
2024-09-30 05:00:00,155.95,156.84,155.9,156.84,17.268,2024-09-30 05:59:59.999,2701.77386,43,11.888,1859.04036
2024-09-30 06:00:00,156.94,157.34,156.56,156.67,671.63,2024-09-30 06:59:59.999,105446.7253,109,536.32,84203.33911
2024-09-30 07:00:00,156.65,157.62,156.64,157.02,26.197,2024-09-30 07:59:59.999,4120.30988,46,6.221,977.53277
2024-09-30 08:00:00,156.89,156.89,156.15,156.35,15.204,2024-09-30 08:59:59.999,2377.32084,41,10.508,1643.1483
2024-09-30 09:00:00,156.09,156.33,154.61,154.61,142.748,2024-09-30 09:59:59.999,22191.01618,152,8.201,1273.8731
2024-09-30 10:00:00,154.6,154.68,153.88,154.39,181.99,2024-09-30 10:59:59.999,28055.6586,123,10.04,1549.3765
2024-09-30 11:00:00,154.36,155.58,154.36,155.57,58.991,2024-09-30 11:59:59.999,9137.80897,62,56.136,8694.92762
2024-09-30 12:00:00,155.48,156.77,155.31,156.76,167.492,2024-09-30 12:59:59.999,26144.78595,113,57.083,8935.71684
2024-09-30 13:00:00,156.77,157.14,156.44,157.14,34.543,2024-09-30 13:59:59.999,5419.30441,56,21.402,3359.13368
2024-09-30 14:00:00,156.68,157.19,155.77,156.53,203.634,2024-09-30 14:59:59.999,31818.22944,90,170.222,26581.96526
2024-09-30 15:00:00,156.38,156.86,154.24,154.24,69.945,2024-09-30 15:59:59.999,10848.90401,133,23.299,3629.6272
2024-09-30 16:00:00,154.21,155.13,154.17,154.89,791.288,2024-09-30 16:59:59.999,122544.63334,71,42.268,6538.6969
2024-09-30 17:00:00,154.89,155.54,154.57,155.54,48.023,2024-09-30 17:59:59.999,7441.77319,43,19.242,2983.93322
2024-09-30 18:00:00,155.55,155.7,154.06,154.97,387.965,2024-09-30 18:59:59.999,60111.47676,116,121.228,18781.35626
2024-09-30 19:00:00,154.93,155.15,154.26,155.15,571.316,2024-09-30 19:59:59.999,88454.99954,129,425.54,65877.30807
2024-09-30 20:00:00,155.29,156.62,155.12,156.62,74.196,2024-09-30 20:59:59.999,11570.56807,122,34.469,5367.93522
2024-09-30 21:00:00,156.35,156.58,155.61,155.89,103.302,2024-09-30 21:59:59.999,16111.90909,33,83.089,12959.57221
2024-09-30 22:00:00,155.76,156.02,154.47,154.47,90.795,2024-09-30 22:59:59.999,14058.35851,77,9.575,1483.30866
2024-09-30 23:00:00,154.46,154.53,151.83,152.68,325.21,2024-09-30 23:59:59.999,49685.30395,329,133.082,20333.40354
2024-10-01 00:00:00,152.68,154.21,151.62,154.21,481.729,2024-10-01 00:59:59.999,73506.35182,195,99.163,15152.34014
2024-10-01 01:00:00,154.15,154.62,154.01,154.26,150.361,2024-10-01 01:59:59.999,23195.91281,59,133.328,20567.40885
2024-10-01 02:00:00,154.36,154.37,153.11,153.9,67.712,2024-10-01 02:59:59.999,10399.41356,73,28.257,4341.44192
2024-10-01 03:00:00,154.12,155.14,154.03,154.98,274.939,2024-10-01 03:59:59.999,42572.52924,102,251.335,38923.09482
2024-10-01 04:00:00,155.17,155.65,154.78,155.51,18.28,2024-10-01 04:59:59.999,2839.75467,80,12.522,1945.9859
2024-10-01 05:00:00,155.51,155.6,154.94,155.42,6.829,2024-10-01 05:59:59.999,1060.36456,19,1.161,180.4692
2024-10-01 06:00:00,155.59,156.7,155.47,156.47,43.536,2024-10-01 06:59:59.999,6797.85932,146,33.363,5210.26696
2024-10-01 07:00:00,156.67,156.7,156.21,156.59,9.157,2024-10-01 07:59:59.999,1433.42879,23,7.973,1248.11298
2024-10-01 08:00:00,156.7,156.73,156.1,156.18,13.729,2024-10-01 08:59:59.999,2146.83554,19,1.179,184.72204
2024-10-01 09:00:00,156.34,157.11,156.34,156.88,179.093,2024-10-01 09:59:59.999,28069.94103,48,134.365,21059.11979
2024-10-01 10:00:00,156.66,157.01,156.63,156.89,131.481,2024-10-01 10:59:59.999,20637.44135,37,123.484,19383.69184
2024-10-01 11:00:00,157.19,157.19,156.53,156.53,2.651,2024-10-01 11:59:59.999,415.16961,5,0.008,1.25752
2024-10-01 12:00:00,156.48,156.61,155.83,156.09,13.542,2024-10-01 12:59:59.999,2116.45125,36,6.434,1006.09013
2024-10-01 13:00:00,155.87,155.94,152.24,153.85,542.724,2024-10-01 13:59:59.999,83355.32905,351,441.032,67702.65184
2024-10-01 14:00:00,153.97,154.47,150.9,151.3,442.639,2024-10-01 14:59:59.999,67668.85394,284,116.316,17887.44307
2024-10-01 15:00:00,151.21,151.25,146.94,150.2,1388.091,2024-10-01 15:59:59.999,206743.03812,559,324.873,48506.62059
2024-10-01 16:00:00,149.97,150.03,146.81,148.65,389.764,2024-10-01 16:59:59.999,57755.20058,197,128.632,19020.00639
2024-10-01 17:00:00,148.47,148.47,143.77,148.01,851.183,2024-10-01 17:59:59.999,124301.27505,814,209.489,30644.75795
2024-10-01 18:00:00,148.01,149.31,147.31,147.8,153.46,2024-10-01 18:59:59.999,22771.06925,212,90.895,13486.31774
2024-10-01 19:00:00,147.74,147.86,145.98,145.98,102.445,2024-10-01 19:59:59.999,15063.43059,157,62.946,9276.75634
2024-10-01 20:00:00,146.22,146.22,143.25,145.15,837.091,2024-10-01 20:59:59.999,120703.60099,513,169.82,24517.02704
2024-10-01 21:00:00,145.4,146.41,144.6,146.4,51.797,2024-10-01 21:59:59.999,7528.24654,102,12.305,1793.15718
2024-10-01 22:00:00,146.41,146.42,144.43,145.03,176.983,2024-10-01 22:59:59.999,25740.39535,96,31.939,4656.72848
2024-10-01 23:00:00,145.3,145.59,144.43,145.31,152.013,2024-10-01 23:59:59.999,22000.30964,43,11.211,1631.144
2024-10-02 00:00:00,145.21,145.5,143.71,144.63,79.026,2024-10-02 00:59:59.999,11437.59458,119,13.196,1908.79899
2024-10-02 01:00:00,144.5,146.23,144.5,146.2,37.204,2024-10-02 01:59:59.999,5410.66751,86,20.943,3049.58032
2024-10-02 02:00:00,146.19,147.31,145.75,147.31,50.864,2024-10-02 02:59:59.999,7452.13369,208,24.305,3564.60389
2024-10-02 03:00:00,147.31,147.95,147.22,147.43,152.122,2024-10-02 03:59:59.999,22410.90013,123,16.202,2391.18048
2024-10-02 04:00:00,147.18,147.2,146.68,146.84,16.53,2024-10-02 04:59:59.999,2428.81419,82,6.618,972.73446
2024-10-02 05:00:00,146.84,147.03,146.39,146.72,26.922,2024-10-02 05:59:59.999,3949.07584,29,11.122,1632.21652
2024-10-02 06:00:00,146.86,148.42,146.75,148.29,883.225,2024-10-02 06:59:59.999,130271.39731,135,875.079,129065.87487
2024-10-02 07:00:00,148.29,148.61,147.74,148.61,24.584,2024-10-02 07:59:59.999,3643.14377,32,23.464,3477.09567
2024-10-02 08:00:00,147.81,148.35,147.31,148.21,18.181,2024-10-02 08:59:59.999,2689.58894,28,15.055,2227.8173
2024-10-02 09:00:00,147.95,147.95,145.87,145.96,57.258,2024-10-02 09:59:59.999,8407.77043,91,5.014,735.44301
2024-10-02 10:00:00,146.02,147.07,145.87,145.87,11.02,2024-10-02 10:59:59.999,1611.09956,39,1.163,170.27873
2024-10-02 11:00:00,145.81,146.57,145.24,145.98,54.703,2024-10-02 11:59:59.999,7979.31245,75,18.987,2770.96264
2024-10-02 12:00:00,146.1,146.1,143.83,144.35,885.938,2024-10-02 12:59:59.999,128129.84669,226,63.446,9179.21291
2024-10-02 13:00:00,143.83,146.23,143.0,146.23,950.42,2024-10-02 13:59:59.999,136539.78986,346,282.444,40743.87279
2024-10-02 14:00:00,146.06,146.84,145.22,145.22,1075.405,2024-10-02 14:59:59.999,157472.87987,163,1053.35,154249.0727
2024-10-02 15:00:00,145.36,147.58,145.35,147.24,78.889,2024-10-02 15:59:59.999,11590.31258,108,31.652,4651.19464
2024-10-02 16:00:00,147.59,148.3,146.04,146.08,151.129,2024-10-02 16:59:59.999,22249.4065,192,73.211,10784.65477
2024-10-02 17:00:00,146.03,146.19,144.88,145.84,80.232,2024-10-02 17:59:59.999,11693.05416,103,66.566,9704.92468
2024-10-02 18:00:00,145.73,145.73,142.26,142.45,337.332,2024-10-02 18:59:59.999,48436.29663,362,114.354,16432.23742
2024-10-02 19:00:00,142.42,142.88,138.75,140.06,1072.858,2024-10-02 19:59:59.999,150500.37537,645,132.457,18579.42532
2024-10-02 20:00:00,140.07,141.44,138.75,141.16,337.839,2024-10-02 20:59:59.999,47378.48405,213,291.773,40926.22576
2024-10-02 21:00:00,140.97,141.42,139.87,141.18,68.663,2024-10-02 21:59:59.999,9654.0093,112,38.599,5429.47434
2024-10-02 22:00:00,140.94,141.47,139.49,141.47,123.423,2024-10-02 22:59:59.999,17364.18849,147,88.708,12493.36621
2024-10-02 23:00:00,141.41,141.63,140.21,140.33,122.579,2024-10-02 23:59:59.999,17316.00561,66,12.434,1751.12326
