open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-05-09 05:00:00,0.7573,0.7616,0.7573,0.7606,824.3,2025-05-09 05:59:59.999,627.10524,21,594.4,452.20794
2025-05-09 06:00:00,0.7602,0.7718,0.7602,0.7718,2927.1,2025-05-09 06:59:59.999,2247.4954,70,853.2,654.83576
2025-05-09 07:00:00,0.772,0.7959,0.7682,0.7898,49317.1,2025-05-09 07:59:59.999,38688.18122,364,34221.5,26825.59999
2025-05-09 08:00:00,0.793,0.817,0.7799,0.7904,63873.5,2025-05-09 08:59:59.999,50967.00793,553,33236.1,26509.21148
2025-05-09 09:00:00,0.7901,0.7983,0.7748,0.7822,18165.2,2025-05-09 09:59:59.999,14186.68338,209,6188.9,4835.50538
2025-05-09 10:00:00,0.7799,0.7967,0.7799,0.795,3275.1,2025-05-09 10:59:59.999,2591.37629,97,1306.0,1034.3151
2025-05-09 11:00:00,0.795,0.8059,0.7847,0.793,110604.0,2025-05-09 11:59:59.999,87799.75625,211,98495.6,78168.78402
2025-05-09 12:00:00,0.793,0.796,0.7853,0.7921,309172.0,2025-05-09 12:59:59.999,244021.44552,156,260941.4,206045.1458
2025-05-09 13:00:00,0.7925,0.799,0.7855,0.7952,86977.8,2025-05-09 13:59:59.999,68913.56919,104,7184.5,5693.63924
2025-05-09 14:00:00,0.7942,0.7942,0.7725,0.7806,43371.9,2025-05-09 14:59:59.999,33761.50872,206,28236.5,21949.51091
2025-05-09 15:00:00,0.7809,0.7856,0.7756,0.7826,20042.5,2025-05-09 15:59:59.999,15641.62763,82,18459.0,14402.44201
2025-05-09 16:00:00,0.7784,0.7827,0.7728,0.7742,19649.3,2025-05-09 16:59:59.999,15318.22218,73,2168.1,1685.70289
2025-05-09 17:00:00,0.7752,0.7882,0.7739,0.7882,8725.2,2025-05-09 17:59:59.999,6803.03714,59,1115.2,872.93638
2025-05-09 18:00:00,0.789,0.7892,0.7844,0.785,21513.5,2025-05-09 18:59:59.999,16899.6573,25,8195.7,6445.28529
2025-05-09 19:00:00,0.7837,0.7837,0.7779,0.7807,45300.2,2025-05-09 19:59:59.999,35365.70531,65,35926.0,28051.12581
2025-05-09 20:00:00,0.7813,0.7821,0.7801,0.7804,2329.9,2025-05-09 20:59:59.999,1819.42171,18,1037.6,811.09386
2025-05-09 21:00:00,0.7818,0.7827,0.7758,0.7786,10254.1,2025-05-09 21:59:59.999,8002.33399,45,2084.2,1622.24568
2025-05-09 22:00:00,0.7777,0.7799,0.7741,0.7742,614.7,2025-05-09 22:59:59.999,477.41579,30,497.3,386.44432
2025-05-09 23:00:00,0.7743,0.7777,0.7726,0.7767,9988.3,2025-05-09 23:59:59.999,7757.92266,33,7811.3,6069.02374
2025-05-10 00:00:00,0.7787,0.7904,0.7708,0.7732,9764.7,2025-05-10 00:59:59.999,7601.73483,274,6073.0,4727.41376
2025-05-10 01:00:00,0.7759,0.7831,0.7745,0.7785,1767.6,2025-05-10 01:59:59.999,1376.57365,72,491.5,382.79625
2025-05-10 02:00:00,0.7762,0.7881,0.7762,0.7839,15716.3,2025-05-10 02:59:59.999,12338.10204,57,14528.9,11405.58963
2025-05-10 03:00:00,0.7844,0.7846,0.7793,0.7819,8496.5,2025-05-10 03:59:59.999,6639.85837,35,6328.5,4939.82596
2025-05-10 04:00:00,0.7796,0.78,0.7755,0.7797,1198.7,2025-05-10 04:59:59.999,932.62528,44,515.3,400.59184
2025-05-10 05:00:00,0.7805,0.7849,0.7762,0.7848,1264.2,2025-05-10 05:59:59.999,983.90389,46,471.8,367.15979
2025-05-10 06:00:00,0.7852,0.7941,0.785,0.7941,28637.0,2025-05-10 06:59:59.999,22674.35331,126,21273.8,16859.82595
2025-05-10 07:00:00,0.794,0.8012,0.7909,0.8007,13758.4,2025-05-10 07:59:59.999,10940.73815,94,7424.2,5906.2376
2025-05-10 08:00:00,0.8004,0.8053,0.7912,0.7931,22819.2,2025-05-10 08:59:59.999,18283.35118,116,18427.9,14767.16219
2025-05-10 09:00:00,0.7932,0.8034,0.7879,0.8034,3615.0,2025-05-10 09:59:59.999,2873.8765,86,1018.2,811.04653
2025-05-10 10:00:00,0.8004,0.8124,0.7945,0.7945,12208.5,2025-05-10 10:59:59.999,9832.22655,186,6492.5,5235.39827
2025-05-10 11:00:00,0.7944,0.8014,0.7884,0.7928,7146.0,2025-05-10 11:59:59.999,5678.61418,78,3575.7,2848.14446
2025-05-10 12:00:00,0.7922,0.8007,0.7918,0.8004,1328.8,2025-05-10 12:59:59.999,1059.78667,48,253.4,202.37837
2025-05-10 13:00:00,0.8009,0.8117,0.8002,0.811,10317.0,2025-05-10 13:59:59.999,8340.0541,116,8089.3,6542.08968
2025-05-10 14:00:00,0.8102,0.8128,0.8054,0.8086,6331.0,2025-05-10 14:59:59.999,5127.00174,60,3985.9,3223.14354
2025-05-10 15:00:00,0.8076,0.8076,0.7977,0.8021,7212.1,2025-05-10 15:59:59.999,5770.92155,68,3105.9,2486.80823
2025-05-10 16:00:00,0.802,0.8138,0.8018,0.8138,13236.4,2025-05-10 16:59:59.999,10718.45458,114,10616.3,8599.59152
2025-05-10 17:00:00,0.8138,0.8386,0.8128,0.8191,62610.6,2025-05-10 17:59:59.999,51879.64486,473,36564.5,30261.83471
2025-05-10 18:00:00,0.8198,0.8235,0.8109,0.8158,9384.3,2025-05-10 18:59:59.999,7653.32355,117,3223.0,2630.25206
2025-05-10 19:00:00,0.8124,0.815,0.809,0.8119,16109.7,2025-05-10 19:59:59.999,13101.85148,54,1237.9,1005.92494
2025-05-10 20:00:00,0.8109,0.817,0.8055,0.817,6020.9,2025-05-10 20:59:59.999,4886.00857,103,4225.8,3433.10258
2025-05-10 21:00:00,0.8165,0.8246,0.814,0.8233,9775.6,2025-05-10 21:59:59.999,8022.11812,134,7264.8,5968.83044
2025-05-10 22:00:00,0.8225,0.8287,0.8187,0.8287,4543.9,2025-05-10 22:59:59.999,3744.36042,90,2898.6,2385.51478
2025-05-10 23:00:00,0.8288,0.8431,0.8284,0.8422,50518.4,2025-05-10 23:59:59.999,42327.90417,292,39784.2,33337.53121
2025-05-11 00:00:00,0.8398,0.8453,0.8122,0.8221,168509.3,2025-05-11 00:59:59.999,140636.9249,388,37990.5,31862.57378
2025-05-11 01:00:00,0.8231,0.8254,0.8109,0.8137,94418.1,2025-05-11 01:59:59.999,76877.82568,151,6063.5,4961.07261
2025-05-11 02:00:00,0.8129,0.8214,0.8075,0.8109,8736.6,2025-05-11 02:59:59.999,7088.8965,107,1651.6,1340.90039
2025-05-11 03:00:00,0.8092,0.8219,0.8088,0.8176,22144.0,2025-05-11 03:59:59.999,18061.27097,86,2413.6,1973.65668
2025-05-11 04:00:00,0.8163,0.8211,0.8155,0.8181,9396.0,2025-05-11 04:59:59.999,7673.64168,15,2880.7,2357.4022
2025-05-11 05:00:00,0.8162,0.8184,0.8119,0.8119,1375.1,2025-05-11 05:59:59.999,1121.34453,23,446.9,363.76133
2025-05-11 06:00:00,0.8116,0.8121,0.7977,0.8031,30044.0,2025-05-11 06:59:59.999,24213.44046,212,10245.1,8276.49662
2025-05-11 07:00:00,0.8003,0.8003,0.7845,0.7916,9348.3,2025-05-11 07:59:59.999,7394.43692,182,3364.6,2660.2087
2025-05-11 08:00:00,0.7921,0.7965,0.7877,0.7894,1818.6,2025-05-11 08:59:59.999,1440.396,70,684.2,541.69293
2025-05-11 09:00:00,0.789,0.8002,0.789,0.8002,3103.3,2025-05-11 09:59:59.999,2477.05855,58,254.5,202.91937
2025-05-11 10:00:00,0.7983,0.8034,0.7947,0.7999,5723.2,2025-05-11 10:59:59.999,4579.66498,32,4722.2,3781.94104
2025-05-11 11:00:00,0.8012,0.8038,0.7988,0.8034,29183.0,2025-05-11 11:59:59.999,23340.94315,12,29153.8,23317.49804
2025-05-11 12:00:00,0.8039,0.8049,0.799,0.8009,5510.8,2025-05-11 12:59:59.999,4424.34863,27,4772.6,3831.7781
2025-05-11 13:00:00,0.8009,0.8049,0.7876,0.7879,4969.1,2025-05-11 13:59:59.999,3959.47907,97,2122.6,1691.65764
2025-05-11 14:00:00,0.7887,0.7943,0.7881,0.7926,14757.8,2025-05-11 14:59:59.999,11670.85461,33,817.7,648.50409
2025-05-11 15:00:00,0.7951,0.8006,0.7858,0.7896,9064.0,2025-05-11 15:59:59.999,7215.96938,84,3170.4,2512.25169
2025-05-11 16:00:00,0.7893,0.7929,0.782,0.7897,6234.1,2025-05-11 16:59:59.999,4903.54893,77,537.5,422.9997
2025-05-11 17:00:00,0.7914,0.8004,0.7914,0.7991,2304.5,2025-05-11 17:59:59.999,1839.25336,57,1251.4,999.83976
2025-05-11 18:00:00,0.7992,0.8152,0.7957,0.8141,22481.9,2025-05-11 18:59:59.999,18175.90129,142,6459.3,5228.10011
2025-05-11 19:00:00,0.8127,0.8145,0.8088,0.8093,3091.1,2025-05-11 19:59:59.999,2505.64093,22,154.6,125.28379
2025-05-11 20:00:00,0.8085,0.81,0.8041,0.8063,4249.9,2025-05-11 20:59:59.999,3433.70123,37,2120.5,1715.81205
2025-05-11 21:00:00,0.8056,0.8107,0.8021,0.8088,754.7,2025-05-11 21:59:59.999,607.70475,34,350.0,281.61054
2025-05-11 22:00:00,0.8105,0.813,0.8008,0.8023,2198.2,2025-05-11 22:59:59.999,1768.48461,42,608.5,489.04372
2025-05-11 23:00:00,0.8059,0.8079,0.8021,0.8058,1391.6,2025-05-11 23:59:59.999,1122.61935,15,29.3,23.54815
2025-05-12 00:00:00,0.8053,0.8158,0.8053,0.8106,2893.2,2025-05-12 00:59:59.999,2347.52482,93,1255.3,1019.04374
2025-05-12 01:00:00,0.8158,0.8207,0.7966,0.8054,7466.4,2025-05-12 01:59:59.999,6046.64508,173,3665.4,2970.8625
2025-05-12 02:00:00,0.8056,0.815,0.805,0.8077,3701.6,2025-05-12 02:59:59.999,2995.73708,68,2199.8,1778.60204
2025-05-12 03:00:00,0.8094,0.8195,0.8067,0.8195,7681.9,2025-05-12 03:59:59.999,6262.17027,42,6192.0,5045.03782
2025-05-12 04:00:00,0.8176,0.8214,0.8148,0.8204,4724.1,2025-05-12 04:59:59.999,3869.95586,42,942.1,772.13556
2025-05-12 05:00:00,0.8204,0.8204,0.8075,0.8129,2753.7,2025-05-12 05:59:59.999,2234.19978,62,650.9,528.33207
2025-05-12 06:00:00,0.8096,0.8178,0.8083,0.8175,3424.0,2025-05-12 06:59:59.999,2789.04946,32,2909.4,2370.76296
2025-05-12 07:00:00,0.8184,0.8439,0.8181,0.8252,75479.4,2025-05-12 07:59:59.999,62604.20697,474,59941.8,49692.7589
2025-05-12 08:00:00,0.8257,0.8325,0.8144,0.8325,9746.2,2025-05-12 08:59:59.999,8006.63307,143,4740.8,3902.81111
2025-05-12 09:00:00,0.833,0.8345,0.8243,0.8248,3695.0,2025-05-12 09:59:59.999,3069.52226,64,1971.4,1638.70189
2025-05-12 10:00:00,0.8242,0.8291,0.8193,0.8281,3351.0,2025-05-12 10:59:59.999,2758.57105,87,1825.0,1501.32015
2025-05-12 11:00:00,0.8296,0.8366,0.8219,0.824,13157.2,2025-05-12 11:59:59.999,10920.87774,164,7064.3,5892.69889
2025-05-12 12:00:00,0.8228,0.8523,0.8228,0.8452,75890.7,2025-05-12 12:59:59.999,64140.49704,387,39244.4,33271.21689
2025-05-12 13:00:00,0.8473,0.863,0.8348,0.8426,36936.7,2025-05-12 13:59:59.999,31305.57195,381,18531.3,15765.73943
2025-05-12 14:00:00,0.8446,0.8463,0.8168,0.8191,32250.4,2025-05-12 14:59:59.999,26650.70914,288,25340.9,20937.80851
2025-05-12 15:00:00,0.8195,0.8267,0.8097,0.8222,31058.0,2025-05-12 15:59:59.999,25315.95711,183,9067.3,7412.49481
2025-05-12 16:00:00,0.8236,0.8337,0.8164,0.8296,11098.4,2025-05-12 16:59:59.999,9178.1408,141,6892.4,5696.34047
2025-05-12 17:00:00,0.8303,0.8325,0.8111,0.812,12491.2,2025-05-12 17:59:59.999,10246.16225,130,2726.2,2235.273
2025-05-12 18:00:00,0.8148,0.8172,0.7808,0.7964,185823.6,2025-05-12 18:59:59.999,147331.34869,360,173555.6,137552.98871
2025-05-12 19:00:00,0.7938,0.8071,0.7935,0.8062,28304.6,2025-05-12 19:59:59.999,22721.23158,95,12672.3,10170.66399
2025-05-12 20:00:00,0.8036,0.8203,0.8012,0.818,7554.7,2025-05-12 20:59:59.999,6132.79554,145,3615.5,2938.25195
2025-05-12 21:00:00,0.8168,0.8193,0.8105,0.819,1856.2,2025-05-12 21:59:59.999,1512.21297,48,467.4,380.92988
2025-05-12 22:00:00,0.8196,0.8241,0.8177,0.8207,7734.5,2025-05-12 22:59:59.999,6350.73423,61,2220.7,1826.54111
2025-05-12 23:00:00,0.8214,0.8214,0.8169,0.8169,708.5,2025-05-12 23:59:59.999,580.9013,16,185.3,151.90745
2025-05-13 00:00:00,0.8172,0.8172,0.8025,0.8046,22485.6,2025-05-13 00:59:59.999,18148.20004,175,7895.2,6366.10904
2025-05-13 01:00:00,0.8045,0.8045,0.7904,0.7952,18346.8,2025-05-13 01:59:59.999,14560.55953,119,12925.1,10249.85045
2025-05-13 02:00:00,0.7954,0.7971,0.7798,0.787,24179.4,2025-05-13 02:59:59.999,19049.91652,151,17380.6,13706.52683
2025-05-13 03:00:00,0.7879,0.7897,0.7744,0.7744,5615.6,2025-05-13 03:59:59.999,4369.8299,107,1685.2,1312.6586
2025-05-13 04:00:00,0.7743,0.7908,0.7722,0.7908,6013.3,2025-05-13 04:59:59.999,4693.30505,120,2143.6,1683.04893
2025-05-13 05:00:00,0.7894,0.7896,0.783,0.7859,1226.2,2025-05-13 05:59:59.999,962.59739,19,685.7,538.95839
2025-05-13 06:00:00,0.7889,0.7921,0.7884,0.7914,3067.5,2025-05-13 06:59:59.999,2424.68047,32,1399.9,1107.0267
2025-05-13 07:00:00,0.7934,0.7967,0.7908,0.791,2704.8,2025-05-13 07:59:59.999,2151.55765,34,1485.1,1181.20726
2025-05-13 08:00:00,0.7931,0.7931,0.7869,0.79,1238.6,2025-05-13 08:59:59.999,978.26738,25,279.9,220.7739
2025-05-13 09:00:00,0.7922,0.8025,0.7922,0.8011,6992.0,2025-05-13 09:59:59.999,5572.47267,79,4019.9,3205.60412
2025-05-13 10:00:00,0.8009,0.8009,0.7955,0.7993,1511.9,2025-05-13 10:59:59.999,1208.20828,20,142.1,113.45865
2025-05-13 11:00:00,0.7988,0.803,0.7969,0.7969,1397.5,2025-05-13 11:59:59.999,1120.26291,26,1118.9,897.4764
2025-05-13 12:00:00,0.7989,0.808,0.7934,0.8044,13635.4,2025-05-13 12:59:59.999,10924.61602,104,8605.6,6899.40073
2025-05-13 13:00:00,0.804,0.808,0.8005,0.803,7450.4,2025-05-13 13:59:59.999,5995.32207,40,6994.6,5628.51843
2025-05-13 14:00:00,0.8001,0.8011,0.7911,0.7935,3148.9,2025-05-13 14:59:59.999,2509.07031,84,1199.3,954.08177
2025-05-13 15:00:00,0.7971,0.8059,0.7966,0.8059,4810.9,2025-05-13 15:59:59.999,3855.12552,64,1249.0,1001.73836
2025-05-13 16:00:00,0.8054,0.8226,0.8054,0.8131,47782.5,2025-05-13 16:59:59.999,38932.68447,232,27644.3,22497.52193
2025-05-13 17:00:00,0.8144,0.8223,0.8144,0.821,16464.1,2025-05-13 17:59:59.999,13440.8033,76,15792.3,12889.74692
2025-05-13 18:00:00,0.8199,0.8275,0.8194,0.8269,8990.6,2025-05-13 18:59:59.999,7393.58908,84,2813.6,2320.53793
2025-05-13 19:00:00,0.827,0.8412,0.8213,0.8348,76065.3,2025-05-13 19:59:59.999,63390.47497,243,44379.8,36999.36229
2025-05-13 20:00:00,0.8347,0.8355,0.8265,0.8325,10046.8,2025-05-13 20:59:59.999,8356.94717,68,7755.7,6457.33034
2025-05-13 21:00:00,0.8325,0.8325,0.8252,0.8257,5479.3,2025-05-13 21:59:59.999,4537.55442,45,1931.9,1598.12681
2025-05-13 22:00:00,0.8277,0.8335,0.8255,0.8297,10566.1,2025-05-13 22:59:59.999,8780.74423,46,8348.8,6937.42867
2025-05-13 23:00:00,0.8317,0.8338,0.826,0.8304,9649.3,2025-05-13 23:59:59.999,8001.61923,52,3339.0,2771.90103
2025-05-14 00:00:00,0.8303,0.8321,0.823,0.824,2592.0,2025-05-14 00:59:59.999,2139.0396,53,1566.8,1292.88625
2025-05-14 01:00:00,0.824,0.8325,0.8211,0.8212,2377.6,2025-05-14 01:59:59.999,1968.13244,61,529.7,437.4443
2025-05-14 02:00:00,0.821,0.821,0.8132,0.8186,200195.6,2025-05-14 02:59:59.999,163329.59833,153,195929.2,159843.904
2025-05-14 03:00:00,0.82,0.82,0.8131,0.8164,1649.7,2025-05-14 03:59:59.999,1348.39244,23,1420.5,1161.64605
2025-05-14 04:00:00,0.8157,0.8248,0.8136,0.8228,42688.8,2025-05-14 04:59:59.999,34983.40927,94,33443.3,27416.82597
2025-05-14 05:00:00,0.825,0.8308,0.8238,0.8283,2671.7,2025-05-14 05:59:59.999,2212.87646,64,1327.1,1099.72345
2025-05-14 06:00:00,0.8296,0.8296,0.8259,0.8265,802.8,2025-05-14 06:59:59.999,664.29223,13,396.6,328.18688
2025-05-14 07:00:00,0.8244,0.8282,0.816,0.8281,2109.7,2025-05-14 07:59:59.999,1734.43154,71,1060.7,871.85705
2025-05-14 08:00:00,0.8288,0.8289,0.8031,0.8031,13404.2,2025-05-14 08:59:59.999,10892.19797,182,7807.1,6348.35538
2025-05-14 09:00:00,0.8042,0.8178,0.8,0.8134,30164.1,2025-05-14 09:59:59.999,24217.53274,121,5411.5,4377.8384
2025-05-14 10:00:00,0.8171,0.8203,0.8136,0.8142,944.1,2025-05-14 10:59:59.999,771.87908,35,553.8,452.95775
2025-05-14 11:00:00,0.8159,0.8229,0.8158,0.8192,1663.0,2025-05-14 11:59:59.999,1364.17521,40,768.6,630.76102
2025-05-14 12:00:00,0.8198,0.827,0.8174,0.8178,2284.7,2025-05-14 12:59:59.999,1883.57229,83,1567.8,1292.7358
2025-05-14 13:00:00,0.8172,0.8292,0.8084,0.8154,13340.8,2025-05-14 13:59:59.999,10883.40489,147,2334.9,1908.64791
2025-05-14 14:00:00,0.8137,0.8148,0.8008,0.8043,17824.4,2025-05-14 14:59:59.999,14354.80092,85,2238.5,1801.64287
2025-05-14 15:00:00,0.803,0.8066,0.7983,0.8066,3343.4,2025-05-14 15:59:59.999,2679.93494,80,1379.1,1104.94109
2025-05-14 16:00:00,0.8066,0.8099,0.7983,0.8012,6672.0,2025-05-14 16:59:59.999,5358.95108,90,4860.3,3899.00932
2025-05-14 17:00:00,0.8023,0.803,0.7893,0.7994,6994.0,2025-05-14 17:59:59.999,5557.32332,147,2597.5,2064.13173
2025-05-14 18:00:00,0.7995,0.8041,0.7958,0.8007,6323.1,2025-05-14 18:59:59.999,5062.23984,81,4065.6,3255.87802
2025-05-14 19:00:00,0.7989,0.8039,0.7989,0.8004,3878.5,2025-05-14 19:59:59.999,3113.48709,35,2921.3,2346.71762
2025-05-14 20:00:00,0.8003,0.8015,0.7993,0.8015,1703.9,2025-05-14 20:59:59.999,1362.68336,19,223.4,178.78277
2025-05-14 21:00:00,0.7985,0.8026,0.795,0.8014,2592.0,2025-05-14 21:59:59.999,2070.78871,45,1441.4,1151.82749
2025-05-14 22:00:00,0.803,0.803,0.7945,0.7959,1863.1,2025-05-14 22:59:59.999,1484.72834,35,738.1,588.06685
2025-05-14 23:00:00,0.7963,0.8,0.792,0.799,5202.3,2025-05-14 23:59:59.999,4140.20946,63,3273.6,2608.0725
2025-05-15 00:00:00,0.799,0.8098,0.799,0.8072,6271.9,2025-05-15 00:59:59.999,5062.04126,138,4253.7,3434.74044
2025-05-15 01:00:00,0.8079,0.8079,0.7872,0.7872,129614.9,2025-05-15 01:59:59.999,102744.35597,175,10391.6,8263.34649
2025-05-15 02:00:00,0.7912,0.7962,0.7906,0.7962,5672.9,2025-05-15 02:59:59.999,4492.60498,32,4948.0,3917.64859
2025-05-15 03:00:00,0.7956,0.8009,0.7924,0.793,2151.6,2025-05-15 03:59:59.999,1714.53582,56,1414.1,1126.19271
2025-05-15 04:00:00,0.7921,0.7944,0.7921,0.7944,2014.3,2025-05-15 04:59:59.999,1597.49283,14,1618.0,1283.33104
2025-05-15 05:00:00,0.7956,0.7956,0.7836,0.7836,7580.2,2025-05-15 05:59:59.999,5963.16184,100,2676.9,2109.74568
2025-05-15 06:00:00,0.7873,0.7893,0.7804,0.7813,9682.7,2025-05-15 06:59:59.999,7612.24073,48,6854.9,5399.64361
2025-05-15 07:00:00,0.7858,0.7866,0.7662,0.77,34612.0,2025-05-15 07:59:59.999,26632.23136,190,5081.3,3924.53338
2025-05-15 08:00:00,0.7684,0.7833,0.7684,0.7833,5875.1,2025-05-15 08:59:59.999,4570.23835,81,3879.1,3015.169
2025-05-15 09:00:00,0.7815,0.7815,0.7641,0.7711,21891.9,2025-05-15 09:59:59.999,16792.02051,110,3047.4,2348.91696
2025-05-15 10:00:00,0.7702,0.7702,0.7596,0.7655,7248.6,2025-05-15 10:59:59.999,5531.70734,93,1792.5,1368.8526
2025-05-15 11:00:00,0.7654,0.7724,0.7654,0.7685,48065.4,2025-05-15 11:59:59.999,36891.69188,94,40732.3,31259.58604
2025-05-15 12:00:00,0.7707,0.7785,0.7675,0.7711,7585.9,2025-05-15 12:59:59.999,5866.12002,75,4527.5,3505.4254
2025-05-15 13:00:00,0.7707,0.7738,0.7561,0.7622,10471.7,2025-05-15 13:59:59.999,7984.20189,132,4215.6,3215.0068
2025-05-15 14:00:00,0.7627,0.7642,0.7454,0.7547,65101.8,2025-05-15 14:59:59.999,49085.29269,227,14274.3,10804.66368
2025-05-15 15:00:00,0.7557,0.7754,0.754,0.7751,86578.6,2025-05-15 15:59:59.999,65955.99407,211,62287.0,47547.75304
2025-05-15 16:00:00,0.7755,0.7872,0.7669,0.7867,25540.5,2025-05-15 16:59:59.999,19858.97309,187,14733.8,11457.52158
2025-05-15 17:00:00,0.7876,0.7911,0.784,0.7861,4291.0,2025-05-15 17:59:59.999,3382.47154,75,2351.0,1856.49654
2025-05-15 18:00:00,0.7847,0.7849,0.7608,0.7619,21828.0,2025-05-15 18:59:59.999,16927.97494,221,4202.0,3238.90222
2025-05-15 19:00:00,0.7622,0.7714,0.7588,0.7685,9751.2,2025-05-15 19:59:59.999,7483.05019,127,5887.6,4521.66257
2025-05-15 20:00:00,0.7708,0.7769,0.7623,0.7658,7854.8,2025-05-15 20:59:59.999,6057.62579,173,3166.0,2437.55902
2025-05-15 21:00:00,0.7658,0.7667,0.752,0.7667,7139.5,2025-05-15 21:59:59.999,5413.49314,158,4247.1,3223.24858
2025-05-15 22:00:00,0.7624,0.7695,0.7592,0.7592,1170.7,2025-05-15 22:59:59.999,896.46494,53,618.0,473.49115
2025-05-15 23:00:00,0.7585,0.7623,0.7492,0.7597,6132.6,2025-05-15 23:59:59.999,4631.21603,113,1407.2,1064.04649
2025-05-16 00:00:00,0.7619,0.7721,0.7608,0.766,6420.0,2025-05-16 00:59:59.999,4913.57731,111,3180.3,2435.56037
2025-05-16 01:00:00,0.765,0.7731,0.7604,0.7726,3636.7,2025-05-16 01:59:59.999,2787.5409,88,868.5,665.723
2025-05-16 02:00:00,0.7736,0.7813,0.7715,0.7772,11780.1,2025-05-16 02:59:59.999,9176.59109,112,3787.2,2944.80927
2025-05-16 03:00:00,0.7789,0.7828,0.7778,0.7812,630.2,2025-05-16 03:59:59.999,492.85958,21,200.7,156.95757
2025-05-16 04:00:00,0.783,0.7834,0.7733,0.7733,797.1,2025-05-16 04:59:59.999,619.21682,38,493.9,383.14388
2025-05-16 05:00:00,0.7784,0.7854,0.7784,0.7849,4194.6,2025-05-16 05:59:59.999,3283.01801,61,2158.0,1686.61602
2025-05-16 06:00:00,0.7832,0.7854,0.7811,0.7826,473.5,2025-05-16 06:59:59.999,370.88792,14,371.1,290.76196
2025-05-16 07:00:00,0.7826,0.7848,0.7761,0.7781,913.5,2025-05-16 07:59:59.999,713.24529,50,631.2,493.24865
2025-05-16 08:00:00,0.778,0.7783,0.7638,0.766,5416.7,2025-05-16 08:59:59.999,4158.25661,98,3539.2,2715.12609
2025-05-16 09:00:00,0.7706,0.7791,0.7706,0.7791,2644.9,2025-05-16 09:59:59.999,2051.71018,58,664.1,514.91237
2025-05-16 10:00:00,0.7766,0.783,0.7766,0.7806,1289.1,2025-05-16 10:59:59.999,1005.1802,33,245.0,191.55714
2025-05-16 11:00:00,0.7827,0.7848,0.7772,0.7793,2854.0,2025-05-16 11:59:59.999,2231.2096,33,450.9,353.4319
2025-05-16 12:00:00,0.7778,0.7802,0.7755,0.7777,1280.4,2025-05-16 12:59:59.999,995.43233,18,615.2,478.07705
2025-05-16 13:00:00,0.7753,0.7845,0.7753,0.784,628.8,2025-05-16 13:59:59.999,492.57064,26,544.4,426.53301
2025-05-16 14:00:00,0.7785,0.7808,0.7688,0.7713,11000.6,2025-05-16 14:59:59.999,8512.6833,78,5406.2,4181.38619
2025-05-16 15:00:00,0.7732,0.7786,0.7732,0.7777,2875.7,2025-05-16 15:59:59.999,2233.04652,35,2652.1,2059.28807
2025-05-16 16:00:00,0.7783,0.7816,0.7692,0.775,6196.0,2025-05-16 16:59:59.999,4795.43556,81,3657.5,2826.20532
2025-05-16 17:00:00,0.776,0.7774,0.7686,0.7686,1604.1,2025-05-16 17:59:59.999,1240.88711,31,463.5,356.71709
2025-05-16 18:00:00,0.7711,0.7735,0.7683,0.771,589.4,2025-05-16 18:59:59.999,454.06606,17,272.1,209.64112
2025-05-16 19:00:00,0.7693,0.7723,0.7671,0.7719,2704.0,2025-05-16 19:59:59.999,2080.14489,17,385.4,296.43243
2025-05-16 20:00:00,0.7717,0.7717,0.7604,0.7663,16601.4,2025-05-16 20:59:59.999,12741.58834,74,9559.9,7345.6826
2025-05-16 21:00:00,0.7667,0.7686,0.7623,0.7654,889.8,2025-05-16 21:59:59.999,681.91395,13,697.9,535.2349
2025-05-16 22:00:00,0.762,0.762,0.7513,0.7538,25944.0,2025-05-16 22:59:59.999,19578.09044,156,19374.7,14604.99443
2025-05-16 23:00:00,0.755,0.7621,0.755,0.7585,14081.1,2025-05-16 23:59:59.999,10685.66702,38,13446.9,10204.53698
2025-05-17 00:00:00,0.7587,0.7603,0.7476,0.7533,12533.3,2025-05-17 00:59:59.999,9425.91375,113,9432.3,7103.82361
2025-05-17 01:00:00,0.7517,0.7517,0.7362,0.7413,36056.2,2025-05-17 01:59:59.999,26842.67866,134,4691.4,3480.64016
2025-05-17 02:00:00,0.7426,0.7488,0.7364,0.7457,11091.2,2025-05-17 02:59:59.999,8256.87921,75,3135.6,2328.05434
2025-05-17 03:00:00,0.7472,0.7551,0.7398,0.7544,6397.3,2025-05-17 03:59:59.999,4799.28368,90,3758.8,2828.95587
2025-05-17 04:00:00,0.7549,0.7633,0.7541,0.7614,12715.2,2025-05-17 04:59:59.999,9651.90784,96,10621.2,8062.68478
2025-05-17 05:00:00,0.7634,0.7659,0.7569,0.7572,4635.6,2025-05-17 05:59:59.999,3537.17958,50,1740.5,1323.83732
2025-05-17 06:00:00,0.7603,0.7675,0.76,0.7671,2444.4,2025-05-17 06:59:59.999,1868.9047,60,1463.6,1118.30762
2025-05-17 07:00:00,0.7676,0.7807,0.7676,0.7759,10646.5,2025-05-17 07:59:59.999,8233.30961,202,5713.7,4421.65065
2025-05-17 08:00:00,0.7739,0.7765,0.7685,0.7699,1402.6,2025-05-17 08:59:59.999,1085.59749,37,1136.0,879.68361
